trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11910622:14536684:14591553,20:21:00,20:21:00,100595,11,3964,,0,0,1
11910622:14536684:14594345,20:21:00,20:21:00,100595,11,3964,,0,0,1
11910622:14536684:14591553,20:22:00,20:22:00,100505,12,4358,,0,0,0
11910622:14536684:14594345,20:22:00,20:22:00,100505,12,4358,,0,0,0
11910622:14536684:14591553,20:22:00,20:22:00,100448,13,4626,,0,0,0
11910622:14536684:14594345,20:22:00,20:22:00,100448,13,4626,,0,0,0
11910622:14536684:14591553,20:23:00,20:23:00,100396,14,4894,,0,0,0
11910622:14536684:14594345,20:23:00,20:23:00,100396,14,4894,,0,0,0
11910622:14536684:14591553,20:24:00,20:24:00,100336,15,5288,,0,0,0
11910622:14536684:14594345,20:24:00,20:24:00,100336,15,5288,,0,0,0
11910622:14536684:14591553,20:25:00,20:25:00,100311,16,5516,,0,0,0
11910622:14536684:14594345,20:25:00,20:25:00,100311,16,5516,,0,0,0
11910622:14536684:14591553,20:25:00,20:25:00,100298,17,5662,,0,0,0
11910622:14536684:14594345,20:25:00,20:25:00,100298,17,5662,,0,0,0
11910622:14536684:14591553,20:26:00,20:26:00,100278,18,5859,,0,0,0
11910622:14536684:14594345,20:26:00,20:26:00,100278,18,5859,,0,0,0
11910622:14536684:14591553,20:26:00,20:26:00,100261,19,6092,,0,0,0
11910622:14536684:14594345,20:26:00,20:26:00,100261,19,6092,,0,0,0
11910622:14536684:14591553,20:28:00,20:28:00,102630,20,6444,,0,0,1
11910622:14536684:14594345,20:28:00,20:28:00,102630,20,6444,,0,0,1
11910622:14536684:14591553,20:31:00,20:31:00,100177,21,7020,,0,0,1
11910622:14536684:14594345,20:31:00,20:31:00,100177,21,7020,,0,0,1
11910622:14536684:14591553,20:32:00,20:32:00,100132,22,7374,,0,0,0
11910622:14536684:14594345,20:32:00,20:32:00,100132,22,7374,,0,0,0
11910622:14536684:14591553,20:33:00,20:33:00,100082,23,7792,,0,0,0
11910622:14536684:14594345,20:33:00,20:33:00,100082,23,7792,,0,0,0
11910622:14536684:14591553,20:35:00,20:35:00,100042,24,8158,,0,0,0
11910622:14536684:14594345,20:35:00,20:35:00,100042,24,8158,,0,0,0
11910622:14536684:14591553,20:37:00,20:37:00,100017,25,8591,,0,0,0
11910622:14536684:14594345,20:37:00,20:37:00,100017,25,8591,,0,0,0
11910622:14536684:14591553,20:40:00,20:40:00,100025,26,9116,,1,0,1
11910622:14536684:14594345,20:40:00,20:40:00,100025,26,9116,,1,0,1
11739542:14536685:14591632,14:12:00,14:12:00,100022,1,0,,0,0,1
11739542:14536685:14594267,14:12:00,14:12:00,100022,1,0,,0,0,1
11739542:14536685:14591632,14:13:00,14:13:00,100036,2,218,,0,0,0
11739542:14536685:14594267,14:13:00,14:13:00,100036,2,218,,0,0,0
11739542:14536685:14591632,14:14:00,14:14:00,100052,3,421,,0,0,0
11739542:14536685:14594267,14:14:00,14:14:00,100052,3,421,,0,0,0
11739542:14536685:14591632,14:14:00,14:14:00,100058,4,578,,0,0,0
11739542:14536685:14594267,14:14:00,14:14:00,100058,4,578,,0,0,0
11739542:14536685:14591632,14:15:00,14:15:00,100072,5,759,,0,0,0
11739542:14536685:14594267,14:15:00,14:15:00,100072,5,759,,0,0,0
11739542:14536685:14591632,14:16:00,14:16:00,100090,6,1023,,0,0,0
11739542:14536685:14594267,14:16:00,14:16:00,100090,6,1023,,0,0,0
11739542:14536685:14591632,14:17:00,14:17:00,100080,7,1215,,0,0,0
11739542:14536685:14594267,14:17:00,14:17:00,100080,7,1215,,0,0,0
11739542:14536685:14591632,14:18:00,14:18:00,100037,8,1573,,0,0,0
11739542:14536685:14594267,14:18:00,14:18:00,100037,8,1573,,0,0,0
11739542:14536685:14591632,14:19:00,14:19:00,100012,9,2072,,0,0,0
11739542:14536685:14594267,14:19:00,14:19:00,100012,9,2072,,0,0,0
11739542:14536685:14591632,14:21:00,14:21:00,100010,10,2487,,0,0,0
11739542:14536685:14594267,14:21:00,14:21:00,100010,10,2487,,0,0,0
11739542:14536685:14591632,14:24:00,14:24:00,100033,11,2772,,0,0,1
11739542:14536685:14594267,14:24:00,14:24:00,100033,11,2772,,0,0,1
11739542:14536685:14591632,14:25:00,14:25:00,100045,12,2993,,0,0,0
11739542:14536685:14594267,14:25:00,14:25:00,100045,12,2993,,0,0,0
11739542:14536685:14591632,14:26:00,14:26:00,100064,13,3204,,0,0,0
11739542:14536685:14594267,14:26:00,14:26:00,100064,13,3204,,0,0,0
11739542:14536685:14591632,14:27:00,14:27:00,100122,14,3638,,0,0,0
11739542:14536685:14594267,14:27:00,14:27:00,100122,14,3638,,0,0,0
11739542:14536685:14591632,14:28:00,14:28:00,100112,15,3781,,0,0,0
11739542:14536685:14594267,14:28:00,14:28:00,100112,15,3781,,0,0,0
11739542:14536685:14591632,14:29:00,14:29:00,100096,16,4069,,0,0,0
11739542:14536685:14594267,14:29:00,14:29:00,100096,16,4069,,0,0,0
11739542:14536685:14591632,14:29:00,14:29:00,100095,17,4213,,0,0,0
11739542:14536685:14594267,14:29:00,14:29:00,100095,17,4213,,0,0,0
11739542:14536685:14591632,14:30:00,14:30:00,100102,18,4471,,0,0,0
11739542:14536685:14594267,14:30:00,14:30:00,100102,18,4471,,0,0,0
11739542:14536685:14591632,14:31:00,14:31:00,100117,19,4720,,0,0,0
11739542:14536685:14594267,14:31:00,14:31:00,100117,19,4720,,0,0,0
11739542:14536685:14591632,14:32:00,14:32:00,100131,20,4967,,0,0,0
11739542:14536685:14594267,14:32:00,14:32:00,100131,20,4967,,0,0,0
11739542:14536685:14591632,14:33:00,14:33:00,100156,21,5199,,0,0,0
11739542:14536685:14594267,14:33:00,14:33:00,100156,21,5199,,0,0,0
11739542:14536685:14591632,14:33:00,14:33:00,100163,22,5390,,0,0,0
11739542:14536685:14594267,14:33:00,14:33:00,100163,22,5390,,0,0,0
11739542:14536685:14591632,14:34:00,14:34:00,100190,23,5558,,0,0,1
11739542:14536685:14594267,14:34:00,14:34:00,100190,23,5558,,0,0,1
11739542:14536685:14591632,14:34:00,14:34:00,100201,24,5685,,0,0,0
11739542:14536685:14594267,14:34:00,14:34:00,100201,24,5685,,0,0,0
11739542:14536685:14591632,14:35:00,14:35:00,100222,25,5844,,0,0,0
11739542:14536685:14594267,14:35:00,14:35:00,100222,25,5844,,0,0,0
11739542:14536685:14591632,14:35:00,14:35:00,100243,26,6102,,0,0,0
11739542:14536685:14594267,14:35:00,14:35:00,100243,26,6102,,0,0,0
11739542:14536685:14591632,14:36:00,14:36:00,100279,27,6430,,0,0,0
11739542:14536685:14594267,14:36:00,14:36:00,100279,27,6430,,0,0,0
11739542:14536685:14591632,14:37:00,14:37:00,100313,28,6654,,0,0,0
11739542:14536685:14594267,14:37:00,14:37:00,100313,28,6654,,0,0,0
11739542:14536685:14591632,14:38:00,14:38:00,100335,29,6894,,0,0,0
11739542:14536685:14594267,14:38:00,14:38:00,100335,29,6894,,0,0,0
11739542:14536685:14591632,14:38:00,14:38:00,100377,30,7073,,0,0,0
11739542:14536685:14594267,14:38:00,14:38:00,100377,30,7073,,0,0,0
11739542:14536685:14591632,14:39:00,14:39:00,100412,31,7339,,0,0,0
11739542:14536685:14594267,14:39:00,14:39:00,100412,31,7339,,0,0,0
11739542:14536685:14591632,14:39:00,14:39:00,100482,32,7544,,0,0,0
11739542:14536685:14594267,14:39:00,14:39:00,100482,32,7544,,0,0,0
11739542:14536685:14591632,14:40:00,14:40:00,100521,33,7907,,0,0,0
11739542:14536685:14594267,14:40:00,14:40:00,100521,33,7907,,0,0,0
11739542:14536685:14591632,14:41:00,14:41:00,100547,34,8143,,0,0,1
11739542:14536685:14594267,14:41:00,14:41:00,100547,34,8143,,0,0,1
11739542:14536685:14591632,14:43:00,14:43:00,100439,35,8888,,0,0,0
11739542:14536685:14594267,14:43:00,14:43:00,100439,35,8888,,0,0,0
11739542:14536685:14591632,14:44:00,14:44:00,100436,36,9077,,0,0,0
11739542:14536685:14594267,14:44:00,14:44:00,100436,36,9077,,0,0,0
11739542:14536685:14591632,14:46:00,14:46:00,100477,37,9587,,0,0,0
11739542:14536685:14594267,14:46:00,14:46:00,100477,37,9587,,0,0,0
11739542:14536685:14591632,14:47:00,14:47:00,100493,38,9789,,0,0,0
11739542:14536685:14594267,14:47:00,14:47:00,100493,38,9789,,0,0,0
11739542:14536685:14591632,14:49:00,14:49:00,100522,39,10365,,0,0,0
11739542:14536685:14594267,14:49:00,14:49:00,100522,39,10365,,0,0,0
11739542:14536685:14591632,14:51:00,14:51:00,100546,40,10807,,0,0,0
11739542:14536685:14594267,14:51:00,14:51:00,100546,40,10807,,0,0,0
11739542:14536685:14591632,14:51:00,14:51:00,100556,41,10992,,0,0,0
11739542:14536685:14594267,14:51:00,14:51:00,100556,41,10992,,0,0,0
11739542:14536685:14591632,14:52:00,14:52:00,100561,42,11198,,0,0,0
11739542:14536685:14594267,14:52:00,14:52:00,100561,42,11198,,0,0,0
11739542:14536685:14591632,14:53:00,14:53:00,100498,43,11463,,0,0,0
11739542:14536685:14594267,14:53:00,14:53:00,100498,43,11463,,0,0,0
11739542:14536685:14591632,14:55:00,14:55:00,100438,44,11781,,0,0,0
11739542:14536685:14594267,14:55:00,14:55:00,100438,44,11781,,0,0,0
11739542:14536685:14591632,14:56:00,14:56:00,100451,45,12126,,0,0,0
11739542:14536685:14594267,14:56:00,14:56:00,100451,45,12126,,0,0,0
11739542:14536685:14591632,14:57:00,14:57:00,103741,46,12423,,1,0,1
11739542:14536685:14594267,14:57:00,14:57:00,103741,46,12423,,1,0,1
12249826:14536686:14593972,18:35:00,18:35:00,102253,1,0,,0,0,1
12249826:14536686:14593972,18:35:00,18:35:00,102243,2,214,,0,0,0
12249826:14536686:14593972,18:37:00,18:37:00,102251,3,1130,,0,0,0
12249826:14536686:14593972,18:38:00,18:38:00,102257,4,1621,,0,0,0
12249826:14536686:14593972,18:39:00,18:39:00,102266,5,1926,,0,0,0
12249826:14536686:14593972,18:40:00,18:40:00,102279,6,2407,,0,0,1
12249826:14536686:14593972,18:40:00,18:40:00,102281,7,2680,,0,0,0
12249826:14536686:14593972,18:41:00,18:41:00,102284,8,2922,,0,0,0
12249826:14536686:14593972,18:41:00,18:41:00,102289,9,3498,,0,0,0
12249826:14536686:14593972,18:43:00,18:43:00,102298,10,4502,,0,0,0
12249826:14536686:14593972,18:44:00,18:44:00,102273,11,5364,,0,0,0
12249826:14536686:14593972,18:45:00,18:45:00,102261,12,6088,,0,0,0
12249826:14536686:14593972,18:45:00,18:45:00,102254,13,6440,,0,0,0
12249826:14536686:14593972,18:46:00,18:46:00,102234,14,7023,,0,0,0
12249826:14536686:14593972,18:47:00,18:47:00,102201,15,7986,,0,0,1
12249826:14536686:14593972,18:47:00,18:47:00,102191,16,8339,,0,0,0
12249826:14536686:14593972,18:48:00,18:48:00,102169,17,9184,,0,0,0
12249826:14536686:14593972,18:49:00,18:49:00,102164,18,9420,,0,0,0
12249826:14536686:14593972,18:50:00,18:50:00,102148,19,10590,,0,0,0
12249826:14536686:14593972,18:51:00,18:51:00,102118,20,11365,,0,0,0
12249826:14536686:14593972,18:52:00,18:52:00,102098,21,12131,,0,0,0
12249826:14536686:14593972,18:54:00,18:54:00,102035,22,13943,,0,0,0
12249826:14536686:14593972,18:55:00,18:55:00,102013,23,14764,,0,0,1
12249826:14536686:14593972,18:55:00,18:55:00,101998,24,14958,,0,0,0
12249826:14536686:14593972,18:56:00,18:56:00,102003,25,15353,,0,0,0
12249826:14536686:14593972,18:56:00,18:56:00,102014,26,15559,,0,0,0
12249826:14536686:14593972,18:57:00,18:57:00,102022,27,15925,,0,0,1
12249826:14536686:14593972,18:57:00,18:57:00,102016,28,16142,,0,0,0
12249826:14536686:14593972,18:58:00,18:58:00,101991,29,16574,,0,0,0
12249826:14536686:14593972,18:59:00,18:59:00,101983,30,16741,,0,0,0
12249826:14536686:14593972,18:59:00,18:59:00,101977,31,17004,,0,0,0
12249826:14536686:14593972,19:01:00,19:01:00,101971,32,17516,,0,0,0
12249826:14536686:14593972,19:01:00,19:01:00,101975,33,17727,,0,0,0
12249826:14536686:14593972,19:02:00,19:02:00,101974,34,18117,,0,0,1
12249826:14536686:14593972,19:02:00,19:02:00,101959,35,18413,,0,0,0
12249826:14536686:14593972,19:03:00,19:03:00,101947,36,18850,,0,0,0
12249826:14536686:14593972,19:03:00,19:03:00,101932,37,19139,,0,0,0
12249826:14536686:14593972,19:04:00,19:04:00,101928,38,19436,,0,0,0
12249826:14536686:14593972,19:04:00,19:04:00,101912,39,19894,,0,0,0
12249826:14536686:14593972,19:05:00,19:05:00,101900,40,20637,,0,0,0
12249826:14536686:14593972,19:06:00,19:06:00,101893,41,21128,,0,0,0
12249826:14536686:14593972,19:06:00,19:06:00,101892,42,21511,,0,0,0
12249826:14536686:14593972,19:07:00,19:07:00,101873,43,22373,,0,0,0
12249826:14536686:14593972,19:08:00,19:08:00,101856,44,23086,,0,0,0
12249826:14536686:14593972,19:09:00,19:09:00,101840,45,23425,,0,0,0
12249826:14536686:14593972,19:09:00,19:09:00,101808,46,24012,,0,0,0
12249826:14536686:14593972,19:10:00,19:10:00,101783,47,24613,,0,0,1
12249826:14536686:14593972,19:11:00,19:11:00,102180,48,25572,,0,0,0
12249826:14536686:14593972,19:13:00,19:13:00,101627,49,26580,,0,0,0
12249826:14536686:14593972,19:13:00,19:13:00,101575,50,27030,,0,0,0
12249826:14536686:14593972,19:14:00,19:14:00,101536,51,27533,,0,0,0
12249826:14536686:14593972,19:15:00,19:15:00,101503,52,28240,,0,0,0
12249826:14536686:14593972,19:16:00,19:16:00,101528,53,28634,,0,0,0
12249826:14536686:14593972,19:17:00,19:17:00,102181,54,29249,,0,0,0
12249826:14536686:14593972,19:17:00,19:17:00,101434,55,29806,,0,0,0
12249826:14536686:14593972,19:18:00,19:18:00,101411,56,30022,,0,0,0
12249826:14536686:14593972,19:18:00,19:18:00,101365,57,30326,,0,0,1
12249826:14536686:14593972,19:19:00,19:19:00,101449,58,31024,,0,0,0
12249826:14536686:14593972,19:20:00,19:20:00,101391,59,31261,,0,0,0
12249826:14536686:14593972,19:22:00,19:22:00,101403,60,32018,,0,0,0
12249826:14536686:14593972,19:22:00,19:22:00,101394,61,32392,,0,0,0
12249826:14536686:14593972,19:24:00,19:24:00,101412,62,33360,,0,0,0
12249826:14536686:14593972,19:25:00,19:25:00,102490,63,33715,,1,0,1
11909959:14536687:14591089,13:22:00,13:22:00,102489,1,0,,0,0,1
11909959:14536687:14592894,13:22:00,13:22:00,102489,1,0,,0,0,1
11909959:14536687:14591089,13:23:00,13:23:00,101352,2,336,,0,0,0
11909959:14536687:14592894,13:23:00,13:23:00,101352,2,336,,0,0,0
11909959:14536687:14591089,13:24:00,13:24:00,101318,3,721,,0,0,0
11909959:14536687:14592894,13:24:00,13:24:00,101318,3,721,,0,0,0
11909959:14536687:14591089,13:25:00,13:25:00,102008,4,1146,,0,0,0
11909959:14536687:14592894,13:25:00,13:25:00,102008,4,1146,,0,0,0
11909959:14536687:14591089,13:26:00,13:26:00,101191,5,1548,,0,0,0
11909959:14536687:14592894,13:26:00,13:26:00,101191,5,1548,,0,0,0
11909959:14536687:14591089,13:26:00,13:26:00,101159,6,1746,,0,0,0
11909959:14536687:14592894,13:26:00,13:26:00,101159,6,1746,,0,0,0
11909959:14536687:14591089,13:27:00,13:27:00,101128,7,2001,,0,0,1
11909959:14536687:14592894,13:27:00,13:27:00,101128,7,2001,,0,0,1
11909959:14536687:14591089,13:28:00,13:28:00,101087,8,2285,,0,0,0
11909959:14536687:14592894,13:28:00,13:28:00,101087,8,2285,,0,0,0
11909959:14536687:14591089,13:28:00,13:28:00,101042,9,2620,,0,0,0
11909959:14536687:14592894,13:28:00,13:28:00,101042,9,2620,,0,0,0
11909959:14536687:14591089,13:29:00,13:29:00,101010,10,2876,,0,0,0
11909959:14536687:14592894,13:29:00,13:29:00,101010,10,2876,,0,0,0
11909959:14536687:14591089,13:30:00,13:30:00,100981,11,3174,,0,0,0
11909959:14536687:14592894,13:30:00,13:30:00,100981,11,3174,,0,0,0
11909959:14536687:14591089,13:31:00,13:31:00,102871,12,3527,,0,0,0
11909959:14536687:14592894,13:31:00,13:31:00,102871,12,3527,,0,0,0
11909959:14536687:14591089,13:32:00,13:32:00,100834,13,3922,,0,0,0
11909959:14536687:14592894,13:32:00,13:32:00,100834,13,3922,,0,0,0
11909959:14536687:14591089,13:32:00,13:32:00,100806,14,4216,,0,0,0
11909959:14536687:14592894,13:32:00,13:32:00,100806,14,4216,,0,0,0
11909959:14536687:14591089,13:33:00,13:33:00,100780,15,4447,,0,0,0
11909959:14536687:14592894,13:33:00,13:33:00,100780,15,4447,,0,0,0
11909959:14536687:14591089,13:33:00,13:33:00,100749,16,4633,,0,0,0
11909959:14536687:14592894,13:33:00,13:33:00,100749,16,4633,,0,0,0
11909959:14536687:14591089,13:34:00,13:34:00,100726,17,4879,,0,0,0
11909959:14536687:14592894,13:34:00,13:34:00,100726,17,4879,,0,0,0
11909959:14536687:14591089,13:35:00,13:35:00,101817,18,5377,,0,0,1
11909959:14536687:14592894,13:35:00,13:35:00,101817,18,5377,,0,0,1
11909959:14536687:14591089,13:38:00,13:38:00,100454,19,6193,,0,0,0
11909959:14536687:14592894,13:38:00,13:38:00,100454,19,6193,,0,0,0
11909959:14536687:14591089,13:40:00,13:40:00,100347,20,6821,,0,0,0
11909959:14536687:14592894,13:40:00,13:40:00,100347,20,6821,,0,0,0
11909959:14536687:14591089,13:41:00,13:41:00,100291,21,7107,,0,0,0
11909959:14536687:14592894,13:41:00,13:41:00,100291,21,7107,,0,0,0
11909959:14536687:14591089,13:42:00,13:42:00,100195,22,7545,,0,0,1
11909959:14536687:14592894,13:42:00,13:42:00,100195,22,7545,,0,0,1
11909959:14536687:14591089,13:44:00,13:44:00,100177,23,7958,,0,0,0
11909959:14536687:14592894,13:44:00,13:44:00,100177,23,7958,,0,0,0
11909959:14536687:14591089,13:45:00,13:45:00,100132,24,8312,,0,0,0
11909959:14536687:14592894,13:45:00,13:45:00,100132,24,8312,,0,0,0
11909959:14536687:14591089,13:47:00,13:47:00,100082,25,8730,,0,0,0
11909959:14536687:14592894,13:47:00,13:47:00,100082,25,8730,,0,0,0
11909959:14536687:14591089,13:49:00,13:49:00,100034,26,9161,,0,0,1
11909959:14536687:14592894,13:49:00,13:49:00,100034,26,9161,,0,0,1
11909959:14536687:14591089,13:51:00,13:51:00,100019,27,9423,,0,0,0
11909959:14536687:14592894,13:51:00,13:51:00,100019,27,9423,,0,0,0
11909959:14536687:14591089,13:53:00,13:53:00,102467,28,9846,,1,0,1
11909959:14536687:14592894,13:53:00,13:53:00,102467,28,9846,,1,0,1
11911202:14536689:14591198,13:10:00,13:10:00,102211,1,0,,0,0,1
11911202:14536689:14592014,13:10:00,13:10:00,102211,1,0,,0,0,1
11911202:14536689:14591198,13:13:00,13:13:00,100010,2,776,,0,0,0
11911202:14536689:14592014,13:13:00,13:13:00,100010,2,776,,0,0,0
11911202:14536689:14591198,13:15:00,13:15:00,100032,3,972,,0,0,0
11911202:14536689:14592014,13:15:00,13:15:00,100032,3,972,,0,0,0
11911202:14536689:14591198,13:18:00,13:18:00,100076,4,1360,,0,0,0
11911202:14536689:14592014,13:18:00,13:18:00,100076,4,1360,,0,0,0
11911202:14536689:14591198,13:19:00,13:19:00,100146,5,1866,,0,0,0
11911202:14536689:14592014,13:19:00,13:19:00,100146,5,1866,,0,0,0
11911202:14536689:14591198,13:21:00,13:21:00,100198,6,2440,,0,0,1
11911202:14536689:14592014,13:21:00,13:21:00,100198,6,2440,,0,0,1
11911202:14536689:14591198,13:24:00,13:24:00,100358,7,3447,,0,0,0
11911202:14536689:14592014,13:24:00,13:24:00,100358,7,3447,,0,0,0
11911202:14536689:14591198,13:26:00,13:26:00,100456,8,3984,,0,0,0
11911202:14536689:14592014,13:26:00,13:26:00,100456,8,3984,,0,0,0
11911202:14536689:14591198,13:28:00,13:28:00,100554,9,4416,,0,0,1
11911202:14536689:14592014,13:28:00,13:28:00,100554,9,4416,,0,0,1
11911202:14536689:14591198,13:31:00,13:31:00,102722,10,5955,,0,0,0
11911202:14536689:14592014,13:31:00,13:31:00,102722,10,5955,,0,0,0
11911202:14536689:14591198,13:32:00,13:32:00,100817,11,6682,,0,0,0
11911202:14536689:14592014,13:32:00,13:32:00,100817,11,6682,,0,0,0
11911202:14536689:14591198,13:36:00,13:36:00,102721,12,8808,,0,0,0
11911202:14536689:14592014,13:36:00,13:36:00,102721,12,8808,,0,0,0
11911202:14536689:14591198,13:39:00,13:39:00,101254,13,10972,,0,0,0
11911202:14536689:14592014,13:39:00,13:39:00,101254,13,10972,,0,0,0
11911202:14536689:14591198,13:41:00,13:41:00,101260,14,12018,,0,0,0
11911202:14536689:14592014,13:41:00,13:41:00,101260,14,12018,,0,0,0
11911202:14536689:14591198,13:43:00,13:43:00,101245,15,12861,,0,0,1
11911202:14536689:14592014,13:43:00,13:43:00,101245,15,12861,,0,0,1
11911202:14536689:14591198,13:44:00,13:44:00,101275,16,13260,,0,0,0
11911202:14536689:14592014,13:44:00,13:44:00,101275,16,13260,,0,0,0
11911202:14536689:14591198,13:45:00,13:45:00,101326,17,13657,,0,0,0
11911202:14536689:14592014,13:45:00,13:45:00,101326,17,13657,,0,0,0
11911202:14536689:14591198,13:46:00,13:46:00,101380,18,14129,,0,0,0
11911202:14536689:14592014,13:46:00,13:46:00,101380,18,14129,,0,0,0
11911202:14536689:14591198,13:48:00,13:48:00,101467,19,14606,,0,0,0
11911202:14536689:14592014,13:48:00,13:48:00,101467,19,14606,,0,0,0
11911202:14536689:14591198,13:50:00,13:50:00,101513,20,15112,,0,0,0
11911202:14536689:14592014,13:50:00,13:50:00,101513,20,15112,,0,0,0
11911202:14536689:14591198,13:52:00,13:52:00,101546,21,15531,,0,0,0
11911202:14536689:14592014,13:52:00,13:52:00,101546,21,15531,,0,0,0
11911202:14536689:14591198,13:53:00,13:53:00,101597,22,15956,,0,0,0
11911202:14536689:14592014,13:53:00,13:53:00,101597,22,15956,,0,0,0
11911202:14536689:14591198,13:57:00,13:57:00,101632,23,16871,,0,0,0
11911202:14536689:14592014,13:57:00,13:57:00,101632,23,16871,,0,0,0
11911202:14536689:14591198,13:59:00,13:59:00,102442,24,17502,,0,0,0
11911202:14536689:14592014,13:59:00,13:59:00,102442,24,17502,,0,0,0
11911202:14536689:14591198,14:02:00,14:02:00,101542,25,17981,,1,0,1
11911202:14536689:14592014,14:02:00,14:02:00,101542,25,17981,,1,0,1
12249039:14536690:14591875,11:55:00,11:55:00,100671,1,0,,0,0,1
12249039:14536690:14591875,11:56:00,11:56:00,100662,2,399,,0,0,0
12249039:14536690:14591875,11:57:00,11:57:00,100648,3,591,,0,0,0
12249039:14536690:14591875,11:57:00,11:57:00,100619,4,849,,0,0,0
12249039:14536690:14591875,11:58:00,11:58:00,100598,5,1113,,0,0,0
12249039:14536690:14591875,11:59:00,11:59:00,100562,6,1484,,0,0,0
12249039:14536690:14591875,12:00:00,12:00:00,100061,7,1786,,0,0,0
12249039:14536690:14591875,12:01:00,12:01:00,100459,8,2049,,0,0,0
12249039:14536690:14591875,12:02:00,12:02:00,102624,9,2538,,0,0,0
12249039:14536690:14591875,12:03:00,12:03:00,102626,10,2841,,0,0,0
12249039:14536690:14591875,12:04:00,12:04:00,102618,11,3253,,0,0,0
12249039:14536690:14591875,12:05:00,12:05:00,100300,12,3484,,0,0,1
12249039:14536690:14591875,12:06:00,12:06:00,100328,13,3749,,0,0,0
12249039:14536690:14591875,12:07:00,12:07:00,100343,14,4038,,0,0,0
12249039:14536690:14591875,12:09:00,12:09:00,100378,15,4578,,0,0,0
12249039:14536690:14591875,12:10:00,12:10:00,100424,16,5126,,0,0,0
12249039:14536690:14591875,12:11:00,12:11:00,100487,17,5660,,0,0,0
12249039:14536690:14591875,12:12:00,12:12:00,100541,18,5961,,0,0,1
12249039:14536690:14591875,12:13:00,12:13:00,100611,19,6564,,0,0,0
12249039:14536690:14591875,12:15:00,12:15:00,100618,20,7165,,0,0,1
12249039:14536690:14591875,12:16:00,12:16:00,100678,21,7707,,0,0,0
12249039:14536690:14591875,12:17:00,12:17:00,100646,22,7887,,0,0,0
12249039:14536690:14591875,12:18:00,12:18:00,100596,23,8235,,0,0,0
12249039:14536690:14591875,12:18:00,12:18:00,100568,24,8451,,0,0,0
12249039:14536690:14591875,12:19:00,12:19:00,100530,25,8652,,0,0,0
12249039:14536690:14591875,12:19:00,12:19:00,100506,26,8892,,0,0,0
12249039:14536690:14591875,12:20:00,12:20:00,100468,27,9143,,0,0,1
12249039:14536690:14591875,12:21:00,12:21:00,100441,28,9385,,0,0,0
12249039:14536690:14591875,12:22:00,12:22:00,100407,29,9759,,0,0,0
12249039:14536690:14591875,12:22:00,12:22:00,100397,30,9985,,0,0,0
12249039:14536690:14591875,12:23:00,12:23:00,100453,31,10228,,0,0,0
12249039:14536690:14591875,12:24:00,12:24:00,100502,32,10439,,0,0,0
12249039:14536690:14591875,12:24:00,12:24:00,100536,33,10617,,0,0,0
12249039:14536690:14591875,12:25:00,12:25:00,100588,34,10869,,0,0,0
12249039:14536690:14591875,12:25:00,12:25:00,100622,35,10995,,0,0,0
12249039:14536690:14591875,12:25:00,12:25:00,100657,36,11187,,0,0,0
12249039:14536690:14591875,12:26:00,12:26:00,100686,37,11366,,0,0,0
12249039:14536690:14591875,12:27:00,12:27:00,100714,38,11570,,0,0,0
12249039:14536690:14591875,12:27:00,12:27:00,100742,39,11789,,0,0,0
12249039:14536690:14591875,12:28:00,12:28:00,100769,40,12003,,0,0,0
12249039:14536690:14591875,12:31:00,12:31:00,100800,41,12401,,1,0,1
12333763:14536693:14593502,09:30:00,09:30:00,102253,1,0,,0,0,1
12333763:14536693:14593502,09:31:00,09:31:00,102243,2,214,,0,0,0
12333763:14536693:14593502,09:33:00,09:33:00,102251,3,1130,,0,0,0
12333763:14536693:14593502,09:34:00,09:34:00,102257,4,1621,,0,0,0
12333763:14536693:14593502,09:35:00,09:35:00,102266,5,1926,,0,0,0
12333763:14536693:14593502,09:36:00,09:36:00,102279,6,2407,,0,0,1
12333763:14536693:14593502,09:36:00,09:36:00,102281,7,2680,,0,0,0
12333763:14536693:14593502,09:37:00,09:37:00,102284,8,2922,,0,0,0
12333763:14536693:14593502,09:37:00,09:37:00,102289,9,3498,,0,0,0
12333763:14536693:14593502,09:39:00,09:39:00,102298,10,4502,,0,0,0
12333763:14536693:14593502,09:40:00,09:40:00,102273,11,5364,,0,0,0
12333763:14536693:14593502,09:41:00,09:41:00,102261,12,6088,,0,0,0
12333763:14536693:14593502,09:41:00,09:41:00,102254,13,6440,,0,0,0
12333763:14536693:14593502,09:42:00,09:42:00,102234,14,7023,,0,0,0
12333763:14536693:14593502,09:43:00,09:43:00,102201,15,7986,,0,0,1
12333763:14536693:14593502,09:43:00,09:43:00,102191,16,8339,,0,0,0
12333763:14536693:14593502,09:45:00,09:45:00,102169,17,9184,,0,0,0
12333763:14536693:14593502,09:45:00,09:45:00,102164,18,9420,,0,0,0
12333763:14536693:14593502,09:46:00,09:46:00,102148,19,10590,,0,0,0
12333763:14536693:14593502,09:47:00,09:47:00,102118,20,11365,,0,0,0
12333763:14536693:14593502,09:48:00,09:48:00,102098,21,12131,,0,0,0
12333763:14536693:14593502,09:51:00,09:51:00,102035,22,13943,,0,0,0
12333763:14536693:14593502,09:52:00,09:52:00,102013,23,14764,,0,0,1
12333763:14536693:14593502,09:52:00,09:52:00,101998,24,14958,,0,0,0
