trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908925:14542628:14590814,11:33:00,11:33:00,100596,14,4716,,0,0,0
11908925:14542628:14595184,11:33:00,11:33:00,100596,14,4716,,0,0,0
11908925:14542628:14590814,11:33:00,11:33:00,100568,15,4932,,0,0,0
11908925:14542628:14595184,11:33:00,11:33:00,100568,15,4932,,0,0,0
11908925:14542628:14590814,11:34:00,11:34:00,100530,16,5133,,0,0,0
11908925:14542628:14595184,11:34:00,11:34:00,100530,16,5133,,0,0,0
11908925:14542628:14590814,11:34:00,11:34:00,100506,17,5373,,0,0,0
11908925:14542628:14595184,11:34:00,11:34:00,100506,17,5373,,0,0,0
11908925:14542628:14590814,11:35:00,11:35:00,100468,18,5624,,0,0,0
11908925:14542628:14595184,11:35:00,11:35:00,100468,18,5624,,0,0,0
11908925:14542628:14590814,11:36:00,11:36:00,100441,19,5866,,0,0,0
11908925:14542628:14595184,11:36:00,11:36:00,100441,19,5866,,0,0,0
11908925:14542628:14590814,11:37:00,11:37:00,100402,20,6184,,0,0,0
11908925:14542628:14595184,11:37:00,11:37:00,100402,20,6184,,0,0,0
11908925:14542628:14590814,11:37:00,11:37:00,100351,21,6421,,0,0,0
11908925:14542628:14595184,11:37:00,11:37:00,100351,21,6421,,0,0,0
11908925:14542628:14590814,11:39:00,11:39:00,100294,22,6775,,0,0,1
11908925:14542628:14595184,11:39:00,11:39:00,100294,22,6775,,0,0,1
11908925:14542628:14590814,11:40:00,11:40:00,100224,23,7195,,0,0,0
11908925:14542628:14595184,11:40:00,11:40:00,100224,23,7195,,0,0,0
11908925:14542628:14590814,11:41:00,11:41:00,100191,24,7481,,0,0,0
11908925:14542628:14595184,11:41:00,11:41:00,100191,24,7481,,0,0,0
11908925:14542628:14590814,11:42:00,11:42:00,100165,25,7688,,0,0,0
11908925:14542628:14595184,11:42:00,11:42:00,100165,25,7688,,0,0,0
11908925:14542628:14590814,11:44:00,11:44:00,100106,26,8320,,0,0,0
11908925:14542628:14595184,11:44:00,11:44:00,100106,26,8320,,0,0,0
11908925:14542628:14590814,11:45:00,11:45:00,100068,27,8587,,0,0,0
11908925:14542628:14595184,11:45:00,11:45:00,100068,27,8587,,0,0,0
11908925:14542628:14590814,11:47:00,11:47:00,100048,28,8988,,0,0,1
11908925:14542628:14595184,11:47:00,11:47:00,100048,28,8988,,0,0,1
11908925:14542628:14590814,11:48:00,11:48:00,100050,29,9208,,0,0,0
11908925:14542628:14595184,11:48:00,11:48:00,100050,29,9208,,0,0,0
11908925:14542628:14590814,11:49:00,11:49:00,100077,30,9446,,0,0,0
11908925:14542628:14595184,11:49:00,11:49:00,100077,30,9446,,0,0,0
11908925:14542628:14590814,11:51:00,11:51:00,100941,31,10009,,0,0,0
11908925:14542628:14595184,11:51:00,11:51:00,100941,31,10009,,0,0,0
11908925:14542628:14590814,11:52:00,11:52:00,102434,32,10357,,0,0,0
11908925:14542628:14595184,11:52:00,11:52:00,102434,32,10357,,0,0,0
11908925:14542628:14590814,11:54:00,11:54:00,100182,33,10879,,0,0,0
11908925:14542628:14595184,11:54:00,11:54:00,100182,33,10879,,0,0,0
11908925:14542628:14590814,11:55:00,11:55:00,100219,34,11263,,0,0,0
11908925:14542628:14595184,11:55:00,11:55:00,100219,34,11263,,0,0,0
11908925:14542628:14590814,11:56:00,11:56:00,100281,35,11636,,0,0,0
11908925:14542628:14595184,11:56:00,11:56:00,100281,35,11636,,0,0,0
11908925:14542628:14590814,11:57:00,11:57:00,100318,36,11921,,0,0,0
11908925:14542628:14595184,11:57:00,11:57:00,100318,36,11921,,0,0,0
11908925:14542628:14590814,11:58:00,11:58:00,100388,37,12244,,0,0,0
11908925:14542628:14595184,11:58:00,11:58:00,100388,37,12244,,0,0,0
11908925:14542628:14590814,11:59:00,11:59:00,100417,38,12497,,0,0,0
11908925:14542628:14595184,11:59:00,11:59:00,100417,38,12497,,0,0,0
11908925:14542628:14590814,11:59:00,11:59:00,100457,39,12732,,0,0,0
11908925:14542628:14595184,11:59:00,11:59:00,100457,39,12732,,0,0,0
11908925:14542628:14590814,12:00:00,12:00:00,100491,40,12904,,0,0,1
11908925:14542628:14595184,12:00:00,12:00:00,100491,40,12904,,0,0,1
11908925:14542628:14590814,12:01:00,12:01:00,100586,41,13279,,0,0,0
11908925:14542628:14595184,12:01:00,12:01:00,100586,41,13279,,0,0,0
11908925:14542628:14590814,12:02:00,12:02:00,100634,42,13521,,0,0,0
11908925:14542628:14595184,12:02:00,12:02:00,100634,42,13521,,0,0,0
11908925:14542628:14590814,12:02:00,12:02:00,100683,43,13757,,0,0,0
11908925:14542628:14595184,12:02:00,12:02:00,100683,43,13757,,0,0,0
11908925:14542628:14590814,12:04:00,12:04:00,100799,44,14198,,0,0,0
11908925:14542628:14595184,12:04:00,12:04:00,100799,44,14198,,0,0,0
11908925:14542628:14590814,12:04:00,12:04:00,100754,45,14487,,0,0,0
11908925:14542628:14595184,12:04:00,12:04:00,100754,45,14487,,0,0,0
11908925:14542628:14590814,12:05:00,12:05:00,100859,46,14798,,0,0,0
11908925:14542628:14595184,12:05:00,12:05:00,100859,46,14798,,0,0,0
11908925:14542628:14590814,12:06:00,12:06:00,100896,47,14970,,0,0,0
11908925:14542628:14595184,12:06:00,12:06:00,100896,47,14970,,0,0,0
11908925:14542628:14590814,12:06:00,12:06:00,100939,48,15254,,0,0,0
11908925:14542628:14595184,12:06:00,12:06:00,100939,48,15254,,0,0,0
11908925:14542628:14590814,12:08:00,12:08:00,102654,49,15905,,0,0,0
11908925:14542628:14595184,12:08:00,12:08:00,102654,49,15905,,0,0,0
11908925:14542628:14590814,12:09:00,12:09:00,101051,50,16367,,0,0,0
11908925:14542628:14595184,12:09:00,12:09:00,101051,50,16367,,0,0,0
11908925:14542628:14590814,12:10:00,12:10:00,101026,51,16855,,0,0,0
11908925:14542628:14595184,12:10:00,12:10:00,101026,51,16855,,0,0,0
11908925:14542628:14590814,12:11:00,12:11:00,101025,52,17081,,0,0,0
11908925:14542628:14595184,12:11:00,12:11:00,101025,52,17081,,0,0,0
11908925:14542628:14590814,12:12:00,12:12:00,101046,53,17500,,0,0,0
11908925:14542628:14595184,12:12:00,12:12:00,101046,53,17500,,0,0,0
11908925:14542628:14590814,12:12:00,12:12:00,101064,54,17660,,0,0,0
11908925:14542628:14595184,12:12:00,12:12:00,101064,54,17660,,0,0,0
11908925:14542628:14590814,12:13:00,12:13:00,101081,55,18027,,0,0,0
11908925:14542628:14595184,12:13:00,12:13:00,101081,55,18027,,0,0,0
11908925:14542628:14590814,12:15:00,12:15:00,101143,56,18765,,0,0,0
11908925:14542628:14595184,12:15:00,12:15:00,101143,56,18765,,0,0,0
11908925:14542628:14590814,12:16:00,12:16:00,101111,57,19054,,1,1,0
11908925:14542628:14595184,12:16:00,12:16:00,101111,57,19054,,1,1,0
11908925:14542628:14590814,12:17:00,12:17:00,101119,58,19211,,1,0,1
11908925:14542628:14595184,12:17:00,12:17:00,101119,58,19211,,1,0,1
11784397:14542631:14590465,18:03:00,18:03:00,101365,1,0,,0,0,1
11784397:14542631:14590935,18:03:00,18:03:00,101365,1,0,,0,0,1
11784397:14542631:14590465,18:04:00,18:04:00,101449,2,698,,0,0,0
11784397:14542631:14590935,18:04:00,18:04:00,101449,2,698,,0,0,0
11784397:14542631:14590465,18:05:00,18:05:00,101391,3,935,,0,0,0
11784397:14542631:14590935,18:05:00,18:05:00,101391,3,935,,0,0,0
11784397:14542631:14590465,18:06:00,18:06:00,101403,4,1692,,0,0,0
11784397:14542631:14590935,18:06:00,18:06:00,101403,4,1692,,0,0,0
11784397:14542631:14590465,18:07:00,18:07:00,101394,5,2066,,0,0,0
11784397:14542631:14590935,18:07:00,18:07:00,101394,5,2066,,0,0,0
11784397:14542631:14590465,18:09:00,18:09:00,101412,6,3034,,0,0,0
11784397:14542631:14590935,18:09:00,18:09:00,101412,6,3034,,0,0,0
11784397:14542631:14590465,18:11:00,18:11:00,102510,7,3488,,0,0,1
11784397:14542631:14590935,18:11:00,18:11:00,102510,7,3488,,0,0,1
11784397:14542631:14590465,18:12:00,18:12:00,101381,8,4019,,0,0,0
11784397:14542631:14590935,18:12:00,18:12:00,101381,8,4019,,0,0,0
11784397:14542631:14590465,18:13:00,18:13:00,101370,9,4257,,0,0,0
11784397:14542631:14590935,18:13:00,18:13:00,101370,9,4257,,0,0,0
11784397:14542631:14590465,18:13:00,18:13:00,101362,10,4613,,0,0,0
11784397:14542631:14590935,18:13:00,18:13:00,101362,10,4613,,0,0,0
11784397:14542631:14590465,18:14:00,18:14:00,101382,11,4896,,0,0,0
11784397:14542631:14590935,18:14:00,18:14:00,101382,11,4896,,0,0,0
11784397:14542631:14590465,18:14:00,18:14:00,101418,12,5158,,0,0,0
11784397:14542631:14590935,18:14:00,18:14:00,101418,12,5158,,0,0,0
11784397:14542631:14590465,18:15:00,18:15:00,101446,13,5692,,0,0,0
11784397:14542631:14590935,18:15:00,18:15:00,101446,13,5692,,0,0,0
11784397:14542631:14590465,18:16:00,18:16:00,101472,14,6081,,0,0,0
11784397:14542631:14590935,18:16:00,18:16:00,101472,14,6081,,0,0,0
11784397:14542631:14590465,18:17:00,18:17:00,101483,15,6642,,0,0,0
11784397:14542631:14590935,18:17:00,18:17:00,101483,15,6642,,0,0,0
11784397:14542631:14590465,18:17:00,18:17:00,101475,16,7195,,0,0,0
11784397:14542631:14590935,18:17:00,18:17:00,101475,16,7195,,0,0,0
11784397:14542631:14590465,18:18:00,18:18:00,101383,17,8054,,0,0,0
11784397:14542631:14590935,18:18:00,18:18:00,101383,17,8054,,0,0,0
11784397:14542631:14590465,18:20:00,18:20:00,101292,18,8880,,0,0,0
11784397:14542631:14590935,18:20:00,18:20:00,101292,18,8880,,0,0,0
11784397:14542631:14590465,18:20:00,18:20:00,101250,19,9187,,0,0,0
11784397:14542631:14590935,18:20:00,18:20:00,101250,19,9187,,0,0,0
11784397:14542631:14590465,18:21:00,18:21:00,101196,20,9498,,0,0,1
11784397:14542631:14590935,18:21:00,18:21:00,101196,20,9498,,0,0,1
11784397:14542631:14590465,18:22:00,18:22:00,101160,21,9730,,0,0,0
11784397:14542631:14590935,18:22:00,18:22:00,101160,21,9730,,0,0,0
11784397:14542631:14590465,18:22:00,18:22:00,101130,22,9995,,0,0,0
11784397:14542631:14590935,18:22:00,18:22:00,101130,22,9995,,0,0,0
11784397:14542631:14590465,18:23:00,18:23:00,101102,23,10243,,0,0,0
11784397:14542631:14590935,18:23:00,18:23:00,101102,23,10243,,0,0,0
11784397:14542631:14590465,18:24:00,18:24:00,101074,24,10498,,0,0,0
11784397:14542631:14590935,18:24:00,18:24:00,101074,24,10498,,0,0,0
11784397:14542631:14590465,18:25:00,18:25:00,101028,25,10885,,0,0,0
11784397:14542631:14590935,18:25:00,18:25:00,101028,25,10885,,0,0,0
11784397:14542631:14590465,18:26:00,18:26:00,100988,26,11364,,0,0,0
11784397:14542631:14590935,18:26:00,18:26:00,100988,26,11364,,0,0,0
11784397:14542631:14590465,18:27:00,18:27:00,100999,27,11678,,0,0,0
11784397:14542631:14590935,18:27:00,18:27:00,100999,27,11678,,0,0,0
11784397:14542631:14590465,18:28:00,18:28:00,101020,28,12017,,0,0,0
11784397:14542631:14590935,18:28:00,18:28:00,101020,28,12017,,0,0,0
11784397:14542631:14590465,18:29:00,18:29:00,101037,29,12222,,0,0,0
11784397:14542631:14590935,18:29:00,18:29:00,101037,29,12222,,0,0,0
11784397:14542631:14590465,18:30:00,18:30:00,104105,30,12884,,0,0,0
11784397:14542631:14590935,18:30:00,18:30:00,104105,30,12884,,0,0,0
11784397:14542631:14590465,18:32:00,18:32:00,100741,31,13444,,1,0,1
11784397:14542631:14590935,18:32:00,18:32:00,100741,31,13444,,1,0,1
11881111:14542632:14829024,22:32:00,22:32:00,100029,1,0,,0,0,1
11881111:14542632:14829024,22:34:00,22:34:00,100012,2,407,,0,0,0
11881111:14542632:14829024,22:35:00,22:35:00,100010,3,822,,0,0,0
11881111:14542632:14829024,22:36:00,22:36:00,100032,4,1018,,0,0,0
11881111:14542632:14829024,22:38:00,22:38:00,100076,5,1406,,0,0,0
11881111:14542632:14829024,22:39:00,22:39:00,100394,6,1667,,0,0,0
11881111:14542632:14829024,22:40:00,22:40:00,100146,7,1925,,0,0,0
11881111:14542632:14829024,22:41:00,22:41:00,100178,8,2219,,0,0,0
11881111:14542632:14829024,22:42:00,22:42:00,100198,9,2514,,0,0,1
11881111:14542632:14829024,22:44:00,22:44:00,100295,10,3177,,0,0,0
11881111:14542632:14829024,22:45:00,22:45:00,100358,11,3547,,0,0,0
11881111:14542632:14829024,22:46:00,22:46:00,100456,12,4078,,0,0,0
11881111:14542632:14829024,22:47:00,22:47:00,100554,13,4510,,0,0,0
11881111:14542632:14829024,22:48:00,22:48:00,100349,14,4828,,0,0,1
11881111:14542632:14829024,22:49:00,22:49:00,102695,15,5127,,0,0,0
11881111:14542632:14829024,22:52:00,22:52:00,100875,16,6434,,0,0,0
11881111:14542632:14829024,22:55:00,22:55:00,101401,17,10126,,0,0,0
11881111:14542632:14829024,22:56:00,22:57:00,101416,18,10386,,0,0,1
11881111:14542632:14829024,22:58:00,22:58:00,101438,19,10714,,0,0,0
11881111:14542632:14829024,22:58:00,22:58:00,101477,20,11040,,0,0,0
11881111:14542632:14829024,22:59:00,22:59:00,101538,21,11672,,0,0,0
11881111:14542632:14829024,23:00:00,23:00:00,101616,22,12331,,0,0,0
11881111:14542632:14829024,23:03:00,23:03:00,101823,23,14765,,0,0,0
11881111:14542632:14829024,23:08:00,23:08:00,101317,24,18948,,0,0,0
11881111:14542632:14829024,23:09:00,23:09:00,101944,25,19396,,0,0,0
11881111:14542632:14829024,23:09:00,23:09:00,101954,26,19822,,0,0,0
11881111:14542632:14829024,23:10:00,23:10:00,101955,27,20146,,0,0,0
11881111:14542632:14829024,23:11:00,23:11:00,102015,28,20567,,0,0,0
11881111:14542632:14829024,23:11:00,23:11:00,102011,29,21052,,0,0,0
11881111:14542632:14829024,23:12:00,23:12:00,102025,30,21431,,0,0,0
11881111:14542632:14829024,23:13:00,23:13:00,102652,31,22099,,0,0,1
11881111:14542632:14829024,23:14:00,23:14:00,102071,32,22446,,0,0,0
11881111:14542632:14829024,23:14:00,23:14:00,102080,33,22857,,0,0,0
11881111:14542632:14829024,23:15:00,23:15:00,102086,34,23138,,0,0,0
11881111:14542632:14829024,23:16:00,23:16:00,102096,35,23637,,0,0,0
11881111:14542632:14829024,23:17:00,23:17:00,102113,36,24587,,0,0,0
11881111:14542632:14829024,23:18:00,23:18:00,102136,37,25012,,0,0,0
11881111:14542632:14829024,23:19:00,23:19:00,102144,38,25411,,0,0,0
11881111:14542632:14829024,23:20:00,23:20:00,102160,39,25984,,0,0,0
11881111:14542632:14829024,23:21:00,23:21:00,102177,40,26450,,0,0,0
11881111:14542632:14829024,23:22:00,23:22:00,102018,41,27102,,0,0,1
11881111:14542632:14829024,23:24:00,23:24:00,102188,42,27956,,0,0,0
11881111:14542632:14829024,23:25:00,23:25:00,102207,43,28692,,0,0,0
11881111:14542632:14829024,23:26:00,23:26:00,102217,44,29123,,0,0,0
11881111:14542632:14829024,23:27:00,23:27:00,102227,45,29443,,0,0,0
11881111:14542632:14829024,23:28:00,23:28:00,102239,46,29852,,0,0,0
11881111:14542632:14829024,23:28:00,23:28:00,102249,47,30077,,0,0,1
11881111:14542632:14829024,23:29:00,23:29:00,102259,48,30473,,0,0,0
11881111:14542632:14829024,23:30:00,23:30:00,102274,49,30904,,0,0,0
11881111:14542632:14829024,23:30:00,23:30:00,102287,50,31180,,0,0,0
11881111:14542632:14829024,23:31:00,23:31:00,102295,51,31354,,0,0,0
11881111:14542632:14829024,23:31:00,23:31:00,102303,52,31733,,0,0,0
11881111:14542632:14829024,23:32:00,23:32:00,102310,53,31973,,0,0,0
11881111:14542632:14829024,23:32:00,23:32:00,102314,54,32284,,0,0,0
11881111:14542632:14829024,23:33:00,23:33:00,102321,55,32525,,0,0,0
11881111:14542632:14829024,23:34:00,23:34:00,102335,56,32817,,0,0,0
11881111:14542632:14829024,23:34:00,23:34:00,102336,57,33063,,0,0,1
11881111:14542632:14829024,23:35:00,23:35:00,102353,58,33502,,0,0,0
11881111:14542632:14829024,23:35:00,23:35:00,102359,59,33904,,0,0,0
11881111:14542632:14829024,23:36:00,23:36:00,102368,60,34302,,0,0,0
11881111:14542632:14829024,23:36:00,23:36:00,102373,61,34563,,0,0,0
11881111:14542632:14829024,23:38:00,23:38:00,102387,62,36033,,1,0,0
11881111:14542632:14829024,23:40:00,23:40:00,102404,63,36611,,1,0,1
11739451:14542635:14829136,15:00:00,15:00:00,101119,1,0,,0,0,1
11739451:14542635:14829136,15:01:00,15:01:00,101145,2,247,,0,0,0
11739451:14542635:14829136,15:03:00,15:03:00,101080,3,837,,0,0,0
11739451:14542635:14829136,15:04:00,15:04:00,100962,4,1296,,0,0,0
11739451:14542635:14829136,15:05:00,15:05:00,101033,5,1629,,0,0,1
11739451:14542635:14829136,15:07:00,15:07:00,100993,6,2083,,0,0,0
11739451:14542635:14829136,15:09:00,15:09:00,101978,7,2512,,0,0,0
11739451:14542635:14829136,15:09:00,15:09:00,100920,8,2750,,0,0,0
11739451:14542635:14829136,15:11:00,15:11:00,100902,9,3180,,0,0,0
11739451:14542635:14829136,15:12:00,15:12:00,100843,10,3470,,0,0,0
11739451:14542635:14829136,15:13:00,15:13:00,100810,11,3643,,0,0,0
11739451:14542635:14829136,15:15:00,15:15:00,100743,12,4217,,0,0,0
11739451:14542635:14829136,15:17:00,15:17:00,100662,13,4643,,0,0,1
11739451:14542635:14829136,15:18:00,15:18:00,100623,14,4851,,0,0,0
11739451:14542635:14829136,15:19:00,15:19:00,100572,15,5111,,0,0,0
11739451:14542635:14829136,15:19:00,15:19:00,100527,16,5355,,0,0,0
11739451:14542635:14829136,15:20:00,15:20:00,100486,17,5605,,0,0,0
11739451:14542635:14829136,15:21:00,15:21:00,100446,18,5807,,0,0,0
11739451:14542635:14829136,15:22:00,15:22:00,100399,19,6093,,0,0,0
11739451:14542635:14829136,15:23:00,15:23:00,100362,20,6334,,0,0,0
11739451:14542635:14829136,15:24:00,15:24:00,100323,21,6641,,0,0,0
11739451:14542635:14829136,15:25:00,15:25:00,100290,22,6996,,0,0,1
11739451:14542635:14829136,15:27:00,15:27:00,100195,23,7426,,0,0,0
11739451:14542635:14829136,15:28:00,15:28:00,100177,24,7839,,0,0,0
11739451:14542635:14829136,15:29:00,15:29:00,100132,25,8193,,0,0,0
11739451:14542635:14829136,15:31:00,15:31:00,100082,26,8611,,0,0,0
11739451:14542635:14829136,15:34:00,15:34:00,100042,27,8977,,0,0,1
12315640:14542637:14591793,12:55:00,12:55:00,102404,1,0,,0,0,1
12315640:14542637:14591793,12:56:00,12:56:00,102385,2,692,,0,0,0
12315640:14542637:14591793,13:03:00,13:03:00,102044,3,7736,,0,0,1
12315640:14542637:14591793,13:08:00,13:08:00,102469,4,12028,,0,0,0
12315640:14542637:14591793,13:16:00,13:16:00,101828,5,18383,,0,0,0
12315640:14542637:14591793,13:20:00,13:20:00,100009,6,21141,,0,0,0
12315640:14542637:14591793,13:22:00,13:22:00,101407,7,22834,,0,0,1
12315640:14542637:14591793,13:26:00,13:26:00,100872,8,26403,,0,0,0
12315640:14542637:14591793,13:29:00,13:29:00,101817,9,27806,,0,0,1
12315640:14542637:14591793,13:32:00,13:32:00,100454,10,28616,,0,0,0
12315640:14542637:14591793,13:34:00,13:34:00,100347,11,29236,,0,0,0
12315640:14542637:14591793,13:35:00,13:35:00,100291,12,29522,,0,0,0
12315640:14542637:14591793,13:36:00,13:36:00,100195,13,29960,,0,0,1
12315640:14542637:14591793,13:38:00,13:38:00,100177,14,30373,,0,0,0
12315640:14542637:14591793,13:40:00,13:40:00,100132,15,30727,,0,0,0
12315640:14542637:14591793,13:42:00,13:42:00,100082,16,31145,,0,0,0
12315640:14542637:14591793,13:44:00,13:44:00,100034,17,31576,,0,0,0
12315640:14542637:14591793,13:45:00,13:45:00,100019,18,31838,,0,0,0
12315640:14542637:14591793,13:48:00,13:48:00,100002,19,32425,,1,0,1
11910001:14542638:14827901,16:15:00,16:15:00,102467,1,0,,0,0,1
11910001:14542638:14828139,16:15:00,16:15:00,102467,1,0,,0,0,1
11910001:14542638:14827901,16:16:00,16:16:00,100006,2,390,,0,0,0
11910001:14542638:14828139,16:16:00,16:16:00,100006,2,390,,0,0,0
11910001:14542638:14827901,16:17:00,16:17:00,100012,3,664,,0,0,0
11910001:14542638:14828139,16:17:00,16:17:00,100012,3,664,,0,0,0
11910001:14542638:14827901,16:19:00,16:19:00,100010,4,1079,,0,0,0
11910001:14542638:14828139,16:19:00,16:19:00,100010,4,1079,,0,0,0
11910001:14542638:14827901,16:21:00,16:21:00,100032,5,1275,,0,0,0
11910001:14542638:14828139,16:21:00,16:21:00,100032,5,1275,,0,0,0
11910001:14542638:14827901,16:24:00,16:24:00,100076,6,1663,,0,0,0
11910001:14542638:14828139,16:24:00,16:24:00,100076,6,1663,,0,0,0
11910001:14542638:14827901,16:25:00,16:25:00,100394,7,1924,,0,0,0
11910001:14542638:14828139,16:25:00,16:25:00,100394,7,1924,,0,0,0
11910001:14542638:14827901,16:26:00,16:26:00,100146,8,2182,,0,0,0
11910001:14542638:14828139,16:26:00,16:26:00,100146,8,2182,,0,0,0
11910001:14542638:14827901,16:27:00,16:27:00,100178,9,2476,,0,0,0
11910001:14542638:14828139,16:27:00,16:27:00,100178,9,2476,,0,0,0
11910001:14542638:14827901,16:28:00,16:28:00,100198,10,2771,,0,0,1
11910001:14542638:14828139,16:28:00,16:28:00,100198,10,2771,,0,0,1
11910001:14542638:14827901,16:31:00,16:31:00,100295,11,3434,,0,0,0
11910001:14542638:14828139,16:31:00,16:31:00,100295,11,3434,,0,0,0
11910001:14542638:14827901,16:32:00,16:32:00,100358,12,3804,,0,0,0
11910001:14542638:14828139,16:32:00,16:32:00,100358,12,3804,,0,0,0
11910001:14542638:14827901,16:35:00,16:35:00,100456,13,4335,,0,0,0
11910001:14542638:14828139,16:35:00,16:35:00,100456,13,4335,,0,0,0
11910001:14542638:14827901,16:37:00,16:37:00,100554,14,4767,,0,0,0
11910001:14542638:14828139,16:37:00,16:37:00,100554,14,4767,,0,0,0
11910001:14542638:14827901,16:38:00,16:38:00,100349,15,5085,,0,0,1
11910001:14542638:14828139,16:38:00,16:38:00,100349,15,5085,,0,0,1
11910001:14542638:14827901,16:39:00,16:39:00,100684,16,5440,,0,0,0
11910001:14542638:14828139,16:39:00,16:39:00,100684,16,5440,,0,0,0
11910001:14542638:14827901,16:40:00,16:40:00,100729,17,5734,,0,0,0
11910001:14542638:14828139,16:40:00,16:40:00,100729,17,5734,,0,0,0
11910001:14542638:14827901,16:41:00,16:41:00,100766,18,5960,,0,0,0
11910001:14542638:14828139,16:41:00,16:41:00,100766,18,5960,,0,0,0
11910001:14542638:14827901,16:41:00,16:41:00,100785,19,6136,,0,0,0
11910001:14542638:14828139,16:41:00,16:41:00,100785,19,6136,,0,0,0
11910001:14542638:14827901,16:43:00,16:43:00,100839,20,6478,,0,0,0
11910001:14542638:14828139,16:43:00,16:43:00,100839,20,6478,,0,0,0
11910001:14542638:14827901,16:43:00,16:43:00,100873,21,6700,,0,0,0
11910001:14542638:14828139,16:43:00,16:43:00,100873,21,6700,,0,0,0
11910001:14542638:14827901,16:44:00,16:44:00,100907,22,6949,,0,0,0
11910001:14542638:14828139,16:44:00,16:44:00,100907,22,6949,,0,0,0
11910001:14542638:14827901,16:45:00,16:45:00,100958,23,7307,,0,0,0
11910001:14542638:14828139,16:45:00,16:45:00,100958,23,7307,,0,0,0
11910001:14542638:14827901,16:47:00,16:47:00,101009,24,7860,,0,0,0
11910001:14542638:14828139,16:47:00,16:47:00,101009,24,7860,,0,0,0
11910001:14542638:14827901,16:47:00,16:47:00,101054,25,8192,,0,0,0
11910001:14542638:14828139,16:47:00,16:47:00,101054,25,8192,,0,0,0
11910001:14542638:14827901,16:48:00,16:48:00,101093,26,8460,,0,0,0
11910001:14542638:14828139,16:48:00,16:48:00,101093,26,8460,,0,0,0
11910001:14542638:14827901,16:49:00,16:49:00,101134,27,8768,,0,0,0
11910001:14542638:14828139,16:49:00,16:49:00,101134,27,8768,,0,0,0
11910001:14542638:14827901,16:50:00,16:50:00,101161,28,9143,,0,0,1
11910001:14542638:14828139,16:50:00,16:50:00,101161,28,9143,,0,0,1
11910001:14542638:14827901,16:51:00,16:51:00,101200,29,9417,,0,0,0
11910001:14542638:14828139,16:51:00,16:51:00,101200,29,9417,,0,0,0
11910001:14542638:14827901,16:52:00,16:52:00,101259,30,9707,,0,0,0
11910001:14542638:14828139,16:52:00,16:52:00,101259,30,9707,,0,0,0
11910001:14542638:14827901,16:52:00,16:52:00,101281,31,9866,,0,0,0
11910001:14542638:14828139,16:52:00,16:52:00,101281,31,9866,,0,0,0
11910001:14542638:14827901,16:53:00,16:53:00,101298,32,10082,,0,0,0
11910001:14542638:14828139,16:53:00,16:53:00,101298,32,10082,,0,0,0
11910001:14542638:14827901,16:53:00,16:53:00,101328,33,10429,,0,0,0
11910001:14542638:14828139,16:53:00,16:53:00,101328,33,10429,,0,0,0
11910001:14542638:14827901,16:55:00,16:55:00,101360,34,10865,,0,0,0
11910001:14542638:14828139,16:55:00,16:55:00,101360,34,10865,,0,0,0
11910001:14542638:14827901,16:56:00,16:56:00,101397,35,11157,,0,0,0
11910001:14542638:14828139,16:56:00,16:56:00,101397,35,11157,,0,0,0
11910001:14542638:14827901,16:56:00,16:56:00,101412,36,11358,,0,0,0
11910001:14542638:14828139,16:56:00,16:56:00,101412,36,11358,,0,0,0
11910001:14542638:14827901,16:58:00,16:58:00,102490,37,11713,,1,0,1
11910001:14542638:14828139,16:58:00,16:58:00,102490,37,11713,,1,0,1
11763271:14542642:14593827,08:31:00,08:31:00,100034,1,0,,0,0,1
11763271:14542642:14593827,08:32:00,08:32:00,100019,2,262,,0,0,0
11763271:14542642:14593827,08:33:00,08:33:00,100954,3,830,,0,0,0
11763271:14542642:14593827,08:34:00,08:34:00,100046,4,1330,,0,0,0
11763271:14542642:14593827,08:35:00,08:35:00,100078,5,1620,,0,0,1
11763271:14542642:14593827,08:36:00,08:36:00,100065,6,2020,,0,0,0
11763271:14542642:14593827,08:37:00,08:37:00,100054,7,2178,,0,0,0
11763271:14542642:14593827,08:37:00,08:37:00,100049,8,2320,,0,0,0
11763271:14542642:14593827,08:38:00,08:38:00,100031,9,2602,,0,0,0
11763271:14542642:14593827,08:38:00,08:38:00,100013,10,2804,,0,0,0
11763271:14542642:14593827,08:39:00,08:39:00,100008,11,2956,,0,0,0
11763271:14542642:14593827,08:40:00,08:40:00,100905,12,3293,,0,0,0
11763271:14542642:14593827,08:41:00,08:41:00,100946,13,3583,,0,0,0
11763271:14542642:14593827,08:42:00,08:42:00,100086,14,3961,,0,0,0
11763271:14542642:14593827,08:43:00,08:43:00,100110,15,4200,,1,0,1
12333698:14542644:14594953,07:50:00,07:50:00,101534,1,0,,0,0,1
12333698:14542644:14594953,07:51:00,07:51:00,101632,2,430,,0,0,0
12333698:14542644:14594953,07:51:00,07:51:00,101635,3,815,,0,0,0
12333698:14542644:14594953,07:52:00,07:52:00,101655,4,965,,0,0,0
12333698:14542644:14594953,07:52:00,07:52:00,101684,5,1272,,0,0,0
12333698:14542644:14594953,07:53:00,07:53:00,101713,6,1598,,0,0,0
12333698:14542644:14594953,07:53:00,07:53:00,101727,7,1784,,0,0,0
12333698:14542644:14594953,07:53:00,07:53:00,101743,8,2108,,0,0,0
