trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11764226:14539561:14592653,10:01:00,10:01:00,100568,15,4932,,0,0,0
11764226:14539561:14592653,10:01:00,10:01:00,100530,16,5133,,0,0,0
11764226:14539561:14592653,10:02:00,10:02:00,100506,17,5373,,0,0,0
11764226:14539561:14592653,10:02:00,10:02:00,100468,18,5624,,0,0,0
11764226:14539561:14592653,10:03:00,10:03:00,100441,19,5866,,0,0,0
11764226:14539561:14592653,10:04:00,10:04:00,100402,20,6184,,0,0,0
11764226:14539561:14592653,10:04:00,10:04:00,100351,21,6421,,0,0,0
11764226:14539561:14592653,10:06:00,10:06:00,100294,22,6775,,0,0,1
11764226:14539561:14592653,10:07:00,10:07:00,100224,23,7195,,0,0,0
11764226:14539561:14592653,10:08:00,10:08:00,100191,24,7481,,0,0,0
11764226:14539561:14592653,10:08:00,10:08:00,100165,25,7688,,0,0,0
11764226:14539561:14592653,10:10:00,10:10:00,100106,26,8320,,0,0,0
11764226:14539561:14592653,10:11:00,10:11:00,100068,27,8577,,0,0,0
11764226:14539561:14592653,10:13:00,10:13:00,100048,28,8982,,0,0,1
11764226:14539561:14592653,10:14:00,10:14:00,100050,29,9202,,0,0,0
11764226:14539561:14592653,10:15:00,10:15:00,100077,30,9440,,0,0,0
11764226:14539561:14592653,10:16:00,10:16:00,100941,31,10003,,0,0,0
11764226:14539561:14592653,10:17:00,10:17:00,102434,32,10423,,0,0,0
11764226:14539561:14592653,10:19:00,10:19:00,100182,33,10894,,0,0,0
11764226:14539561:14592653,10:20:00,10:20:00,100219,34,11262,,0,0,0
11764226:14539561:14592653,10:21:00,10:21:00,100281,35,11635,,0,0,0
11764226:14539561:14592653,10:21:00,10:21:00,100318,36,11920,,0,0,0
11764226:14539561:14592653,10:22:00,10:22:00,100388,37,12243,,0,0,0
11764226:14539561:14592653,10:23:00,10:23:00,100417,38,12496,,0,0,0
11764226:14539561:14592653,10:24:00,10:24:00,100457,39,12731,,0,0,0
11764226:14539561:14592653,10:24:00,10:24:00,100491,40,12903,,0,0,1
11764226:14539561:14592653,10:25:00,10:25:00,100586,41,13278,,0,0,0
11764226:14539561:14592653,10:25:00,10:25:00,100634,42,13520,,0,0,0
11764226:14539561:14592653,10:26:00,10:26:00,100683,43,13756,,0,0,0
11764226:14539561:14592653,10:27:00,10:27:00,100799,44,14197,,0,0,0
11764226:14539561:14592653,10:28:00,10:28:00,100754,45,14486,,0,0,0
11764226:14539561:14592653,10:29:00,10:29:00,100859,46,14797,,0,0,0
11764226:14539561:14592653,10:29:00,10:29:00,100896,47,14969,,0,0,0
11764226:14539561:14592653,10:30:00,10:30:00,100939,48,15253,,0,0,0
11764226:14539561:14592653,10:31:00,10:31:00,102654,49,15904,,0,0,0
11764226:14539561:14592653,10:32:00,10:32:00,101051,50,16366,,0,0,0
11764226:14539561:14592653,10:33:00,10:33:00,101026,51,16854,,0,0,0
11764226:14539561:14592653,10:34:00,10:34:00,101025,52,17080,,0,0,0
11764226:14539561:14592653,10:34:00,10:34:00,101046,53,17499,,0,0,0
11764226:14539561:14592653,10:35:00,10:35:00,101064,54,17659,,0,0,0
11764226:14539561:14592653,10:36:00,10:36:00,101081,55,18026,,0,0,0
11764226:14539561:14592653,10:37:00,10:37:00,101143,56,18764,,0,0,0
11764226:14539561:14592653,10:38:00,10:38:00,101111,57,19053,,1,1,0
11764226:14539561:14592653,10:39:00,10:39:00,101119,58,19210,,1,0,1
11919992:14539564:14590539,14:13:00,14:13:00,102211,1,0,,0,0,1
11919992:14539564:14590539,14:16:00,14:16:00,100010,2,776,,0,0,0
11919992:14539564:14590539,14:18:00,14:18:00,100032,3,972,,0,0,0
11919992:14539564:14590539,14:21:00,14:21:00,100076,4,1360,,0,0,0
11919992:14539564:14590539,14:22:00,14:22:00,100146,5,1866,,0,0,0
11919992:14539564:14590539,14:24:00,14:24:00,100198,6,2440,,0,0,1
11919992:14539564:14590539,14:27:00,14:27:00,100358,7,3447,,0,0,0
11919992:14539564:14590539,14:29:00,14:29:00,100456,8,3984,,0,0,0
11919992:14539564:14590539,14:31:00,14:31:00,100554,9,4416,,0,0,1
11919992:14539564:14590539,14:34:00,14:34:00,102722,10,5955,,0,0,0
11919992:14539564:14590539,14:34:00,14:34:00,100817,11,6682,,0,0,0
11919992:14539564:14590539,14:38:00,14:38:00,102721,12,8808,,0,0,0
11919992:14539564:14590539,14:42:00,14:42:00,101254,13,10972,,0,0,0
11919992:14539564:14590539,14:43:00,14:43:00,101260,14,12018,,0,0,0
11919992:14539564:14590539,14:45:00,14:45:00,101245,15,12861,,0,0,1
11919992:14539564:14590539,14:46:00,14:46:00,101275,16,13260,,0,0,0
11919992:14539564:14590539,14:47:00,14:47:00,101326,17,13657,,0,0,0
11919992:14539564:14590539,14:48:00,14:48:00,101380,18,14129,,0,0,0
11919992:14539564:14590539,14:50:00,14:50:00,101467,19,14606,,0,0,0
11919992:14539564:14590539,14:51:00,14:51:00,101513,20,15112,,0,0,0
11919992:14539564:14590539,14:53:00,14:53:00,101546,21,15531,,0,0,0
11919992:14539564:14590539,14:54:00,14:54:00,101597,22,15956,,0,0,0
11919992:14539564:14590539,14:57:00,14:57:00,101632,23,16871,,0,0,0
11919992:14539564:14590539,14:59:00,14:59:00,102442,24,17502,,0,0,0
11919992:14539564:14590539,15:02:00,15:02:00,101542,25,17981,,1,0,1
12358235:14539566:14594131,13:32:00,13:32:00,100698,1,0,,0,0,1
12358235:14539566:14594131,13:33:00,13:33:00,100693,2,252,,0,0,0
12358235:14539566:14594131,13:34:00,13:34:00,100635,3,640,,0,0,0
12358235:14539566:14594131,13:34:00,13:34:00,100594,4,850,,0,0,0
12358235:14539566:14594131,13:35:00,13:35:00,100526,5,1175,,0,0,0
12358235:14539566:14594131,13:36:00,13:36:00,100471,6,1387,,0,0,0
12358235:14539566:14594131,13:37:00,13:37:00,100421,7,1682,,0,0,0
12358235:14539566:14594131,13:38:00,13:38:00,100365,8,1978,,0,0,0
12358235:14539566:14594131,13:38:00,13:38:00,100327,9,2167,,0,0,0
12358235:14539566:14594131,13:39:00,13:39:00,100299,10,2510,,0,0,1
12358235:14539566:14594131,13:40:00,13:40:00,100283,11,2729,,0,0,0
12358235:14539566:14594131,13:41:00,13:41:00,100231,12,3121,,0,0,0
12358235:14539566:14594131,13:42:00,13:42:00,100197,13,3398,,0,0,0
12358235:14539566:14594131,13:44:00,13:44:00,100161,14,3908,,0,0,0
12358235:14539566:14594131,13:45:00,13:45:00,100099,15,4368,,0,0,0
12358235:14539566:14594131,13:46:00,13:46:00,100930,16,4585,,0,0,0
12358235:14539566:14594131,13:48:00,13:48:00,100047,17,5087,,0,0,0
12358235:14539566:14594131,13:49:00,13:49:00,100028,18,5369,,0,0,0
12358235:14539566:14594131,13:51:00,13:51:00,100033,19,5728,,0,0,1
12358235:14539566:14594131,13:53:00,13:53:00,100064,20,6144,,0,0,0
12358235:14539566:14594131,13:55:00,13:55:00,100126,21,6595,,0,0,0
12358235:14539566:14594131,13:57:00,13:57:00,102573,22,7214,,0,0,0
12358235:14539566:14594131,13:59:00,13:59:00,100320,23,8016,,0,0,0
12358235:14539566:14594131,14:01:00,14:01:00,100427,24,8569,,0,0,0
12358235:14539566:14594131,14:03:00,14:03:00,100575,25,9262,,0,0,1
12358235:14539566:14594131,14:05:00,14:05:00,100689,26,10321,,0,0,0
12358235:14539566:14594131,14:06:00,14:06:00,100763,27,11013,,0,0,0
12358235:14539566:14594131,14:08:00,14:08:00,100913,28,11782,,0,0,0
12358235:14539566:14594131,14:10:00,14:10:00,100071,29,12534,,0,0,0
12358235:14539566:14594131,14:13:00,14:13:00,101036,30,13111,,0,0,0
12358235:14539566:14594131,14:15:00,14:15:00,102420,31,13642,,1,0,1
12338753:14539567:14593133,24:17:00,24:17:00,100024,1,0,,0,0,1
12338753:14539567:14593133,24:19:00,24:19:00,100010,2,647,,0,0,0
12338753:14539567:14593133,24:21:00,24:21:00,100032,3,843,,0,0,1
12338753:14539567:14593133,24:22:00,24:22:00,100063,4,1222,,0,0,0
12338753:14539567:14593133,24:23:00,24:23:00,100079,5,1437,,0,0,0
12338753:14539567:14593133,24:24:00,24:24:00,100093,6,1647,,0,0,0
12338753:14539567:14593133,24:25:00,24:25:00,100125,7,1859,,0,0,0
12338753:14539567:14593133,24:26:00,24:26:00,100143,8,2106,,0,0,0
12338753:14539567:14593133,24:26:00,24:26:00,100159,9,2304,,0,0,0
12338753:14539567:14593133,24:27:00,24:27:00,100181,10,2490,,0,0,0
12338753:14539567:14593133,24:27:00,24:27:00,100211,11,2714,,0,0,0
12338753:14539567:14593133,24:28:00,24:28:00,100265,12,3131,,0,0,0
12338753:14539567:14593133,24:29:00,24:29:00,100321,13,3504,,0,0,0
12338753:14539567:14593133,24:30:00,24:30:00,100411,14,4070,,0,0,0
12338753:14539567:14593133,24:31:00,24:31:00,100450,15,4499,,0,0,0
12338753:14539567:14593133,24:32:00,24:32:00,100485,16,4741,,0,0,0
12338753:14539567:14593133,24:33:00,24:33:00,100549,17,5169,,0,0,0
12338753:14539567:14593133,24:33:00,24:33:00,100577,18,5376,,0,0,0
12338753:14539567:14593133,24:34:00,24:34:00,100615,19,5634,,0,0,1
12338753:14539567:14593133,24:34:00,24:34:00,100656,20,5896,,0,0,0
12338753:14539567:14593133,24:35:00,24:35:00,100697,21,6180,,0,0,0
12338753:14539567:14593133,24:35:00,24:35:00,100731,22,6435,,0,0,0
12338753:14539567:14593133,24:36:00,24:36:00,102602,23,6741,,0,0,0
12338753:14539567:14593133,24:36:00,24:36:00,100829,24,7093,,0,0,0
12338753:14539567:14593133,24:37:00,24:37:00,100888,25,7442,,0,0,0
12338753:14539567:14593133,24:38:00,24:38:00,100933,26,7795,,0,0,0
12338753:14539567:14593133,24:40:00,24:42:00,100994,27,8304,,0,0,1
12338753:14539567:14593133,24:43:00,24:43:00,101039,28,8750,,0,0,0
12338753:14539567:14593133,24:43:00,24:43:00,101077,29,9016,,0,0,0
12338753:14539567:14593133,24:44:00,24:44:00,101108,30,9447,,0,0,0
12338753:14539567:14593133,24:45:00,24:45:00,101123,31,9663,,0,0,0
12338753:14539567:14593133,24:45:00,24:45:00,101149,32,9918,,0,0,1
12338753:14539567:14593133,24:46:00,24:46:00,101220,33,10178,,0,0,0
12338753:14539567:14593133,24:47:00,24:47:00,101236,34,10485,,0,0,0
12338753:14539567:14593133,24:47:00,24:47:00,101274,35,10676,,0,0,0
12338753:14539567:14593133,24:48:00,24:48:00,101305,36,10948,,0,0,0
12338753:14539567:14593133,24:49:00,24:49:00,101355,37,11301,,1,0,1
12256484:14539570:14592777,11:29:00,11:29:00,100698,1,0,,0,0,1
12256484:14539570:14592777,11:30:00,11:30:00,100693,2,252,,0,0,0
12256484:14539570:14592777,11:31:00,11:31:00,100635,3,640,,0,0,0
12256484:14539570:14592777,11:31:00,11:31:00,100594,4,850,,0,0,0
12256484:14539570:14592777,11:32:00,11:32:00,100526,5,1175,,0,0,0
12256484:14539570:14592777,11:33:00,11:33:00,100471,6,1387,,0,0,0
12256484:14539570:14592777,11:34:00,11:34:00,100421,7,1682,,0,0,0
12256484:14539570:14592777,11:35:00,11:35:00,100365,8,1978,,0,0,0
12256484:14539570:14592777,11:35:00,11:35:00,100327,9,2167,,0,0,0
12256484:14539570:14592777,11:36:00,11:36:00,100299,10,2510,,0,0,1
12256484:14539570:14592777,11:37:00,11:37:00,100283,11,2729,,0,0,0
12256484:14539570:14592777,11:38:00,11:38:00,100231,12,3121,,0,0,0
12256484:14539570:14592777,11:39:00,11:39:00,100197,13,3398,,0,0,0
12256484:14539570:14592777,11:40:00,11:40:00,100161,14,3908,,0,0,0
12256484:14539570:14592777,11:41:00,11:41:00,100099,15,4368,,0,0,0
12256484:14539570:14592777,11:42:00,11:42:00,100930,16,4585,,0,0,0
12256484:14539570:14592777,11:44:00,11:44:00,100047,17,5087,,0,0,0
12256484:14539570:14592777,11:45:00,11:45:00,100028,18,5369,,0,0,0
12256484:14539570:14592777,11:46:00,11:46:00,100033,19,5728,,0,0,1
12256484:14539570:14592777,11:48:00,11:48:00,100064,20,6144,,0,0,0
12256484:14539570:14592777,11:50:00,11:50:00,100126,21,6595,,0,0,0
12256484:14539570:14592777,11:51:00,11:51:00,102573,22,7214,,0,0,0
12256484:14539570:14592777,11:54:00,11:54:00,100320,23,8016,,0,0,0
12256484:14539570:14592777,11:55:00,11:55:00,100427,24,8569,,0,0,0
12256484:14539570:14592777,11:57:00,11:57:00,100575,25,9262,,0,0,1
12256484:14539570:14592777,11:58:00,11:58:00,100689,26,10321,,0,0,0
12256484:14539570:14592777,11:59:00,11:59:00,100763,27,11013,,0,0,0
12256484:14539570:14592777,12:01:00,12:01:00,100913,28,11782,,0,0,0
12256484:14539570:14592777,12:02:00,12:02:00,100071,29,12534,,0,0,0
12256484:14539570:14592777,12:04:00,12:04:00,101036,30,13111,,0,0,0
12256484:14539570:14592777,12:06:00,12:06:00,102420,31,13642,,1,0,1
12286101:14539574:14592648,11:47:00,11:47:00,100024,1,0,,0,0,1
12286101:14539574:14592648,11:49:00,11:49:00,100010,2,647,,0,0,0
12286101:14539574:14592648,11:51:00,11:51:00,100032,3,843,,0,0,1
12286101:14539574:14592648,11:53:00,11:53:00,100063,4,1222,,0,0,0
12286101:14539574:14592648,11:54:00,11:54:00,100079,5,1437,,0,0,0
12286101:14539574:14592648,11:54:00,11:54:00,100093,6,1647,,0,0,0
12286101:14539574:14592648,11:55:00,11:55:00,100125,7,1859,,0,0,0
12286101:14539574:14592648,11:56:00,11:56:00,100143,8,2106,,0,0,0
12286101:14539574:14592648,11:57:00,11:57:00,100159,9,2304,,0,0,0
12286101:14539574:14592648,11:57:00,11:57:00,100181,10,2490,,0,0,0
12286101:14539574:14592648,11:58:00,11:58:00,100211,11,2714,,0,0,0
12286101:14539574:14592648,11:59:00,11:59:00,100265,12,3131,,0,0,0
12286101:14539574:14592648,12:00:00,12:00:00,100321,13,3504,,0,0,0
12286101:14539574:14592648,12:02:00,12:02:00,100411,14,4070,,0,0,0
12286101:14539574:14592648,12:03:00,12:03:00,100450,15,4499,,0,0,0
12286101:14539574:14592648,12:03:00,12:03:00,100485,16,4741,,0,0,0
12286101:14539574:14592648,12:05:00,12:05:00,100549,17,5169,,0,0,0
12286101:14539574:14592648,12:05:00,12:05:00,100577,18,5376,,0,0,0
12286101:14539574:14592648,12:06:00,12:06:00,100615,19,5634,,0,0,1
12286101:14539574:14592648,12:06:00,12:06:00,100656,20,5896,,0,0,0
12286101:14539574:14592648,12:07:00,12:07:00,100697,21,6180,,0,0,0
12286101:14539574:14592648,12:08:00,12:08:00,100731,22,6435,,0,0,0
12286101:14539574:14592648,12:08:00,12:08:00,102602,23,6741,,0,0,0
12286101:14539574:14592648,12:09:00,12:09:00,100829,24,7093,,0,0,0
12286101:14539574:14592648,12:09:00,12:09:00,100888,25,7442,,0,0,0
12286101:14539574:14592648,12:10:00,12:10:00,100933,26,7795,,0,0,0
12286101:14539574:14592648,12:13:00,12:15:00,100994,27,8304,,0,0,1
12286101:14539574:14592648,12:16:00,12:16:00,101039,28,8750,,0,0,0
12286101:14539574:14592648,12:17:00,12:17:00,101077,29,9016,,0,0,0
12286101:14539574:14592648,12:18:00,12:18:00,101108,30,9447,,0,0,0
12286101:14539574:14592648,12:18:00,12:18:00,101123,31,9663,,0,0,0
12286101:14539574:14592648,12:19:00,12:19:00,101149,32,9918,,0,0,1
12286101:14539574:14592648,12:20:00,12:20:00,101220,33,10178,,0,0,0
12286101:14539574:14592648,12:20:00,12:20:00,101236,34,10485,,0,0,0
12286101:14539574:14592648,12:21:00,12:21:00,101274,35,10676,,0,0,0
12286101:14539574:14592648,12:21:00,12:21:00,101305,36,10948,,0,0,0
12286101:14539574:14592648,12:22:00,12:22:00,101355,37,11301,,1,0,1
12340311:14539575:14591299,09:18:00,09:18:00,101542,1,0,,0,0,1
12340311:14539575:14591299,09:19:00,09:19:00,101625,2,418,,0,0,0
12340311:14539575:14591299,09:20:00,09:20:00,101620,3,755,,0,0,0
12340311:14539575:14591299,09:20:00,09:20:00,101631,4,1130,,0,0,0
12340311:14539575:14591299,09:21:00,09:21:00,101673,5,1485,,0,0,1
12340311:14539575:14591299,09:22:00,09:22:00,104082,6,2163,,0,0,0
12340311:14539575:14591299,09:23:00,09:23:00,104083,7,2596,,0,0,0
12340311:14539575:14591299,09:24:00,09:24:00,104107,8,3270,,0,0,0
12340311:14539575:14591299,09:25:00,09:25:00,101676,9,3795,,0,0,0
12340311:14539575:14591299,09:25:00,09:25:00,102580,10,4033,,0,0,0
12340311:14539575:14591299,09:26:00,09:26:00,102575,11,4477,,0,0,0
12340311:14539575:14591299,09:27:00,09:27:00,102574,12,4819,,0,0,1
12340311:14539575:14591299,09:28:00,09:28:00,101602,13,5326,,0,0,0
12340311:14539575:14591299,09:29:00,09:29:00,101637,14,5639,,0,0,0
12340311:14539575:14591299,09:29:00,09:29:00,101638,15,5824,,0,0,0
12340311:14539575:14591299,09:30:00,09:30:00,101603,16,6075,,0,0,0
12340311:14539575:14591299,09:31:00,09:31:00,101609,17,6402,,0,0,0
12340311:14539575:14591299,09:31:00,09:31:00,101606,18,6766,,0,0,0
12340311:14539575:14591299,09:32:00,09:32:00,101604,19,7000,,1,0,1
12248822:14539577:14592869,17:20:00,17:20:00,100671,1,0,,0,0,1
12248822:14539577:14592869,17:21:00,17:21:00,100662,2,399,,0,0,0
12248822:14539577:14592869,17:22:00,17:22:00,100648,3,591,,0,0,0
12248822:14539577:14592869,17:23:00,17:23:00,100619,4,849,,0,0,0
12248822:14539577:14592869,17:23:00,17:23:00,100604,5,1109,,0,0,0
12248822:14539577:14592869,17:24:00,17:24:00,100668,6,1375,,0,0,0
12248822:14539577:14592869,17:24:00,17:24:00,100704,7,1600,,0,0,0
12248822:14539577:14592869,17:25:00,17:25:00,100735,8,1823,,0,0,0
12248822:14539577:14592869,17:26:00,17:26:00,100772,9,2138,,0,0,0
12248822:14539577:14592869,17:26:00,17:26:00,100803,10,2367,,0,0,0
12248822:14539577:14592869,17:27:00,17:27:00,104110,11,2585,,0,0,0
12248822:14539577:14592869,17:28:00,17:28:00,100857,12,2995,,0,0,0
12248822:14539577:14592869,17:28:00,17:28:00,100846,13,3312,,0,0,0
12248822:14539577:14592869,17:29:00,17:29:00,102570,14,3623,,0,0,0
12248822:14539577:14592869,17:30:00,17:30:00,100695,15,4196,,0,0,0
12248822:14539577:14592869,17:31:00,17:31:00,102571,16,4561,,0,0,0
12248822:14539577:14592869,17:32:00,17:32:00,100562,17,5021,,0,0,1
12248822:14539577:14592869,17:33:00,17:33:00,100061,18,5323,,0,0,0
12248822:14539577:14592869,17:34:00,17:34:00,100459,19,5586,,0,0,0
12248822:14539577:14592869,17:35:00,17:35:00,102624,20,6075,,0,0,0
12248822:14539577:14592869,17:36:00,17:36:00,102626,21,6378,,0,0,0
12248822:14539577:14592869,17:36:00,17:36:00,102618,22,6790,,0,0,0
12248822:14539577:14592869,17:38:00,17:38:00,100254,23,7251,,0,0,1
12248822:14539577:14592869,17:41:00,17:41:00,100218,24,7659,,0,0,0
12248822:14539577:14592869,17:42:00,17:42:00,100177,25,8116,,0,0,0
12248822:14539577:14592869,17:43:00,17:43:00,100132,26,8470,,0,0,0
12248822:14539577:14592869,17:44:00,17:44:00,100082,27,8888,,0,0,0
12248822:14539577:14592869,17:46:00,17:46:00,100042,28,9254,,0,0,0
12248822:14539577:14592869,17:48:00,17:48:00,100033,29,9380,,0,0,1
12248822:14539577:14592869,17:49:00,17:49:00,100045,30,9601,,0,0,0
12248822:14539577:14592869,17:49:00,17:49:00,100064,31,9812,,0,0,0
12248822:14539577:14592869,17:51:00,17:51:00,100126,32,10263,,0,0,0
12248822:14539577:14592869,17:52:00,17:52:00,100153,33,10508,,0,0,0
12248822:14539577:14592869,17:53:00,17:53:00,102573,34,10896,,0,0,0
12248822:14539577:14592869,17:54:00,17:54:00,100212,35,11236,,0,0,0
12248822:14539577:14592869,17:55:00,17:55:00,100320,36,11715,,0,0,1
12248822:14539577:14592869,17:56:00,17:56:00,100384,37,12032,,0,0,0
12248822:14539577:14592869,17:56:00,17:56:00,100427,38,12281,,0,0,0
12248822:14539577:14592869,17:57:00,17:57:00,100515,39,12695,,0,0,0
12248822:14539577:14592869,17:58:00,17:58:00,100573,40,12974,,0,0,0
12248822:14539577:14592869,17:59:00,17:59:00,100616,41,13225,,0,0,0
12248822:14539577:14592869,17:59:00,17:59:00,100673,42,13463,,0,0,0
12248822:14539577:14592869,18:00:00,18:00:00,100737,43,13901,,0,0,0
12248822:14539577:14592869,18:01:00,18:01:00,100747,44,14066,,0,0,0
12248822:14539577:14592869,18:01:00,18:01:00,100756,45,14215,,0,0,1
12248822:14539577:14592869,18:01:00,18:01:00,100777,46,14394,,0,0,0
12248822:14539577:14592869,18:02:00,18:02:00,100792,47,14646,,0,0,0
12248822:14539577:14592869,18:03:00,18:03:00,100850,48,15003,,0,0,0
12248822:14539577:14592869,18:03:00,18:03:00,100912,49,15319,,0,0,0
12248822:14539577:14592869,18:04:00,18:04:00,100936,50,15564,,0,0,0
12248822:14539577:14592869,18:04:00,18:04:00,100968,51,15910,,0,0,0
12248822:14539577:14592869,18:05:00,18:05:00,100997,52,16399,,0,0,0
12248822:14539577:14592869,18:06:00,18:06:00,101024,53,16711,,0,0,0
12248822:14539577:14592869,18:07:00,18:07:00,101053,54,17033,,0,0,0
12248822:14539577:14592869,18:07:00,18:07:00,101100,55,17381,,0,0,0
12248822:14539577:14592869,18:08:00,18:08:00,102707,56,17630,,0,0,1
12248822:14539577:14592869,18:09:00,18:09:00,101167,57,18001,,0,0,0
12248822:14539577:14592869,18:09:00,18:09:00,101186,58,18270,,0,0,0
12248822:14539577:14592869,18:10:00,18:10:00,101239,59,18549,,0,0,0
12248822:14539577:14592869,18:10:00,18:10:00,101240,60,18918,,0,0,0
12248822:14539577:14592869,18:11:00,18:11:00,101231,61,19157,,0,0,0
12248822:14539577:14592869,18:11:00,18:11:00,101214,62,19562,,0,0,0
12248822:14539577:14592869,18:12:00,18:12:00,101211,63,19723,,0,0,0
12248822:14539577:14592869,18:12:00,18:12:00,101205,64,19950,,0,0,0
12248822:14539577:14592869,18:12:00,18:12:00,101202,65,20235,,0,0,0
12248822:14539577:14592869,18:13:00,18:13:00,101154,66,20683,,0,0,0
12248822:14539577:14592869,18:15:00,18:15:00,102426,67,21243,,1,0,1
11864478:14539579:14592263,10:41:00,10:41:00,101355,1,0,,0,0,1
11864478:14539579:14593439,10:41:00,10:41:00,101355,1,0,,0,0,1
11864478:14539579:14592263,10:42:00,10:42:00,101368,2,520,,0,0,0
11864478:14539579:14593439,10:42:00,10:42:00,101368,2,520,,0,0,0
11864478:14539579:14592263,10:43:00,10:43:00,101367,3,763,,0,0,0
11864478:14539579:14593439,10:43:00,10:43:00,101367,3,763,,0,0,0
11864478:14539579:14592263,10:44:00,10:44:00,101354,4,1122,,0,0,0
11864478:14539579:14593439,10:44:00,10:44:00,101354,4,1122,,0,0,0
11864478:14539579:14592263,10:45:00,10:45:00,101327,5,1411,,0,0,0
11864478:14539579:14593439,10:45:00,10:45:00,101327,5,1411,,0,0,0
11864478:14539579:14592263,10:45:00,10:45:00,102649,6,1686,,0,0,0
11864478:14539579:14593439,10:45:00,10:45:00,102649,6,1686,,0,0,0
11864478:14539579:14592263,10:46:00,10:46:00,101248,7,2016,,0,0,1
11864478:14539579:14593439,10:46:00,10:46:00,101248,7,2016,,0,0,1
11864478:14539579:14592263,10:46:00,10:46:00,101219,8,2185,,0,0,0
11864478:14539579:14593439,10:46:00,10:46:00,101219,8,2185,,0,0,0
11864478:14539579:14592263,10:47:00,10:47:00,101196,9,2474,,0,0,0
11864478:14539579:14593439,10:47:00,10:47:00,101196,9,2474,,0,0,0
11864478:14539579:14592263,10:48:00,10:48:00,101160,10,2706,,0,0,0
11864478:14539579:14593439,10:48:00,10:48:00,101160,10,2706,,0,0,0
11864478:14539579:14592263,10:48:00,10:48:00,101130,11,2971,,0,0,0
11864478:14539579:14593439,10:48:00,10:48:00,101130,11,2971,,0,0,0
11864478:14539579:14592263,10:49:00,10:49:00,101102,12,3219,,0,0,0
11864478:14539579:14593439,10:49:00,10:49:00,101102,12,3219,,0,0,0
11864478:14539579:14592263,10:50:00,10:50:00,101074,13,3474,,0,0,0
11864478:14539579:14593439,10:50:00,10:50:00,101074,13,3474,,0,0,0
11864478:14539579:14592263,10:51:00,10:51:00,101028,14,3861,,0,0,0
11864478:14539579:14593439,10:51:00,10:51:00,101028,14,3861,,0,0,0
11864478:14539579:14592263,10:51:00,10:51:00,100995,15,4074,,0,0,0
11864478:14539579:14593439,10:51:00,10:51:00,100995,15,4074,,0,0,0
11864478:14539579:14592263,10:53:00,10:55:00,100980,16,4369,,0,0,1
11864478:14539579:14593439,10:53:00,10:55:00,100980,16,4369,,0,0,1
11864478:14539579:14592263,10:56:00,10:56:00,100931,17,4758,,0,0,0
11864478:14539579:14593439,10:56:00,10:56:00,100931,17,4758,,0,0,0
11864478:14539579:14592263,10:57:00,10:57:00,100898,18,5017,,0,0,0
11864478:14539579:14593439,10:57:00,10:57:00,100898,18,5017,,0,0,0
11864478:14539579:14592263,10:57:00,10:57:00,100867,19,5192,,0,0,0
11864478:14539579:14593439,10:57:00,10:57:00,100867,19,5192,,0,0,0
11864478:14539579:14592263,10:58:00,10:58:00,100811,20,5511,,0,0,0
11864478:14539579:14593439,10:58:00,10:58:00,100811,20,5511,,0,0,0
11864478:14539579:14592263,10:59:00,10:59:00,102643,21,5731,,0,0,0
11864478:14539579:14593439,10:59:00,10:59:00,102643,21,5731,,0,0,0
11864478:14539579:14592263,11:00:00,11:00:00,100727,22,6127,,0,0,0
11864478:14539579:14593439,11:00:00,11:00:00,100727,22,6127,,0,0,0
11864478:14539579:14592263,11:01:00,11:01:00,100685,23,6458,,0,0,0
11864478:14539579:14593439,11:01:00,11:01:00,100685,23,6458,,0,0,0
11864478:14539579:14592263,11:02:00,11:02:00,100636,24,6844,,0,0,1
11864478:14539579:14593439,11:02:00,11:02:00,100636,24,6844,,0,0,1
11864478:14539579:14592263,11:03:00,11:03:00,100590,25,7048,,0,0,0
11864478:14539579:14593439,11:03:00,11:03:00,100590,25,7048,,0,0,0
11864478:14539579:14592263,11:03:00,11:03:00,100531,26,7434,,0,0,0
11864478:14539579:14593439,11:03:00,11:03:00,100531,26,7434,,0,0,0
11864478:14539579:14592263,11:05:00,11:05:00,100461,27,7905,,0,0,0
11864478:14539579:14593439,11:05:00,11:05:00,100461,27,7905,,0,0,0
11864478:14539579:14592263,11:05:00,11:05:00,100433,28,8149,,0,0,0
11864478:14539579:14593439,11:05:00,11:05:00,100433,28,8149,,0,0,0
11864478:14539579:14592263,11:06:00,11:06:00,100403,29,8469,,0,0,0
11864478:14539579:14593439,11:06:00,11:06:00,100403,29,8469,,0,0,0
11864478:14539579:14592263,11:07:00,11:07:00,100330,30,8981,,0,0,0
11864478:14539579:14593439,11:07:00,11:07:00,100330,30,8981,,0,0,0
11864478:14539579:14592263,11:08:00,11:08:00,100258,31,9430,,0,0,0
11864478:14539579:14593439,11:08:00,11:08:00,100258,31,9430,,0,0,0
11864478:14539579:14592263,11:09:00,11:09:00,100209,32,9805,,0,0,0
11864478:14539579:14593439,11:09:00,11:09:00,100209,32,9805,,0,0,0
11864478:14539579:14592263,11:10:00,11:10:00,100169,33,10128,,0,0,0
11864478:14539579:14593439,11:10:00,11:10:00,100169,33,10128,,0,0,0
11864478:14539579:14592263,11:11:00,11:11:00,102644,34,10501,,0,0,0
