trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12257486:14546681:14592434,11:41:00,11:41:00,100489,8,2117,,0,0,0
12257486:14546681:14592434,11:41:00,11:41:00,100475,9,2350,,0,0,0
12257486:14546681:14592434,11:42:00,11:42:00,100432,10,2833,,0,0,0
12257486:14546681:14592434,11:43:00,11:43:00,100983,11,3017,,0,0,0
12257486:14546681:14592434,11:44:00,11:44:00,100460,12,3346,,0,0,0
12257486:14546681:14592434,11:44:00,11:44:00,100410,13,3629,,0,0,0
12257486:14546681:14592434,11:45:00,11:45:00,100360,14,3940,,0,0,0
12257486:14546681:14592434,11:46:00,11:46:00,100332,15,4080,,0,0,0
12257486:14546681:14592434,11:46:00,11:46:00,100303,16,4372,,0,0,0
12257486:14546681:14592434,11:47:00,11:47:00,100269,17,4638,,0,0,0
12257486:14546681:14592434,11:48:00,11:48:00,100238,18,4903,,0,0,0
12257486:14546681:14592434,11:48:00,11:48:00,102111,19,5114,,0,0,0
12257486:14546681:14592434,11:49:00,11:49:00,100200,20,5296,,0,0,0
12257486:14546681:14592434,11:49:00,11:49:00,100184,21,5461,,0,0,1
12257486:14546681:14592434,11:50:00,11:50:00,100155,22,5738,,0,0,0
12257486:14546681:14592434,11:51:00,11:51:00,100130,23,6000,,0,0,0
12257486:14546681:14592434,11:51:00,11:51:00,100120,24,6281,,0,0,0
12257486:14546681:14592434,11:52:00,11:52:00,100113,25,6499,,0,0,0
12257486:14546681:14592434,11:53:00,11:53:00,100100,26,6762,,0,0,0
12257486:14546681:14592434,11:54:00,11:54:00,100105,27,6945,,0,0,0
12257486:14546681:14592434,11:55:00,11:55:00,100121,28,7236,,0,0,0
12257486:14546681:14592434,11:55:00,11:55:00,100128,29,7396,,0,0,0
12257486:14546681:14592434,11:57:00,11:57:00,100106,30,7835,,0,0,0
12257486:14546681:14592434,11:58:00,11:58:00,100068,31,8102,,0,0,0
12257486:14546681:14592434,12:01:00,12:01:00,100034,32,8591,,0,0,1
12257486:14546681:14592434,12:02:00,12:02:00,100019,33,8853,,0,0,0
12257486:14546681:14592434,12:06:00,12:06:00,100004,34,9619,,0,0,0
12257486:14546681:14592434,12:07:00,12:07:00,100011,35,9888,,0,0,0
12257486:14546681:14592434,12:08:00,12:08:00,100022,36,10046,,1,0,1
11764883:14546682:14593878,18:20:00,18:20:00,102132,1,0,,0,0,1
11764883:14546682:14593878,18:21:00,18:21:00,102347,2,316,,0,0,0
11764883:14546682:14593878,18:22:00,18:22:00,101511,3,1082,,0,0,0
11764883:14546682:14593878,18:22:00,18:22:00,104093,4,1339,,0,0,0
11764883:14546682:14593878,18:23:00,18:23:00,101570,5,1780,,0,0,0
11764883:14546682:14593878,18:23:00,18:23:00,101612,6,2031,,0,0,1
11764883:14546682:14593878,18:24:00,18:24:00,101652,7,2308,,0,0,0
11764883:14546682:14593878,18:24:00,18:24:00,104094,8,2505,,0,0,0
11764883:14546682:14593878,18:25:00,18:25:00,104095,9,2727,,0,0,0
11764883:14546682:14593878,18:26:00,18:26:00,100908,10,3099,,0,0,0
11764883:14546682:14593878,18:26:00,18:26:00,104096,11,3410,,0,0,0
11764883:14546682:14593878,18:27:00,18:27:00,104097,12,3684,,0,0,0
11764883:14546682:14593878,18:28:00,18:28:00,104098,13,4064,,0,0,0
11764883:14546682:14593878,18:29:00,18:29:00,104099,14,4424,,0,0,0
11764883:14546682:14593878,18:29:00,18:29:00,104100,15,4968,,0,0,1
11764883:14546682:14593878,18:30:00,18:30:00,104109,16,5288,,0,0,0
11764883:14546682:14593878,18:30:00,18:30:00,104101,17,5492,,0,0,0
11764883:14546682:14593878,18:31:00,18:31:00,104102,18,5968,,0,0,0
11764883:14546682:14593878,18:32:00,18:32:00,104103,19,6457,,0,0,0
11764883:14546682:14593878,18:32:00,18:32:00,104104,20,6784,,0,0,0
11764883:14546682:14593878,18:33:00,18:33:00,101672,21,6983,,0,0,0
11764883:14546682:14593878,18:33:00,18:33:00,101691,22,7215,,0,0,0
11764883:14546682:14593878,18:34:00,18:34:00,101723,23,7580,,0,0,1
11764883:14546682:14593878,18:35:00,18:35:00,101729,24,7893,,0,0,0
11764883:14546682:14593878,18:35:00,18:35:00,101733,25,8110,,0,0,0
11764883:14546682:14593878,18:36:00,18:36:00,101739,26,8424,,0,0,0
11764883:14546682:14593878,18:36:00,18:36:00,101754,27,8607,,0,0,0
11764883:14546682:14593878,18:36:00,18:36:00,101752,28,8923,,0,0,0
11764883:14546682:14593878,18:37:00,18:37:00,101745,29,9115,,0,0,0
11764883:14546682:14593878,18:38:00,18:38:00,101726,30,9419,,0,0,0
11764883:14546682:14593878,18:38:00,18:38:00,101710,31,9645,,0,0,0
11764883:14546682:14593878,18:39:00,18:39:00,101689,32,9886,,0,0,0
11764883:14546682:14593878,18:39:00,18:39:00,101659,33,10192,,0,0,0
11764883:14546682:14593878,18:40:00,18:40:00,101630,34,10470,,0,0,0
11764883:14546682:14593878,18:41:00,18:41:00,102443,35,10671,,0,0,0
11764883:14546682:14593878,18:42:00,18:42:00,102442,36,11135,,0,0,0
11764883:14546682:14593878,18:44:00,18:44:00,101534,37,11640,,1,0,1
12358741:14546683:14591716,08:11:00,08:11:00,101542,1,0,,0,0,1
12358741:14546683:14591716,08:12:00,08:12:00,101625,2,418,,0,0,0
12358741:14546683:14591716,08:12:00,08:12:00,101620,3,755,,0,0,0
12358741:14546683:14591716,08:13:00,08:13:00,101618,4,1141,,0,0,0
12358741:14546683:14591716,08:14:00,08:14:00,102720,5,1541,,0,0,1
12358741:14546683:14591716,08:15:00,08:15:00,101560,6,1954,,0,0,0
12358741:14546683:14591716,08:16:00,08:16:00,101561,7,2112,,0,0,0
12358741:14546683:14591716,08:19:00,08:19:00,101602,8,2935,,0,0,0
12358741:14546683:14591716,08:21:00,08:21:00,101700,9,3813,,0,0,0
12358741:14546683:14591716,08:22:00,08:22:00,101720,10,4117,,0,0,0
12358741:14546683:14591716,08:23:00,08:23:00,101698,11,4550,,0,0,0
12358741:14546683:14591716,08:24:00,08:24:00,101709,12,5116,,0,0,1
12358741:14546683:14591716,08:24:00,08:24:00,101695,13,5309,,0,0,0
12358741:14546683:14591716,08:25:00,08:25:00,101674,14,5659,,0,0,0
12358741:14546683:14591716,08:26:00,08:26:00,102579,15,5854,,0,0,0
12358741:14546683:14591716,08:27:00,08:27:00,104086,16,6191,,0,0,0
12358741:14546683:14591716,08:27:00,08:27:00,104106,17,6619,,0,0,0
12358741:14546683:14591716,08:29:00,08:29:00,102581,18,7225,,0,0,0
12358741:14546683:14591716,08:30:00,08:30:00,102583,19,7900,,0,0,0
12358741:14546683:14591716,08:31:00,08:31:00,102637,20,8317,,0,0,0
12358741:14546683:14591716,08:32:00,08:32:00,102641,21,8822,,0,0,0
12358741:14546683:14591716,08:32:00,08:32:00,102585,22,9055,,0,0,0
12358741:14546683:14591716,08:33:00,08:33:00,102587,23,9336,,0,0,0
12358741:14546683:14591716,08:34:00,08:34:00,102590,24,9808,,0,0,0
12358741:14546683:14591716,08:35:00,08:35:00,102595,25,10442,,0,0,0
12358741:14546683:14591716,08:37:00,08:37:00,102598,26,11048,,1,0,1
11763410:14546684:14593415,07:44:00,07:44:00,100025,1,0,,0,0,1
11763410:14546684:14593415,07:45:00,07:45:00,100032,2,403,,0,0,0
11763410:14546684:14593415,07:48:00,07:48:00,100076,3,791,,0,0,0
11763410:14546684:14593415,07:48:00,07:48:00,100394,4,1052,,0,0,0
11763410:14546684:14593415,07:49:00,07:49:00,100146,5,1310,,0,0,0
11763410:14546684:14593415,07:50:00,07:50:00,100178,6,1604,,0,0,0
11763410:14546684:14593415,07:51:00,07:51:00,100198,7,1899,,0,0,1
11763410:14546684:14593415,07:52:00,07:52:00,102012,8,2114,,0,0,1
11763410:14546684:14593415,07:53:00,07:53:00,100237,9,2422,,0,0,0
11763410:14546684:14593415,07:54:00,07:54:00,100266,10,2753,,0,0,0
11763410:14546684:14593415,07:55:00,07:55:00,100280,11,2931,,0,0,0
11763410:14546684:14593415,07:55:00,07:55:00,100301,12,3135,,0,0,0
11763410:14546684:14593415,07:56:00,07:56:00,100322,13,3319,,0,0,0
11763410:14546684:14593415,07:56:00,07:56:00,100337,14,3519,,0,0,0
11763410:14546684:14593415,07:57:00,07:57:00,100385,15,3784,,0,0,0
11763410:14546684:14593415,07:58:00,07:58:00,100442,16,4110,,0,0,0
11763410:14546684:14593415,07:59:00,07:59:00,100514,17,4463,,0,0,0
11763410:14546684:14593415,07:59:00,07:59:00,100566,18,4692,,0,0,0
11763410:14546684:14593415,08:00:00,08:00:00,100618,19,4928,,0,0,1
11763410:14546684:14593415,08:01:00,08:01:00,100653,20,5355,,0,0,0
11763410:14546684:14593415,08:02:00,08:02:00,100763,21,6009,,0,0,0
11763410:14546684:14593415,08:02:00,08:02:00,100827,22,6271,,0,0,0
11763410:14546684:14593415,08:03:00,08:03:00,100864,23,6532,,0,0,0
11763410:14546684:14593415,08:03:00,08:03:00,100913,24,6805,,0,0,0
11763410:14546684:14593415,08:03:00,08:03:00,100937,25,7033,,0,0,0
11763410:14546684:14593415,08:04:00,08:04:00,100951,26,7338,,0,0,0
11763410:14546684:14593415,08:04:00,08:04:00,100071,27,7586,,0,0,0
11763410:14546684:14593415,08:06:00,08:06:00,101036,28,8163,,0,0,0
11763410:14546684:14593415,08:08:00,08:08:00,102420,29,8694,,1,0,1
11900529:14546686:14590691,10:54:00,10:54:00,102417,1,0,,0,0,1
11900529:14546686:14590691,10:56:00,10:56:00,100991,2,932,,0,0,0
11900529:14546686:14590691,10:57:00,10:57:00,100897,3,2066,,0,0,0
11900529:14546686:14590691,10:59:00,10:59:00,100752,4,2822,,0,0,0
11900529:14546686:14590691,11:00:00,11:00:00,100681,5,3474,,0,0,0
11900529:14546686:14590691,11:02:00,11:02:00,100561,6,4580,,0,0,1
11900529:14546686:14590691,11:03:00,11:03:00,100438,7,5150,,0,0,0
11900529:14546686:14590691,11:05:00,11:05:00,100294,8,5890,,0,0,0
11900529:14546686:14590691,11:07:00,11:07:00,100191,9,6586,,0,0,0
11900529:14546686:14590691,11:09:00,11:09:00,100106,10,7411,,0,0,0
11900529:14546686:14590691,11:10:00,11:10:00,100068,11,7678,,0,0,0
11900529:14546686:14590691,11:12:00,11:12:00,100048,12,8079,,0,0,1
11900529:14546686:14590691,11:13:00,11:13:00,100050,13,8299,,0,0,0
11900529:14546686:14590691,11:14:00,11:14:00,100077,14,8537,,0,0,0
11900529:14546686:14590691,11:15:00,11:15:00,100941,15,9100,,0,0,0
11900529:14546686:14590691,11:16:00,11:16:00,100097,16,9316,,0,0,0
11900529:14546686:14590691,11:17:00,11:17:00,100134,17,9567,,0,0,0
11900529:14546686:14590691,11:18:00,11:18:00,100148,18,9937,,0,0,0
11900529:14546686:14590691,11:19:00,11:19:00,100204,19,10321,,0,0,0
11900529:14546686:14590691,11:20:00,11:20:00,100242,20,10633,,0,0,0
11900529:14546686:14590691,11:21:00,11:21:00,100276,21,10870,,0,0,0
11900529:14546686:14590691,11:22:00,11:22:00,100307,22,11223,,0,0,1
11900529:14546686:14590691,11:24:00,11:24:00,100387,23,11762,,0,0,0
11900529:14546686:14590691,11:25:00,11:25:00,100430,24,11975,,0,0,0
11900529:14546686:14590691,11:26:00,11:26:00,100470,25,12220,,0,0,0
11900529:14546686:14590691,11:27:00,11:27:00,100545,26,12548,,0,0,0
11900529:14546686:14590691,11:28:00,11:28:00,100597,27,12892,,0,0,0
11900529:14546686:14590691,11:29:00,11:29:00,100651,28,13138,,0,0,0
11900529:14546686:14590691,11:30:00,11:30:00,100698,29,13499,,1,0,1
11742964:14546687:14827708,18:36:00,18:36:00,102489,1,0,,0,0,1
11742964:14546687:14828693,18:36:00,18:36:00,102489,1,0,,0,0,1
11742964:14546687:14827708,18:37:00,18:37:00,101352,2,336,,0,0,0
11742964:14546687:14828693,18:37:00,18:37:00,101352,2,336,,0,0,0
11742964:14546687:14827708,18:37:00,18:37:00,101318,3,721,,0,0,0
11742964:14546687:14828693,18:37:00,18:37:00,101318,3,721,,0,0,0
11742964:14546687:14827708,18:38:00,18:38:00,102008,4,1135,,0,0,0
11742964:14546687:14828693,18:38:00,18:38:00,102008,4,1135,,0,0,0
11742964:14546687:14827708,18:39:00,18:39:00,101191,5,1544,,0,0,0
11742964:14546687:14828693,18:39:00,18:39:00,101191,5,1544,,0,0,0
11742964:14546687:14827708,18:39:00,18:39:00,101159,6,1742,,0,0,0
11742964:14546687:14828693,18:39:00,18:39:00,101159,6,1742,,0,0,0
11742964:14546687:14827708,18:40:00,18:40:00,101128,7,1997,,0,0,1
11742964:14546687:14828693,18:40:00,18:40:00,101128,7,1997,,0,0,1
11742964:14546687:14827708,18:41:00,18:41:00,101087,8,2281,,0,0,0
11742964:14546687:14828693,18:41:00,18:41:00,101087,8,2281,,0,0,0
11742964:14546687:14827708,18:41:00,18:41:00,101042,9,2616,,0,0,0
11742964:14546687:14828693,18:41:00,18:41:00,101042,9,2616,,0,0,0
11742964:14546687:14827708,18:42:00,18:42:00,101010,10,2872,,0,0,0
11742964:14546687:14828693,18:42:00,18:42:00,101010,10,2872,,0,0,0
11742964:14546687:14827708,18:42:00,18:42:00,100981,11,3170,,0,0,0
11742964:14546687:14828693,18:42:00,18:42:00,100981,11,3170,,0,0,0
11742964:14546687:14827708,18:43:00,18:43:00,102871,12,3523,,0,0,0
11742964:14546687:14828693,18:43:00,18:43:00,102871,12,3523,,0,0,0
11742964:14546687:14827708,18:44:00,18:44:00,100834,13,3918,,0,0,0
11742964:14546687:14828693,18:44:00,18:44:00,100834,13,3918,,0,0,0
11742964:14546687:14827708,18:45:00,18:45:00,100806,14,4212,,0,0,0
11742964:14546687:14828693,18:45:00,18:45:00,100806,14,4212,,0,0,0
11742964:14546687:14827708,18:45:00,18:45:00,100780,15,4443,,0,0,0
11742964:14546687:14828693,18:45:00,18:45:00,100780,15,4443,,0,0,0
11742964:14546687:14827708,18:45:00,18:45:00,100749,16,4629,,0,0,0
11742964:14546687:14828693,18:45:00,18:45:00,100749,16,4629,,0,0,0
11742964:14546687:14827708,18:46:00,18:46:00,100726,17,4875,,0,0,0
11742964:14546687:14828693,18:46:00,18:46:00,100726,17,4875,,0,0,0
11742964:14546687:14827708,18:47:00,18:47:00,101817,18,5388,,0,0,1
11742964:14546687:14828693,18:47:00,18:47:00,101817,18,5388,,0,0,1
11742964:14546687:14827708,18:49:00,18:49:00,100454,19,6198,,0,0,0
11742964:14546687:14828693,18:49:00,18:49:00,100454,19,6198,,0,0,0
11742964:14546687:14827708,18:51:00,18:51:00,100347,20,6818,,0,0,0
11742964:14546687:14828693,18:51:00,18:51:00,100347,20,6818,,0,0,0
11742964:14546687:14827708,18:52:00,18:52:00,100291,21,7104,,0,0,0
11742964:14546687:14828693,18:52:00,18:52:00,100291,21,7104,,0,0,0
11742964:14546687:14827708,18:53:00,18:53:00,100195,22,7542,,0,0,1
11742964:14546687:14828693,18:53:00,18:53:00,100195,22,7542,,0,0,1
11742964:14546687:14827708,18:54:00,18:54:00,100177,23,7955,,0,0,0
11742964:14546687:14828693,18:54:00,18:54:00,100177,23,7955,,0,0,0
11742964:14546687:14827708,18:56:00,18:56:00,100132,24,8309,,0,0,0
11742964:14546687:14828693,18:56:00,18:56:00,100132,24,8309,,0,0,0
11742964:14546687:14827708,18:57:00,18:57:00,100082,25,8727,,0,0,0
11742964:14546687:14828693,18:57:00,18:57:00,100082,25,8727,,0,0,0
11742964:14546687:14827708,18:59:00,18:59:00,100034,26,9158,,0,0,1
11742964:14546687:14828693,18:59:00,18:59:00,100034,26,9158,,0,0,1
11742964:14546687:14827708,19:01:00,19:01:00,100019,27,9420,,0,0,0
11742964:14546687:14828693,19:01:00,19:01:00,100019,27,9420,,0,0,0
11742964:14546687:14827708,19:03:00,19:03:00,102467,28,9843,,1,0,1
11742964:14546687:14828693,19:03:00,19:03:00,102467,28,9843,,1,0,1
11908293:14546689:14827571,09:27:00,09:27:00,101386,1,0,,0,0,1
11908293:14546689:14828794,09:27:00,09:27:00,101386,1,0,,0,0,1
11908293:14546689:14827571,09:28:00,09:28:00,101395,2,348,,0,0,0
11908293:14546689:14828794,09:28:00,09:28:00,101395,2,348,,0,0,0
11908293:14546689:14827571,09:29:00,09:29:00,101459,3,647,,0,0,0
11908293:14546689:14828794,09:29:00,09:29:00,101459,3,647,,0,0,0
11908293:14546689:14827571,09:30:00,09:30:00,101411,4,1126,,0,0,0
11908293:14546689:14828794,09:30:00,09:30:00,101411,4,1126,,0,0,0
11908293:14546689:14827571,09:31:00,09:31:00,102612,5,1420,,0,0,1
11908293:14546689:14828794,09:31:00,09:31:00,102612,5,1420,,0,0,1
11908293:14546689:14827571,09:31:00,09:31:00,101341,6,1638,,0,0,0
11908293:14546689:14828794,09:31:00,09:31:00,101341,6,1638,,0,0,0
11908293:14546689:14827571,09:32:00,09:32:00,101293,7,2056,,0,0,0
11908293:14546689:14828794,09:32:00,09:32:00,101293,7,2056,,0,0,0
11908293:14546689:14827571,09:33:00,09:33:00,101264,8,2364,,0,0,0
11908293:14546689:14828794,09:33:00,09:33:00,101264,8,2364,,0,0,0
11908293:14546689:14827571,09:34:00,09:34:00,101155,9,2899,,0,0,0
11908293:14546689:14828794,09:34:00,09:34:00,101155,9,2899,,0,0,0
11908293:14546689:14827571,09:35:00,09:35:00,101133,10,3106,,0,0,0
11908293:14546689:14828794,09:35:00,09:35:00,101133,10,3106,,0,0,0
11908293:14546689:14827571,09:36:00,09:36:00,101056,11,3539,,0,0,0
11908293:14546689:14828794,09:36:00,09:36:00,101056,11,3539,,0,0,0
11908293:14546689:14827571,09:36:00,09:36:00,101008,12,3880,,0,0,0
11908293:14546689:14828794,09:36:00,09:36:00,101008,12,3880,,0,0,0
11908293:14546689:14827571,09:37:00,09:37:00,100984,13,4163,,0,0,0
11908293:14546689:14828794,09:37:00,09:37:00,100984,13,4163,,0,0,0
11908293:14546689:14827571,09:37:00,09:37:00,100924,14,4560,,0,0,0
11908293:14546689:14828794,09:37:00,09:37:00,100924,14,4560,,0,0,0
11908293:14546689:14827571,09:38:00,09:38:00,100855,15,4973,,0,0,0
11908293:14546689:14828794,09:38:00,09:38:00,100855,15,4973,,0,0,0
11908293:14546689:14827571,09:39:00,09:39:00,100743,16,5683,,0,0,0
11908293:14546689:14828794,09:39:00,09:39:00,100743,16,5683,,0,0,0
11908293:14546689:14827571,09:40:00,09:40:00,100662,17,6109,,0,0,1
11908293:14546689:14828794,09:40:00,09:40:00,100662,17,6109,,0,0,1
11908293:14546689:14827571,09:41:00,09:41:00,100623,18,6317,,0,0,0
11908293:14546689:14828794,09:41:00,09:41:00,100623,18,6317,,0,0,0
11908293:14546689:14827571,09:41:00,09:41:00,100572,19,6577,,0,0,0
11908293:14546689:14828794,09:41:00,09:41:00,100572,19,6577,,0,0,0
11908293:14546689:14827571,09:42:00,09:42:00,100527,20,6821,,0,0,0
11908293:14546689:14828794,09:42:00,09:42:00,100527,20,6821,,0,0,0
11908293:14546689:14827571,09:43:00,09:43:00,100486,21,7071,,0,0,0
11908293:14546689:14828794,09:43:00,09:43:00,100486,21,7071,,0,0,0
11908293:14546689:14827571,09:43:00,09:43:00,100446,22,7273,,0,0,0
11908293:14546689:14828794,09:43:00,09:43:00,100446,22,7273,,0,0,0
11908293:14546689:14827571,09:44:00,09:44:00,100399,23,7559,,0,0,0
11908293:14546689:14828794,09:44:00,09:44:00,100399,23,7559,,0,0,0
11908293:14546689:14827571,09:45:00,09:45:00,100362,24,7800,,0,0,0
11908293:14546689:14828794,09:45:00,09:45:00,100362,24,7800,,0,0,0
11908293:14546689:14827571,09:46:00,09:46:00,100323,25,8107,,0,0,0
11908293:14546689:14828794,09:46:00,09:46:00,100323,25,8107,,0,0,0
11908293:14546689:14827571,09:47:00,09:47:00,100290,26,8462,,0,0,1
11908293:14546689:14828794,09:47:00,09:47:00,100290,26,8462,,0,0,1
11908293:14546689:14827571,09:48:00,09:48:00,100195,27,8892,,0,0,0
11908293:14546689:14828794,09:48:00,09:48:00,100195,27,8892,,0,0,0
11908293:14546689:14827571,09:49:00,09:49:00,100177,28,9305,,0,0,0
11908293:14546689:14828794,09:49:00,09:49:00,100177,28,9305,,0,0,0
11908293:14546689:14827571,09:50:00,09:50:00,100132,29,9659,,0,0,0
11908293:14546689:14828794,09:50:00,09:50:00,100132,29,9659,,0,0,0
11908293:14546689:14827571,09:52:00,09:52:00,100082,30,10077,,0,0,0
11908293:14546689:14828794,09:52:00,09:52:00,100082,30,10077,,0,0,0
11908293:14546689:14827571,09:54:00,09:54:00,100042,31,10443,,1,0,1
11908293:14546689:14828794,09:54:00,09:54:00,100042,31,10443,,1,0,1
11899726:14546692:14594236,16:45:00,16:45:00,100694,1,0,,0,0,1
11899726:14546692:14594236,16:46:00,16:46:00,100633,2,284,,0,0,0
11899726:14546692:14594236,16:46:00,16:46:00,100591,3,549,,0,0,0
11899726:14546692:14594236,16:47:00,16:47:00,100589,4,837,,0,0,0
11899726:14546692:14594236,16:47:00,16:47:00,100583,5,1007,,0,0,0
11899726:14546692:14594236,16:48:00,16:48:00,100582,6,1146,,0,0,0
11899726:14546692:14594236,16:48:00,16:48:00,100629,7,1393,,0,0,0
11899726:14546692:14594236,16:48:00,16:48:00,100654,8,1532,,0,0,0
11899726:14546692:14594236,16:49:00,16:49:00,100690,9,1731,,0,0,0
11899726:14546692:14594236,16:49:00,16:49:00,100715,10,1892,,0,0,0
11899726:14546692:14594236,16:50:00,16:50:00,100757,11,2220,,0,0,0
11899726:14546692:14594236,16:51:00,16:51:00,100734,12,2471,,0,0,0
11899726:14546692:14594236,16:51:00,16:51:00,100701,13,2706,,0,0,0
11899726:14546692:14594236,16:52:00,16:52:00,100632,14,3036,,0,0,0
11899726:14546692:14594236,16:53:00,16:53:00,100574,15,3336,,0,0,0
11899726:14546692:14594236,16:54:00,16:54:00,100512,16,3622,,0,0,0
11899726:14546692:14594236,16:55:00,16:55:00,100458,17,3872,,0,0,0
11899726:14546692:14594236,16:56:00,16:56:00,100406,18,4190,,0,0,0
11899726:14546692:14594236,16:56:00,16:56:00,100382,19,4363,,0,0,0
11899726:14546692:14594236,16:57:00,16:57:00,100317,20,4629,,0,0,1
11899726:14546692:14594236,16:58:00,16:58:00,100248,21,5072,,0,0,0
11899726:14546692:14594236,16:59:00,16:59:00,100209,22,5361,,0,0,0
11899726:14546692:14594236,17:00:00,17:00:00,100169,23,5684,,0,0,0
11899726:14546692:14594236,17:01:00,17:01:00,102644,24,6057,,0,0,0
11899726:14546692:14594236,17:02:00,17:02:00,100129,25,6315,,0,0,0
11899726:14546692:14594236,17:03:00,17:03:00,100084,26,6652,,0,0,0
11899726:14546692:14594236,17:06:00,17:06:00,100034,27,7164,,0,0,1
11899726:14546692:14594236,17:07:00,17:07:00,100019,28,7426,,0,0,0
11899726:14546692:14594236,17:09:00,17:09:00,100954,29,7994,,0,0,0
11899726:14546692:14594236,17:10:00,17:10:00,100046,30,8494,,0,0,0
11899726:14546692:14594236,17:11:00,17:11:00,100078,31,8784,,0,0,1
11899726:14546692:14594236,17:12:00,17:12:00,100065,32,9184,,0,0,0
11899726:14546692:14594236,17:13:00,17:13:00,100054,33,9342,,0,0,0
11899726:14546692:14594236,17:13:00,17:13:00,100049,34,9484,,0,0,0
11899726:14546692:14594236,17:14:00,17:14:00,100031,35,9766,,0,0,0
11899726:14546692:14594236,17:15:00,17:15:00,100013,36,9968,,0,0,0
11899726:14546692:14594236,17:16:00,17:16:00,100008,37,10120,,0,0,0
11899726:14546692:14594236,17:17:00,17:17:00,100905,38,10457,,0,0,0
11899726:14546692:14594236,17:18:00,17:18:00,100946,39,10747,,0,0,0
11899726:14546692:14594236,17:19:00,17:19:00,100086,40,11125,,0,0,0
11899726:14546692:14594236,17:21:00,17:21:00,100110,41,11364,,1,0,1
11898399:14546693:14592151,23:55:00,23:55:00,100904,1,0,,0,0,1
11898399:14546693:14593261,23:55:00,23:55:00,100904,1,0,,0,0,1
11898399:14546693:14592151,23:56:00,23:56:00,101107,2,554,,0,0,0
11898399:14546693:14593261,23:56:00,23:56:00,101107,2,554,,0,0,0
11898399:14546693:14592151,23:57:00,23:57:00,101043,3,1226,,0,0,0
11898399:14546693:14593261,23:57:00,23:57:00,101043,3,1226,,0,0,0
11898399:14546693:14592151,23:57:00,23:57:00,101019,4,1535,,0,0,0
11898399:14546693:14593261,23:57:00,23:57:00,101019,4,1535,,0,0,0
11898399:14546693:14592151,23:58:00,23:58:00,100998,5,1967,,0,0,0
11898399:14546693:14593261,23:58:00,23:58:00,100998,5,1967,,0,0,0
11898399:14546693:14592151,23:59:00,23:59:00,102670,6,2263,,0,0,1
11898399:14546693:14593261,23:59:00,23:59:00,102670,6,2263,,0,0,1
11898399:14546693:14592151,24:00:00,24:00:00,100959,7,2694,,0,0,0
11898399:14546693:14593261,24:00:00,24:00:00,100959,7,2694,,0,0,0
11898399:14546693:14592151,24:00:00,24:00:00,100969,8,2995,,0,0,0
11898399:14546693:14593261,24:00:00,24:00:00,100969,8,2995,,0,0,0
11898399:14546693:14592151,24:00:00,24:00:00,100982,9,3165,,0,0,0
11898399:14546693:14593261,24:00:00,24:00:00,100982,9,3165,,0,0,0
11898399:14546693:14592151,24:00:00,24:00:00,100979,10,3407,,0,0,0
11898399:14546693:14593261,24:00:00,24:00:00,100979,10,3407,,0,0,0
11898399:14546693:14592151,24:01:00,24:01:00,100966,11,3743,,0,0,0
11898399:14546693:14593261,24:01:00,24:01:00,100966,11,3743,,0,0,0
11898399:14546693:14592151,24:01:00,24:01:00,100955,12,3987,,0,0,0
11898399:14546693:14593261,24:01:00,24:01:00,100955,12,3987,,0,0,0
11898399:14546693:14592151,24:02:00,24:02:00,100927,13,4556,,0,0,0
11898399:14546693:14593261,24:02:00,24:02:00,100927,13,4556,,0,0,0
11898399:14546693:14592151,24:03:00,24:03:00,100918,14,4859,,0,0,1
11898399:14546693:14593261,24:03:00,24:03:00,100918,14,4859,,0,0,1
11898399:14546693:14592151,24:04:00,24:04:00,100891,15,5286,,0,0,0
11898399:14546693:14593261,24:04:00,24:04:00,100891,15,5286,,0,0,0
11898399:14546693:14592151,24:04:00,24:04:00,100831,16,5594,,0,0,0
11898399:14546693:14593261,24:04:00,24:04:00,100831,16,5594,,0,0,0
11898399:14546693:14592151,24:05:00,24:05:00,100759,17,6070,,0,0,0
11898399:14546693:14593261,24:05:00,24:05:00,100759,17,6070,,0,0,0
11898399:14546693:14592151,24:05:00,24:05:00,100722,18,6350,,0,0,0
11898399:14546693:14593261,24:05:00,24:05:00,100722,18,6350,,0,0,0
11898399:14546693:14592151,24:06:00,24:06:00,100643,19,6786,,0,0,0
11898399:14546693:14593261,24:06:00,24:06:00,100643,19,6786,,0,0,0
11898399:14546693:14592151,24:08:00,24:08:00,100593,20,7168,,0,0,1
11898399:14546693:14593261,24:08:00,24:08:00,100593,20,7168,,0,0,1
11898399:14546693:14592151,24:08:00,24:08:00,100571,21,7343,,0,0,0
11898399:14546693:14593261,24:08:00,24:08:00,100571,21,7343,,0,0,0
11898399:14546693:14592151,24:09:00,24:09:00,100542,22,7578,,0,0,0
11898399:14546693:14593261,24:09:00,24:09:00,100542,22,7578,,0,0,0
11898399:14546693:14592151,24:10:00,24:10:00,100538,23,8016,,0,0,0
11898399:14546693:14593261,24:10:00,24:10:00,100538,23,8016,,0,0,0
11898399:14546693:14592151,24:11:00,24:11:00,100523,24,8521,,0,0,0
11898399:14546693:14593261,24:11:00,24:11:00,100523,24,8521,,0,0,0
11898399:14546693:14592151,24:11:00,24:11:00,100587,25,8782,,0,0,0
