trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12256397:14553399:14594787,24:05:00,24:05:00,101911,29,12126,,0,0,0
12256397:14553399:14594787,24:06:00,24:06:00,101908,30,12421,,0,0,0
12256397:14553399:14594787,24:06:00,24:06:00,101906,31,12697,,0,0,0
12256397:14553399:14594787,24:07:00,24:07:00,101901,32,13165,,0,0,0
12256397:14553399:14594787,24:07:00,24:07:00,101895,33,13546,,0,0,0
12256397:14553399:14594787,24:08:00,24:08:00,101888,34,13997,,0,0,0
12256397:14553399:14594787,24:08:00,24:08:00,101889,35,14171,,0,0,0
12256397:14553399:14594787,24:08:00,24:08:00,101885,36,14420,,0,0,0
12256397:14553399:14594787,24:11:00,24:11:00,101828,37,16374,,0,0,0
12256397:14553399:14594787,24:14:00,24:14:00,101596,38,19167,,0,0,0
12256397:14553399:14594787,24:14:00,24:14:00,101540,39,19660,,0,0,0
12256397:14553399:14594787,24:15:00,24:15:00,101478,40,20337,,0,0,0
12256397:14553399:14594787,24:16:00,24:16:00,101439,41,20669,,0,0,0
12256397:14553399:14594787,24:16:00,24:16:00,102489,42,20938,,1,0,1
11764580:14553400:14593498,24:08:00,24:08:00,100698,1,0,,0,0,1
11764580:14553400:14593498,24:08:00,24:08:00,100693,2,252,,0,0,0
11764580:14553400:14593498,24:09:00,24:09:00,100635,3,640,,0,0,0
11764580:14553400:14593498,24:09:00,24:09:00,100594,4,850,,0,0,0
11764580:14553400:14593498,24:10:00,24:10:00,100526,5,1175,,0,0,0
11764580:14553400:14593498,24:10:00,24:10:00,100471,6,1387,,0,0,0
11764580:14553400:14593498,24:11:00,24:11:00,100421,7,1682,,0,0,0
11764580:14553400:14593498,24:12:00,24:12:00,100366,8,2168,,0,0,0
11764580:14553400:14593498,24:13:00,24:13:00,100372,9,2443,,0,0,0
11764580:14553400:14593498,24:14:00,24:14:00,100418,10,2932,,0,0,0
11764580:14553400:14593498,24:15:00,24:15:00,100476,11,3522,,0,0,1
11764580:14553400:14593498,24:16:00,24:16:00,100532,12,3940,,0,0,0
11764580:14553400:14593498,24:16:00,24:16:00,100576,13,4248,,0,0,0
11764580:14553400:14593498,24:17:00,24:17:00,100601,14,4543,,0,0,0
11764580:14553400:14593498,24:17:00,24:17:00,100628,15,4825,,0,0,0
11764580:14553400:14593498,24:18:00,24:18:00,100623,16,5235,,0,0,0
11764580:14553400:14593498,24:18:00,24:18:00,100572,17,5495,,0,0,0
11764580:14553400:14593498,24:19:00,24:19:00,100527,18,5739,,0,0,0
11764580:14553400:14593498,24:19:00,24:19:00,100495,19,6020,,0,0,0
11764580:14553400:14593498,24:20:00,24:20:00,100534,20,6404,,0,0,0
11764580:14553400:14593498,24:21:00,24:21:00,100535,21,6740,,0,0,0
11764580:14553400:14593498,24:22:00,24:22:00,100564,22,6916,,0,0,0
11764580:14553400:14593498,24:23:00,24:23:00,100600,23,7245,,0,0,1
11764580:14553400:14593498,24:24:00,24:24:00,100645,24,7553,,0,0,0
11764580:14553400:14593498,24:24:00,24:24:00,100724,25,8018,,0,0,0
11764580:14553400:14593498,24:25:00,24:25:00,100760,26,8340,,0,0,0
11764580:14553400:14593498,24:25:00,24:25:00,100836,27,8674,,0,0,0
11764580:14553400:14593498,24:26:00,24:26:00,100892,28,9036,,0,0,0
11764580:14553400:14593498,24:28:00,24:28:00,100919,29,9601,,0,0,1
11764580:14553400:14593498,24:28:00,24:28:00,100926,30,9855,,0,0,0
11764580:14553400:14593498,24:29:00,24:29:00,100953,31,10353,,0,0,0
11764580:14553400:14593498,24:30:00,24:30:00,100967,32,10644,,0,0,0
11764580:14553400:14593498,24:31:00,24:31:00,100975,33,10976,,0,0,0
11764580:14553400:14593498,24:31:00,24:31:00,100973,34,11205,,0,0,0
11764580:14553400:14593498,24:31:00,24:31:00,100964,35,11380,,0,0,0
11764580:14553400:14593498,24:32:00,24:32:00,100957,36,11662,,0,0,0
11764580:14553400:14593498,24:33:00,24:33:00,100971,37,12006,,0,0,0
11764580:14553400:14593498,24:34:00,24:34:00,100988,38,12223,,0,0,1
11764580:14553400:14593498,24:35:00,24:35:00,100999,39,12537,,0,0,0
11764580:14553400:14593498,24:35:00,24:35:00,101020,40,12876,,0,0,0
11764580:14553400:14593498,24:36:00,24:36:00,101037,41,13081,,0,0,0
11764580:14553400:14593498,24:37:00,24:37:00,104105,42,13743,,0,0,0
11764580:14553400:14593498,24:39:00,24:39:00,100871,43,14363,,1,0,1
11900645:14553405:14593319,14:26:00,14:26:00,101119,1,0,,0,0,1
11900645:14553405:14593319,14:27:00,14:27:00,101145,2,247,,0,0,0
11900645:14553405:14593319,14:28:00,14:28:00,101080,3,837,,0,0,0
11900645:14553405:14593319,14:29:00,14:29:00,101069,4,1245,,0,0,0
11900645:14553405:14593319,14:29:00,14:29:00,101052,5,1407,,0,0,0
11900645:14553405:14593319,14:30:00,14:30:00,101031,6,1833,,0,0,0
11900645:14553405:14593319,14:31:00,14:31:00,101032,7,2064,,0,0,0
11900645:14553405:14593319,14:32:00,14:32:00,101050,8,2645,,0,0,0
11900645:14553405:14593319,14:33:00,14:33:00,101002,9,2979,,0,0,0
11900645:14553405:14593319,14:34:00,14:34:00,100910,10,3665,,0,0,0
11900645:14553405:14593319,14:35:00,14:35:00,100856,11,4094,,0,0,0
11900645:14553405:14593319,14:36:00,14:36:00,100795,12,4442,,0,0,0
11900645:14553405:14593319,14:37:00,14:37:00,100755,13,4815,,0,0,0
11900645:14553405:14593319,14:38:00,14:38:00,100687,14,5110,,0,0,0
11900645:14553405:14593319,14:38:00,14:38:00,100644,15,5300,,0,0,0
11900645:14553405:14593319,14:39:00,14:39:00,100585,16,5587,,0,0,0
11900645:14553405:14593319,14:39:00,14:39:00,100492,17,5909,,0,0,0
11900645:14553405:14593319,14:40:00,14:40:00,100463,18,6158,,0,0,1
11900645:14553405:14593319,14:40:00,14:40:00,100416,19,6339,,0,0,0
11900645:14553405:14593319,14:41:00,14:41:00,100386,20,6639,,0,0,0
11900645:14553405:14593319,14:42:00,14:42:00,100338,21,6810,,0,0,0
11900645:14553405:14593319,14:42:00,14:42:00,100310,22,7029,,0,0,0
11900645:14553405:14593319,14:43:00,14:43:00,100273,23,7307,,0,0,0
11900645:14553405:14593319,14:44:00,14:44:00,100215,24,7698,,0,0,0
11900645:14553405:14593319,14:45:00,14:45:00,100186,25,8008,,0,0,1
11900645:14553405:14593319,14:46:00,14:46:00,100149,26,8415,,0,0,0
11900645:14553405:14593319,14:48:00,14:48:00,100930,27,8907,,0,0,0
11900645:14553405:14593319,14:49:00,14:49:00,100047,28,9409,,0,0,0
11900645:14553405:14593319,14:51:00,14:51:00,100028,29,9691,,0,0,0
11900645:14553405:14593319,14:53:00,14:53:00,100033,30,10050,,0,0,1
11900645:14553405:14593319,14:54:00,14:54:00,100045,31,10271,,0,0,0
11900645:14553405:14593319,14:55:00,14:55:00,100064,32,10482,,0,0,0
11900645:14553405:14593319,14:56:00,14:56:00,100126,33,10933,,0,0,0
11900645:14553405:14593319,14:57:00,14:57:00,100153,34,11178,,0,0,0
11900645:14553405:14593319,14:58:00,14:58:00,102573,35,11566,,0,0,0
11900645:14553405:14593319,14:59:00,14:59:00,100212,36,11906,,0,0,0
11900645:14553405:14593319,15:01:00,15:01:00,100320,37,12385,,0,0,1
11900645:14553405:14593319,15:02:00,15:02:00,100384,38,12702,,0,0,0
11900645:14553405:14593319,15:02:00,15:02:00,100434,39,12976,,0,0,0
11900645:14553405:14593319,15:03:00,15:03:00,100451,40,13200,,0,0,0
11900645:14553405:14593319,15:03:00,15:03:00,100479,41,13449,,0,0,0
11900645:14553405:14593319,15:04:00,15:04:00,100518,42,13704,,0,0,0
11900645:14553405:14593319,15:04:00,15:04:00,100544,43,13884,,0,0,0
11900645:14553405:14593319,15:05:00,15:05:00,100565,44,14052,,0,0,0
11900645:14553405:14593319,15:05:00,15:05:00,100606,45,14331,,0,0,0
11900645:14553405:14593319,15:06:00,15:06:00,100652,46,14614,,0,0,0
11900645:14553405:14593319,15:07:00,15:07:00,100712,47,14999,,0,0,0
11900645:14553405:14593319,15:08:00,15:08:00,102608,48,15432,,0,0,0
11900645:14553405:14593319,15:09:00,15:09:00,100793,49,15773,,0,0,0
11900645:14553405:14593319,15:09:00,15:09:00,100822,50,16063,,0,0,0
11900645:14553405:14593319,15:10:00,15:10:00,100844,51,16292,,0,0,0
11900645:14553405:14593319,15:10:00,15:10:00,100869,52,16488,,0,0,0
11900645:14553405:14593319,15:10:00,15:10:00,100901,53,16701,,0,0,0
11900645:14553405:14593319,15:11:00,15:11:00,100944,54,17174,,0,0,0
11900645:14553405:14593319,15:12:00,15:12:00,100956,55,17490,,0,0,0
11900645:14553405:14593319,15:13:00,15:13:00,100071,56,17832,,0,0,0
11900645:14553405:14593319,15:15:00,15:15:00,101036,57,18409,,0,0,0
11900645:14553405:14593319,15:18:00,15:18:00,102420,58,18940,,1,0,1
12333714:14553409:14590822,14:36:00,14:36:00,102343,1,0,,0,0,1
12333714:14553409:14590822,14:36:00,14:36:00,102546,2,241,,0,0,0
12333714:14553409:14590822,14:38:00,14:38:00,100136,3,956,,0,0,0
12333714:14553409:14590822,14:39:00,14:39:00,101338,4,1455,,0,0,0
12333714:14553409:14590822,14:39:00,14:39:00,101340,5,1725,,0,0,0
12333714:14553409:14590822,14:40:00,14:40:00,101296,6,2047,,0,0,0
12333714:14553409:14590822,14:40:00,14:40:00,101276,7,2239,,0,0,0
12333714:14553409:14590822,14:40:00,14:40:00,102216,8,2484,,0,0,0
12333714:14553409:14590822,14:41:00,14:41:00,101229,9,2877,,0,0,1
12333714:14553409:14590822,14:42:00,14:42:00,101249,10,3179,,0,0,0
12333714:14553409:14590822,14:42:00,14:42:00,101273,11,3303,,0,0,0
12333714:14553409:14590822,14:43:00,14:43:00,101303,12,3639,,0,0,0
12333714:14553409:14590822,14:43:00,14:43:00,101337,13,3954,,0,0,0
12333714:14553409:14590822,14:44:00,14:44:00,101350,14,4153,,0,0,0
12333714:14553409:14590822,14:44:00,14:44:00,101339,15,4329,,0,0,0
12333714:14553409:14590822,14:45:00,14:45:00,101343,16,4527,,0,0,0
12333714:14553409:14590822,14:45:00,14:45:00,101398,17,4881,,0,0,0
12333714:14553409:14590822,14:46:00,14:46:00,101417,18,5063,,0,0,0
12333714:14553409:14590822,14:46:00,14:46:00,101447,19,5356,,0,0,0
12333714:14553409:14590822,14:47:00,14:47:00,101466,20,5699,,0,0,0
12333714:14553409:14590822,14:47:00,14:47:00,101464,21,5813,,0,0,0
12333714:14553409:14590822,14:48:00,14:48:00,101482,22,5941,,0,0,0
12333714:14553409:14590822,14:48:00,14:48:00,101498,23,6272,,0,0,0
12333714:14553409:14590822,14:49:00,14:49:00,101515,24,6586,,0,0,1
12333714:14553409:14590822,14:50:00,14:50:00,101531,25,6864,,0,0,0
12333714:14553409:14590822,14:52:00,14:52:00,102512,26,7534,,0,0,0
12333714:14553409:14590822,14:53:00,14:53:00,101530,27,7873,,0,0,0
12333714:14553409:14590822,14:55:00,14:55:00,101567,28,8835,,0,0,0
12333714:14553409:14590822,14:56:00,14:56:00,101846,29,9302,,0,0,0
12333714:14553409:14590822,14:58:00,14:58:00,102442,30,9536,,0,0,0
12333714:14553409:14590822,15:00:00,15:00:00,101534,31,10041,,1,0,1
12358939:14553410:14827079,18:24:00,18:24:00,102598,1,0,,0,0,1
12358939:14553410:14827079,18:24:00,18:24:00,102597,2,378,,0,0,0
12358939:14553410:14827079,18:25:00,18:25:00,102593,3,1037,,0,0,0
12358939:14553410:14827079,18:26:00,18:26:00,102588,4,1519,,0,0,0
12358939:14553410:14827079,18:26:00,18:26:00,102646,5,1878,,0,0,0
12358939:14553410:14827079,18:27:00,18:27:00,102586,6,2216,,0,0,0
12358939:14553410:14827079,18:27:00,18:27:00,102638,7,2547,,0,0,0
12358939:14553410:14827079,18:28:00,18:28:00,102584,8,2907,,0,0,0
12358939:14553410:14827079,18:29:00,18:29:00,102582,9,3641,,0,0,0
12358939:14553410:14827079,18:30:00,18:30:00,104107,10,4248,,0,0,0
12358939:14553410:14827079,18:31:00,18:31:00,101676,11,4773,,0,0,0
12358939:14553410:14827079,18:31:00,18:31:00,102580,12,5011,,0,0,0
12358939:14553410:14827079,18:31:00,18:31:00,101670,13,5232,,0,0,0
12358939:14553410:14827079,18:32:00,18:32:00,101694,14,5563,,0,0,0
12358939:14553410:14827079,18:32:00,18:32:00,101706,15,5779,,0,0,1
12358939:14553410:14827079,18:32:00,18:32:00,101701,16,5965,,0,0,0
12358939:14553410:14827079,18:33:00,18:33:00,101697,17,6188,,0,0,0
12358939:14553410:14827079,18:34:00,18:34:00,101705,18,6617,,0,0,0
12358939:14553410:14827079,18:34:00,18:34:00,101717,19,6750,,0,0,0
12358939:14553410:14827079,18:35:00,18:35:00,101699,20,7109,,0,0,0
12358939:14553410:14827079,18:36:00,18:36:00,104112,21,7630,,0,0,1
12358939:14553410:14827079,18:37:00,18:37:00,101651,22,7955,,0,0,0
12358939:14553410:14827079,18:38:00,18:38:00,101608,23,8182,,0,0,0
12358939:14553410:14827079,18:39:00,18:39:00,101568,24,8804,,0,0,0
12358939:14553410:14827079,18:40:00,18:40:00,101566,25,8963,,0,0,0
12358939:14553410:14827079,18:41:00,18:41:00,101569,26,9400,,0,0,0
12358939:14553410:14827079,18:43:00,18:43:00,101542,27,10028,,1,0,1
12286477:14553412:14827054,18:35:00,18:35:00,102253,1,0,,0,0,1
12286477:14553412:14827054,18:35:00,18:35:00,102243,2,214,,0,0,0
12286477:14553412:14827054,18:37:00,18:37:00,102251,3,1130,,0,0,0
12286477:14553412:14827054,18:38:00,18:38:00,102257,4,1621,,0,0,0
12286477:14553412:14827054,18:39:00,18:39:00,102266,5,1926,,0,0,0
12286477:14553412:14827054,18:40:00,18:40:00,102279,6,2407,,0,0,1
12286477:14553412:14827054,18:40:00,18:40:00,102281,7,2634,,0,0,0
12286477:14553412:14827054,18:41:00,18:41:00,102284,8,2922,,0,0,0
12286477:14553412:14827054,18:41:00,18:41:00,102289,9,3498,,0,0,0
12286477:14553412:14827054,18:43:00,18:43:00,102298,10,4502,,0,0,0
12286477:14553412:14827054,18:44:00,18:44:00,102273,11,5358,,0,0,0
12286477:14553412:14827054,18:45:00,18:45:00,102261,12,6114,,0,0,0
12286477:14553412:14827054,18:45:00,18:45:00,102254,13,6441,,0,0,0
12286477:14553412:14827054,18:46:00,18:46:00,102234,14,7024,,0,0,0
12286477:14553412:14827054,18:47:00,18:47:00,102201,15,7987,,0,0,1
12286477:14553412:14827054,18:47:00,18:47:00,102191,16,8340,,0,0,0
12286477:14553412:14827054,18:48:00,18:48:00,102169,17,9185,,0,0,0
12286477:14553412:14827054,18:49:00,18:49:00,102164,18,9421,,0,0,0
12286477:14553412:14827054,18:50:00,18:50:00,102148,19,10591,,0,0,0
12286477:14553412:14827054,18:51:00,18:51:00,102118,20,11366,,0,0,0
12286477:14553412:14827054,18:52:00,18:52:00,102098,21,12132,,0,0,0
12286477:14553412:14827054,18:54:00,18:54:00,102035,22,13944,,0,0,0
12286477:14553412:14827054,18:55:00,18:55:00,102013,23,14765,,0,0,1
12286477:14553412:14827054,18:55:00,18:55:00,101998,24,14959,,0,0,0
12286477:14553412:14827054,18:56:00,18:56:00,102003,25,15354,,0,0,0
12286477:14553412:14827054,18:56:00,18:56:00,102014,26,15560,,0,0,0
12286477:14553412:14827054,18:57:00,18:57:00,102022,27,15926,,0,0,1
12286477:14553412:14827054,18:57:00,18:57:00,102016,28,16143,,0,0,0
12286477:14553412:14827054,18:58:00,18:58:00,101991,29,16575,,0,0,0
12286477:14553412:14827054,18:59:00,18:59:00,101983,30,16742,,0,0,0
12286477:14553412:14827054,18:59:00,18:59:00,101977,31,17005,,0,0,0
12286477:14553412:14827054,19:01:00,19:01:00,101971,32,17517,,0,0,0
12286477:14553412:14827054,19:01:00,19:01:00,101975,33,17728,,0,0,0
12286477:14553412:14827054,19:02:00,19:02:00,101974,34,18118,,0,0,1
12286477:14553412:14827054,19:02:00,19:02:00,101959,35,18414,,0,0,0
12286477:14553412:14827054,19:03:00,19:03:00,101947,36,18851,,0,0,0
12286477:14553412:14827054,19:03:00,19:03:00,101932,37,19140,,0,0,0
12286477:14553412:14827054,19:04:00,19:04:00,101928,38,19437,,0,0,0
12286477:14553412:14827054,19:04:00,19:04:00,101912,39,19895,,0,0,0
12286477:14553412:14827054,19:05:00,19:05:00,101900,40,20638,,0,0,0
12286477:14553412:14827054,19:06:00,19:06:00,101893,41,21129,,0,0,0
12286477:14553412:14827054,19:06:00,19:06:00,101892,42,21512,,0,0,0
12286477:14553412:14827054,19:07:00,19:07:00,101873,43,22374,,0,0,0
12286477:14553412:14827054,19:08:00,19:08:00,101856,44,23087,,0,0,0
12286477:14553412:14827054,19:09:00,19:09:00,101840,45,23426,,0,0,0
12286477:14553412:14827054,19:09:00,19:09:00,101808,46,24013,,0,0,0
12286477:14553412:14827054,19:10:00,19:10:00,101783,47,24602,,0,0,1
12286477:14553412:14827054,19:11:00,19:11:00,102180,48,25608,,0,0,0
12286477:14553412:14827054,19:13:00,19:13:00,101627,49,26575,,0,0,0
12286477:14553412:14827054,19:13:00,19:13:00,101575,50,27032,,0,0,0
12286477:14553412:14827054,19:14:00,19:14:00,101536,51,27535,,0,0,0
12286477:14553412:14827054,19:15:00,19:15:00,101503,52,28242,,0,0,0
12286477:14553412:14827054,19:16:00,19:16:00,101528,53,28636,,0,0,0
12286477:14553412:14827054,19:17:00,19:17:00,102181,54,29251,,0,0,0
12286477:14553412:14827054,19:17:00,19:17:00,101434,55,29808,,0,0,0
12286477:14553412:14827054,19:18:00,19:18:00,101411,56,30024,,0,0,0
12286477:14553412:14827054,19:18:00,19:18:00,101365,57,30328,,0,0,1
12286477:14553412:14827054,19:19:00,19:19:00,101449,58,31026,,0,0,0
12286477:14553412:14827054,19:20:00,19:20:00,101391,59,31263,,0,0,0
12286477:14553412:14827054,19:22:00,19:22:00,101403,60,32020,,0,0,0
12286477:14553412:14827054,19:22:00,19:22:00,101394,61,32394,,0,0,0
12286477:14553412:14827054,19:24:00,19:24:00,101412,62,33362,,0,0,0
12286477:14553412:14827054,19:25:00,19:25:00,102490,63,33717,,1,0,1
11739561:14553413:14590860,16:35:00,16:35:00,103741,1,0,,0,0,1
11739561:14553413:14595285,16:35:00,16:35:00,103741,1,0,,0,0,1
11739561:14553413:14590860,16:37:00,16:37:00,100498,2,498,,0,0,0
11739561:14553413:14595285,16:37:00,16:37:00,100498,2,498,,0,0,0
11739561:14553413:14590860,16:38:00,16:38:00,100438,3,816,,0,0,0
11739561:14553413:14595285,16:38:00,16:38:00,100438,3,816,,0,0,0
11739561:14553413:14590860,16:39:00,16:39:00,100451,4,1161,,0,0,0
11739561:14553413:14595285,16:39:00,16:39:00,100451,4,1161,,0,0,0
11739561:14553413:14590860,16:41:00,16:41:00,103739,5,1821,,0,0,0
11739561:14553413:14595285,16:41:00,16:41:00,103739,5,1821,,0,0,0
11739561:14553413:14590860,16:42:00,16:42:00,102433,6,2176,,0,0,0
11739561:14553413:14595285,16:42:00,16:42:00,102433,6,2176,,0,0,0
11739561:14553413:14590860,16:43:00,16:43:00,103736,7,2478,,0,0,0
11739561:14553413:14595285,16:43:00,16:43:00,103736,7,2478,,0,0,0
11739561:14553413:14590860,16:44:00,16:44:00,103733,8,2789,,0,0,0
11739561:14553413:14595285,16:44:00,16:44:00,103733,8,2789,,0,0,0
11739561:14553413:14590860,16:46:00,16:46:00,102028,9,3233,,0,0,0
11739561:14553413:14595285,16:46:00,16:46:00,102028,9,3233,,0,0,0
11739561:14553413:14590860,16:47:00,16:47:00,103729,10,3523,,0,0,0
11739561:14553413:14595285,16:47:00,16:47:00,103729,10,3523,,0,0,0
11739561:14553413:14590860,16:48:00,16:48:00,103728,11,3828,,0,0,0
11739561:14553413:14595285,16:48:00,16:48:00,103728,11,3828,,0,0,0
11739561:14553413:14590860,16:50:00,16:50:00,100185,12,4175,,0,0,0
11739561:14553413:14595285,16:50:00,16:50:00,100185,12,4175,,0,0,0
11739561:14553413:14590860,16:51:00,16:51:00,100183,13,4371,,0,0,1
11739561:14553413:14595285,16:51:00,16:51:00,100183,13,4371,,0,0,1
11739561:14553413:14590860,16:53:00,16:53:00,100175,14,4876,,0,0,0
11739561:14553413:14595285,16:53:00,16:53:00,100175,14,4876,,0,0,0
11739561:14553413:14590860,16:55:00,16:55:00,100152,15,5539,,0,0,1
11739561:14553413:14595285,16:55:00,16:55:00,100152,15,5539,,0,0,1
11739561:14553413:14590860,16:56:00,16:56:00,100161,16,5970,,0,0,0
11739561:14553413:14595285,16:56:00,16:56:00,100161,16,5970,,0,0,0
11739561:14553413:14590860,16:57:00,16:57:00,100099,17,6430,,0,0,0
11739561:14553413:14595285,16:57:00,16:57:00,100099,17,6430,,0,0,0
11739561:14553413:14590860,16:58:00,16:58:00,100930,18,6647,,0,0,0
11739561:14553413:14595285,16:58:00,16:58:00,100930,18,6647,,0,0,0
11739561:14553413:14590860,17:00:00,17:00:00,100053,19,7096,,0,0,0
11739561:14553413:14595285,17:00:00,17:00:00,100053,19,7096,,0,0,0
11739561:14553413:14590860,17:02:00,17:02:00,100055,20,7412,,0,0,0
11739561:14553413:14595285,17:02:00,17:02:00,100055,20,7412,,0,0,0
11739561:14553413:14590860,17:05:00,17:05:00,100034,21,7743,,0,0,1
11739561:14553413:14595285,17:05:00,17:05:00,100034,21,7743,,0,0,1
11739561:14553413:14590860,17:07:00,17:07:00,100019,22,8005,,0,0,0
11739561:14553413:14595285,17:07:00,17:07:00,100019,22,8005,,0,0,0
11739561:14553413:14590860,17:10:00,17:10:00,100954,23,8573,,0,0,0
11739561:14553413:14595285,17:10:00,17:10:00,100954,23,8573,,0,0,0
11739561:14553413:14590860,17:12:00,17:12:00,100046,24,9073,,0,0,0
11739561:14553413:14595285,17:12:00,17:12:00,100046,24,9073,,0,0,0
11739561:14553413:14590860,17:13:00,17:13:00,100078,25,9363,,1,0,1
11739561:14553413:14595285,17:13:00,17:13:00,100078,25,9363,,1,0,1
12257393:14553414:14829420,17:16:00,17:16:00,101821,1,0,,0,0,1
12257393:14553414:14829420,17:17:00,17:17:00,101803,2,381,,0,0,0
12257393:14553414:14829420,17:17:00,17:17:00,101796,3,608,,0,0,0
12257393:14553414:14829420,17:18:00,17:18:00,101767,4,1278,,0,0,0
12257393:14553414:14829420,17:19:00,17:19:00,101737,5,1872,,0,0,0
12257393:14553414:14829420,17:19:00,17:19:00,101715,6,2170,,0,0,1
12257393:14553414:14829420,17:20:00,17:20:00,101680,7,2538,,0,0,0
12257393:14553414:14829420,17:20:00,17:20:00,101661,8,2769,,0,0,0
12257393:14553414:14829420,17:21:00,17:21:00,101581,9,3286,,0,0,0
12257393:14553414:14829420,17:21:00,17:21:00,101550,10,3685,,0,0,0
12257393:14553414:14829420,17:22:00,17:22:00,101523,11,4075,,0,0,0
12257393:14553414:14829420,17:22:00,17:22:00,101512,12,4405,,0,0,0
12257393:14553414:14829420,17:23:00,17:23:00,101481,13,4781,,0,0,0
12257393:14553414:14829420,17:24:00,17:24:00,101454,14,5130,,0,0,0
12257393:14553414:14829420,17:24:00,17:24:00,101440,15,5422,,0,0,0
12257393:14553414:14829420,17:25:00,17:25:00,101413,16,5835,,0,0,0
12257393:14553414:14829420,17:25:00,17:25:00,101393,17,6064,,0,0,0
12257393:14553414:14829420,17:26:00,17:26:00,101372,18,6446,,0,0,0
12257393:14553414:14829420,17:27:00,17:27:00,101402,19,7082,,0,0,0
12257393:14553414:14829420,17:29:00,17:29:00,102489,20,7612,,1,0,1
11919362:14553420:14590915,16:24:00,16:24:00,102417,1,0,,0,0,1
11919362:14553420:14590915,16:26:00,16:26:00,100991,2,932,,0,0,0
11919362:14553420:14590915,16:27:00,16:27:00,100897,3,2066,,0,0,0
11919362:14553420:14590915,16:29:00,16:29:00,100752,4,2822,,0,0,0
11919362:14553420:14590915,16:30:00,16:30:00,100681,5,3474,,0,0,0
11919362:14553420:14590915,16:32:00,16:32:00,100561,6,4580,,0,0,1
11919362:14553420:14590915,16:34:00,16:34:00,100438,7,5150,,0,0,0
11919362:14553420:14590915,16:36:00,16:36:00,100294,8,5890,,0,0,0
11919362:14553420:14590915,16:38:00,16:38:00,100191,9,6586,,0,0,0
11919362:14553420:14590915,16:40:00,16:40:00,100106,10,7411,,0,0,0
11919362:14553420:14590915,16:41:00,16:41:00,100068,11,7678,,0,0,0
11919362:14553420:14590915,16:43:00,16:43:00,100048,12,8079,,0,0,1
11919362:14553420:14590915,16:44:00,16:44:00,100050,13,8299,,0,0,0
11919362:14553420:14590915,16:45:00,16:45:00,100077,14,8537,,0,0,0
11919362:14553420:14590915,16:47:00,16:47:00,100941,15,9100,,0,0,0
11919362:14553420:14590915,16:47:00,16:47:00,100097,16,9316,,0,0,0
11919362:14553420:14590915,16:48:00,16:48:00,100134,17,9567,,0,0,0
11919362:14553420:14590915,16:50:00,16:50:00,100148,18,9937,,0,0,0
11919362:14553420:14590915,16:51:00,16:51:00,100204,19,10321,,0,0,0
11919362:14553420:14590915,16:52:00,16:52:00,100242,20,10633,,0,0,0
11919362:14553420:14590915,16:53:00,16:53:00,100276,21,10870,,0,0,0
11919362:14553420:14590915,16:54:00,16:54:00,100307,22,11223,,0,0,1
11919362:14553420:14590915,16:56:00,16:56:00,100387,23,11762,,0,0,0
11919362:14553420:14590915,16:57:00,16:57:00,100430,24,11975,,0,0,0
11919362:14553420:14590915,16:58:00,16:58:00,100470,25,12220,,0,0,0
11919362:14553420:14590915,16:59:00,16:59:00,100545,26,12548,,0,0,0
11919362:14553420:14590915,17:00:00,17:00:00,100597,27,12892,,0,0,0
11919362:14553420:14590915,17:01:00,17:01:00,100651,28,13138,,0,0,0
11919362:14553420:14590915,17:02:00,17:02:00,100698,29,13499,,1,0,1
12342404:14553423:14594553,15:29:00,15:29:00,100698,1,0,,0,0,1
12342404:14553423:14594553,15:30:00,15:30:00,100693,2,252,,0,0,0
12342404:14553423:14594553,15:30:00,15:30:00,100635,3,640,,0,0,0
12342404:14553423:14594553,15:31:00,15:31:00,100594,4,850,,0,0,0
12342404:14553423:14594553,15:32:00,15:32:00,100526,5,1175,,0,0,0
12342404:14553423:14594553,15:32:00,15:32:00,100471,6,1387,,0,0,0
12342404:14553423:14594553,15:33:00,15:33:00,100421,7,1682,,0,0,0
12342404:14553423:14594553,15:34:00,15:34:00,100366,8,2168,,0,0,0
12342404:14553423:14594553,15:35:00,15:35:00,100372,9,2443,,0,0,0
12342404:14553423:14594553,15:36:00,15:36:00,100418,10,2932,,0,0,0
12342404:14553423:14594553,15:38:00,15:38:00,100476,11,3522,,0,0,1
12342404:14553423:14594553,15:39:00,15:39:00,100532,12,3940,,0,0,0
12342404:14553423:14594553,15:40:00,15:40:00,100576,13,4248,,0,0,0
12342404:14553423:14594553,15:41:00,15:41:00,100601,14,4543,,0,0,0
12342404:14553423:14594553,15:42:00,15:42:00,100628,15,4825,,0,0,0
12342404:14553423:14594553,15:43:00,15:43:00,100623,16,5235,,0,0,0
12342404:14553423:14594553,15:44:00,15:44:00,100572,17,5495,,0,0,0
12342404:14553423:14594553,15:45:00,15:45:00,100527,18,5739,,0,0,0
12342404:14553423:14594553,15:46:00,15:46:00,100495,19,6020,,0,0,0
12342404:14553423:14594553,15:47:00,15:47:00,100534,20,6404,,0,0,0
12342404:14553423:14594553,15:48:00,15:48:00,100535,21,6740,,0,0,0
12342404:14553423:14594553,15:50:00,15:50:00,100564,22,6916,,0,0,0
12342404:14553423:14594553,15:52:00,15:52:00,100600,23,7245,,0,0,1
