trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12182135:14582874:14593767,22:20:00,22:20:00,101616,18,11966,,0,0,0
12182135:14582874:14593767,22:23:00,22:23:00,101823,19,14400,,0,0,0
12182135:14582874:14593767,22:28:00,22:28:00,102474,20,20830,,0,0,0
12182135:14582874:14593767,22:32:00,22:32:00,102048,21,25101,,0,0,1
12182135:14582874:14593767,22:36:00,22:36:00,102249,22,27886,,0,0,1
12182135:14582874:14593767,22:42:00,22:42:00,102387,23,33614,,1,0,0
12182135:14582874:14593767,22:45:00,22:45:00,102404,24,34192,,1,0,1
12329183:14582876:14592241,19:40:00,19:40:00,100698,1,0,,0,0,1
12329183:14582876:14592241,19:40:00,19:40:00,100693,2,252,,0,0,0
12329183:14582876:14592241,19:41:00,19:41:00,100635,3,640,,0,0,0
12329183:14582876:14592241,19:41:00,19:41:00,100594,4,850,,0,0,0
12329183:14582876:14592241,19:43:00,19:43:00,100570,5,1550,,0,0,0
12329183:14582876:14592241,19:43:00,19:43:00,100621,6,2006,,0,0,0
12329183:14582876:14592241,19:44:00,19:44:00,100692,7,2357,,0,0,0
12329183:14582876:14592241,19:45:00,19:45:00,100776,8,2732,,0,0,0
12329183:14582876:14592241,19:45:00,19:45:00,101778,9,3008,,0,0,0
12329183:14582876:14592241,19:46:00,19:46:00,100819,10,3302,,0,0,0
12329183:14582876:14592241,19:46:00,19:46:00,102566,11,3512,,0,0,0
12329183:14582876:14592241,19:47:00,19:47:00,102537,12,3997,,0,0,0
12329183:14582876:14592241,19:48:00,19:48:00,100849,13,4593,,0,0,0
12329183:14582876:14592241,19:48:00,19:48:00,100852,14,4825,,0,0,0
12329183:14582876:14592241,19:49:00,19:49:00,100837,15,5169,,0,0,0
12329183:14582876:14592241,19:49:00,19:49:00,102697,16,5442,,0,0,0
12329183:14582876:14592241,19:50:00,19:50:00,102700,17,5866,,0,0,1
12329183:14582876:14592241,19:51:00,19:51:00,102175,18,6346,,0,0,0
12329183:14582876:14592241,19:54:00,19:54:00,100882,19,7360,,0,0,0
12329183:14582876:14592241,19:55:00,19:55:00,100876,20,7654,,0,0,0
12329183:14582876:14592241,19:56:00,19:56:00,100877,21,8009,,0,0,0
12329183:14582876:14592241,19:57:00,19:57:00,100883,22,8246,,0,0,0
12329183:14582876:14592241,19:58:00,19:58:00,100893,23,8700,,0,0,0
12329183:14582876:14592241,20:00:00,20:00:00,100919,24,9436,,0,0,1
12329183:14582876:14592241,20:00:00,20:00:00,100926,25,9690,,0,0,0
12329183:14582876:14592241,20:02:00,20:02:00,100953,26,10188,,0,0,0
12329183:14582876:14592241,20:02:00,20:02:00,100967,27,10479,,0,0,0
12329183:14582876:14592241,20:03:00,20:03:00,100975,28,10811,,0,0,0
12329183:14582876:14592241,20:03:00,20:03:00,100973,29,11040,,0,0,0
12329183:14582876:14592241,20:04:00,20:04:00,100964,30,11215,,0,0,0
12329183:14582876:14592241,20:04:00,20:04:00,100957,31,11497,,0,0,0
12329183:14582876:14592241,20:05:00,20:05:00,100971,32,11841,,0,0,0
12329183:14582876:14592241,20:06:00,20:06:00,100988,33,12058,,0,0,1
12329183:14582876:14592241,20:07:00,20:07:00,100999,34,12372,,0,0,0
12329183:14582876:14592241,20:07:00,20:07:00,101020,35,12711,,0,0,0
12329183:14582876:14592241,20:08:00,20:08:00,101037,36,12916,,0,0,0
12329183:14582876:14592241,20:09:00,20:09:00,104105,37,13578,,0,0,0
12329183:14582876:14592241,20:11:00,20:11:00,100871,38,14198,,1,0,1
11899349:14582877:14593510,08:28:00,08:28:00,100405,1,0,,0,0,1
11899349:14582877:14593510,08:29:00,08:29:00,101011,2,813,,0,0,0
11899349:14582877:14593510,08:30:00,08:30:00,100991,3,1017,,0,0,0
11899349:14582877:14593510,08:31:00,08:31:00,100950,4,1546,,0,0,0
11899349:14582877:14593510,08:31:00,08:31:00,100932,5,1851,,0,0,0
11899349:14582877:14593510,08:32:00,08:32:00,100897,6,2170,,0,0,0
11899349:14582877:14593510,08:32:00,08:32:00,100826,7,2575,,0,0,0
11899349:14582877:14593510,08:33:00,08:33:00,100752,8,2940,,0,0,0
11899349:14582877:14593510,08:33:00,08:33:00,100725,9,3176,,0,0,0
11899349:14582877:14593510,08:34:00,08:34:00,100702,10,3420,,0,0,0
11899349:14582877:14593510,08:34:00,08:34:00,100681,11,3612,,0,0,0
11899349:14582877:14593510,08:34:00,08:34:00,100659,12,3809,,0,0,0
11899349:14582877:14593510,08:35:00,08:35:00,100625,13,4117,,0,0,0
11899349:14582877:14593510,08:35:00,08:35:00,100602,14,4342,,0,0,0
11899349:14582877:14593510,08:36:00,08:36:00,100559,15,4764,,0,0,1
11899349:14582877:14593510,08:36:00,08:36:00,100550,16,4975,,0,0,0
11899349:14582877:14593510,08:37:00,08:37:00,100533,17,5139,,0,0,0
11899349:14582877:14593510,08:37:00,08:37:00,100517,18,5460,,0,0,0
11899349:14582877:14593510,08:38:00,08:38:00,100511,19,5880,,0,0,0
11899349:14582877:14593510,08:39:00,08:39:00,100489,20,6109,,0,0,0
11899349:14582877:14593510,08:39:00,08:39:00,100475,21,6342,,0,0,0
11899349:14582877:14593510,08:40:00,08:40:00,100432,22,6825,,0,0,0
11899349:14582877:14593510,08:41:00,08:41:00,100383,23,7204,,0,0,0
11899349:14582877:14593510,08:42:00,08:42:00,100340,24,7490,,0,0,0
11899349:14582877:14593510,08:43:00,08:43:00,100303,25,7787,,0,0,0
11899349:14582877:14593510,08:43:00,08:43:00,100269,26,8053,,0,0,0
11899349:14582877:14593510,08:44:00,08:44:00,100236,27,8265,,0,0,0
11899349:14582877:14593510,08:44:00,08:44:00,100205,28,8527,,0,0,0
11899349:14582877:14593510,08:45:00,08:45:00,102215,29,8938,,0,0,1
11899349:14582877:14593510,08:46:00,08:46:00,100137,30,9167,,0,0,0
11899349:14582877:14593510,08:47:00,08:47:00,100091,31,9478,,0,0,0
11899349:14582877:14593510,08:48:00,08:48:00,100073,32,9623,,0,0,0
11899349:14582877:14593510,08:49:00,08:49:00,100035,33,9940,,0,0,0
11899349:14582877:14593510,08:50:00,08:50:00,100025,34,10264,,1,0,1
12356870:14582879:14590926,08:06:00,08:06:00,100994,1,0,,0,0,1
12356870:14582879:14590926,08:07:00,08:07:00,101039,2,446,,0,0,0
12356870:14582879:14590926,08:07:00,08:07:00,101077,3,712,,0,0,0
12356870:14582879:14590926,08:08:00,08:08:00,101108,4,1143,,0,0,0
12356870:14582879:14590926,08:09:00,08:09:00,101123,5,1359,,0,0,0
12356870:14582879:14590926,08:09:00,08:09:00,101149,6,1614,,0,0,1
12356870:14582879:14590926,08:10:00,08:10:00,101220,7,1874,,0,0,0
12356870:14582879:14590926,08:10:00,08:10:00,101236,8,2181,,0,0,0
12356870:14582879:14590926,08:11:00,08:11:00,101274,9,2372,,0,0,0
12356870:14582879:14590926,08:11:00,08:11:00,101305,10,2644,,0,0,0
12356870:14582879:14590926,08:12:00,08:12:00,101355,11,2997,,1,0,1
12249864:14582881:14591960,09:40:00,09:40:00,100698,1,0,,0,0,1
12249864:14582881:14591960,09:40:00,09:40:00,100693,2,252,,0,0,0
12249864:14582881:14591960,09:41:00,09:41:00,100635,3,640,,0,0,0
12249864:14582881:14591960,09:42:00,09:42:00,100594,4,850,,0,0,0
12249864:14582881:14591960,09:43:00,09:43:00,100570,5,1550,,0,0,0
12249864:14582881:14591960,09:44:00,09:44:00,100621,6,2006,,0,0,0
12249864:14582881:14591960,09:44:00,09:44:00,100692,7,2357,,0,0,0
12249864:14582881:14591960,09:45:00,09:45:00,100776,8,2732,,0,0,0
12249864:14582881:14591960,09:46:00,09:46:00,101778,9,3008,,0,0,0
12249864:14582881:14591960,09:46:00,09:46:00,100819,10,3302,,0,0,0
12249864:14582881:14591960,09:47:00,09:47:00,102566,11,3512,,0,0,0
12249864:14582881:14591960,09:47:00,09:47:00,102537,12,3997,,0,0,0
12249864:14582881:14591960,09:49:00,09:49:00,100849,13,4593,,0,0,0
12249864:14582881:14591960,09:49:00,09:49:00,100852,14,4825,,0,0,0
12249864:14582881:14591960,09:50:00,09:50:00,100837,15,5169,,0,0,0
12249864:14582881:14591960,09:50:00,09:50:00,102697,16,5442,,0,0,0
12249864:14582881:14591960,09:51:00,09:51:00,102700,17,5866,,0,0,1
12249864:14582881:14591960,09:52:00,09:52:00,102175,18,6346,,0,0,0
12249864:14582881:14591960,09:55:00,09:55:00,100882,19,7360,,0,0,0
12249864:14582881:14591960,09:56:00,09:56:00,100876,20,7654,,0,0,0
12249864:14582881:14591960,09:56:00,09:56:00,100877,21,8009,,0,0,0
12249864:14582881:14591960,09:57:00,09:57:00,100883,22,8246,,0,0,0
12249864:14582881:14591960,09:58:00,09:58:00,100893,23,8700,,0,0,0
12249864:14582881:14591960,10:00:00,10:00:00,100919,24,9436,,0,0,1
12249864:14582881:14591960,10:00:00,10:00:00,100926,25,9690,,0,0,0
12249864:14582881:14591960,10:02:00,10:02:00,100953,26,10188,,0,0,0
12249864:14582881:14591960,10:03:00,10:03:00,100967,27,10479,,0,0,0
12249864:14582881:14591960,10:04:00,10:04:00,100975,28,10811,,0,0,0
12249864:14582881:14591960,10:04:00,10:04:00,100973,29,11040,,0,0,0
12249864:14582881:14591960,10:04:00,10:04:00,100964,30,11215,,0,0,0
12249864:14582881:14591960,10:05:00,10:05:00,100957,31,11497,,0,0,0
12249864:14582881:14591960,10:06:00,10:06:00,100971,32,11841,,0,0,0
12249864:14582881:14591960,10:07:00,10:07:00,100988,33,12058,,0,0,1
12249864:14582881:14591960,10:08:00,10:08:00,100999,34,12372,,0,0,0
12249864:14582881:14591960,10:08:00,10:08:00,101020,35,12711,,0,0,0
12249864:14582881:14591960,10:09:00,10:09:00,101037,36,12916,,0,0,0
12249864:14582881:14591960,10:10:00,10:10:00,104105,37,13578,,0,0,0
12249864:14582881:14591960,10:12:00,10:12:00,100871,38,14198,,1,0,1
11885662:14582883:14593544,07:20:00,07:20:00,100889,1,0,,0,0,1
11885662:14582883:14593544,07:21:00,07:21:00,101107,2,570,,0,0,0
11885662:14582883:14593544,07:22:00,07:22:00,101043,3,1242,,0,0,0
11885662:14582883:14593544,07:22:00,07:22:00,101019,4,1551,,0,0,0
11885662:14582883:14593544,07:23:00,07:23:00,100998,5,1983,,0,0,0
11885662:14582883:14593544,07:24:00,07:24:00,102670,6,2279,,0,0,1
11885662:14582883:14593544,07:25:00,07:25:00,100959,7,2710,,0,0,0
11885662:14582883:14593544,07:25:00,07:25:00,100969,8,3011,,0,0,0
11885662:14582883:14593544,07:26:00,07:26:00,100982,9,3194,,0,0,0
11885662:14582883:14593544,07:26:00,07:26:00,100979,10,3431,,0,0,0
11885662:14582883:14593544,07:27:00,07:27:00,100966,11,3758,,0,0,0
11885662:14582883:14593544,07:27:00,07:27:00,100955,12,4002,,0,0,0
11885662:14582883:14593544,07:29:00,07:29:00,100927,13,4571,,0,0,0
11885662:14582883:14593544,07:30:00,07:30:00,100918,14,4874,,0,0,1
11885662:14582883:14593544,07:31:00,07:31:00,100900,15,5503,,0,0,0
11885662:14582883:14593544,07:32:00,07:32:00,100890,16,5830,,0,0,0
11885662:14582883:14593544,07:33:00,07:33:00,100884,17,6306,,0,0,0
11885662:14582883:14593544,07:34:00,07:34:00,100887,18,6662,,0,0,0
11885662:14582883:14593544,07:35:00,07:35:00,100899,19,6996,,0,0,0
11885662:14582883:14593544,07:37:00,07:37:00,102178,20,8117,,0,0,0
11885662:14582883:14593544,07:38:00,07:38:00,102699,21,8355,,0,0,1
11885662:14582883:14593544,07:39:00,07:39:00,102698,22,8733,,0,0,0
11885662:14582883:14593544,07:39:00,07:39:00,104110,23,8982,,0,0,0
11885662:14582883:14593544,07:40:00,07:40:00,100857,24,9392,,0,0,0
11885662:14582883:14593544,07:42:00,07:42:00,102696,25,10218,,0,0,0
11885662:14582883:14593544,07:43:00,07:43:00,100832,26,10464,,0,0,0
11885662:14582883:14593544,07:43:00,07:43:00,100823,27,10826,,0,0,0
11885662:14582883:14593544,07:44:00,07:44:00,101771,28,11116,,0,0,0
11885662:14582883:14593544,07:44:00,07:44:00,100762,29,11359,,0,0,0
11885662:14582883:14593544,07:45:00,07:45:00,100733,30,11535,,0,0,0
11885662:14582883:14593544,07:45:00,07:45:00,100691,31,11774,,0,0,0
11885662:14582883:14593544,07:46:00,07:46:00,100624,32,12092,,0,0,0
11885662:14582883:14593544,07:47:00,07:47:00,100580,33,12514,,0,0,0
11885662:14582883:14593544,07:48:00,07:48:00,100543,34,12909,,0,0,0
11885662:14582883:14593544,07:49:00,07:49:00,100597,35,13358,,0,0,0
11885662:14582883:14593544,07:49:00,07:49:00,100651,36,13604,,0,0,0
11885662:14582883:14593544,07:50:00,07:50:00,100698,37,13965,,1,0,1
12357624:14582885:14593580,25:15:00,25:15:00,101573,1,0,,0,0,1
12357624:14582885:14593580,25:16:00,25:16:00,101632,2,376,,0,0,0
12357624:14582885:14593580,25:16:00,25:16:00,101635,3,761,,0,0,0
12357624:14582885:14593580,25:17:00,25:17:00,101645,4,1025,,0,0,0
12357624:14582885:14593580,25:17:00,25:17:00,101658,5,1415,,0,0,0
12357624:14582885:14593580,25:18:00,25:18:00,101672,6,1678,,0,0,0
12357624:14582885:14593580,25:18:00,25:18:00,101691,7,1910,,0,0,0
12357624:14582885:14593580,25:19:00,25:19:00,101723,8,2275,,0,0,1
12357624:14582885:14593580,25:19:00,25:19:00,101749,9,2731,,0,0,0
12357624:14582885:14593580,25:20:00,25:20:00,101773,10,3181,,0,0,0
12357624:14582885:14593580,25:20:00,25:20:00,102746,11,3531,,0,0,0
12357624:14582885:14593580,25:21:00,25:21:00,101827,12,4615,,0,0,0
12357624:14582885:14593580,25:22:00,25:22:00,101822,13,5807,,0,0,0
12357624:14582885:14593580,25:23:00,25:23:00,101881,14,6221,,0,0,0
12357624:14582885:14593580,25:25:00,25:25:00,101501,15,8373,,0,0,0
12357624:14582885:14593580,25:25:00,25:25:00,101902,16,8831,,0,0,0
12357624:14582885:14593580,25:27:00,25:27:00,101905,17,10180,,0,0,0
12357624:14582885:14593580,25:28:00,25:28:00,101938,18,11021,,0,0,0
12357624:14582885:14593580,25:28:00,25:28:00,101957,19,11777,,0,0,0
12357624:14582885:14593580,25:29:00,25:29:00,101967,20,12180,,0,0,0
12357624:14582885:14593580,25:29:00,25:29:00,101987,21,12614,,0,0,0
12357624:14582885:14593580,25:30:00,25:30:00,102549,22,13519,,0,0,1
12357624:14582885:14593580,25:31:00,25:31:00,102568,23,14314,,0,0,0
12357624:14582885:14593580,25:32:00,25:32:00,100496,24,14928,,0,0,0
12357624:14582885:14593580,25:32:00,25:32:00,102081,25,15270,,0,0,0
12357624:14582885:14593580,25:33:00,25:33:00,102085,26,15841,,0,0,0
12357624:14582885:14593580,25:33:00,25:33:00,102093,27,16216,,0,0,0
12357624:14582885:14593580,25:34:00,25:34:00,102097,28,16881,,0,0,0
12357624:14582885:14593580,25:34:00,25:34:00,102102,29,17111,,0,0,0
12357624:14582885:14593580,25:34:00,25:34:00,102105,30,17334,,0,0,0
12357624:14582885:14593580,25:35:00,25:35:00,102131,31,17972,,0,0,0
12357624:14582885:14593580,25:35:00,25:35:00,102147,32,18193,,0,0,0
12357624:14582885:14593580,25:36:00,25:36:00,102154,33,18667,,0,0,0
12357624:14582885:14593580,25:36:00,25:36:00,102168,34,19162,,0,0,0
12357624:14582885:14593580,25:37:00,25:37:00,102183,35,19665,,0,0,0
12357624:14582885:14593580,25:38:00,25:38:00,102214,36,20451,,0,0,0
12357624:14582885:14593580,25:38:00,25:38:00,102236,37,21202,,0,0,0
12357624:14582885:14593580,25:39:00,25:39:00,102247,38,21573,,0,0,0
12357624:14582885:14593580,25:39:00,25:39:00,102255,39,21823,,0,0,0
12357624:14582885:14593580,25:40:00,25:40:00,102270,40,22230,,0,0,0
12357624:14582885:14593580,25:40:00,25:40:00,102709,41,22620,,0,0,1
12357624:14582885:14593580,25:40:00,25:40:00,102292,42,22934,,0,0,0
12357624:14582885:14593580,25:41:00,25:41:00,102294,43,23082,,0,0,0
12357624:14582885:14593580,25:41:00,25:41:00,102655,44,23535,,0,0,0
12357624:14582885:14593580,25:42:00,25:42:00,102315,45,23817,,0,0,0
12357624:14582885:14593580,25:42:00,25:42:00,102317,46,24010,,0,0,0
12357624:14582885:14593580,25:43:00,25:43:00,102325,47,24234,,0,0,0
12357624:14582885:14593580,25:43:00,25:43:00,102329,48,24493,,0,0,0
12357624:14582885:14593580,25:43:00,25:43:00,102326,49,24828,,0,0,0
12357624:14582885:14593580,25:44:00,25:44:00,102331,50,25036,,0,0,0
12357624:14582885:14593580,25:44:00,25:44:00,102339,51,25209,,0,0,0
12357624:14582885:14593580,25:45:00,25:45:00,102350,52,25521,,0,0,0
12357624:14582885:14593580,25:45:00,25:45:00,102358,53,25800,,0,0,0
12357624:14582885:14593580,25:45:00,25:45:00,102364,54,26045,,0,0,0
12357624:14582885:14593580,25:46:00,25:46:00,102372,55,26301,,0,0,0
12357624:14582885:14593580,25:46:00,25:46:00,102371,56,26433,,0,0,1
12357624:14582885:14593580,25:46:00,25:46:00,102367,57,26711,,0,0,0
12357624:14582885:14593580,25:47:00,25:47:00,102362,58,27161,,0,0,0
12357624:14582885:14593580,25:48:00,25:48:00,102344,59,27839,,0,0,0
12357624:14582885:14593580,25:49:00,25:49:00,102332,60,28165,,0,0,0
12357624:14582885:14593580,25:49:00,25:49:00,102308,61,28593,,0,0,0
12357624:14582885:14593580,25:50:00,25:50:00,102299,62,29191,,0,0,0
12357624:14582885:14593580,25:51:00,25:51:00,100016,63,29634,,1,0,1
12257329:14582887:14590660,16:43:00,16:43:00,101119,1,0,,0,0,1
12257329:14582887:14590660,16:43:00,16:43:00,101145,2,247,,0,0,0
12257329:14582887:14590660,16:44:00,16:44:00,101080,3,837,,0,0,0
12257329:14582887:14590660,16:45:00,16:45:00,100962,4,1296,,0,0,0
12257329:14582887:14590660,16:46:00,16:46:00,101067,5,1501,,0,0,0
12257329:14582887:14590660,16:46:00,16:46:00,101096,6,1758,,0,0,0
12257329:14582887:14590660,16:46:00,16:46:00,101124,7,1963,,0,0,0
12257329:14582887:14590660,16:47:00,16:47:00,101150,8,2252,,0,0,0
12257329:14582887:14590660,16:47:00,16:47:00,101179,9,2457,,0,0,0
12257329:14582887:14590660,16:48:00,16:48:00,101215,10,2710,,0,0,0
12257329:14582887:14590660,16:48:00,16:48:00,101192,11,2971,,0,0,0
12257329:14582887:14590660,16:48:00,16:48:00,102446,12,3142,,0,0,0
12257329:14582887:14590660,16:49:00,16:49:00,101144,13,3495,,0,0,1
12257329:14582887:14590660,16:50:00,16:50:00,101097,14,3921,,0,0,0
12257329:14582887:14590660,16:50:00,16:50:00,101073,15,4137,,0,0,0
12257329:14582887:14590660,16:51:00,16:51:00,101976,16,4534,,0,0,0
12257329:14582887:14590660,16:52:00,16:52:00,101017,17,4899,,0,0,0
12257329:14582887:14590660,16:53:00,16:53:00,100990,18,5189,,0,0,0
12257329:14582887:14590660,16:53:00,16:53:00,101978,19,5549,,0,0,0
12257329:14582887:14590660,16:54:00,16:54:00,100920,20,5787,,0,0,0
12257329:14582887:14590660,16:55:00,16:55:00,100902,21,6217,,0,0,0
12257329:14582887:14590660,16:56:00,16:56:00,100843,22,6507,,0,0,0
12257329:14582887:14590660,16:56:00,16:56:00,100810,23,6680,,0,0,0
12257329:14582887:14590660,16:57:00,16:57:00,100743,24,7254,,0,0,0
12257329:14582887:14590660,16:59:00,16:59:00,100662,25,7680,,0,0,1
12257329:14582887:14590660,17:00:00,17:00:00,100623,26,7888,,0,0,0
12257329:14582887:14590660,17:00:00,17:00:00,100572,27,8148,,0,0,0
12257329:14582887:14590660,17:01:00,17:01:00,100527,28,8392,,0,0,0
12257329:14582887:14590660,17:01:00,17:01:00,100486,29,8642,,0,0,0
12257329:14582887:14590660,17:02:00,17:02:00,100446,30,8844,,0,0,0
12257329:14582887:14590660,17:03:00,17:03:00,100399,31,9130,,0,0,0
12257329:14582887:14590660,17:03:00,17:03:00,100362,32,9371,,0,0,0
12257329:14582887:14590660,17:04:00,17:04:00,100323,33,9678,,0,0,0
12257329:14582887:14590660,17:05:00,17:05:00,100290,34,10033,,0,0,1
12257329:14582887:14590660,17:06:00,17:06:00,100195,35,10463,,0,0,0
12257329:14582887:14590660,17:07:00,17:07:00,100177,36,10876,,0,0,0
12257329:14582887:14590660,17:08:00,17:08:00,100132,37,11230,,0,0,0
12257329:14582887:14590660,17:10:00,17:10:00,100082,38,11648,,0,0,0
12257329:14582887:14590660,17:12:00,17:12:00,100042,39,12014,,0,0,1
12257329:14582887:14590660,17:13:00,17:13:00,100033,40,12140,,0,0,0
12257329:14582887:14590660,17:14:00,17:14:00,100045,41,12361,,0,0,0
12257329:14582887:14590660,17:15:00,17:15:00,100064,42,12572,,0,0,0
12257329:14582887:14590660,17:16:00,17:16:00,100126,43,13023,,0,0,0
12257329:14582887:14590660,17:17:00,17:17:00,100153,44,13268,,0,0,0
12257329:14582887:14590660,17:18:00,17:18:00,100194,45,13689,,0,0,0
12257329:14582887:14590660,17:18:00,17:18:00,100203,46,13888,,0,0,0
12257329:14582887:14590660,17:19:00,17:19:00,100214,47,14059,,0,0,0
12257329:14582887:14590660,17:20:00,17:20:00,100227,48,14253,,0,0,0
12257329:14582887:14590660,17:20:00,17:20:00,100245,49,14464,,0,0,0
12257329:14582887:14590660,17:21:00,17:21:00,100253,50,14572,,0,0,0
12257329:14582887:14590660,17:22:00,17:22:00,103735,51,14996,,0,0,0
12257329:14582887:14590660,17:23:00,17:23:00,103738,52,15447,,0,0,0
12257329:14582887:14590660,17:23:00,17:23:00,103740,53,15697,,0,0,0
12257329:14582887:14590660,17:25:00,17:25:00,100450,54,16055,,0,0,0
12257329:14582887:14590660,17:25:00,17:25:00,100485,55,16297,,0,0,0
12257329:14582887:14590660,17:26:00,17:26:00,100549,56,16725,,0,0,0
12257329:14582887:14590660,17:27:00,17:27:00,100577,57,16932,,0,0,0
12257329:14582887:14590660,17:28:00,17:28:00,100615,58,17190,,0,0,0
12257329:14582887:14590660,17:29:00,17:29:00,100637,59,17534,,0,0,0
12257329:14582887:14590660,17:31:00,17:31:00,100612,60,17700,,1,0,1
12327636:14582891:14590515,19:20:00,19:20:00,100110,1,0,,0,0,1
12327636:14582891:14590515,19:21:00,19:21:00,100111,2,299,,0,0,0
12327636:14582891:14590515,19:21:00,19:21:00,100116,3,533,,0,0,0
12327636:14582891:14590515,19:22:00,19:22:00,100089,4,948,,0,0,0
12327636:14582891:14590515,19:23:00,19:23:00,100044,5,1305,,0,0,0
12327636:14582891:14590515,19:24:00,19:24:00,100030,6,1547,,0,0,0
12327636:14582891:14590515,19:25:00,19:25:00,100021,7,1695,,0,0,0
12327636:14582891:14590515,19:26:00,19:26:00,100011,8,2041,,0,0,0
12327636:14582891:14590515,19:26:00,19:26:00,100022,9,2199,,0,0,1
12327636:14582891:14590515,19:27:00,19:27:00,100036,10,2417,,0,0,0
12327636:14582891:14590515,19:27:00,19:27:00,100052,11,2620,,0,0,0
12327636:14582891:14590515,19:28:00,19:28:00,100058,12,2777,,0,0,0
12327636:14582891:14590515,19:28:00,19:28:00,100072,13,2958,,0,0,0
12327636:14582891:14590515,19:29:00,19:29:00,100090,14,3222,,0,0,0
12327636:14582891:14590515,19:30:00,19:30:00,100080,15,3414,,0,0,0
12327636:14582891:14590515,19:31:00,19:31:00,100037,16,3772,,0,0,0
12327636:14582891:14590515,19:32:00,19:32:00,100012,17,4271,,0,0,0
12327636:14582891:14590515,19:33:00,19:33:00,100010,18,4686,,0,0,0
12327636:14582891:14590515,19:35:00,19:35:00,100032,19,4882,,0,0,1
12327636:14582891:14590515,19:37:00,19:37:00,100063,20,5261,,0,0,0
12327636:14582891:14590515,19:38:00,19:38:00,100079,21,5476,,0,0,0
12327636:14582891:14590515,19:39:00,19:39:00,100093,22,5686,,0,0,0
12327636:14582891:14590515,19:39:00,19:39:00,100125,23,5898,,0,0,0
12327636:14582891:14590515,19:40:00,19:40:00,100143,24,6145,,0,0,0
12327636:14582891:14590515,19:40:00,19:40:00,100159,25,6343,,0,0,0
12327636:14582891:14590515,19:41:00,19:41:00,100181,26,6529,,0,0,0
12327636:14582891:14590515,19:42:00,19:42:00,100211,27,6753,,0,0,0
12327636:14582891:14590515,19:42:00,19:42:00,100228,28,6909,,0,0,0
12327636:14582891:14590515,19:42:00,19:42:00,100262,29,7143,,0,0,0
12327636:14582891:14590515,19:43:00,19:43:00,100296,30,7378,,0,0,1
12327636:14582891:14590515,19:43:00,19:43:00,100312,31,7523,,0,0,0
12327636:14582891:14590515,19:44:00,19:44:00,100361,32,7833,,0,0,0
12327636:14582891:14590515,19:45:00,19:45:00,100397,33,7993,,0,0,0
12327636:14582891:14590515,19:45:00,19:45:00,100453,34,8236,,0,0,0
12327636:14582891:14590515,19:46:00,19:46:00,100502,35,8447,,0,0,0
12327636:14582891:14590515,19:46:00,19:46:00,100536,36,8625,,0,0,0
12327636:14582891:14590515,19:47:00,19:47:00,100588,37,8877,,0,0,0
12327636:14582891:14590515,19:47:00,19:47:00,100622,38,9003,,0,0,0
12327636:14582891:14590515,19:48:00,19:48:00,100657,39,9195,,0,0,0
12327636:14582891:14590515,19:48:00,19:48:00,100686,40,9374,,0,0,0
12327636:14582891:14590515,19:49:00,19:49:00,100714,41,9578,,0,0,0
12327636:14582891:14590515,19:49:00,19:49:00,100742,42,9797,,0,0,0
12327636:14582891:14590515,19:50:00,19:50:00,100765,43,10008,,0,0,0
12327636:14582891:14590515,19:50:00,19:50:00,100788,44,10268,,0,0,0
12327636:14582891:14590515,19:51:00,19:51:00,100796,45,10436,,0,0,0
12327636:14582891:14590515,19:51:00,19:51:00,100791,46,10691,,0,0,0
12327636:14582891:14590515,19:52:00,19:52:00,100786,47,10945,,0,0,0
12327636:14582891:14590515,19:52:00,19:52:00,100764,48,11108,,0,0,0
12327636:14582891:14590515,19:53:00,19:53:00,100721,49,11336,,0,0,0
12327636:14582891:14590515,19:54:00,19:54:00,100694,50,11524,,1,0,1
11598480:14582893:14590704,07:20:00,07:20:00,102489,1,0,,0,0,1
11598480:14582893:14594346,07:20:00,07:20:00,102489,1,0,,0,0,1
11598480:14582893:14590704,07:21:00,07:21:00,101352,2,336,,0,0,0
11598480:14582893:14594346,07:21:00,07:21:00,101352,2,336,,0,0,0
11598480:14582893:14590704,07:21:00,07:21:00,101318,3,721,,0,0,0
11598480:14582893:14594346,07:21:00,07:21:00,101318,3,721,,0,0,0
11598480:14582893:14590704,07:22:00,07:22:00,102008,4,1146,,0,0,0
11598480:14582893:14594346,07:22:00,07:22:00,102008,4,1146,,0,0,0
11598480:14582893:14590704,07:23:00,07:23:00,101191,5,1548,,0,0,0
11598480:14582893:14594346,07:23:00,07:23:00,101191,5,1548,,0,0,0
11598480:14582893:14590704,07:23:00,07:23:00,101159,6,1746,,0,0,0
11598480:14582893:14594346,07:23:00,07:23:00,101159,6,1746,,0,0,0
11598480:14582893:14590704,07:24:00,07:24:00,101128,7,2001,,0,0,1
11598480:14582893:14594346,07:24:00,07:24:00,101128,7,2001,,0,0,1
11598480:14582893:14590704,07:25:00,07:25:00,101087,8,2285,,0,0,0
11598480:14582893:14594346,07:25:00,07:25:00,101087,8,2285,,0,0,0
11598480:14582893:14590704,07:26:00,07:26:00,101042,9,2620,,0,0,0
11598480:14582893:14594346,07:26:00,07:26:00,101042,9,2620,,0,0,0
11598480:14582893:14590704,07:26:00,07:26:00,101010,10,2876,,0,0,0
11598480:14582893:14594346,07:26:00,07:26:00,101010,10,2876,,0,0,0
