trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11920117:14580972:14592023,21:48:00,21:48:00,101279,9,3760,,0,0,0
11920117:14580972:14592023,21:49:00,21:49:00,101241,10,4384,,0,0,1
11920117:14580972:14592023,21:50:00,21:50:00,101251,11,5187,,0,0,0
11920117:14580972:14592023,21:51:00,21:51:00,101262,12,6070,,0,0,0
11920117:14580972:14592023,21:54:00,21:54:00,101055,13,8051,,0,0,0
11920117:14580972:14592023,21:56:00,21:56:00,102034,14,10052,,0,0,0
11920117:14580972:14592023,21:58:00,21:58:00,100710,15,11402,,0,0,0
11920117:14580972:14592023,22:01:00,22:01:00,100551,16,12627,,0,0,1
11920117:14580972:14592023,22:02:00,22:02:00,100454,17,13059,,0,0,0
11920117:14580972:14592023,22:03:00,22:03:00,100347,18,13687,,0,0,0
11920117:14580972:14592023,22:05:00,22:05:00,100195,19,14393,,0,0,1
11920117:14580972:14592023,22:07:00,22:07:00,100132,20,15147,,0,0,0
11920117:14580972:14592023,22:08:00,22:08:00,100082,21,15565,,0,0,0
11920117:14580972:14592023,22:10:00,22:10:00,100034,22,15996,,0,0,0
11920117:14580972:14592023,22:11:00,22:11:00,100019,23,16258,,0,0,0
11920117:14580972:14592023,22:14:00,22:14:00,100002,24,16845,,1,0,1
12248893:14580973:14591273,14:50:00,14:50:00,102467,1,0,,0,0,1
12248893:14580973:14591273,14:51:00,14:51:00,100006,2,390,,0,0,0
12248893:14580973:14591273,14:52:00,14:52:00,100012,3,664,,0,0,0
12248893:14580973:14591273,14:54:00,14:54:00,100010,4,1079,,0,0,0
12248893:14580973:14591273,14:56:00,14:56:00,100032,5,1275,,0,0,0
12248893:14580973:14591273,14:58:00,14:58:00,100076,6,1663,,0,0,0
12248893:14580973:14591273,14:59:00,14:59:00,100394,7,1924,,0,0,0
12248893:14580973:14591273,15:00:00,15:00:00,100146,8,2182,,0,0,0
12248893:14580973:14591273,15:01:00,15:01:00,100178,9,2476,,0,0,0
12248893:14580973:14591273,15:02:00,15:02:00,100198,10,2771,,0,0,1
12248893:14580973:14591273,15:04:00,15:04:00,100295,11,3434,,0,0,0
12248893:14580973:14591273,15:06:00,15:06:00,100358,12,3794,,0,0,0
12248893:14580973:14591273,15:07:00,15:07:00,100456,13,4331,,0,0,0
12248893:14580973:14591273,15:09:00,15:09:00,100554,14,4763,,0,0,0
12248893:14580973:14591273,15:10:00,15:10:00,100349,15,5083,,0,0,1
12248893:14580973:14591273,15:11:00,15:11:00,100684,16,5433,,0,0,0
12248893:14580973:14591273,15:12:00,15:12:00,100729,17,5727,,0,0,0
12248893:14580973:14591273,15:12:00,15:12:00,100766,18,5953,,0,0,0
12248893:14580973:14591273,15:13:00,15:13:00,100785,19,6129,,0,0,0
12248893:14580973:14591273,15:14:00,15:14:00,100839,20,6471,,0,0,0
12248893:14580973:14591273,15:14:00,15:14:00,100873,21,6693,,0,0,0
12248893:14580973:14591273,15:15:00,15:15:00,100907,22,6942,,0,0,0
12248893:14580973:14591273,15:16:00,15:16:00,100958,23,7300,,0,0,0
12248893:14580973:14591273,15:17:00,15:17:00,101009,24,7853,,0,0,0
12248893:14580973:14591273,15:18:00,15:18:00,101054,25,8185,,0,0,0
12248893:14580973:14591273,15:18:00,15:18:00,101093,26,8453,,0,0,0
12248893:14580973:14591273,15:19:00,15:19:00,101134,27,8761,,0,0,0
12248893:14580973:14591273,15:20:00,15:20:00,101161,28,9136,,0,0,1
12248893:14580973:14591273,15:21:00,15:21:00,101200,29,9410,,0,0,0
12248893:14580973:14591273,15:21:00,15:21:00,101259,30,9700,,0,0,0
12248893:14580973:14591273,15:22:00,15:22:00,101281,31,9859,,0,0,0
12248893:14580973:14591273,15:22:00,15:22:00,101298,32,10075,,0,0,0
12248893:14580973:14591273,15:23:00,15:23:00,101328,33,10422,,0,0,0
12248893:14580973:14591273,15:24:00,15:24:00,101360,34,10858,,0,0,0
12248893:14580973:14591273,15:25:00,15:25:00,101397,35,11150,,0,0,0
12248893:14580973:14591273,15:25:00,15:25:00,101412,36,11351,,0,0,0
12248893:14580973:14591273,15:27:00,15:27:00,102490,37,11706,,1,0,1
12358691:14580974:14594692,11:20:00,11:20:00,101534,1,0,,0,0,1
12358691:14580974:14594692,11:21:00,11:21:00,101632,2,430,,0,0,0
12358691:14580974:14594692,11:22:00,11:22:00,101635,3,815,,0,0,0
12358691:14580974:14594692,11:22:00,11:22:00,101655,4,965,,0,0,0
12358691:14580974:14594692,11:23:00,11:23:00,101684,5,1272,,0,0,0
12358691:14580974:14594692,11:23:00,11:23:00,101713,6,1598,,0,0,0
12358691:14580974:14594692,11:24:00,11:24:00,101727,7,1784,,0,0,0
12358691:14580974:14594692,11:25:00,11:25:00,101743,8,2108,,0,0,0
12358691:14580974:14594692,11:25:00,11:25:00,101756,9,2393,,0,0,0
12358691:14580974:14594692,11:26:00,11:26:00,101755,10,2591,,0,0,0
12358691:14580974:14594692,11:26:00,11:26:00,101742,11,2782,,0,0,0
12358691:14580974:14594692,11:27:00,11:27:00,101736,12,3101,,0,0,0
12358691:14580974:14594692,11:27:00,11:27:00,101731,13,3308,,0,0,0
12358691:14580974:14594692,11:28:00,11:28:00,101724,14,3585,,0,0,1
12358691:14580974:14594692,11:28:00,11:28:00,101707,15,3800,,0,0,0
12358691:14580974:14594692,11:29:00,11:29:00,101683,16,4047,,0,0,0
12358691:14580974:14594692,11:31:00,11:31:00,101675,17,4707,,0,0,0
12358691:14580974:14594692,11:31:00,11:31:00,101657,18,5022,,0,0,0
12358691:14580974:14594692,11:32:00,11:32:00,101634,19,5252,,0,0,0
12358691:14580974:14594692,11:33:00,11:33:00,101601,20,5678,,0,0,0
12358691:14580974:14594692,11:33:00,11:33:00,101583,21,5925,,0,0,0
12358691:14580974:14594692,11:34:00,11:34:00,101589,22,6264,,0,0,1
12358691:14580974:14594692,11:35:00,11:35:00,101576,23,6785,,0,0,0
12358691:14580974:14594692,11:36:00,11:36:00,101595,24,7048,,0,0,0
12358691:14580974:14594692,11:36:00,11:36:00,101611,25,7235,,0,0,0
12358691:14580974:14594692,11:37:00,11:37:00,101643,26,7559,,0,0,0
12358691:14580974:14594692,11:37:00,11:37:00,101653,27,7814,,0,0,0
12358691:14580974:14594692,11:38:00,11:38:00,101642,28,8409,,0,0,0
12358691:14580974:14594692,11:39:00,11:39:00,101665,29,8769,,0,0,0
12358691:14580974:14594692,11:39:00,11:39:00,101647,30,8944,,0,0,0
12358691:14580974:14594692,11:40:00,11:40:00,101613,31,9241,,0,0,1
12358691:14580974:14594692,11:41:00,11:41:00,102601,32,9561,,0,0,0
12358691:14580974:14594692,11:41:00,11:41:00,101571,33,9788,,0,0,0
12358691:14580974:14594692,11:42:00,11:42:00,101533,34,10023,,0,0,0
12358691:14580974:14594692,11:45:00,11:45:00,102349,35,10999,,0,0,0
12358691:14580974:14594692,11:45:00,11:45:00,102343,36,11205,,1,0,1
11620065:14580975:14590477,12:14:00,12:14:00,100921,1,0,,0,0,1
11620065:14580975:14591693,12:14:00,12:14:00,100921,1,0,,0,0,1
11620065:14580975:14590477,12:15:00,12:15:00,100854,2,233,,0,0,0
11620065:14580975:14591693,12:15:00,12:15:00,100854,2,233,,0,0,0
11620065:14580975:14590477,12:16:00,12:16:00,100853,3,450,,0,0,0
11620065:14580975:14591693,12:16:00,12:16:00,100853,3,450,,0,0,0
11620065:14580975:14590477,12:16:00,12:16:00,100895,4,703,,0,0,0
11620065:14580975:14591693,12:16:00,12:16:00,100895,4,703,,0,0,0
11620065:14580975:14590477,12:17:00,12:17:00,100919,5,936,,0,0,0
11620065:14580975:14591693,12:17:00,12:17:00,100919,5,936,,0,0,0
11620065:14580975:14590477,12:18:00,12:18:00,100926,6,1190,,0,0,0
11620065:14580975:14591693,12:18:00,12:18:00,100926,6,1190,,0,0,0
11620065:14580975:14590477,12:18:00,12:18:00,100929,7,1550,,0,0,0
11620065:14580975:14591693,12:18:00,12:18:00,100929,7,1550,,0,0,0
11620065:14580975:14590477,12:20:00,12:20:00,102609,8,2049,,0,0,0
11620065:14580975:14591693,12:20:00,12:20:00,102609,8,2049,,0,0,0
11620065:14580975:14590477,12:20:00,12:20:00,100880,9,2255,,0,0,1
11620065:14580975:14591693,12:20:00,12:20:00,100880,9,2255,,0,0,1
11620065:14580975:14590477,12:20:00,12:20:00,100835,10,2478,,0,0,0
11620065:14580975:14591693,12:20:00,12:20:00,100835,10,2478,,0,0,0
11620065:14580975:14590477,12:21:00,12:21:00,100789,11,2761,,0,0,0
11620065:14580975:14591693,12:21:00,12:21:00,100789,11,2761,,0,0,0
11620065:14580975:14590477,12:22:00,12:22:00,100732,12,3117,,0,0,0
11620065:14580975:14591693,12:22:00,12:22:00,100732,12,3117,,0,0,0
11620065:14580975:14590477,12:23:00,12:23:00,100682,13,3401,,0,0,0
11620065:14580975:14591693,12:23:00,12:23:00,100682,13,3401,,0,0,0
11620065:14580975:14590477,12:23:00,12:23:00,100630,14,3690,,0,0,0
11620065:14580975:14591693,12:23:00,12:23:00,100630,14,3690,,0,0,0
11620065:14580975:14590477,12:24:00,12:24:00,100578,15,3953,,0,0,0
11620065:14580975:14591693,12:24:00,12:24:00,100578,15,3953,,0,0,0
11620065:14580975:14590477,12:24:00,12:24:00,100513,16,4284,,0,0,0
11620065:14580975:14591693,12:24:00,12:24:00,100513,16,4284,,0,0,0
11620065:14580975:14590477,12:25:00,12:25:00,100474,17,4489,,0,0,0
11620065:14580975:14591693,12:25:00,12:25:00,100474,17,4489,,0,0,0
11620065:14580975:14590477,12:26:00,12:26:00,100426,18,4779,,0,0,0
11620065:14580975:14591693,12:26:00,12:26:00,100426,18,4779,,0,0,0
11620065:14580975:14590477,12:26:00,12:26:00,100354,19,5159,,0,0,0
11620065:14580975:14591693,12:26:00,12:26:00,100354,19,5159,,0,0,0
11620065:14580975:14590477,12:27:00,12:27:00,100309,20,5434,,0,0,1
11620065:14580975:14591693,12:27:00,12:27:00,100309,20,5434,,0,0,1
11620065:14580975:14590477,12:29:00,12:29:00,100250,21,5885,,0,0,0
11620065:14580975:14591693,12:29:00,12:29:00,100250,21,5885,,0,0,0
11620065:14580975:14590477,12:29:00,12:29:00,100226,22,6072,,0,0,0
11620065:14580975:14591693,12:29:00,12:29:00,100226,22,6072,,0,0,0
11620065:14580975:14590477,12:30:00,12:30:00,100196,23,6312,,0,0,0
11620065:14580975:14591693,12:30:00,12:30:00,100196,23,6312,,0,0,0
11620065:14580975:14590477,12:31:00,12:31:00,100172,24,6586,,0,0,0
11620065:14580975:14591693,12:31:00,12:31:00,100172,24,6586,,0,0,0
11620065:14580975:14590477,12:32:00,12:32:00,100115,25,6960,,0,0,0
11620065:14580975:14591693,12:32:00,12:32:00,100115,25,6960,,0,0,0
11620065:14580975:14590477,12:34:00,12:34:00,100106,26,7448,,0,0,0
11620065:14580975:14591693,12:34:00,12:34:00,100106,26,7448,,0,0,0
11620065:14580975:14590477,12:35:00,12:35:00,100068,27,7705,,0,0,0
11620065:14580975:14591693,12:35:00,12:35:00,100068,27,7705,,0,0,0
11620065:14580975:14590477,12:38:00,12:38:00,100048,28,8110,,0,0,1
11620065:14580975:14591693,12:38:00,12:38:00,100048,28,8110,,0,0,1
11620065:14580975:14590477,12:39:00,12:39:00,100050,29,8330,,0,0,0
11620065:14580975:14591693,12:39:00,12:39:00,100050,29,8330,,0,0,0
11620065:14580975:14590477,12:40:00,12:40:00,100077,30,8568,,0,0,0
11620065:14580975:14591693,12:40:00,12:40:00,100077,30,8568,,0,0,0
11620065:14580975:14590477,12:42:00,12:42:00,100941,31,9131,,0,0,0
11620065:14580975:14591693,12:42:00,12:42:00,100941,31,9131,,0,0,0
11620065:14580975:14590477,12:43:00,12:43:00,100097,32,9347,,0,0,0
11620065:14580975:14591693,12:43:00,12:43:00,100097,32,9347,,0,0,0
11620065:14580975:14590477,12:44:00,12:44:00,100134,33,9598,,0,0,0
11620065:14580975:14591693,12:44:00,12:44:00,100134,33,9598,,0,0,0
11620065:14580975:14590477,12:45:00,12:45:00,100148,34,9968,,0,0,0
11620065:14580975:14591693,12:45:00,12:45:00,100148,34,9968,,0,0,0
11620065:14580975:14590477,12:46:00,12:46:00,100204,35,10352,,0,0,0
11620065:14580975:14591693,12:46:00,12:46:00,100204,35,10352,,0,0,0
11620065:14580975:14590477,12:47:00,12:47:00,100242,36,10664,,0,0,0
11620065:14580975:14591693,12:47:00,12:47:00,100242,36,10664,,0,0,0
11620065:14580975:14590477,12:48:00,12:48:00,100259,37,11013,,0,0,0
11620065:14580975:14591693,12:48:00,12:48:00,100259,37,11013,,0,0,0
11620065:14580975:14590477,12:49:00,12:49:00,100277,38,11229,,0,0,1
11620065:14580975:14591693,12:49:00,12:49:00,100277,38,11229,,0,0,1
11620065:14580975:14590477,12:50:00,12:50:00,100268,39,11410,,0,0,0
11620065:14580975:14591693,12:50:00,12:50:00,100268,39,11410,,0,0,0
11620065:14580975:14590477,12:50:00,12:50:00,100274,40,11618,,0,0,0
11620065:14580975:14591693,12:50:00,12:50:00,100274,40,11618,,0,0,0
11620065:14580975:14590477,12:51:00,12:51:00,100324,41,11964,,0,0,0
11620065:14580975:14591693,12:51:00,12:51:00,100324,41,11964,,0,0,0
11620065:14580975:14590477,12:52:00,12:52:00,100373,42,12239,,0,0,0
11620065:14580975:14591693,12:52:00,12:52:00,100373,42,12239,,0,0,0
11620065:14580975:14590477,12:52:00,12:52:00,100370,43,12438,,0,0,0
11620065:14580975:14591693,12:52:00,12:52:00,100370,43,12438,,0,0,0
11620065:14580975:14590477,12:53:00,12:53:00,100374,44,12673,,0,0,0
11620065:14580975:14591693,12:53:00,12:53:00,100374,44,12673,,0,0,0
11620065:14580975:14590477,12:54:00,12:54:00,100381,45,12842,,0,0,0
11620065:14580975:14591693,12:54:00,12:54:00,100381,45,12842,,0,0,0
11620065:14580975:14590477,12:54:00,12:54:00,100415,46,13057,,0,0,0
11620065:14580975:14591693,12:54:00,12:54:00,100415,46,13057,,0,0,0
11620065:14580975:14590477,12:55:00,12:55:00,100444,47,13242,,0,0,0
11620065:14580975:14591693,12:55:00,12:55:00,100444,47,13242,,0,0,0
11620065:14580975:14590477,12:56:00,12:56:00,100481,48,13542,,0,0,0
11620065:14580975:14591693,12:56:00,12:56:00,100481,48,13542,,0,0,0
11620065:14580975:14590477,12:56:00,12:56:00,100467,49,13770,,0,0,0
11620065:14580975:14591693,12:56:00,12:56:00,100467,49,13770,,0,0,0
11620065:14580975:14590477,12:57:00,12:57:00,100473,50,13997,,0,0,0
11620065:14580975:14591693,12:57:00,12:57:00,100473,50,13997,,0,0,0
11620065:14580975:14590477,12:58:00,12:58:00,100519,51,14201,,0,0,0
11620065:14580975:14591693,12:58:00,12:58:00,100519,51,14201,,0,0,0
11620065:14580975:14590477,12:58:00,12:58:00,100529,52,14369,,0,0,1
11620065:14580975:14591693,12:58:00,12:58:00,100529,52,14369,,0,0,1
11620065:14580975:14590477,12:59:00,12:59:00,100570,53,14827,,0,0,0
11620065:14580975:14591693,12:59:00,12:59:00,100570,53,14827,,0,0,0
11620065:14580975:14590477,13:00:00,13:00:00,100621,54,15283,,0,0,0
11620065:14580975:14591693,13:00:00,13:00:00,100621,54,15283,,0,0,0
11620065:14580975:14590477,13:01:00,13:01:00,100692,55,15634,,0,0,0
11620065:14580975:14591693,13:01:00,13:01:00,100692,55,15634,,0,0,0
11620065:14580975:14590477,13:02:00,13:02:00,100776,56,16009,,0,0,0
11620065:14580975:14591693,13:02:00,13:02:00,100776,56,16009,,0,0,0
11620065:14580975:14590477,13:03:00,13:03:00,101778,57,16285,,0,0,0
11620065:14580975:14591693,13:03:00,13:03:00,101778,57,16285,,0,0,0
11620065:14580975:14590477,13:04:00,13:04:00,100819,58,16579,,0,0,0
11620065:14580975:14591693,13:04:00,13:04:00,100819,58,16579,,0,0,0
11620065:14580975:14590477,13:04:00,13:04:00,102566,59,16789,,0,0,1
11620065:14580975:14591693,13:04:00,13:04:00,102566,59,16789,,0,0,1
11620065:14580975:14590477,13:06:00,13:06:00,102537,60,17274,,0,0,0
11620065:14580975:14591693,13:06:00,13:06:00,102537,60,17274,,0,0,0
11620065:14580975:14590477,13:07:00,13:07:00,100846,61,17908,,0,0,0
11620065:14580975:14591693,13:07:00,13:07:00,100846,61,17908,,0,0,0
11620065:14580975:14590477,13:08:00,13:08:00,102570,62,18219,,0,0,0
11620065:14580975:14591693,13:08:00,13:08:00,102570,62,18219,,0,0,0
11620065:14580975:14590477,13:09:00,13:09:00,100695,63,18792,,0,0,0
11620065:14580975:14591693,13:09:00,13:09:00,100695,63,18792,,0,0,0
11620065:14580975:14590477,13:10:00,13:10:00,102571,64,19157,,0,0,0
11620065:14580975:14591693,13:10:00,13:10:00,102571,64,19157,,0,0,0
11620065:14580975:14590477,13:11:00,13:11:00,100576,65,19607,,0,0,0
11620065:14580975:14591693,13:11:00,13:11:00,100576,65,19607,,0,0,0
11620065:14580975:14590477,13:12:00,13:12:00,100601,66,19902,,0,0,0
11620065:14580975:14591693,13:12:00,13:12:00,100601,66,19902,,0,0,0
11620065:14580975:14590477,13:13:00,13:13:00,100628,67,20184,,0,0,0
11620065:14580975:14591693,13:13:00,13:13:00,100628,67,20184,,0,0,0
11620065:14580975:14590477,13:19:00,13:19:00,102444,68,20988,,1,0,1
11620065:14580975:14591693,13:19:00,13:19:00,102444,68,20988,,1,0,1
11737558:14580976:14593960,22:06:00,22:06:00,100042,1,0,,0,0,1
11737558:14580976:14595333,22:06:00,22:06:00,100042,1,0,,0,0,1
11737558:14580976:14593960,22:07:00,22:07:00,100017,2,433,,0,0,0
11737558:14580976:14595333,22:07:00,22:07:00,100017,2,433,,0,0,0
11737558:14580976:14593960,22:09:00,22:09:00,100039,3,844,,0,0,0
11737558:14580976:14595333,22:09:00,22:09:00,100039,3,844,,0,0,0
11737558:14580976:14593960,22:09:00,22:09:00,100056,4,1123,,0,0,0
11737558:14580976:14595333,22:09:00,22:09:00,100056,4,1123,,0,0,0
11737558:14580976:14593960,22:10:00,22:10:00,100092,5,1348,,0,0,0
11737558:14580976:14595333,22:10:00,22:10:00,100092,5,1348,,0,0,0
11737558:14580976:14593960,22:11:00,22:11:00,100102,6,1607,,0,0,0
11737558:14580976:14595333,22:11:00,22:11:00,100102,6,1607,,0,0,0
11737558:14580976:14593960,22:12:00,22:12:00,100117,7,1856,,0,0,0
11737558:14580976:14595333,22:12:00,22:12:00,100117,7,1856,,0,0,0
11737558:14580976:14593960,22:12:00,22:12:00,100131,8,2103,,0,0,0
11737558:14580976:14595333,22:12:00,22:12:00,100131,8,2103,,0,0,0
11737558:14580976:14593960,22:13:00,22:13:00,100156,9,2335,,0,0,0
11737558:14580976:14595333,22:13:00,22:13:00,100156,9,2335,,0,0,0
11737558:14580976:14593960,22:14:00,22:14:00,100163,10,2526,,0,0,0
11737558:14580976:14595333,22:14:00,22:14:00,100163,10,2526,,0,0,0
11737558:14580976:14593960,22:14:00,22:14:00,100190,11,2694,,0,0,1
11737558:14580976:14595333,22:14:00,22:14:00,100190,11,2694,,0,0,1
11737558:14580976:14593960,22:14:00,22:14:00,100201,12,2821,,0,0,0
11737558:14580976:14595333,22:14:00,22:14:00,100201,12,2821,,0,0,0
11737558:14580976:14593960,22:15:00,22:15:00,100222,13,2980,,0,0,0
11737558:14580976:14595333,22:15:00,22:15:00,100222,13,2980,,0,0,0
11737558:14580976:14593960,22:15:00,22:15:00,100243,14,3238,,0,0,0
11737558:14580976:14595333,22:15:00,22:15:00,100243,14,3238,,0,0,0
11737558:14580976:14593960,22:16:00,22:16:00,100279,15,3566,,0,0,0
11737558:14580976:14595333,22:16:00,22:16:00,100279,15,3566,,0,0,0
11737558:14580976:14593960,22:16:00,22:16:00,100313,16,3790,,0,0,0
11737558:14580976:14595333,22:16:00,22:16:00,100313,16,3790,,0,0,0
11737558:14580976:14593960,22:17:00,22:17:00,100345,17,4028,,0,0,0
11737558:14580976:14595333,22:17:00,22:17:00,100345,17,4028,,0,0,0
11737558:14580976:14593960,22:18:00,22:18:00,100390,18,4394,,0,0,0
11737558:14580976:14595333,22:18:00,22:18:00,100390,18,4394,,0,0,0
11737558:14580976:14593960,22:18:00,22:18:00,100436,19,4700,,0,0,0
11737558:14580976:14595333,22:18:00,22:18:00,100436,19,4700,,0,0,0
11737558:14580976:14593960,22:19:00,22:19:00,100477,20,5210,,0,0,0
11737558:14580976:14595333,22:19:00,22:19:00,100477,20,5210,,0,0,0
11737558:14580976:14593960,22:20:00,22:20:00,100493,21,5412,,0,0,0
11737558:14580976:14595333,22:20:00,22:20:00,100493,21,5412,,0,0,0
11737558:14580976:14593960,22:21:00,22:21:00,100522,22,5988,,0,0,0
11737558:14580976:14595333,22:21:00,22:21:00,100522,22,5988,,0,0,0
11737558:14580976:14593960,22:22:00,22:22:00,100546,23,6430,,0,0,0
11737558:14580976:14595333,22:22:00,22:22:00,100546,23,6430,,0,0,0
11737558:14580976:14593960,22:22:00,22:22:00,100556,24,6615,,0,0,0
11737558:14580976:14595333,22:22:00,22:22:00,100556,24,6615,,0,0,0
11737558:14580976:14593960,22:23:00,22:23:00,100575,25,6854,,0,0,1
11737558:14580976:14595333,22:23:00,22:23:00,100575,25,6854,,0,0,1
11737558:14580976:14593960,22:23:00,22:23:00,100605,26,7183,,0,0,0
11737558:14580976:14595333,22:23:00,22:23:00,100605,26,7183,,0,0,0
11737558:14580976:14593960,22:24:00,22:24:00,100626,27,7410,,0,0,0
11737558:14580976:14595333,22:24:00,22:24:00,100626,27,7410,,0,0,0
11737558:14580976:14593960,22:24:00,22:24:00,100665,28,7753,,0,0,0
11737558:14580976:14595333,22:24:00,22:24:00,100665,28,7753,,0,0,0
11737558:14580976:14593960,22:25:00,22:25:00,100689,29,7957,,0,0,0
11737558:14580976:14595333,22:25:00,22:25:00,100689,29,7957,,0,0,0
11737558:14580976:14593960,22:25:00,22:25:00,100717,30,8233,,0,0,0
11737558:14580976:14595333,22:25:00,22:25:00,100717,30,8233,,0,0,0
11737558:14580976:14593960,22:25:00,22:25:00,100763,31,8663,,0,0,0
11737558:14580976:14595333,22:25:00,22:25:00,100763,31,8663,,0,0,0
11737558:14580976:14593960,22:26:00,22:26:00,100827,32,8925,,0,0,0
11737558:14580976:14595333,22:26:00,22:26:00,100827,32,8925,,0,0,0
11737558:14580976:14593960,22:26:00,22:26:00,100864,33,9186,,0,0,0
11737558:14580976:14595333,22:26:00,22:26:00,100864,33,9186,,0,0,0
11737558:14580976:14593960,22:27:00,22:27:00,100913,34,9459,,0,0,0
11737558:14580976:14595333,22:27:00,22:27:00,100913,34,9459,,0,0,0
11737558:14580976:14593960,22:27:00,22:27:00,100937,35,9687,,0,0,0
11737558:14580976:14595333,22:27:00,22:27:00,100937,35,9687,,0,0,0
11737558:14580976:14593960,22:28:00,22:28:00,100951,36,9992,,0,0,0
11737558:14580976:14595333,22:28:00,22:28:00,100951,36,9992,,0,0,0
11737558:14580976:14593960,22:29:00,22:29:00,100071,37,10240,,0,0,0
11737558:14580976:14595333,22:29:00,22:29:00,100071,37,10240,,0,0,0
11737558:14580976:14593960,22:31:00,22:31:00,101036,38,10817,,0,0,0
11737558:14580976:14595333,22:31:00,22:31:00,101036,38,10817,,0,0,0
11737558:14580976:14593960,22:33:00,22:33:00,102426,39,11356,,1,0,1
11737558:14580976:14595333,22:33:00,22:33:00,102426,39,11356,,1,0,1
12327840:14580979:14593979,10:44:00,10:44:00,101076,1,0,,0,0,1
12327840:14580979:14593979,10:45:00,10:45:00,101011,2,688,,0,0,0
12327840:14580979:14593979,10:45:00,10:45:00,100991,3,892,,0,0,0
12327840:14580979:14593979,10:46:00,10:46:00,100950,4,1421,,0,0,0
12327840:14580979:14593979,10:47:00,10:47:00,100932,5,1726,,0,0,0
12327840:14580979:14593979,10:47:00,10:47:00,100897,6,2045,,0,0,0
12327840:14580979:14593979,10:48:00,10:48:00,100826,7,2450,,0,0,0
12327840:14580979:14593979,10:48:00,10:48:00,100752,8,2815,,0,0,0
12327840:14580979:14593979,10:50:00,10:50:00,100680,9,3373,,0,0,0
12327840:14580979:14593979,10:51:00,10:51:00,100641,10,3635,,0,0,0
12327840:14580979:14593979,10:52:00,10:52:00,100595,11,3964,,0,0,1
12327840:14580979:14593979,10:53:00,10:53:00,100505,12,4358,,0,0,0
12327840:14580979:14593979,10:54:00,10:54:00,100448,13,4626,,0,0,0
12327840:14580979:14593979,10:55:00,10:55:00,100396,14,4894,,0,0,0
12327840:14580979:14593979,10:56:00,10:56:00,100336,15,5288,,0,0,0
12327840:14580979:14593979,10:57:00,10:57:00,100311,16,5516,,0,0,0
12327840:14580979:14593979,10:57:00,10:57:00,100298,17,5662,,0,0,0
12327840:14580979:14593979,10:58:00,10:58:00,100278,18,5859,,0,0,0
12327840:14580979:14593979,10:59:00,10:59:00,100261,19,6092,,0,0,0
12327840:14580979:14593979,11:01:00,11:01:00,102630,20,6444,,0,0,1
12327840:14580979:14593979,11:03:00,11:03:00,100177,21,7020,,0,0,1
12327840:14580979:14593979,11:04:00,11:04:00,100132,22,7374,,0,0,0
12327840:14580979:14593979,11:05:00,11:05:00,100082,23,7792,,0,0,0
12327840:14580979:14593979,11:08:00,11:08:00,100042,24,8158,,0,0,0
12327840:14580979:14593979,11:10:00,11:10:00,100017,25,8591,,0,0,0
12327840:14580979:14593979,11:13:00,11:13:00,100025,26,9116,,1,0,1
11884814:14580980:14595199,09:27:00,09:27:00,100024,1,0,,0,0,1
11884814:14580980:14595199,09:29:00,09:29:00,100010,2,647,,0,0,0
11884814:14580980:14595199,09:30:00,09:30:00,100032,3,843,,0,0,1
11884814:14580980:14595199,09:31:00,09:31:00,100063,4,1222,,0,0,0
11884814:14580980:14595199,09:32:00,09:32:00,100079,5,1437,,0,0,0
11884814:14580980:14595199,09:33:00,09:33:00,100093,6,1647,,0,0,0
11884814:14580980:14595199,09:34:00,09:34:00,100125,7,1859,,0,0,0
11884814:14580980:14595199,09:35:00,09:35:00,100143,8,2106,,0,0,0
11884814:14580980:14595199,09:35:00,09:35:00,100159,9,2304,,0,0,0
11884814:14580980:14595199,09:36:00,09:36:00,100181,10,2490,,0,0,0
11884814:14580980:14595199,09:36:00,09:36:00,100211,11,2714,,0,0,0
11884814:14580980:14595199,09:37:00,09:37:00,100265,12,3131,,0,0,0
11884814:14580980:14595199,09:38:00,09:38:00,100321,13,3504,,0,0,0
11884814:14580980:14595199,09:39:00,09:39:00,100411,14,4070,,0,0,0
11884814:14580980:14595199,09:40:00,09:40:00,100450,15,4499,,0,0,0
11884814:14580980:14595199,09:41:00,09:41:00,100485,16,4741,,0,0,0
11884814:14580980:14595199,09:42:00,09:42:00,100549,17,5169,,0,0,0
11884814:14580980:14595199,09:42:00,09:42:00,100577,18,5376,,0,0,0
11884814:14580980:14595199,09:43:00,09:43:00,100615,19,5634,,0,0,1
11884814:14580980:14595199,09:43:00,09:43:00,100656,20,5896,,0,0,0
11884814:14580980:14595199,09:44:00,09:44:00,100697,21,6180,,0,0,0
11884814:14580980:14595199,09:45:00,09:45:00,100731,22,6435,,0,0,0
11884814:14580980:14595199,09:45:00,09:45:00,102602,23,6741,,0,0,0
11884814:14580980:14595199,09:46:00,09:46:00,100829,24,7093,,0,0,0
11884814:14580980:14595199,09:46:00,09:46:00,100888,25,7442,,0,0,0
11884814:14580980:14595199,09:47:00,09:47:00,100933,26,7795,,0,0,0
11884814:14580980:14595199,09:50:00,09:50:00,100994,27,8304,,0,0,1
11884814:14580980:14595199,09:51:00,09:51:00,101041,28,8844,,0,0,0
11884814:14580980:14595199,09:52:00,09:52:00,101065,29,9191,,0,0,0
