trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11884450:14552277:14591439,21:54:00,21:54:00,102752,28,8961,,0,0,0
11884450:14552277:14591439,21:56:00,21:56:00,100068,29,9399,,0,0,0
11884450:14552277:14591439,21:58:00,21:58:00,100042,30,9827,,1,0,1
12353041:14552279:14592995,15:20:00,15:20:00,102467,1,0,,0,0,1
12353041:14552279:14592995,15:21:00,15:21:00,100006,2,390,,0,0,0
12353041:14552279:14592995,15:22:00,15:22:00,100012,3,664,,0,0,0
12353041:14552279:14592995,15:24:00,15:24:00,100010,4,1079,,0,0,0
12353041:14552279:14592995,15:26:00,15:26:00,100032,5,1275,,0,0,0
12353041:14552279:14592995,15:28:00,15:28:00,100076,6,1663,,0,0,0
12353041:14552279:14592995,15:29:00,15:29:00,100394,7,1924,,0,0,0
12353041:14552279:14592995,15:30:00,15:30:00,100146,8,2182,,0,0,0
12353041:14552279:14592995,15:31:00,15:31:00,100178,9,2476,,0,0,0
12353041:14552279:14592995,15:32:00,15:32:00,100198,10,2771,,0,0,1
12353041:14552279:14592995,15:34:00,15:34:00,100295,11,3434,,0,0,0
12353041:14552279:14592995,15:36:00,15:36:00,100358,12,3794,,0,0,0
12353041:14552279:14592995,15:37:00,15:37:00,100456,13,4331,,0,0,0
12353041:14552279:14592995,15:39:00,15:39:00,100554,14,4763,,0,0,0
12353041:14552279:14592995,15:40:00,15:40:00,100349,15,5083,,0,0,1
12353041:14552279:14592995,15:41:00,15:41:00,100684,16,5433,,0,0,0
12353041:14552279:14592995,15:42:00,15:42:00,100729,17,5727,,0,0,0
12353041:14552279:14592995,15:42:00,15:42:00,100766,18,5953,,0,0,0
12353041:14552279:14592995,15:43:00,15:43:00,100785,19,6129,,0,0,0
12353041:14552279:14592995,15:43:00,15:43:00,100839,20,6471,,0,0,0
12353041:14552279:14592995,15:44:00,15:44:00,100873,21,6693,,0,0,0
12353041:14552279:14592995,15:45:00,15:45:00,100907,22,6942,,0,0,0
12353041:14552279:14592995,15:45:00,15:45:00,100958,23,7300,,0,0,0
12353041:14552279:14592995,15:46:00,15:46:00,101009,24,7853,,0,0,0
12353041:14552279:14592995,15:47:00,15:47:00,101054,25,8185,,0,0,0
12353041:14552279:14592995,15:48:00,15:48:00,101093,26,8453,,0,0,0
12353041:14552279:14592995,15:48:00,15:48:00,101134,27,8761,,0,0,0
12353041:14552279:14592995,15:49:00,15:49:00,101161,28,9136,,0,0,1
12353041:14552279:14592995,15:50:00,15:50:00,101200,29,9410,,0,0,0
12353041:14552279:14592995,15:50:00,15:50:00,101259,30,9700,,0,0,0
12353041:14552279:14592995,15:51:00,15:51:00,101281,31,9859,,0,0,0
12353041:14552279:14592995,15:51:00,15:51:00,101298,32,10075,,0,0,0
12353041:14552279:14592995,15:52:00,15:52:00,101328,33,10422,,0,0,0
12353041:14552279:14592995,15:53:00,15:53:00,101360,34,10858,,0,0,0
12353041:14552279:14592995,15:54:00,15:54:00,101397,35,11150,,0,0,0
12353041:14552279:14592995,15:54:00,15:54:00,101412,36,11351,,0,0,0
12353041:14552279:14592995,15:56:00,15:56:00,102490,37,11706,,1,0,1
11911964:14552280:14593239,13:52:00,13:52:00,101232,1,0,,0,0,1
11911964:14552280:14593299,13:52:00,13:52:00,101232,1,0,,0,0,1
11911964:14552280:14593239,13:54:00,13:54:00,101245,2,423,,0,0,0
11911964:14552280:14593299,13:54:00,13:54:00,101245,2,423,,0,0,0
11911964:14552280:14593239,13:55:00,13:55:00,101261,3,773,,0,0,0
11911964:14552280:14593299,13:55:00,13:55:00,101261,3,773,,0,0,0
11911964:14552280:14593239,13:56:00,13:56:00,101325,4,1424,,0,0,0
11911964:14552280:14593299,13:56:00,13:56:00,101325,4,1424,,0,0,0
11911964:14552280:14593239,13:57:00,13:57:00,101425,5,2206,,0,0,0
11911964:14552280:14593299,13:57:00,13:57:00,101425,5,2206,,0,0,0
11911964:14552280:14593239,13:58:00,13:58:00,101443,6,2455,,0,0,0
11911964:14552280:14593299,13:58:00,13:58:00,101443,6,2455,,0,0,0
11911964:14552280:14593239,13:58:00,13:58:00,101463,7,2735,,0,0,0
11911964:14552280:14593299,13:58:00,13:58:00,101463,7,2735,,0,0,0
11911964:14552280:14593239,13:59:00,13:59:00,101480,8,3171,,0,0,0
11911964:14552280:14593299,13:59:00,13:59:00,101480,8,3171,,0,0,0
11911964:14552280:14593239,14:00:00,14:00:00,101445,9,3616,,0,0,0
11911964:14552280:14593299,14:00:00,14:00:00,101445,9,3616,,0,0,0
11911964:14552280:14593239,14:01:00,14:01:00,101427,10,3886,,0,0,0
11911964:14552280:14593299,14:01:00,14:01:00,101427,10,3886,,0,0,0
11911964:14552280:14593239,14:02:00,14:02:00,101824,11,4291,,0,0,0
11911964:14552280:14593299,14:02:00,14:02:00,101824,11,4291,,0,0,0
11911964:14552280:14593239,14:02:00,14:02:00,101376,12,4489,,0,0,0
11911964:14552280:14593299,14:02:00,14:02:00,101376,12,4489,,0,0,0
11911964:14552280:14593239,14:03:00,14:03:00,101350,13,4788,,0,0,0
11911964:14552280:14593299,14:03:00,14:03:00,101350,13,4788,,0,0,0
11911964:14552280:14593239,14:03:00,14:03:00,101339,14,4964,,0,0,0
11911964:14552280:14593299,14:03:00,14:03:00,101339,14,4964,,0,0,0
11911964:14552280:14593239,14:04:00,14:04:00,100154,15,5432,,0,0,0
11911964:14552280:14593299,14:04:00,14:04:00,100154,15,5432,,0,0,0
11911964:14552280:14593239,14:06:00,14:06:00,102132,16,6300,,0,0,1
11911964:14552280:14593299,14:06:00,14:06:00,102132,16,6300,,0,0,1
11911964:14552280:14593239,14:07:00,14:07:00,102347,17,6616,,0,0,0
11911964:14552280:14593299,14:07:00,14:07:00,102347,17,6616,,0,0,0
11911964:14552280:14593239,14:08:00,14:08:00,101511,18,7382,,0,0,0
11911964:14552280:14593299,14:08:00,14:08:00,101511,18,7382,,0,0,0
11911964:14552280:14593239,14:08:00,14:08:00,104093,19,7639,,0,0,0
11911964:14552280:14593299,14:08:00,14:08:00,104093,19,7639,,0,0,0
11911964:14552280:14593239,14:09:00,14:09:00,101570,20,8080,,0,0,0
11911964:14552280:14593299,14:09:00,14:09:00,101570,20,8080,,0,0,0
11911964:14552280:14593239,14:10:00,14:10:00,101612,21,8331,,0,0,0
11911964:14552280:14593299,14:10:00,14:10:00,101612,21,8331,,0,0,0
11911964:14552280:14593239,14:10:00,14:10:00,101652,22,8608,,0,0,0
11911964:14552280:14593299,14:10:00,14:10:00,101652,22,8608,,0,0,0
11911964:14552280:14593239,14:10:00,14:10:00,101669,23,8793,,0,0,0
11911964:14552280:14593299,14:10:00,14:10:00,101669,23,8793,,0,0,0
11911964:14552280:14593239,14:11:00,14:11:00,102735,24,9206,,0,0,0
11911964:14552280:14593299,14:11:00,14:11:00,102735,24,9206,,0,0,0
11911964:14552280:14593239,14:12:00,14:12:00,102727,25,9536,,0,0,0
11911964:14552280:14593299,14:12:00,14:12:00,102727,25,9536,,0,0,0
11911964:14552280:14593239,14:13:00,14:13:00,102613,26,10232,,0,0,1
11911964:14552280:14593299,14:13:00,14:13:00,102613,26,10232,,0,0,1
11911964:14552280:14593239,14:14:00,14:14:00,101761,27,10534,,0,0,0
11911964:14552280:14593299,14:14:00,14:14:00,101761,27,10534,,0,0,0
11911964:14552280:14593239,14:15:00,14:15:00,101760,28,10966,,0,0,0
11911964:14552280:14593299,14:15:00,14:15:00,101760,28,10966,,0,0,0
11911964:14552280:14593239,14:16:00,14:16:00,101746,29,11472,,0,0,0
11911964:14552280:14593299,14:16:00,14:16:00,101746,29,11472,,0,0,0
11911964:14552280:14593239,14:17:00,14:17:00,102006,30,11889,,0,0,0
11911964:14552280:14593299,14:17:00,14:17:00,102006,30,11889,,0,0,0
11911964:14552280:14593239,14:18:00,14:18:00,101724,31,12291,,0,0,0
11911964:14552280:14593299,14:18:00,14:18:00,101724,31,12291,,0,0,0
11911964:14552280:14593239,14:19:00,14:19:00,101707,32,12506,,0,0,0
11911964:14552280:14593299,14:19:00,14:19:00,101707,32,12506,,0,0,0
11911964:14552280:14593239,14:20:00,14:20:00,101683,33,12753,,0,0,0
11911964:14552280:14593299,14:20:00,14:20:00,101683,33,12753,,0,0,0
11911964:14552280:14593239,14:21:00,14:21:00,101654,34,13197,,0,0,0
11911964:14552280:14593299,14:21:00,14:21:00,101654,34,13197,,0,0,0
11911964:14552280:14593239,14:22:00,14:22:00,101640,35,13619,,0,0,0
11911964:14552280:14593299,14:22:00,14:22:00,101640,35,13619,,0,0,0
11911964:14552280:14593239,14:23:00,14:23:00,101630,36,13952,,0,0,0
11911964:14552280:14593299,14:23:00,14:23:00,101630,36,13952,,0,0,0
11911964:14552280:14593239,14:25:00,14:25:00,101625,37,14396,,0,0,1
11911964:14552280:14593299,14:25:00,14:25:00,101625,37,14396,,0,0,1
11911964:14552280:14593239,14:26:00,14:26:00,101620,38,14733,,0,0,0
11911964:14552280:14593299,14:26:00,14:26:00,101620,38,14733,,0,0,0
11911964:14552280:14593239,14:27:00,14:27:00,101618,39,15119,,0,0,0
11911964:14552280:14593299,14:27:00,14:27:00,101618,39,15119,,0,0,0
11911964:14552280:14593239,14:28:00,14:28:00,101574,40,15389,,0,0,0
11911964:14552280:14593299,14:28:00,14:28:00,101574,40,15389,,0,0,0
11911964:14552280:14593239,14:29:00,14:29:00,101539,41,15746,,0,0,0
11911964:14552280:14593299,14:29:00,14:29:00,101539,41,15746,,0,0,0
11911964:14552280:14593239,14:31:00,14:31:00,101521,42,16238,,0,0,0
11911964:14552280:14593299,14:31:00,14:31:00,101521,42,16238,,0,0,0
11911964:14552280:14593239,14:32:00,14:32:00,101535,43,16502,,0,0,0
11911964:14552280:14593299,14:32:00,14:32:00,101535,43,16502,,0,0,0
11911964:14552280:14593239,14:35:00,14:35:00,101602,44,17506,,0,0,0
11911964:14552280:14593299,14:35:00,14:35:00,101602,44,17506,,0,0,0
11911964:14552280:14593239,14:36:00,14:36:00,101637,45,17819,,0,0,0
11911964:14552280:14593299,14:36:00,14:36:00,101637,45,17819,,0,0,0
11911964:14552280:14593239,14:37:00,14:37:00,101671,46,18111,,0,0,1
11911964:14552280:14593299,14:37:00,14:37:00,101671,46,18111,,0,0,1
11911964:14552280:14593239,14:39:00,14:39:00,101702,47,18667,,0,0,0
11911964:14552280:14593299,14:39:00,14:39:00,101702,47,18667,,0,0,0
11911964:14552280:14593239,14:41:00,14:41:00,101722,48,19242,,0,0,0
11911964:14552280:14593299,14:41:00,14:41:00,101722,48,19242,,0,0,0
11911964:14552280:14593239,14:42:00,14:42:00,101741,49,19624,,0,0,0
11911964:14552280:14593299,14:42:00,14:42:00,101741,49,19624,,0,0,0
11911964:14552280:14593239,14:43:00,14:43:00,101763,50,20128,,0,0,0
11911964:14552280:14593299,14:43:00,14:43:00,101763,50,20128,,0,0,0
11911964:14552280:14593239,14:46:00,14:46:00,101790,51,20871,,0,0,0
11911964:14552280:14593299,14:46:00,14:46:00,101790,51,20871,,0,0,0
11911964:14552280:14593239,14:47:00,14:47:00,101807,52,21270,,0,0,0
11911964:14552280:14593299,14:47:00,14:47:00,101807,52,21270,,0,0,0
11911964:14552280:14593239,14:51:00,14:51:00,101834,53,21990,,1,0,1
11911964:14552280:14593299,14:51:00,14:51:00,101834,53,21990,,1,0,1
12335675:14552284:14594738,23:48:00,23:48:00,101355,1,0,,0,0,1
12335675:14552284:14594738,23:49:00,23:49:00,101368,2,520,,0,0,0
12335675:14552284:14594738,23:50:00,23:50:00,101367,3,763,,0,0,0
12335675:14552284:14594738,23:50:00,23:50:00,101354,4,1122,,0,0,0
12335675:14552284:14594738,23:51:00,23:51:00,101327,5,1411,,0,0,0
12335675:14552284:14594738,23:51:00,23:51:00,102649,6,1686,,0,0,0
12335675:14552284:14594738,23:52:00,23:52:00,101248,7,2016,,0,0,1
12335675:14552284:14594738,23:52:00,23:52:00,101219,8,2185,,0,0,0
12335675:14552284:14594738,23:53:00,23:53:00,101196,9,2474,,0,0,0
12335675:14552284:14594738,23:53:00,23:53:00,101160,10,2706,,0,0,0
12335675:14552284:14594738,23:54:00,23:54:00,101130,11,2971,,0,0,0
12335675:14552284:14594738,23:54:00,23:54:00,101102,12,3219,,0,0,0
12335675:14552284:14594738,23:55:00,23:55:00,101074,13,3474,,0,0,0
12335675:14552284:14594738,23:55:00,23:55:00,101028,14,3861,,0,0,0
12335675:14552284:14594738,23:56:00,23:56:00,100995,15,4074,,0,0,0
12335675:14552284:14594738,23:57:00,23:59:00,100980,16,4369,,0,0,1
12335675:14552284:14594738,24:00:00,24:00:00,100931,17,4758,,0,0,0
12335675:14552284:14594738,24:00:00,24:00:00,100898,18,5017,,0,0,0
12335675:14552284:14594738,24:01:00,24:01:00,100867,19,5192,,0,0,0
12335675:14552284:14594738,24:01:00,24:01:00,100811,20,5511,,0,0,0
12335675:14552284:14594738,24:02:00,24:02:00,102643,21,5731,,0,0,0
12335675:14552284:14594738,24:03:00,24:03:00,100727,22,6127,,0,0,0
12335675:14552284:14594738,24:03:00,24:03:00,100685,23,6458,,0,0,0
12335675:14552284:14594738,24:04:00,24:04:00,100636,24,6844,,0,0,1
12335675:14552284:14594738,24:04:00,24:04:00,100590,25,7048,,0,0,0
12335675:14552284:14594738,24:05:00,24:05:00,100531,26,7434,,0,0,0
12335675:14552284:14594738,24:06:00,24:06:00,100461,27,7905,,0,0,0
12335675:14552284:14594738,24:06:00,24:06:00,100433,28,8149,,0,0,0
12335675:14552284:14594738,24:07:00,24:07:00,100403,29,8469,,0,0,0
12335675:14552284:14594738,24:08:00,24:08:00,100330,30,8981,,0,0,0
12335675:14552284:14594738,24:09:00,24:09:00,100258,31,9430,,0,0,0
12335675:14552284:14594738,24:10:00,24:10:00,100209,32,9805,,0,0,0
12335675:14552284:14594738,24:10:00,24:10:00,100169,33,10128,,0,0,0
12335675:14552284:14594738,24:11:00,24:11:00,102644,34,10501,,0,0,0
12335675:14552284:14594738,24:12:00,24:12:00,100129,35,10759,,0,0,0
12335675:14552284:14594738,24:13:00,24:13:00,100084,36,11096,,0,0,0
12335675:14552284:14594738,24:15:00,24:15:00,100034,37,11608,,0,0,1
12335675:14552284:14594738,24:17:00,24:17:00,100017,38,11974,,0,0,0
12335675:14552284:14594738,24:17:00,24:17:00,104111,39,12096,,1,0,1
12255910:14552285:14594219,12:50:00,12:50:00,100110,1,0,,0,0,1
12255910:14552285:14594219,12:51:00,12:51:00,100111,2,299,,0,0,0
12255910:14552285:14594219,12:51:00,12:51:00,100116,3,533,,0,0,0
12255910:14552285:14594219,12:52:00,12:52:00,100089,4,948,,0,0,0
12255910:14552285:14594219,12:53:00,12:53:00,100044,5,1305,,0,0,0
12255910:14552285:14594219,12:54:00,12:54:00,100030,6,1547,,0,0,0
12255910:14552285:14594219,12:55:00,12:55:00,100021,7,1695,,0,0,0
12255910:14552285:14594219,12:56:00,12:56:00,100011,8,2041,,0,0,0
12255910:14552285:14594219,12:56:00,12:56:00,100022,9,2199,,0,0,1
12255910:14552285:14594219,12:57:00,12:57:00,100036,10,2417,,0,0,0
12255910:14552285:14594219,12:58:00,12:58:00,100052,11,2620,,0,0,0
12255910:14552285:14594219,12:58:00,12:58:00,100058,12,2777,,0,0,0
12255910:14552285:14594219,12:59:00,12:59:00,100072,13,2958,,0,0,0
12255910:14552285:14594219,13:00:00,13:00:00,100090,14,3222,,0,0,0
12255910:14552285:14594219,13:01:00,13:01:00,100080,15,3414,,0,0,0
12255910:14552285:14594219,13:02:00,13:02:00,100037,16,3772,,0,0,0
12255910:14552285:14594219,13:03:00,13:03:00,100012,17,4271,,0,0,0
12255910:14552285:14594219,13:05:00,13:05:00,100010,18,4686,,0,0,0
12255910:14552285:14594219,13:07:00,13:07:00,100032,19,4882,,0,0,1
12255910:14552285:14594219,13:09:00,13:09:00,100063,20,5261,,0,0,0
12255910:14552285:14594219,13:10:00,13:10:00,100079,21,5476,,0,0,0
12255910:14552285:14594219,13:11:00,13:11:00,100093,22,5686,,0,0,0
12255910:14552285:14594219,13:12:00,13:12:00,100125,23,5898,,0,0,0
12255910:14552285:14594219,13:12:00,13:12:00,100143,24,6145,,0,0,0
12255910:14552285:14594219,13:13:00,13:13:00,100159,25,6343,,0,0,0
12255910:14552285:14594219,13:14:00,13:14:00,100181,26,6529,,0,0,0
12255910:14552285:14594219,13:14:00,13:14:00,100211,27,6753,,0,0,0
12255910:14552285:14594219,13:15:00,13:15:00,100228,28,6909,,0,0,0
12255910:14552285:14594219,13:15:00,13:15:00,100262,29,7143,,0,0,0
12255910:14552285:14594219,13:16:00,13:16:00,100296,30,7378,,0,0,1
12255910:14552285:14594219,13:16:00,13:16:00,100312,31,7523,,0,0,0
12255910:14552285:14594219,13:17:00,13:17:00,100361,32,7833,,0,0,0
12255910:14552285:14594219,13:18:00,13:18:00,100397,33,7993,,0,0,0
12255910:14552285:14594219,13:19:00,13:19:00,100453,34,8236,,0,0,0
12255910:14552285:14594219,13:19:00,13:19:00,100502,35,8447,,0,0,0
12255910:14552285:14594219,13:20:00,13:20:00,100536,36,8625,,0,0,0
12255910:14552285:14594219,13:21:00,13:21:00,100588,37,8877,,0,0,0
12255910:14552285:14594219,13:21:00,13:21:00,100622,38,9003,,0,0,0
12255910:14552285:14594219,13:21:00,13:21:00,100657,39,9195,,0,0,0
12255910:14552285:14594219,13:22:00,13:22:00,100669,40,9467,,0,0,0
12255910:14552285:14594219,13:23:00,13:23:00,100720,41,9865,,0,0,0
12255910:14552285:14594219,13:24:00,13:24:00,100745,42,10054,,0,0,0
12255910:14552285:14594219,13:24:00,13:24:00,100510,43,10277,,0,0,0
12255910:14552285:14594219,13:25:00,13:25:00,100787,44,10463,,0,0,0
12255910:14552285:14594219,13:25:00,13:25:00,100814,45,10722,,0,0,0
12255910:14552285:14594219,13:26:00,13:26:00,100847,46,10978,,0,0,0
12255910:14552285:14594219,13:27:00,13:27:00,100821,47,11234,,0,0,0
12255910:14552285:14594219,13:27:00,13:27:00,100807,48,11405,,0,0,0
12255910:14552285:14594219,13:28:00,13:28:00,100808,49,11680,,0,0,0
12255910:14552285:14594219,13:31:00,13:31:00,100802,50,11985,,1,0,1
12341086:14552286:14593455,21:45:00,21:45:00,102211,1,0,,0,0,1
12341086:14552286:14593455,21:48:00,21:48:00,100010,2,776,,0,0,0
12341086:14552286:14593455,21:49:00,21:49:00,100032,3,972,,0,0,0
12341086:14552286:14593455,21:52:00,21:52:00,100076,4,1360,,0,0,0
12341086:14552286:14593455,21:53:00,21:53:00,100146,5,1866,,0,0,0
12341086:14552286:14593455,21:55:00,21:55:00,100198,6,2440,,0,0,1
12341086:14552286:14593455,21:58:00,21:58:00,100358,7,3447,,0,0,0
12341086:14552286:14593455,21:59:00,21:59:00,100456,8,3984,,0,0,0
12341086:14552286:14593455,22:01:00,22:01:00,100554,9,4416,,0,0,1
12341086:14552286:14593455,22:03:00,22:03:00,102722,10,5955,,0,0,0
12341086:14552286:14593455,22:04:00,22:04:00,100817,11,6682,,0,0,0
12341086:14552286:14593455,22:08:00,22:08:00,102721,12,8808,,0,0,0
12341086:14552286:14593455,22:11:00,22:11:00,101254,13,10972,,0,0,0
12341086:14552286:14593455,22:12:00,22:12:00,101260,14,12018,,0,0,0
12341086:14552286:14593455,22:14:00,22:14:00,101245,15,12861,,0,0,1
12341086:14552286:14593455,22:15:00,22:15:00,101275,16,13260,,0,0,0
12341086:14552286:14593455,22:16:00,22:16:00,101326,17,13657,,0,0,0
12341086:14552286:14593455,22:17:00,22:17:00,101380,18,14129,,0,0,0
12341086:14552286:14593455,22:18:00,22:18:00,101467,19,14606,,0,0,0
12341086:14552286:14593455,22:19:00,22:19:00,101513,20,15112,,0,0,0
12341086:14552286:14593455,22:20:00,22:20:00,101546,21,15531,,0,0,0
12341086:14552286:14593455,22:22:00,22:22:00,101597,22,15956,,0,0,0
12341086:14552286:14593455,22:24:00,22:24:00,101632,23,16871,,0,0,0
12341086:14552286:14593455,22:26:00,22:26:00,102442,24,17502,,0,0,0
12341086:14552286:14593455,22:28:00,22:28:00,101542,25,17981,,1,0,1
12340575:14552287:14590905,18:35:00,18:35:00,100741,1,0,,0,0,1
12340575:14552287:14590905,18:37:00,18:37:00,101107,2,671,,0,0,0
12340575:14552287:14590905,18:38:00,18:38:00,101043,3,1343,,0,0,0
12340575:14552287:14590905,18:39:00,18:39:00,101019,4,1652,,0,0,0
12340575:14552287:14590905,18:40:00,18:40:00,100998,5,2084,,0,0,0
12340575:14552287:14590905,18:40:00,18:40:00,100994,6,2320,,0,0,0
12340575:14552287:14590905,18:41:00,18:41:00,101039,7,2766,,0,0,0
12340575:14552287:14590905,18:42:00,18:42:00,101077,8,3032,,0,0,0
12340575:14552287:14590905,18:42:00,18:42:00,101103,9,3286,,0,0,0
12340575:14552287:14590905,18:43:00,18:43:00,101139,10,3620,,0,0,0
12340575:14552287:14590905,18:43:00,18:43:00,101168,11,3888,,0,0,0
12340575:14552287:14590905,18:44:00,18:44:00,101210,12,4137,,0,0,1
12340575:14552287:14590905,18:44:00,18:44:00,101268,13,4426,,0,0,0
12340575:14552287:14590905,18:45:00,18:45:00,101301,14,4714,,0,0,0
12340575:14552287:14590905,18:46:00,18:46:00,101387,15,5500,,0,0,0
12340575:14552287:14590905,18:47:00,18:47:00,101476,16,6462,,0,0,0
12340575:14552287:14590905,18:48:00,18:48:00,101485,17,6917,,0,0,0
12340575:14552287:14590905,18:49:00,18:49:00,101481,18,7375,,0,0,0
12340575:14552287:14590905,18:49:00,18:49:00,101454,19,7724,,0,0,0
12340575:14552287:14590905,18:50:00,18:50:00,101440,20,8016,,0,0,0
12340575:14552287:14590905,18:50:00,18:50:00,101413,21,8429,,0,0,0
12340575:14552287:14590905,18:51:00,18:51:00,101393,22,8658,,0,0,0
12340575:14552287:14590905,18:51:00,18:51:00,101372,23,9040,,0,0,0
12340575:14552287:14590905,18:52:00,18:52:00,101402,24,9676,,0,0,0
12340575:14552287:14590905,18:55:00,18:55:00,102511,25,10184,,1,0,1
11597433:14552288:14592508,15:15:00,15:15:00,102489,1,0,,0,0,1
11597433:14552288:14592508,15:16:00,15:16:00,101352,2,336,,0,0,0
11597433:14552288:14592508,15:16:00,15:16:00,101318,3,721,,0,0,0
11597433:14552288:14592508,15:17:00,15:17:00,102008,4,1146,,0,0,0
11597433:14552288:14592508,15:18:00,15:18:00,101191,5,1548,,0,0,0
11597433:14552288:14592508,15:18:00,15:18:00,101159,6,1746,,0,0,0
11597433:14552288:14592508,15:19:00,15:19:00,101128,7,2001,,0,0,1
11597433:14552288:14592508,15:20:00,15:20:00,101087,8,2285,,0,0,0
11597433:14552288:14592508,15:21:00,15:21:00,101042,9,2620,,0,0,0
11597433:14552288:14592508,15:21:00,15:21:00,101010,10,2876,,0,0,0
11597433:14552288:14592508,15:22:00,15:22:00,100981,11,3174,,0,0,0
11597433:14552288:14592508,15:23:00,15:23:00,102871,12,3527,,0,0,0
11597433:14552288:14592508,15:24:00,15:24:00,100834,13,3922,,0,0,0
11597433:14552288:14592508,15:25:00,15:25:00,100806,14,4216,,0,0,0
11597433:14552288:14592508,15:26:00,15:26:00,100780,15,4447,,0,0,0
11597433:14552288:14592508,15:26:00,15:26:00,100749,16,4633,,0,0,0
11597433:14552288:14592508,15:27:00,15:27:00,100726,17,4879,,0,0,0
11597433:14552288:14592508,15:28:00,15:28:00,101817,18,5377,,0,0,1
11597433:14552288:14592508,15:31:00,15:31:00,100454,19,6193,,0,0,0
11597433:14552288:14592508,15:33:00,15:33:00,100347,20,6821,,0,0,0
11597433:14552288:14592508,15:34:00,15:34:00,100291,21,7107,,0,0,0
11597433:14552288:14592508,15:35:00,15:35:00,100195,22,7545,,0,0,1
11597433:14552288:14592508,15:37:00,15:37:00,100177,23,7958,,0,0,0
11597433:14552288:14592508,15:38:00,15:38:00,100132,24,8312,,0,0,0
11597433:14552288:14592508,15:40:00,15:40:00,100082,25,8730,,0,0,0
11597433:14552288:14592508,15:42:00,15:42:00,100034,26,9161,,0,0,1
11597433:14552288:14592508,15:44:00,15:44:00,100019,27,9423,,0,0,0
11597433:14552288:14592508,15:46:00,15:46:00,102467,28,9846,,1,0,1
11884622:14552289:14593268,23:15:00,23:15:00,100671,1,0,,0,0,1
11884622:14552289:14593268,23:16:00,23:16:00,100662,2,399,,0,0,0
11884622:14552289:14593268,23:17:00,23:17:00,100648,3,591,,0,0,0
11884622:14552289:14593268,23:17:00,23:17:00,100619,4,849,,0,0,0
11884622:14552289:14593268,23:18:00,23:18:00,100604,5,1109,,0,0,0
11884622:14552289:14593268,23:18:00,23:18:00,100668,6,1375,,0,0,0
11884622:14552289:14593268,23:19:00,23:19:00,100704,7,1600,,0,0,0
11884622:14552289:14593268,23:19:00,23:19:00,100735,8,1823,,0,0,0
11884622:14552289:14593268,23:20:00,23:20:00,100772,9,2138,,0,0,0
11884622:14552289:14593268,23:20:00,23:20:00,100803,10,2367,,0,0,0
11884622:14552289:14593268,23:21:00,23:21:00,104110,11,2585,,0,0,0
11884622:14552289:14593268,23:21:00,23:21:00,100857,12,2995,,0,0,0
11884622:14552289:14593268,23:22:00,23:22:00,100846,13,3312,,0,0,0
11884622:14552289:14593268,23:23:00,23:23:00,102570,14,3623,,0,0,0
11884622:14552289:14593268,23:23:00,23:23:00,100695,15,4196,,0,0,0
11884622:14552289:14593268,23:24:00,23:24:00,102571,16,4561,,0,0,0
11884622:14552289:14593268,23:25:00,23:25:00,100562,17,5021,,0,0,1
11884622:14552289:14593268,23:26:00,23:26:00,100061,18,5323,,0,0,0
11884622:14552289:14593268,23:26:00,23:26:00,100459,19,5586,,0,0,0
11884622:14552289:14593268,23:27:00,23:27:00,102624,20,6075,,0,0,0
11884622:14552289:14593268,23:28:00,23:28:00,102626,21,6378,,0,0,0
11884622:14552289:14593268,23:29:00,23:29:00,102618,22,6790,,0,0,0
11884622:14552289:14593268,23:30:00,23:30:00,100254,23,7251,,0,0,1
11884622:14552289:14593268,23:32:00,23:32:00,100218,24,7659,,0,0,0
11884622:14552289:14593268,23:33:00,23:33:00,100177,25,8116,,0,0,0
11884622:14552289:14593268,23:34:00,23:34:00,100132,26,8470,,0,0,0
11884622:14552289:14593268,23:35:00,23:35:00,100082,27,8888,,0,0,0
11884622:14552289:14593268,23:37:00,23:37:00,100042,28,9254,,0,0,0
11884622:14552289:14593268,23:38:00,23:38:00,100033,29,9380,,0,0,1
11884622:14552289:14593268,23:39:00,23:39:00,100045,30,9601,,0,0,0
11884622:14552289:14593268,23:39:00,23:39:00,100064,31,9812,,0,0,0
11884622:14552289:14593268,23:41:00,23:41:00,100126,32,10263,,0,0,0
11884622:14552289:14593268,23:41:00,23:41:00,100153,33,10508,,0,0,0
11884622:14552289:14593268,23:42:00,23:42:00,102573,34,10896,,0,0,0
11884622:14552289:14593268,23:43:00,23:43:00,100212,35,11236,,0,0,0
11884622:14552289:14593268,23:44:00,23:44:00,100320,36,11715,,0,0,1
11884622:14552289:14593268,23:45:00,23:45:00,100384,37,12032,,0,0,0
11884622:14552289:14593268,23:45:00,23:45:00,100427,38,12281,,0,0,0
11884622:14552289:14593268,23:46:00,23:46:00,100515,39,12695,,0,0,0
11884622:14552289:14593268,23:47:00,23:47:00,100573,40,12974,,0,0,0
11884622:14552289:14593268,23:47:00,23:47:00,100616,41,13225,,0,0,0
11884622:14552289:14593268,23:47:00,23:47:00,100673,42,13463,,0,0,0
11884622:14552289:14593268,23:48:00,23:48:00,100737,43,13901,,0,0,0
11884622:14552289:14593268,23:49:00,23:49:00,100747,44,14066,,0,0,0
11884622:14552289:14593268,23:49:00,23:49:00,100756,45,14215,,0,0,1
