trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12334292:14566739:14592165,12:53:00,12:53:00,100394,4,1052,,0,0,0
12334292:14566739:14592165,12:54:00,12:54:00,100146,5,1310,,0,0,0
12334292:14566739:14592165,12:55:00,12:55:00,100178,6,1604,,0,0,0
12334292:14566739:14592165,12:56:00,12:56:00,100198,7,1899,,0,0,1
12334292:14566739:14592165,12:57:00,12:57:00,102012,8,2114,,0,0,1
12334292:14566739:14592165,12:59:00,12:59:00,100237,9,2422,,0,0,0
12334292:14566739:14592165,13:00:00,13:00:00,100266,10,2753,,0,0,0
12334292:14566739:14592165,13:01:00,13:01:00,100280,11,2931,,0,0,0
12334292:14566739:14592165,13:02:00,13:02:00,100301,12,3135,,0,0,0
12334292:14566739:14592165,13:02:00,13:02:00,100322,13,3319,,0,0,0
12334292:14566739:14592165,13:03:00,13:03:00,100337,14,3519,,0,0,0
12334292:14566739:14592165,13:04:00,13:04:00,100385,15,3784,,0,0,0
12334292:14566739:14592165,13:05:00,13:05:00,100442,16,4110,,0,0,0
12334292:14566739:14592165,13:06:00,13:06:00,100514,17,4463,,0,0,0
12334292:14566739:14592165,13:07:00,13:07:00,100566,18,4692,,0,0,0
12334292:14566739:14592165,13:08:00,13:08:00,100618,19,4928,,0,0,1
12334292:14566739:14592165,13:09:00,13:09:00,100653,20,5355,,0,0,0
12334292:14566739:14592165,13:10:00,13:10:00,100763,21,6009,,0,0,0
12334292:14566739:14592165,13:10:00,13:10:00,100827,22,6271,,0,0,0
12334292:14566739:14592165,13:11:00,13:11:00,100864,23,6532,,0,0,0
12334292:14566739:14592165,13:11:00,13:11:00,100913,24,6805,,0,0,0
12334292:14566739:14592165,13:12:00,13:12:00,100937,25,7033,,0,0,0
12334292:14566739:14592165,13:12:00,13:12:00,100951,26,7338,,0,0,0
12334292:14566739:14592165,13:13:00,13:13:00,100071,27,7586,,0,0,0
12334292:14566739:14592165,13:15:00,13:15:00,101036,28,8163,,0,0,0
12334292:14566739:14592165,13:17:00,13:17:00,102420,29,8694,,1,0,1
12255993:14566740:14591957,18:35:00,18:35:00,102489,1,0,,0,0,1
12255993:14566740:14591957,18:36:00,18:36:00,101352,2,336,,0,0,0
12255993:14566740:14591957,18:37:00,18:37:00,101318,3,721,,0,0,0
12255993:14566740:14591957,18:38:00,18:38:00,102008,4,1146,,0,0,0
12255993:14566740:14591957,18:39:00,18:39:00,101164,5,1807,,0,0,0
12255993:14566740:14591957,18:39:00,18:39:00,101140,6,1998,,0,0,0
12255993:14566740:14591957,18:40:00,18:40:00,101086,7,2363,,0,0,0
12255993:14566740:14591957,18:41:00,18:41:00,101027,8,2801,,0,0,0
12255993:14566740:14591957,18:41:00,18:41:00,101000,9,3093,,0,0,0
12255993:14566740:14591957,18:42:00,18:42:00,100974,10,3417,,0,0,0
12255993:14566740:14591957,18:43:00,18:43:00,100925,11,3930,,0,0,1
12255993:14566740:14591957,18:44:00,18:44:00,100885,12,4219,,0,0,0
12255993:14566740:14591957,18:45:00,18:45:00,100828,13,4579,,0,0,0
12255993:14566740:14591957,18:46:00,18:46:00,100771,14,4985,,0,0,0
12255993:14566740:14591957,18:47:00,18:47:00,100713,15,5282,,0,0,0
12255993:14566740:14591957,18:47:00,18:47:00,100647,16,5532,,0,0,0
12255993:14566740:14591957,18:48:00,18:48:00,100614,17,5848,,0,0,0
12255993:14566740:14591957,18:49:00,18:49:00,100520,18,6277,,0,0,0
12255993:14566740:14591957,18:50:00,18:50:00,100445,19,6604,,0,0,0
12255993:14566740:14591957,18:51:00,18:51:00,100389,20,6933,,0,0,0
12255993:14566740:14591957,18:52:00,18:52:00,100333,21,7206,,0,0,0
12255993:14566740:14591957,18:52:00,18:52:00,102756,22,7375,,0,0,0
12255993:14566740:14591957,18:53:00,18:53:00,100257,23,7738,,0,0,1
12255993:14566740:14591957,18:54:00,18:54:00,100233,24,7915,,0,0,0
12255993:14566740:14591957,18:55:00,18:55:00,100193,25,8229,,0,0,0
12255993:14566740:14591957,18:56:00,18:56:00,100166,26,8485,,0,0,0
12255993:14566740:14591957,18:57:00,18:57:00,100145,27,8751,,0,0,0
12255993:14566740:14591957,18:58:00,18:58:00,102752,28,8961,,0,0,0
12255993:14566740:14591957,19:00:00,19:00:00,100068,29,9399,,0,0,0
12255993:14566740:14591957,19:02:00,19:02:00,100042,30,9827,,1,0,1
12328583:14566741:14590968,18:46:00,18:46:00,100024,1,0,,0,0,1
12328583:14566741:14590968,18:48:00,18:48:00,100010,2,647,,0,0,0
12328583:14566741:14590968,18:50:00,18:50:00,100032,3,843,,0,0,1
12328583:14566741:14590968,18:52:00,18:52:00,100063,4,1222,,0,0,0
12328583:14566741:14590968,18:52:00,18:52:00,100079,5,1437,,0,0,0
12328583:14566741:14590968,18:53:00,18:53:00,100093,6,1647,,0,0,0
12328583:14566741:14590968,18:54:00,18:54:00,100125,7,1859,,0,0,0
12328583:14566741:14590968,18:55:00,18:55:00,100143,8,2106,,0,0,0
12328583:14566741:14590968,18:56:00,18:56:00,100159,9,2304,,0,0,0
12328583:14566741:14590968,18:56:00,18:56:00,100181,10,2490,,0,0,0
12328583:14566741:14590968,18:57:00,18:57:00,100211,11,2714,,0,0,0
12328583:14566741:14590968,18:58:00,18:58:00,100265,12,3131,,0,0,0
12328583:14566741:14590968,18:58:00,18:58:00,100321,13,3504,,0,0,0
12328583:14566741:14590968,19:00:00,19:00:00,100411,14,4070,,0,0,0
12328583:14566741:14590968,19:01:00,19:01:00,100450,15,4499,,0,0,0
12328583:14566741:14590968,19:02:00,19:02:00,100485,16,4741,,0,0,0
12328583:14566741:14590968,19:03:00,19:03:00,100549,17,5169,,0,0,0
12328583:14566741:14590968,19:03:00,19:03:00,100577,18,5376,,0,0,0
12328583:14566741:14590968,19:04:00,19:04:00,100615,19,5634,,0,0,1
12328583:14566741:14590968,19:05:00,19:05:00,100656,20,5896,,0,0,0
12328583:14566741:14590968,19:05:00,19:05:00,100697,21,6180,,0,0,0
12328583:14566741:14590968,19:06:00,19:06:00,100731,22,6435,,0,0,0
12328583:14566741:14590968,19:06:00,19:06:00,102602,23,6741,,0,0,0
12328583:14566741:14590968,19:07:00,19:07:00,100829,24,7093,,0,0,0
12328583:14566741:14590968,19:08:00,19:08:00,100888,25,7442,,0,0,0
12328583:14566741:14590968,19:09:00,19:09:00,100933,26,7795,,0,0,0
12328583:14566741:14590968,19:12:00,19:14:00,100994,27,8304,,0,0,1
12328583:14566741:14590968,19:15:00,19:15:00,101039,28,8750,,0,0,0
12328583:14566741:14590968,19:16:00,19:16:00,101077,29,9016,,0,0,0
12328583:14566741:14590968,19:17:00,19:17:00,101108,30,9447,,0,0,0
12328583:14566741:14590968,19:17:00,19:17:00,101123,31,9663,,0,0,0
12328583:14566741:14590968,19:18:00,19:18:00,101149,32,9918,,0,0,1
12328583:14566741:14590968,19:19:00,19:19:00,101220,33,10178,,0,0,0
12328583:14566741:14590968,19:20:00,19:20:00,101236,34,10485,,0,0,0
12328583:14566741:14590968,19:20:00,19:20:00,101274,35,10676,,0,0,0
12328583:14566741:14590968,19:21:00,19:21:00,101305,36,10948,,0,0,0
12328583:14566741:14590968,19:22:00,19:22:00,101355,37,11301,,1,0,1
12285343:14566742:14592946,07:45:00,07:45:00,100025,1,0,,0,0,1
12285343:14566742:14592946,07:46:00,07:46:00,100032,2,403,,0,0,0
12285343:14566742:14592946,07:49:00,07:49:00,100076,3,791,,0,0,0
12285343:14566742:14592946,07:49:00,07:49:00,100394,4,1052,,0,0,0
12285343:14566742:14592946,07:50:00,07:50:00,100146,5,1310,,0,0,0
12285343:14566742:14592946,07:51:00,07:51:00,100178,6,1604,,0,0,0
12285343:14566742:14592946,07:52:00,07:52:00,100198,7,1899,,0,0,1
12285343:14566742:14592946,07:53:00,07:53:00,102012,8,2114,,0,0,1
12285343:14566742:14592946,07:54:00,07:54:00,100237,9,2422,,0,0,0
12285343:14566742:14592946,07:55:00,07:55:00,100266,10,2753,,0,0,0
12285343:14566742:14592946,07:56:00,07:56:00,100280,11,2931,,0,0,0
12285343:14566742:14592946,07:56:00,07:56:00,100301,12,3135,,0,0,0
12285343:14566742:14592946,07:57:00,07:57:00,100322,13,3319,,0,0,0
12285343:14566742:14592946,07:57:00,07:57:00,100337,14,3519,,0,0,0
12285343:14566742:14592946,07:58:00,07:58:00,100385,15,3784,,0,0,0
12285343:14566742:14592946,07:59:00,07:59:00,100442,16,4110,,0,0,0
12285343:14566742:14592946,08:00:00,08:00:00,100514,17,4463,,0,0,0
12285343:14566742:14592946,08:00:00,08:00:00,100566,18,4692,,0,0,0
12285343:14566742:14592946,08:01:00,08:01:00,100618,19,4928,,0,0,1
12285343:14566742:14592946,08:02:00,08:02:00,100653,20,5355,,0,0,0
12285343:14566742:14592946,08:03:00,08:03:00,100763,21,6009,,0,0,0
12285343:14566742:14592946,08:03:00,08:03:00,100827,22,6271,,0,0,0
12285343:14566742:14592946,08:04:00,08:04:00,100864,23,6532,,0,0,0
12285343:14566742:14592946,08:04:00,08:04:00,100913,24,6805,,0,0,0
12285343:14566742:14592946,08:04:00,08:04:00,100937,25,7033,,0,0,0
12285343:14566742:14592946,08:05:00,08:05:00,100951,26,7338,,0,0,0
12285343:14566742:14592946,08:05:00,08:05:00,100071,27,7586,,0,0,0
12285343:14566742:14592946,08:07:00,08:07:00,101036,28,8163,,0,0,0
12285343:14566742:14592946,08:09:00,08:09:00,102420,29,8694,,1,0,1
12358108:14566744:14594242,15:54:00,15:54:00,100904,1,0,,0,0,1
12358108:14566744:14594242,15:55:00,15:55:00,101107,2,554,,0,0,0
12358108:14566744:14594242,15:57:00,15:57:00,101043,3,1226,,0,0,0
12358108:14566744:14594242,15:58:00,15:58:00,101019,4,1535,,0,0,0
12358108:14566744:14594242,15:59:00,15:59:00,100998,5,1967,,0,0,0
12358108:14566744:14594242,16:00:00,16:00:00,102670,6,2263,,0,0,1
12358108:14566744:14594242,16:01:00,16:01:00,100959,7,2694,,0,0,0
12358108:14566744:14594242,16:02:00,16:02:00,100969,8,2995,,0,0,0
12358108:14566744:14594242,16:02:00,16:02:00,100982,9,3178,,0,0,0
12358108:14566744:14594242,16:03:00,16:03:00,100979,10,3415,,0,0,0
12358108:14566744:14594242,16:04:00,16:04:00,100966,11,3742,,0,0,0
12358108:14566744:14594242,16:05:00,16:05:00,100955,12,3986,,0,0,0
12358108:14566744:14594242,16:07:00,16:07:00,100927,13,4555,,0,0,0
12358108:14566744:14594242,16:09:00,16:09:00,100918,14,4858,,0,0,1
12358108:14566744:14594242,16:10:00,16:10:00,100891,15,5285,,0,0,0
12358108:14566744:14594242,16:11:00,16:11:00,100831,16,5593,,0,0,0
12358108:14566744:14594242,16:12:00,16:12:00,100759,17,6069,,0,0,0
12358108:14566744:14594242,16:12:00,16:12:00,100722,18,6349,,0,0,0
12358108:14566744:14594242,16:14:00,16:14:00,100643,19,6785,,0,0,0
12358108:14566744:14594242,16:18:00,16:18:00,100593,20,7167,,0,0,1
12358108:14566744:14594242,16:19:00,16:19:00,100571,21,7342,,0,0,0
12358108:14566744:14594242,16:21:00,16:21:00,100542,22,7577,,0,0,0
12358108:14566744:14594242,16:22:00,16:22:00,100538,23,8015,,0,0,0
12358108:14566744:14594242,16:24:00,16:24:00,100523,24,8520,,0,0,0
12358108:14566744:14594242,16:25:00,16:25:00,100587,25,8781,,0,0,0
12358108:14566744:14594242,16:26:00,16:26:00,100620,26,9041,,0,0,0
12358108:14566744:14594242,16:27:00,16:27:00,100648,27,9374,,0,0,0
12358108:14566744:14594242,16:28:00,16:28:00,100619,28,9632,,0,0,0
12358108:14566744:14594242,16:29:00,16:29:00,100598,29,9896,,0,0,0
12358108:14566744:14594242,16:30:00,16:30:00,100581,30,10142,,0,0,0
12358108:14566744:14594242,16:32:00,16:32:00,100539,31,10451,,0,0,0
12358108:14566744:14594242,16:34:00,16:34:00,100483,32,10935,,0,0,1
12358108:14566744:14594242,16:35:00,16:35:00,100419,33,11307,,0,0,0
12358108:14566744:14594242,16:36:00,16:36:00,100408,34,11543,,0,0,0
12358108:14566744:14594242,16:37:00,16:37:00,100379,35,11875,,0,0,0
12358108:14566744:14594242,16:38:00,16:38:00,100376,36,12236,,0,0,0
12358108:14566744:14594242,16:39:00,16:39:00,100387,37,12485,,0,0,0
12358108:14566744:14594242,16:39:00,16:39:00,100430,38,12698,,0,0,0
12358108:14566744:14594242,16:40:00,16:40:00,100470,39,12943,,0,0,0
12358108:14566744:14594242,16:42:00,16:42:00,100545,40,13271,,0,0,0
12358108:14566744:14594242,16:43:00,16:43:00,100597,41,13615,,0,0,0
12358108:14566744:14594242,16:44:00,16:44:00,100651,42,13861,,0,0,0
12358108:14566744:14594242,16:46:00,16:46:00,100698,43,14222,,1,0,1
12358140:14566745:14593034,19:49:00,19:49:00,102417,1,0,,0,0,1
12358140:14566745:14593034,19:51:00,19:51:00,100991,2,932,,0,0,0
12358140:14566745:14593034,19:53:00,19:53:00,100897,3,2066,,0,0,0
12358140:14566745:14593034,19:54:00,19:54:00,100752,4,2822,,0,0,0
12358140:14566745:14593034,19:55:00,19:55:00,100681,5,3474,,0,0,0
12358140:14566745:14593034,19:58:00,19:58:00,100561,6,4580,,0,0,1
12358140:14566745:14593034,19:59:00,19:59:00,100438,7,5150,,0,0,0
12358140:14566745:14593034,20:01:00,20:01:00,100294,8,5890,,0,0,0
12358140:14566745:14593034,20:03:00,20:03:00,100191,9,6586,,0,0,0
12358140:14566745:14593034,20:05:00,20:05:00,100106,10,7411,,0,0,0
12358140:14566745:14593034,20:06:00,20:06:00,100068,11,7668,,0,0,0
12358140:14566745:14593034,20:08:00,20:08:00,100048,12,8073,,0,0,1
12358140:14566745:14593034,20:09:00,20:09:00,100050,13,8293,,0,0,0
12358140:14566745:14593034,20:10:00,20:10:00,100077,14,8531,,0,0,0
12358140:14566745:14593034,20:11:00,20:11:00,100941,15,9094,,0,0,0
12358140:14566745:14593034,20:12:00,20:12:00,100097,16,9310,,0,0,0
12358140:14566745:14593034,20:12:00,20:12:00,100134,17,9561,,0,0,0
12358140:14566745:14593034,20:13:00,20:13:00,100148,18,9931,,0,0,0
12358140:14566745:14593034,20:14:00,20:14:00,100204,19,10315,,0,0,0
12358140:14566745:14593034,20:15:00,20:15:00,100242,20,10627,,0,0,0
12358140:14566745:14593034,20:16:00,20:16:00,100276,21,10864,,0,0,0
12358140:14566745:14593034,20:17:00,20:17:00,100307,22,11217,,0,0,1
12358140:14566745:14593034,20:19:00,20:19:00,100387,23,11756,,0,0,0
12358140:14566745:14593034,20:19:00,20:19:00,100430,24,11969,,0,0,0
12358140:14566745:14593034,20:20:00,20:20:00,100470,25,12214,,0,0,0
12358140:14566745:14593034,20:21:00,20:21:00,100545,26,12542,,0,0,0
12358140:14566745:14593034,20:22:00,20:22:00,100597,27,12886,,0,0,0
12358140:14566745:14593034,20:23:00,20:23:00,100651,28,13132,,0,0,0
12358140:14566745:14593034,20:24:00,20:24:00,100698,29,13493,,1,0,1
12336803:14566746:14591923,14:18:00,14:18:00,100029,1,0,,0,0,1
12336803:14566746:14591923,14:20:00,14:20:00,100012,2,407,,0,0,0
12336803:14566746:14591923,14:22:00,14:22:00,100010,3,822,,0,0,0
12336803:14566746:14591923,14:23:00,14:23:00,100032,4,1018,,0,0,0
12336803:14566746:14591923,14:26:00,14:26:00,100076,5,1406,,0,0,0
12336803:14566746:14591923,14:27:00,14:27:00,100394,6,1667,,0,0,0
12336803:14566746:14591923,14:29:00,14:29:00,100146,7,1925,,0,0,0
12336803:14566746:14591923,14:30:00,14:30:00,100178,8,2219,,0,0,0
12336803:14566746:14591923,14:31:00,14:31:00,100198,9,2514,,0,0,1
12336803:14566746:14591923,14:33:00,14:33:00,100295,10,3177,,0,0,0
12336803:14566746:14591923,14:35:00,14:35:00,100358,11,3537,,0,0,0
12336803:14566746:14591923,14:36:00,14:36:00,100456,12,4074,,0,0,0
12336803:14566746:14591923,14:38:00,14:38:00,100554,13,4506,,0,0,0
12336803:14566746:14591923,14:39:00,14:39:00,100349,14,4826,,0,0,1
12336803:14566746:14591923,14:40:00,14:40:00,102695,15,5120,,0,0,0
12336803:14566746:14591923,14:44:00,14:44:00,100875,16,6427,,0,0,0
12336803:14566746:14591923,14:48:00,14:48:00,101401,17,10119,,0,0,0
12336803:14566746:14591923,14:49:00,14:50:00,101416,18,10382,,0,0,1
12336803:14566746:14591923,14:51:00,14:51:00,101438,19,10707,,0,0,0
12336803:14566746:14591923,14:51:00,14:51:00,101477,20,11033,,0,0,0
12336803:14566746:14591923,14:52:00,14:52:00,101538,21,11665,,0,0,0
12336803:14566746:14591923,14:53:00,14:53:00,101616,22,12324,,0,0,0
12336803:14566746:14591923,14:57:00,14:57:00,101823,23,14758,,0,0,0
12336803:14566746:14591923,15:03:00,15:03:00,101317,24,18986,,0,0,0
12336803:14566746:14591923,15:03:00,15:03:00,101944,25,19377,,0,0,0
12336803:14566746:14591923,15:04:00,15:04:00,101954,26,19777,,0,0,0
12336803:14566746:14591923,15:05:00,15:05:00,101955,27,20119,,0,0,0
12336803:14566746:14591923,15:05:00,15:05:00,102015,28,20540,,0,0,0
12336803:14566746:14591923,15:06:00,15:06:00,102011,29,21025,,0,0,0
12336803:14566746:14591923,15:07:00,15:07:00,102025,30,21385,,0,0,0
12336803:14566746:14591923,15:08:00,15:08:00,102652,31,22068,,0,0,1
12336803:14566746:14591923,15:09:00,15:09:00,102071,32,22415,,0,0,0
12336803:14566746:14591923,15:09:00,15:09:00,102080,33,22826,,0,0,0
12336803:14566746:14591923,15:10:00,15:10:00,102086,34,23107,,0,0,0
12336803:14566746:14591923,15:11:00,15:11:00,102096,35,23606,,0,0,0
12336803:14566746:14591923,15:13:00,15:13:00,102113,36,24556,,0,0,0
12336803:14566746:14591923,15:14:00,15:14:00,102136,37,24981,,0,0,0
12336803:14566746:14591923,15:15:00,15:15:00,102144,38,25380,,0,0,0
12336803:14566746:14591923,15:16:00,15:16:00,102160,39,25953,,0,0,0
12336803:14566746:14591923,15:17:00,15:17:00,102177,40,26419,,0,0,0
12336803:14566746:14591923,15:18:00,15:18:00,102018,41,27071,,0,0,1
12336803:14566746:14591923,15:20:00,15:20:00,102188,42,27925,,0,0,0
12336803:14566746:14591923,15:22:00,15:22:00,102207,43,28661,,0,0,0
12336803:14566746:14591923,15:23:00,15:23:00,102217,44,29092,,0,0,0
12336803:14566746:14591923,15:24:00,15:24:00,102227,45,29412,,0,0,0
12336803:14566746:14591923,15:24:00,15:24:00,102239,46,29821,,0,0,0
12336803:14566746:14591923,15:25:00,15:25:00,102249,47,30046,,0,0,1
12336803:14566746:14591923,15:26:00,15:26:00,102259,48,30442,,0,0,0
12336803:14566746:14591923,15:27:00,15:27:00,102274,49,30873,,0,0,0
12336803:14566746:14591923,15:28:00,15:28:00,102287,50,31149,,0,0,0
12336803:14566746:14591923,15:28:00,15:28:00,102295,51,31323,,0,0,0
12336803:14566746:14591923,15:29:00,15:29:00,102303,52,31702,,0,0,0
12336803:14566746:14591923,15:29:00,15:29:00,102310,53,31942,,0,0,0
12336803:14566746:14591923,15:30:00,15:30:00,102314,54,32253,,0,0,0
12336803:14566746:14591923,15:31:00,15:31:00,102321,55,32494,,0,0,0
12336803:14566746:14591923,15:31:00,15:31:00,102335,56,32786,,0,0,0
12336803:14566746:14591923,15:32:00,15:32:00,102336,57,33032,,0,0,1
12336803:14566746:14591923,15:33:00,15:33:00,102353,58,33471,,0,0,0
12336803:14566746:14591923,15:34:00,15:34:00,102359,59,33873,,0,0,0
12336803:14566746:14591923,15:35:00,15:35:00,102368,60,34271,,0,0,0
12336803:14566746:14591923,15:35:00,15:35:00,102373,61,34532,,0,0,0
12336803:14566746:14591923,15:37:00,15:37:00,102387,62,36002,,1,0,0
12336803:14566746:14591923,15:40:00,15:40:00,102404,63,36580,,1,0,1
12338225:14566752:14594972,13:58:00,13:58:00,100904,1,0,,0,0,1
12338225:14566752:14594972,13:59:00,13:59:00,101107,2,554,,0,0,0
12338225:14566752:14594972,14:01:00,14:01:00,101043,3,1226,,0,0,0
12338225:14566752:14594972,14:02:00,14:02:00,101019,4,1535,,0,0,0
12338225:14566752:14594972,14:03:00,14:03:00,100998,5,1967,,0,0,0
12338225:14566752:14594972,14:04:00,14:04:00,102670,6,2263,,0,0,1
12338225:14566752:14594972,14:05:00,14:05:00,100959,7,2694,,0,0,0
12338225:14566752:14594972,14:06:00,14:06:00,100969,8,2995,,0,0,0
12338225:14566752:14594972,14:06:00,14:06:00,100982,9,3178,,0,0,0
12338225:14566752:14594972,14:07:00,14:07:00,100979,10,3415,,0,0,0
12338225:14566752:14594972,14:08:00,14:08:00,100966,11,3742,,0,0,0
12338225:14566752:14594972,14:08:00,14:08:00,100955,12,3986,,0,0,0
12338225:14566752:14594972,14:10:00,14:10:00,100927,13,4555,,0,0,0
12338225:14566752:14594972,14:12:00,14:12:00,100918,14,4858,,0,0,1
12338225:14566752:14594972,14:13:00,14:13:00,100891,15,5285,,0,0,0
12338225:14566752:14594972,14:14:00,14:14:00,100831,16,5593,,0,0,0
12338225:14566752:14594972,14:15:00,14:15:00,100759,17,6069,,0,0,0
12338225:14566752:14594972,14:15:00,14:15:00,100722,18,6349,,0,0,0
12338225:14566752:14594972,14:16:00,14:16:00,100643,19,6785,,0,0,0
12338225:14566752:14594972,14:20:00,14:20:00,100593,20,7167,,0,0,1
12338225:14566752:14594972,14:21:00,14:21:00,100571,21,7342,,0,0,0
12338225:14566752:14594972,14:22:00,14:22:00,100542,22,7577,,0,0,0
12338225:14566752:14594972,14:24:00,14:24:00,100538,23,8015,,0,0,0
12338225:14566752:14594972,14:25:00,14:25:00,100523,24,8520,,0,0,0
12338225:14566752:14594972,14:26:00,14:26:00,100587,25,8781,,0,0,0
12338225:14566752:14594972,14:27:00,14:27:00,100620,26,9041,,0,0,0
12338225:14566752:14594972,14:28:00,14:28:00,100648,27,9374,,0,0,0
12338225:14566752:14594972,14:29:00,14:29:00,100619,28,9632,,0,0,0
12338225:14566752:14594972,14:29:00,14:29:00,100598,29,9896,,0,0,0
12338225:14566752:14594972,14:30:00,14:30:00,100581,30,10142,,0,0,0
12338225:14566752:14594972,14:31:00,14:31:00,100539,31,10451,,0,0,0
12338225:14566752:14594972,14:33:00,14:33:00,100483,32,10935,,0,0,1
12338225:14566752:14594972,14:34:00,14:34:00,100419,33,11307,,0,0,0
12338225:14566752:14594972,14:35:00,14:35:00,100408,34,11543,,0,0,0
12338225:14566752:14594972,14:36:00,14:36:00,100379,35,11875,,0,0,0
12338225:14566752:14594972,14:37:00,14:37:00,100376,36,12236,,0,0,0
12338225:14566752:14594972,14:37:00,14:37:00,100387,37,12485,,0,0,0
12338225:14566752:14594972,14:38:00,14:38:00,100430,38,12698,,0,0,0
12338225:14566752:14594972,14:39:00,14:39:00,100470,39,12943,,0,0,0
12338225:14566752:14594972,14:40:00,14:40:00,100545,40,13271,,0,0,0
12338225:14566752:14594972,14:41:00,14:41:00,100597,41,13615,,0,0,0
12338225:14566752:14594972,14:42:00,14:42:00,100651,42,13861,,0,0,0
12338225:14566752:14594972,14:44:00,14:44:00,100698,43,14222,,1,0,1
12337636:14566754:14590635,16:58:00,16:58:00,102489,1,0,,0,0,1
12337636:14566754:14590635,16:59:00,16:59:00,101399,2,510,,0,0,0
12337636:14566754:14590635,17:00:00,17:00:00,101389,3,801,,0,0,0
12337636:14566754:14590635,17:00:00,17:00:00,101364,4,1135,,0,0,0
12337636:14566754:14590635,17:02:00,17:02:00,101324,5,1652,,0,0,0
12337636:14566754:14590635,17:02:00,17:02:00,101295,6,1894,,0,0,0
12337636:14566754:14590635,17:02:00,17:02:00,101283,7,2080,,0,0,0
12337636:14566754:14590635,17:03:00,17:03:00,101258,8,2272,,0,0,0
12337636:14566754:14590635,17:03:00,17:03:00,101199,9,2563,,0,0,0
12337636:14566754:14590635,17:04:00,17:04:00,101162,10,2811,,0,0,1
12337636:14566754:14590635,17:05:00,17:05:00,101138,11,3149,,0,0,0
12337636:14566754:14590635,17:05:00,17:05:00,101092,12,3505,,0,0,0
12337636:14566754:14590635,17:06:00,17:06:00,101059,13,3714,,0,0,0
12337636:14566754:14590635,17:07:00,17:07:00,101012,14,4085,,0,0,0
12337636:14566754:14590635,17:08:00,17:08:00,100963,15,4643,,0,0,0
12337636:14566754:14590635,17:08:00,17:08:00,100906,16,5046,,0,0,0
12337636:14566754:14590635,17:09:00,17:09:00,100865,17,5257,,0,0,0
12337636:14566754:14590635,17:10:00,17:10:00,100806,18,5616,,0,0,0
12337636:14566754:14590635,17:11:00,17:11:00,100780,19,5847,,0,0,0
12337636:14566754:14590635,17:11:00,17:11:00,100749,20,6033,,0,0,0
12337636:14566754:14590635,17:12:00,17:12:00,100726,21,6279,,0,0,0
12337636:14566754:14590635,17:13:00,17:13:00,101817,22,6777,,0,0,1
12337636:14566754:14590635,17:16:00,17:16:00,100454,23,7593,,0,0,0
12337636:14566754:14590635,17:18:00,17:18:00,100347,24,8221,,0,0,0
12337636:14566754:14590635,17:19:00,17:19:00,100291,25,8507,,0,0,0
12337636:14566754:14590635,17:20:00,17:20:00,100195,26,8945,,0,0,1
12337636:14566754:14590635,17:22:00,17:22:00,100177,27,9358,,0,0,0
12337636:14566754:14590635,17:24:00,17:24:00,100132,28,9712,,0,0,0
12337636:14566754:14590635,17:25:00,17:25:00,100082,29,10130,,0,0,0
12337636:14566754:14590635,17:28:00,17:28:00,100034,30,10561,,0,0,1
12337636:14566754:14590635,17:30:00,17:30:00,100019,31,10823,,0,0,0
12337636:14566754:14590635,17:32:00,17:32:00,102467,32,11246,,1,0,1
12338958:14566755:14591595,11:35:00,11:35:00,101534,1,0,,0,0,1
12338958:14566755:14591595,11:36:00,11:36:00,101632,2,430,,0,0,0
12338958:14566755:14591595,11:37:00,11:37:00,102443,3,613,,0,0,0
12338958:14566755:14591595,11:38:00,11:38:00,101852,4,1158,,0,0,0
12338958:14566755:14591595,11:41:00,11:41:00,101509,5,2155,,0,0,0
12338958:14566755:14591595,11:41:00,11:41:00,101486,6,2470,,0,0,0
12338958:14566755:14591595,11:42:00,11:42:00,101460,7,2651,,0,0,0
12338958:14566755:14591595,11:42:00,11:42:00,101463,8,2937,,0,0,0
12338958:14566755:14591595,11:43:00,11:43:00,101480,9,3373,,0,0,0
12338958:14566755:14591595,11:44:00,11:44:00,101445,10,3818,,0,0,0
12338958:14566755:14591595,11:45:00,11:45:00,104087,11,4251,,0,0,1
12338958:14566755:14591595,11:45:00,11:45:00,104088,12,4579,,0,0,0
12338958:14566755:14591595,11:46:00,11:46:00,104089,13,4985,,0,0,0
12338958:14566755:14591595,11:46:00,11:46:00,101474,14,5222,,0,0,0
12338958:14566755:14591595,11:47:00,11:47:00,104090,15,5438,,0,0,0
12338958:14566755:14591595,11:47:00,11:47:00,104091,16,5961,,0,0,0
12338958:14566755:14591595,11:48:00,11:48:00,104092,17,6351,,0,0,0
12338958:14566755:14591595,11:50:00,11:50:00,102349,18,7539,,0,0,0
12338958:14566755:14591595,11:51:00,11:51:00,102343,19,7745,,0,0,1
12338958:14566755:14591595,11:51:00,11:51:00,102544,20,7993,,0,0,0
12338958:14566755:14591595,11:52:00,11:52:00,102658,21,8515,,0,0,0
12338958:14566755:14591595,11:53:00,11:53:00,101455,22,8900,,0,0,0
12338958:14566755:14591595,11:53:00,11:53:00,101504,23,9315,,0,0,0
12338958:14566755:14591595,11:53:00,11:53:00,101506,24,9577,,0,0,0
12338958:14566755:14591595,11:54:00,11:54:00,101522,25,10015,,0,0,0
