trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11588333:13636508:14829364,23:51:00,23:51:00,100195,55,33980,,0,0,1
11588333:13636508:14829364,23:52:00,23:52:00,100177,56,34393,,0,0,0
11588333:13636508:14829364,23:53:00,23:53:00,100132,57,34747,,0,0,0
11588333:13636508:14829364,23:55:00,23:55:00,100082,58,35165,,0,0,0
11588333:13636508:14829364,23:56:00,23:56:00,100034,59,35596,,0,0,0
11588333:13636508:14829364,23:57:00,23:57:00,100019,60,35858,,0,0,0
11588333:13636508:14829364,23:59:00,23:59:00,100002,61,36445,,1,0,1
11598229:13636509:13656302,15:47:00,15:47:00,102007,1,0,,0,0,1
11598229:13636509:13656302,15:48:00,15:48:00,102017,2,308,,0,0,0
11598229:13636509:13656302,15:49:00,15:49:00,101935,3,1010,,0,0,0
11598229:13636509:13656302,15:49:00,15:49:00,101933,4,1250,,0,0,0
11598229:13636509:13656302,15:51:00,15:51:00,101939,5,1832,,0,0,0
11598229:13636509:13656302,15:52:00,15:52:00,101929,6,2580,,0,0,1
11598229:13636509:13656302,15:53:00,15:53:00,101924,7,3401,,0,0,0
11598229:13636509:13656302,15:54:00,15:54:00,101920,8,3972,,0,0,0
11598229:13636509:13656302,15:55:00,15:55:00,101917,9,4439,,0,0,0
11598229:13636509:13656302,15:55:00,15:55:00,101911,10,4677,,0,0,0
11598229:13636509:13656302,15:56:00,15:56:00,101908,11,4972,,0,0,0
11598229:13636509:13656302,15:56:00,15:56:00,101906,12,5248,,0,0,0
11598229:13636509:13656302,15:57:00,15:57:00,101901,13,5716,,0,0,0
11598229:13636509:13656302,15:57:00,15:57:00,101895,14,6097,,0,0,0
11598229:13636509:13656302,15:58:00,15:58:00,101888,15,6548,,0,0,0
11598229:13636509:13656302,15:58:00,15:58:00,101889,16,6722,,0,0,0
11598229:13636509:13656302,15:59:00,15:59:00,101885,17,6971,,0,0,0
11598229:13636509:13656302,16:02:00,16:02:00,101828,18,8925,,0,0,0
11598229:13636509:13656302,16:06:00,16:06:00,101596,19,11718,,0,0,0
11598229:13636509:13656302,16:07:00,16:07:00,101540,20,12211,,0,0,0
11598229:13636509:13656302,16:08:00,16:08:00,101478,21,12888,,0,0,0
11598229:13636509:13656302,16:09:00,16:09:00,101439,22,13220,,0,0,0
11598229:13636509:13656302,16:09:00,16:09:00,101448,23,13499,,0,0,1
11598229:13636509:13656302,16:13:00,16:13:00,100872,24,17136,,0,0,0
11598229:13636509:13656302,16:15:00,16:15:00,100650,25,18414,,0,0,0
11598229:13636509:13656302,16:16:00,16:16:00,100593,26,18840,,0,0,1
11598229:13636509:13656302,16:17:00,16:17:00,100571,27,19015,,0,0,0
11598229:13636509:13656302,16:18:00,16:18:00,100454,28,19561,,0,0,0
11598229:13636509:13656302,16:21:00,16:21:00,100347,29,20181,,0,0,0
11598229:13636509:13656302,16:22:00,16:22:00,100291,30,20467,,0,0,0
11598229:13636509:13656302,16:23:00,16:23:00,100195,31,20905,,0,0,1
11598229:13636509:13656302,16:25:00,16:25:00,100177,32,21318,,0,0,0
11598229:13636509:13656302,16:26:00,16:26:00,100132,33,21672,,0,0,0
11598229:13636509:13656302,16:28:00,16:28:00,100082,34,22090,,0,0,0
11598229:13636509:13656302,16:30:00,16:30:00,100034,35,22521,,0,0,0
11598229:13636509:13656302,16:31:00,16:31:00,100019,36,22783,,0,0,0
11598229:13636509:13656302,16:33:00,16:33:00,102467,37,23206,,1,0,1
11587932:13636513:14828718,08:52:00,08:52:00,102211,1,0,,0,0,1
11587932:13636513:14828718,08:55:00,08:55:00,100010,2,776,,0,0,0
11587932:13636513:14828718,08:56:00,08:56:00,100032,3,972,,0,0,0
11587932:13636513:14828718,08:59:00,08:59:00,100076,4,1360,,0,0,0
11587932:13636513:14828718,09:00:00,09:00:00,100146,5,1866,,0,0,0
11587932:13636513:14828718,09:02:00,09:02:00,100198,6,2440,,0,0,1
11587932:13636513:14828718,09:04:00,09:04:00,100358,7,3457,,0,0,0
11587932:13636513:14828718,09:06:00,09:06:00,100456,8,3988,,0,0,0
11587932:13636513:14828718,09:07:00,09:07:00,100554,9,4420,,0,0,1
11587932:13636513:14828718,09:09:00,09:09:00,102722,10,5916,,0,0,0
11587932:13636513:14828718,09:10:00,09:10:00,100817,11,6683,,0,0,0
11587932:13636513:14828718,09:14:00,09:14:00,102721,12,8812,,0,0,0
11587932:13636513:14828718,09:17:00,09:17:00,101254,13,10976,,0,0,0
11587932:13636513:14828718,09:18:00,09:18:00,101260,14,12022,,0,0,0
11587932:13636513:14828718,09:20:00,09:20:00,101245,15,12865,,0,0,1
11587932:13636513:14828718,09:21:00,09:21:00,101275,16,13264,,0,0,0
11587932:13636513:14828718,09:22:00,09:22:00,101326,17,13661,,0,0,0
11587932:13636513:14828718,09:23:00,09:23:00,101380,18,14133,,0,0,0
11587932:13636513:14828718,09:24:00,09:24:00,101467,19,14610,,0,0,0
11587932:13636513:14828718,09:25:00,09:25:00,101513,20,15116,,0,0,0
11587932:13636513:14828718,09:27:00,09:27:00,101546,21,15535,,0,0,0
11587932:13636513:14828718,09:28:00,09:28:00,101597,22,15960,,0,0,0
11587932:13636513:14828718,09:31:00,09:31:00,101632,23,16875,,0,0,0
11587932:13636513:14828718,09:32:00,09:32:00,102442,24,17506,,0,0,0
11587932:13636513:14828718,09:35:00,09:35:00,101542,25,17985,,1,0,1
11618589:13636530:13657965,09:13:00,09:13:00,101119,1,0,,0,0,1
11618589:13636530:13657965,09:13:00,09:13:00,101145,2,247,,0,0,0
11618589:13636530:13657965,09:15:00,09:15:00,101080,3,837,,0,0,0
11618589:13636530:13657965,09:16:00,09:16:00,100962,4,1296,,0,0,0
11618589:13636530:13657965,09:16:00,09:16:00,101067,5,1501,,0,0,0
11618589:13636530:13657965,09:17:00,09:17:00,101096,6,1758,,0,0,0
11618589:13636530:13657965,09:17:00,09:17:00,101124,7,1963,,0,0,0
11618589:13636530:13657965,09:18:00,09:18:00,101150,8,2252,,0,0,0
11618589:13636530:13657965,09:18:00,09:18:00,101179,9,2457,,0,0,0
11618589:13636530:13657965,09:18:00,09:18:00,101215,10,2710,,0,0,0
11618589:13636530:13657965,09:19:00,09:19:00,101192,11,2971,,0,0,0
11618589:13636530:13657965,09:19:00,09:19:00,102446,12,3168,,0,0,0
11618589:13636530:13657965,09:20:00,09:20:00,101144,13,3494,,0,0,1
11618589:13636530:13657965,09:21:00,09:21:00,101097,14,3920,,0,0,0
11618589:13636530:13657965,09:21:00,09:21:00,101073,15,4136,,0,0,0
11618589:13636530:13657965,09:22:00,09:22:00,101976,16,4533,,0,0,0
11618589:13636530:13657965,09:23:00,09:23:00,101017,17,4898,,0,0,0
11618589:13636530:13657965,09:23:00,09:23:00,100990,18,5188,,0,0,0
11618589:13636530:13657965,09:24:00,09:24:00,101978,19,5548,,0,0,0
11618589:13636530:13657965,09:24:00,09:24:00,100920,20,5786,,0,0,0
11618589:13636530:13657965,09:25:00,09:25:00,100902,21,6216,,0,0,0
11618589:13636530:13657965,09:26:00,09:26:00,100843,22,6506,,0,0,0
11618589:13636530:13657965,09:26:00,09:26:00,100810,23,6679,,0,0,0
11618589:13636530:13657965,09:27:00,09:27:00,100743,24,7253,,0,0,0
11618589:13636530:13657965,09:29:00,09:29:00,100662,25,7679,,0,0,1
11618589:13636530:13657965,09:30:00,09:30:00,100623,26,7887,,0,0,0
11618589:13636530:13657965,09:30:00,09:30:00,100572,27,8147,,0,0,0
11618589:13636530:13657965,09:31:00,09:31:00,100527,28,8391,,0,0,0
11618589:13636530:13657965,09:31:00,09:31:00,100486,29,8641,,0,0,0
11618589:13636530:13657965,09:32:00,09:32:00,100446,30,8843,,0,0,0
11618589:13636530:13657965,09:33:00,09:33:00,100399,31,9129,,0,0,0
11618589:13636530:13657965,09:33:00,09:33:00,100362,32,9370,,0,0,0
11618589:13636530:13657965,09:34:00,09:34:00,100323,33,9677,,0,0,0
11618589:13636530:13657965,09:35:00,09:35:00,100290,34,10032,,0,0,1
11618589:13636530:13657965,09:36:00,09:36:00,100195,35,10462,,0,0,0
11618589:13636530:13657965,09:38:00,09:38:00,100177,36,10875,,0,0,0
11618589:13636530:13657965,09:39:00,09:39:00,100132,37,11229,,0,0,0
11618589:13636530:13657965,09:41:00,09:41:00,100082,38,11647,,0,0,0
11618589:13636530:13657965,09:43:00,09:43:00,100042,39,12013,,0,0,1
11618589:13636530:13657965,09:44:00,09:44:00,100033,40,12139,,0,0,0
11618589:13636530:13657965,09:45:00,09:45:00,100045,41,12360,,0,0,0
11618589:13636530:13657965,09:45:00,09:45:00,100064,42,12571,,0,0,0
11618589:13636530:13657965,09:47:00,09:47:00,100126,43,13022,,0,0,0
11618589:13636530:13657965,09:47:00,09:47:00,100153,44,13267,,0,0,0
11618589:13636530:13657965,09:48:00,09:48:00,100194,45,13688,,0,0,0
11618589:13636530:13657965,09:49:00,09:49:00,100203,46,13887,,0,0,0
11618589:13636530:13657965,09:49:00,09:49:00,100214,47,14058,,0,0,0
11618589:13636530:13657965,09:50:00,09:50:00,100227,48,14252,,0,0,0
11618589:13636530:13657965,09:50:00,09:50:00,100245,49,14463,,0,0,0
11618589:13636530:13657965,09:51:00,09:51:00,100253,50,14571,,0,0,0
11618589:13636530:13657965,09:52:00,09:52:00,103735,51,14995,,0,0,0
11618589:13636530:13657965,09:53:00,09:53:00,103738,52,15446,,0,0,0
11618589:13636530:13657965,09:53:00,09:53:00,103740,53,15696,,0,0,0
11618589:13636530:13657965,09:54:00,09:54:00,100450,54,16054,,0,0,0
11618589:13636530:13657965,09:55:00,09:55:00,100485,55,16296,,0,0,0
11618589:13636530:13657965,09:56:00,09:56:00,100549,56,16724,,0,0,0
11618589:13636530:13657965,09:56:00,09:56:00,100577,57,16931,,0,0,0
11618589:13636530:13657965,09:57:00,09:57:00,100615,58,17189,,0,0,0
11618589:13636530:13657965,09:58:00,09:58:00,100637,59,17533,,0,0,0
11618589:13636530:13657965,10:00:00,10:00:00,100612,60,17699,,1,0,1
11618812:13636537:13657361,06:45:00,06:45:00,101542,1,0,,0,0,1
11618812:13636537:13657361,06:46:00,06:46:00,101632,2,459,,0,0,0
11618812:13636537:13657361,06:47:00,06:47:00,101708,3,927,,0,0,0
11618812:13636537:13657361,06:47:00,06:47:00,101556,4,1383,,0,0,0
11618812:13636537:13657361,06:48:00,06:48:00,101565,5,1875,,0,0,0
11618812:13636537:13657361,06:49:00,06:49:00,100660,6,2287,,0,0,1
11618812:13636537:13657361,06:50:00,06:50:00,101626,7,2804,,0,0,0
11618812:13636537:13657361,06:51:00,06:51:00,101732,8,3286,,0,0,0
11618812:13636537:13657361,06:52:00,06:52:00,101770,9,3752,,0,0,0
11618812:13636537:13657361,06:53:00,06:53:00,101489,10,4063,,0,0,0
11618812:13636537:13657361,06:54:00,06:54:00,101833,11,4582,,0,0,0
11618812:13636537:13657361,06:55:00,06:55:00,101854,12,4971,,0,0,0
11618812:13636537:13657361,06:55:00,06:55:00,102663,13,5331,,0,0,0
11618812:13636537:13657361,06:56:00,06:56:00,101872,14,5651,,1,0,1
11619986:13636541:13656268,11:00:00,11:00:00,103741,1,0,,0,0,1
11619986:13636541:13656268,11:01:00,11:01:00,100498,2,498,,0,0,0
11619986:13636541:13656268,11:02:00,11:02:00,100438,3,816,,0,0,0
11619986:13636541:13656268,11:03:00,11:03:00,100451,4,1161,,0,0,0
11619986:13636541:13656268,11:04:00,11:04:00,103739,5,1821,,0,0,0
11619986:13636541:13656268,11:05:00,11:05:00,102433,6,2176,,0,0,0
11619986:13636541:13656268,11:06:00,11:06:00,103736,7,2478,,0,0,0
11619986:13636541:13656268,11:06:00,11:06:00,103733,8,2789,,0,0,0
11619986:13636541:13656268,11:08:00,11:08:00,102028,9,3233,,0,0,0
11619986:13636541:13656268,11:08:00,11:08:00,103729,10,3523,,0,0,0
11619986:13636541:13656268,11:09:00,11:09:00,103728,11,3828,,0,0,0
11619986:13636541:13656268,11:10:00,11:10:00,100185,12,4175,,0,0,0
11619986:13636541:13656268,11:11:00,11:11:00,100183,13,4371,,0,0,1
11619986:13636541:13656268,11:12:00,11:12:00,100175,14,4876,,0,0,0
11619986:13636541:13656268,11:14:00,11:14:00,100152,15,5539,,0,0,1
11619986:13636541:13656268,11:15:00,11:15:00,100161,16,5970,,0,0,0
11619986:13636541:13656268,11:16:00,11:16:00,100099,17,6430,,0,0,0
11619986:13636541:13656268,11:17:00,11:17:00,100930,18,6647,,0,0,0
11619986:13636541:13656268,11:18:00,11:18:00,100053,19,7096,,0,0,0
11619986:13636541:13656268,11:20:00,11:20:00,100055,20,7412,,0,0,0
11619986:13636541:13656268,11:22:00,11:22:00,100034,21,7743,,0,0,1
11619986:13636541:13656268,11:23:00,11:23:00,100019,22,8005,,0,0,0
11619986:13636541:13656268,11:26:00,11:26:00,100954,23,8573,,0,0,0
11619986:13636541:13656268,11:27:00,11:27:00,100046,24,9073,,0,0,0
11619986:13636541:13656268,11:28:00,11:28:00,100078,25,9363,,1,0,1
11597974:13636551:13655876,19:43:00,19:43:00,102416,1,0,,0,0,1
11597974:13636551:13655876,19:44:00,19:44:00,101011,2,714,,0,0,0
11597974:13636551:13655876,19:45:00,19:45:00,100991,3,918,,0,0,0
11597974:13636551:13655876,19:46:00,19:46:00,100960,4,1472,,0,0,0
11597974:13636551:13655876,19:47:00,19:47:00,100942,5,1838,,0,0,0
11597974:13636551:13655876,19:47:00,19:47:00,100911,6,2212,,0,0,0
11597974:13636551:13655876,19:48:00,19:48:00,100861,7,2516,,0,0,0
11597974:13636551:13655876,19:49:00,19:49:00,100820,8,2930,,0,0,0
11597974:13636551:13655876,19:49:00,19:49:00,100784,9,3283,,0,0,0
11597974:13636551:13655876,19:50:00,19:50:00,102606,10,3565,,0,0,0
11597974:13636551:13655876,19:51:00,19:51:00,100719,11,3988,,0,0,0
11597974:13636551:13655876,19:51:00,19:51:00,100678,12,4188,,0,0,0
11597974:13636551:13655876,19:51:00,19:51:00,100646,13,4368,,0,0,0
11597974:13636551:13655876,19:52:00,19:52:00,100596,14,4716,,0,0,0
11597974:13636551:13655876,19:52:00,19:52:00,100568,15,4932,,0,0,0
11597974:13636551:13655876,19:53:00,19:53:00,100530,16,5133,,0,0,0
11597974:13636551:13655876,19:53:00,19:53:00,100506,17,5373,,0,0,0
11597974:13636551:13655876,19:54:00,19:54:00,100468,18,5624,,0,0,0
11597974:13636551:13655876,19:54:00,19:54:00,100441,19,5866,,0,0,0
11597974:13636551:13655876,19:55:00,19:55:00,100402,20,6184,,0,0,0
11597974:13636551:13655876,19:56:00,19:56:00,100351,21,6421,,0,0,0
11597974:13636551:13655876,19:57:00,19:57:00,100294,22,6775,,0,0,1
11597974:13636551:13655876,19:58:00,19:58:00,100224,23,7195,,0,0,0
11597974:13636551:13655876,19:59:00,19:59:00,100191,24,7481,,0,0,0
11597974:13636551:13655876,19:59:00,19:59:00,100165,25,7688,,0,0,0
11597974:13636551:13655876,20:01:00,20:01:00,100106,26,8320,,0,0,0
11597974:13636551:13655876,20:01:00,20:01:00,100068,27,8587,,0,0,0
11597974:13636551:13655876,20:03:00,20:03:00,100048,28,8988,,0,0,1
11597974:13636551:13655876,20:04:00,20:04:00,100050,29,9208,,0,0,0
11597974:13636551:13655876,20:05:00,20:05:00,100077,30,9446,,0,0,0
11597974:13636551:13655876,20:06:00,20:06:00,100941,31,10009,,0,0,0
11597974:13636551:13655876,20:07:00,20:07:00,102434,32,10357,,0,0,0
11597974:13636551:13655876,20:09:00,20:09:00,100182,33,10879,,0,0,0
11597974:13636551:13655876,20:10:00,20:10:00,100219,34,11263,,0,0,0
11597974:13636551:13655876,20:11:00,20:11:00,100281,35,11636,,0,0,0
11597974:13636551:13655876,20:11:00,20:11:00,100318,36,11921,,0,0,0
11597974:13636551:13655876,20:12:00,20:12:00,100388,37,12244,,0,0,0
11597974:13636551:13655876,20:13:00,20:13:00,100417,38,12497,,0,0,0
11597974:13636551:13655876,20:14:00,20:14:00,100457,39,12732,,0,0,0
11597974:13636551:13655876,20:14:00,20:14:00,100491,40,12904,,0,0,1
11597974:13636551:13655876,20:15:00,20:15:00,100586,41,13279,,0,0,0
11597974:13636551:13655876,20:15:00,20:15:00,100634,42,13521,,0,0,0
11597974:13636551:13655876,20:16:00,20:16:00,100683,43,13757,,0,0,0
11597974:13636551:13655876,20:17:00,20:17:00,100799,44,14198,,0,0,0
11597974:13636551:13655876,20:18:00,20:18:00,100754,45,14487,,0,0,0
11597974:13636551:13655876,20:19:00,20:19:00,100859,46,14798,,0,0,0
11597974:13636551:13655876,20:19:00,20:19:00,100896,47,14970,,0,0,0
11597974:13636551:13655876,20:20:00,20:20:00,100939,48,15254,,0,0,0
11597974:13636551:13655876,20:21:00,20:21:00,102654,49,15905,,0,0,0
11597974:13636551:13655876,20:22:00,20:22:00,101051,50,16367,,0,0,0
11597974:13636551:13655876,20:23:00,20:23:00,101026,51,16855,,0,0,0
11597974:13636551:13655876,20:24:00,20:24:00,101025,52,17081,,0,0,0
11597974:13636551:13655876,20:24:00,20:24:00,101046,53,17500,,0,0,0
11597974:13636551:13655876,20:25:00,20:25:00,101064,54,17660,,0,0,0
11597974:13636551:13655876,20:26:00,20:26:00,101081,55,18027,,0,0,0
11597974:13636551:13655876,20:27:00,20:27:00,101143,56,18765,,0,0,0
11597974:13636551:13655876,20:28:00,20:28:00,101111,57,19054,,1,1,0
11597974:13636551:13655876,20:29:00,20:29:00,101119,58,19211,,1,0,1
11596987:13636569:14826889,16:00:00,16:00:00,100042,1,0,,0,0,1
11596987:13636569:14826889,16:01:00,16:01:00,100033,2,126,,0,0,0
11596987:13636569:14826889,16:02:00,16:02:00,100045,3,347,,0,0,0
11596987:13636569:14826889,16:03:00,16:03:00,100069,4,566,,0,0,0
11596987:13636569:14826889,16:04:00,16:04:00,100085,5,774,,0,0,0
11596987:13636569:14826889,16:06:00,16:06:00,100118,6,980,,0,0,0
11596987:13636569:14826889,16:06:00,16:06:00,100133,7,1144,,0,0,0
11596987:13636569:14826889,16:07:00,16:07:00,100147,8,1356,,0,0,0
11596987:13636569:14826889,16:09:00,16:09:00,100171,9,1634,,0,0,0
11596987:13636569:14826889,16:10:00,16:10:00,100208,10,1884,,0,0,0
11596987:13636569:14826889,16:11:00,16:11:00,100234,11,2162,,0,0,0
11596987:13636569:14826889,16:12:00,16:12:00,100271,12,2422,,0,0,1
11596987:13636569:14826889,16:13:00,16:13:00,100315,13,2750,,0,0,0
11596987:13636569:14826889,16:13:00,16:13:00,100344,14,2925,,0,0,0
11596987:13636569:14826889,16:14:00,16:14:00,100401,15,3233,,0,0,0
11596987:13636569:14826889,16:15:00,16:15:00,100455,16,3533,,0,0,0
11596987:13636569:14826889,16:16:00,16:16:00,100540,17,3889,,0,0,0
11596987:13636569:14826889,16:17:00,16:17:00,100599,18,4131,,0,0,0
11596987:13636569:14826889,16:18:00,16:18:00,100655,19,4587,,0,0,0
11596987:13636569:14826889,16:19:00,16:19:00,100746,20,4853,,0,0,0
11596987:13636569:14826889,16:20:00,16:20:00,100782,21,5172,,0,0,0
11596987:13636569:14826889,16:21:00,16:21:00,100853,22,5636,,0,0,0
11596987:13636569:14826889,16:22:00,16:22:00,100895,23,5889,,0,0,0
11596987:13636569:14826889,16:23:00,16:23:00,100923,24,6129,,0,0,1
11596987:13636569:14826889,16:24:00,16:24:00,100977,25,6641,,0,0,0
11596987:13636569:14826889,16:25:00,16:25:00,101004,26,7097,,0,0,0
11596987:13636569:14826889,16:25:00,16:25:00,101034,27,7387,,0,0,0
11596987:13636569:14826889,16:26:00,16:26:00,101089,28,7769,,0,0,0
11596987:13636569:14826889,16:27:00,16:27:00,101146,29,8168,,0,0,0
11596987:13636569:14826889,16:27:00,16:27:00,101166,30,8364,,0,0,0
11596987:13636569:14826889,16:29:00,16:29:00,101257,31,9020,,0,0,0
11596987:13636569:14826889,16:30:00,16:30:00,101316,32,9384,,0,0,0
11596987:13636569:14826889,16:30:00,16:30:00,101345,33,9746,,0,0,0
11596987:13636569:14826889,16:31:00,16:31:00,101399,34,10073,,0,0,0
11596987:13636569:14826889,16:32:00,16:32:00,101412,35,10280,,0,0,0
11596987:13636569:14826889,16:34:00,16:34:00,102490,36,10635,,1,0,1
11588123:13636587:14828568,23:19:00,23:19:00,100016,1,0,,0,0,1
11588123:13636587:14828568,23:20:00,23:20:00,102272,2,381,,0,0,0
11588123:13636587:14828568,23:20:00,23:20:00,102258,3,704,,0,0,0
11588123:13636587:14828568,23:20:00,23:20:00,102246,4,1041,,0,0,0
11588123:13636587:14828568,23:21:00,23:21:00,102235,5,1449,,0,0,0
11588123:13636587:14828568,23:22:00,23:22:00,102212,6,2233,,0,0,1
11588123:13636587:14828568,23:23:00,23:23:00,102184,7,2917,,0,0,0
11588123:13636587:14828568,23:24:00,23:24:00,102170,8,3754,,0,0,0
11588123:13636587:14828568,23:24:00,23:24:00,102150,9,4291,,0,0,0
11588123:13636587:14828568,23:25:00,23:25:00,102127,10,4700,,0,0,0
11588123:13636587:14828568,23:25:00,23:25:00,102109,11,5197,,0,0,0
11588123:13636587:14828568,23:25:00,23:25:00,102106,12,5450,,0,0,0
11588123:13636587:14828568,23:25:00,23:25:00,102103,13,5611,,0,0,0
11588123:13636587:14828568,23:26:00,23:26:00,102092,14,6375,,0,0,0
11588123:13636587:14828568,23:27:00,23:27:00,102083,15,6808,,0,0,0
11588123:13636587:14828568,23:27:00,23:27:00,100018,16,7367,,0,0,0
11588123:13636587:14828568,23:28:00,23:28:00,102069,17,8069,,0,0,0
11588123:13636587:14828568,23:29:00,23:29:00,102551,18,9054,,0,0,1
11588123:13636587:14828568,23:30:00,23:30:00,101980,19,9941,,0,0,0
11588123:13636587:14828568,23:30:00,23:30:00,101965,20,10379,,0,0,0
11588123:13636587:14828568,23:31:00,23:31:00,101956,21,10801,,0,0,0
11588123:13636587:14828568,23:31:00,23:31:00,101937,22,11400,,0,0,0
11588123:13636587:14828568,23:32:00,23:32:00,101903,23,12401,,0,0,0
11588123:13636587:14828568,23:34:00,23:34:00,101916,24,13934,,0,0,0
11588123:13636587:14828568,23:37:00,23:37:00,101815,25,16737,,0,0,0
11588123:13636587:14828568,23:38:00,23:38:00,101860,26,17901,,0,0,0
11588123:13636587:14828568,23:39:00,23:39:00,101801,27,18962,,0,0,0
11588123:13636587:14828568,23:39:00,23:39:00,101774,28,19297,,0,0,0
11588123:13636587:14828568,23:40:00,23:40:00,101744,29,19720,,0,0,0
11588123:13636587:14828568,23:40:00,23:40:00,101724,30,20180,,0,0,1
11588123:13636587:14828568,23:41:00,23:41:00,101707,31,20395,,0,0,0
11588123:13636587:14828568,23:41:00,23:41:00,101683,32,20642,,0,0,0
11588123:13636587:14828568,23:42:00,23:42:00,101654,33,21086,,0,0,0
11588123:13636587:14828568,23:43:00,23:43:00,101640,34,21508,,0,0,0
11588123:13636587:14828568,23:44:00,23:44:00,101630,35,21841,,0,0,0
11588123:13636587:14828568,23:44:00,23:44:00,102443,36,22042,,0,0,0
11588123:13636587:14828568,23:46:00,23:46:00,102442,37,22506,,0,0,0
11588123:13636587:14828568,23:47:00,23:47:00,101573,38,23068,,1,0,1
11596705:13636616:14829208,22:53:00,22:53:00,100904,1,0,,0,0,1
11596705:13636616:14829208,22:54:00,22:54:00,101107,2,554,,0,0,0
11596705:13636616:14829208,22:55:00,22:55:00,101043,3,1226,,0,0,0
11596705:13636616:14829208,22:56:00,22:56:00,101019,4,1535,,0,0,0
11596705:13636616:14829208,22:57:00,22:57:00,100998,5,1967,,0,0,0
11596705:13636616:14829208,22:58:00,22:58:00,102670,6,2263,,0,0,1
11596705:13636616:14829208,22:59:00,22:59:00,100959,7,2694,,0,0,0
11596705:13636616:14829208,22:59:00,22:59:00,100969,8,2995,,0,0,0
11596705:13636616:14829208,22:59:00,22:59:00,100982,9,3165,,0,0,0
11596705:13636616:14829208,23:00:00,23:00:00,100979,10,3407,,0,0,0
11596705:13636616:14829208,23:00:00,23:00:00,100966,11,3743,,0,0,0
11596705:13636616:14829208,23:01:00,23:01:00,100955,12,3987,,0,0,0
11596705:13636616:14829208,23:02:00,23:02:00,100927,13,4556,,0,0,0
11596705:13636616:14829208,23:03:00,23:03:00,100918,14,4859,,0,0,1
11596705:13636616:14829208,23:04:00,23:04:00,100891,15,5286,,0,0,0
11596705:13636616:14829208,23:04:00,23:04:00,100831,16,5594,,0,0,0
11596705:13636616:14829208,23:05:00,23:05:00,100759,17,6070,,0,0,0
11596705:13636616:14829208,23:05:00,23:05:00,100722,18,6350,,0,0,0
11596705:13636616:14829208,23:06:00,23:06:00,100643,19,6786,,0,0,0
11596705:13636616:14829208,23:08:00,23:08:00,100593,20,7168,,0,0,1
11596705:13636616:14829208,23:09:00,23:09:00,100571,21,7343,,0,0,0
11596705:13636616:14829208,23:09:00,23:09:00,100542,22,7578,,0,0,0
11596705:13636616:14829208,23:10:00,23:10:00,100538,23,8016,,0,0,0
11596705:13636616:14829208,23:12:00,23:12:00,100523,24,8521,,0,0,0
11596705:13636616:14829208,23:12:00,23:12:00,100587,25,8782,,0,0,0
11596705:13636616:14829208,23:13:00,23:13:00,100620,26,9042,,0,0,0
11596705:13636616:14829208,23:13:00,23:13:00,100648,27,9375,,0,0,0
11596705:13636616:14829208,23:14:00,23:14:00,100619,28,9633,,0,0,0
11596705:13636616:14829208,23:14:00,23:14:00,100598,29,9897,,0,0,0
11596705:13636616:14829208,23:15:00,23:15:00,100581,30,10143,,0,0,0
11596705:13636616:14829208,23:16:00,23:16:00,100539,31,10452,,0,0,0
11596705:13636616:14829208,23:17:00,23:17:00,100483,32,10936,,0,0,1
11596705:13636616:14829208,23:18:00,23:18:00,100419,33,11308,,0,0,0
11596705:13636616:14829208,23:18:00,23:18:00,100408,34,11544,,0,0,0
11596705:13636616:14829208,23:19:00,23:19:00,100379,35,11876,,0,0,0
11596705:13636616:14829208,23:20:00,23:20:00,100376,36,12237,,0,0,0
11596705:13636616:14829208,23:20:00,23:20:00,100387,37,12486,,0,0,0
11596705:13636616:14829208,23:21:00,23:21:00,100430,38,12699,,0,0,0
11596705:13636616:14829208,23:21:00,23:21:00,100470,39,12944,,0,0,0
11596705:13636616:14829208,23:22:00,23:22:00,100545,40,13272,,0,0,0
11596705:13636616:14829208,23:23:00,23:23:00,100597,41,13616,,0,0,0
11596705:13636616:14829208,23:23:00,23:23:00,100651,42,13862,,0,0,0
11596705:13636616:14829208,23:25:00,23:25:00,100698,43,14223,,1,0,1
11597820:13636618:13657459,14:58:00,14:58:00,100698,1,0,,0,0,1
11597820:13636618:13657459,14:59:00,14:59:00,100693,2,252,,0,0,0
11597820:13636618:13657459,15:00:00,15:00:00,100635,3,640,,0,0,0
11597820:13636618:13657459,15:00:00,15:00:00,100594,4,850,,0,0,0
11597820:13636618:13657459,15:01:00,15:01:00,100526,5,1175,,0,0,0
11597820:13636618:13657459,15:02:00,15:02:00,100471,6,1387,,0,0,0
11597820:13636618:13657459,15:03:00,15:03:00,100421,7,1682,,0,0,0
11597820:13636618:13657459,15:04:00,15:04:00,100365,8,1978,,0,0,0
11597820:13636618:13657459,15:04:00,15:04:00,100327,9,2167,,0,0,0
11597820:13636618:13657459,15:05:00,15:05:00,100299,10,2510,,0,0,1
11597820:13636618:13657459,15:06:00,15:06:00,100283,11,2729,,0,0,0
11597820:13636618:13657459,15:07:00,15:07:00,100231,12,3121,,0,0,0
11597820:13636618:13657459,15:08:00,15:08:00,100197,13,3398,,0,0,0
11597820:13636618:13657459,15:09:00,15:09:00,100161,14,3908,,0,0,0
11597820:13636618:13657459,15:11:00,15:11:00,100099,15,4368,,0,0,0
