trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11764644:14533090:14594798,18:23:00,18:23:00,100245,49,14464,,0,0,0
11764644:14533090:14594798,18:24:00,18:24:00,100253,50,14572,,0,0,0
11764644:14533090:14594798,18:25:00,18:25:00,103735,51,14996,,0,0,0
11764644:14533090:14594798,18:26:00,18:26:00,103738,52,15447,,0,0,0
11764644:14533090:14594798,18:26:00,18:26:00,103740,53,15697,,0,0,0
11764644:14533090:14594798,18:28:00,18:28:00,100450,54,16055,,0,0,0
11764644:14533090:14594798,18:28:00,18:28:00,100485,55,16297,,0,0,0
11764644:14533090:14594798,18:29:00,18:29:00,100549,56,16725,,0,0,0
11764644:14533090:14594798,18:30:00,18:30:00,100577,57,16932,,0,0,0
11764644:14533090:14594798,18:31:00,18:31:00,100615,58,17190,,0,0,0
11764644:14533090:14594798,18:32:00,18:32:00,100637,59,17534,,0,0,0
11764644:14533090:14594798,18:34:00,18:34:00,100612,60,17700,,1,0,1
12328235:14533092:14594467,13:58:00,13:58:00,100698,1,0,,0,0,1
12328235:14533092:14594467,13:59:00,13:59:00,100693,2,252,,0,0,0
12328235:14533092:14594467,14:00:00,14:00:00,100635,3,640,,0,0,0
12328235:14533092:14594467,14:00:00,14:00:00,100594,4,850,,0,0,0
12328235:14533092:14594467,14:01:00,14:01:00,100526,5,1175,,0,0,0
12328235:14533092:14594467,14:02:00,14:02:00,100471,6,1387,,0,0,0
12328235:14533092:14594467,14:03:00,14:03:00,100421,7,1682,,0,0,0
12328235:14533092:14594467,14:04:00,14:04:00,100365,8,1978,,0,0,0
12328235:14533092:14594467,14:04:00,14:04:00,100327,9,2167,,0,0,0
12328235:14533092:14594467,14:05:00,14:05:00,100299,10,2510,,0,0,1
12328235:14533092:14594467,14:06:00,14:06:00,100283,11,2729,,0,0,0
12328235:14533092:14594467,14:07:00,14:07:00,100231,12,3121,,0,0,0
12328235:14533092:14594467,14:08:00,14:08:00,100197,13,3398,,0,0,0
12328235:14533092:14594467,14:09:00,14:09:00,100161,14,3908,,0,0,0
12328235:14533092:14594467,14:11:00,14:11:00,100099,15,4368,,0,0,0
12328235:14533092:14594467,14:12:00,14:12:00,100930,16,4585,,0,0,0
12328235:14533092:14594467,14:14:00,14:14:00,100047,17,5087,,0,0,0
12328235:14533092:14594467,14:15:00,14:15:00,100028,18,5369,,0,0,0
12328235:14533092:14594467,14:16:00,14:16:00,100033,19,5728,,0,0,1
12328235:14533092:14594467,14:18:00,14:18:00,100064,20,6144,,0,0,0
12328235:14533092:14594467,14:20:00,14:20:00,100126,21,6595,,0,0,0
12328235:14533092:14594467,14:21:00,14:21:00,102573,22,7214,,0,0,0
12328235:14533092:14594467,14:24:00,14:24:00,100320,23,8016,,0,0,0
12328235:14533092:14594467,14:25:00,14:25:00,100427,24,8569,,0,0,0
12328235:14533092:14594467,14:27:00,14:27:00,100575,25,9262,,0,0,1
12328235:14533092:14594467,14:28:00,14:28:00,100689,26,10321,,0,0,0
12328235:14533092:14594467,14:29:00,14:29:00,100763,27,11013,,0,0,0
12328235:14533092:14594467,14:31:00,14:31:00,100913,28,11782,,0,0,0
12328235:14533092:14594467,14:32:00,14:32:00,100071,29,12534,,0,0,0
12328235:14533092:14594467,14:34:00,14:34:00,101036,30,13111,,0,0,0
12328235:14533092:14594467,14:36:00,14:36:00,102420,31,13642,,1,0,1
12358995:14533095:14592322,19:01:00,19:01:00,101872,1,0,,0,0,1
12358995:14533095:14592322,19:02:00,19:02:00,101866,2,324,,0,0,0
12358995:14533095:14592322,19:02:00,19:02:00,101863,3,592,,0,0,0
12358995:14533095:14592322,19:03:00,19:03:00,101865,4,800,,0,0,0
12358995:14533095:14592322,19:03:00,19:03:00,101850,5,1129,,0,0,0
12358995:14533095:14592322,19:05:00,19:05:00,101491,6,2028,,0,0,0
12358995:14533095:14592322,19:06:00,19:06:00,101735,7,2275,,0,0,0
12358995:14533095:14592322,19:07:00,19:07:00,101678,8,2839,,0,0,0
12358995:14533095:14592322,19:08:00,19:08:00,101688,9,3237,,0,0,0
12358995:14533095:14592322,19:08:00,19:08:00,100158,10,3406,,0,0,1
12358995:14533095:14592322,19:09:00,19:09:00,101593,11,3959,,0,0,0
12358995:14533095:14592322,19:10:00,19:10:00,101549,12,4532,,0,0,0
12358995:14533095:14592322,19:11:00,19:11:00,101750,13,4921,,0,0,0
12358995:14533095:14592322,19:12:00,19:12:00,102443,14,5305,,0,0,0
12358995:14533095:14592322,19:13:00,19:13:00,102442,15,5769,,0,0,0
12358995:14533095:14592322,19:15:00,19:15:00,101542,16,6248,,1,0,1
11864381:14533096:14594698,23:10:00,23:10:00,101357,1,0,,0,0,1
11864381:14533096:14594705,23:10:00,23:10:00,101357,1,0,,0,0,1
11864381:14533096:14594698,23:11:00,23:11:00,101308,2,415,,0,0,0
11864381:14533096:14594705,23:11:00,23:11:00,101308,2,415,,0,0,0
11864381:14533096:14594698,23:11:00,23:11:00,101265,3,749,,0,0,0
11864381:14533096:14594705,23:11:00,23:11:00,101265,3,749,,0,0,0
11864381:14533096:14594698,23:12:00,23:12:00,101238,4,916,,0,0,0
11864381:14533096:14594705,23:12:00,23:12:00,101238,4,916,,0,0,0
11864381:14533096:14594698,23:12:00,23:12:00,101170,5,1277,,0,0,0
11864381:14533096:14594705,23:12:00,23:12:00,101170,5,1277,,0,0,0
11864381:14533096:14594698,23:13:00,23:13:00,101137,6,1587,,0,0,1
11864381:14533096:14594705,23:13:00,23:13:00,101137,6,1587,,0,0,1
11864381:14533096:14594698,23:14:00,23:14:00,101105,7,1907,,0,0,0
11864381:14533096:14594705,23:14:00,23:14:00,101105,7,1907,,0,0,0
11864381:14533096:14594698,23:14:00,23:14:00,101074,8,2326,,0,0,0
11864381:14533096:14594705,23:14:00,23:14:00,101074,8,2326,,0,0,0
11864381:14533096:14594698,23:15:00,23:15:00,101028,9,2713,,0,0,0
11864381:14533096:14594705,23:15:00,23:15:00,101028,9,2713,,0,0,0
11864381:14533096:14594698,23:15:00,23:15:00,100995,10,2926,,0,0,0
11864381:14533096:14594705,23:15:00,23:15:00,100995,10,2926,,0,0,0
11864381:14533096:14594698,23:17:00,23:18:00,100980,11,3221,,0,0,1
11864381:14533096:14594705,23:17:00,23:18:00,100980,11,3221,,0,0,1
11864381:14533096:14594698,23:19:00,23:19:00,100931,12,3610,,0,0,0
11864381:14533096:14594705,23:19:00,23:19:00,100931,12,3610,,0,0,0
11864381:14533096:14594698,23:19:00,23:19:00,100898,13,3869,,0,0,0
11864381:14533096:14594705,23:19:00,23:19:00,100898,13,3869,,0,0,0
11864381:14533096:14594698,23:20:00,23:20:00,100867,14,4044,,0,0,0
11864381:14533096:14594705,23:20:00,23:20:00,100867,14,4044,,0,0,0
11864381:14533096:14594698,23:20:00,23:20:00,100811,15,4363,,0,0,0
11864381:14533096:14594705,23:20:00,23:20:00,100811,15,4363,,0,0,0
11864381:14533096:14594698,23:21:00,23:21:00,102643,16,4583,,0,0,0
11864381:14533096:14594705,23:21:00,23:21:00,102643,16,4583,,0,0,0
11864381:14533096:14594698,23:22:00,23:22:00,100727,17,4979,,0,0,0
11864381:14533096:14594705,23:22:00,23:22:00,100727,17,4979,,0,0,0
11864381:14533096:14594698,23:22:00,23:22:00,100685,18,5310,,0,0,0
11864381:14533096:14594705,23:22:00,23:22:00,100685,18,5310,,0,0,0
11864381:14533096:14594698,23:23:00,23:23:00,100636,19,5696,,0,0,1
11864381:14533096:14594705,23:23:00,23:23:00,100636,19,5696,,0,0,1
11864381:14533096:14594698,23:24:00,23:24:00,100590,20,5900,,0,0,0
11864381:14533096:14594705,23:24:00,23:24:00,100590,20,5900,,0,0,0
11864381:14533096:14594698,23:24:00,23:24:00,100531,21,6286,,0,0,0
11864381:14533096:14594705,23:24:00,23:24:00,100531,21,6286,,0,0,0
11864381:14533096:14594698,23:25:00,23:25:00,100461,22,6757,,0,0,0
11864381:14533096:14594705,23:25:00,23:25:00,100461,22,6757,,0,0,0
11864381:14533096:14594698,23:26:00,23:26:00,100433,23,7001,,0,0,0
11864381:14533096:14594705,23:26:00,23:26:00,100433,23,7001,,0,0,0
11864381:14533096:14594698,23:26:00,23:26:00,100403,24,7321,,0,0,0
11864381:14533096:14594705,23:26:00,23:26:00,100403,24,7321,,0,0,0
11864381:14533096:14594698,23:27:00,23:27:00,100330,25,7833,,0,0,0
11864381:14533096:14594705,23:27:00,23:27:00,100330,25,7833,,0,0,0
11864381:14533096:14594698,23:28:00,23:28:00,100258,26,8282,,0,0,0
11864381:14533096:14594705,23:28:00,23:28:00,100258,26,8282,,0,0,0
11864381:14533096:14594698,23:29:00,23:29:00,100209,27,8657,,0,0,0
11864381:14533096:14594705,23:29:00,23:29:00,100209,27,8657,,0,0,0
11864381:14533096:14594698,23:30:00,23:30:00,100169,28,8980,,0,0,0
11864381:14533096:14594705,23:30:00,23:30:00,100169,28,8980,,0,0,0
11864381:14533096:14594698,23:31:00,23:31:00,102644,29,9353,,0,0,0
11864381:14533096:14594705,23:31:00,23:31:00,102644,29,9353,,0,0,0
11864381:14533096:14594698,23:32:00,23:32:00,100129,30,9611,,0,0,0
11864381:14533096:14594705,23:32:00,23:32:00,100129,30,9611,,0,0,0
11864381:14533096:14594698,23:33:00,23:33:00,100084,31,9948,,0,0,0
11864381:14533096:14594705,23:33:00,23:33:00,100084,31,9948,,0,0,0
11864381:14533096:14594698,23:35:00,23:35:00,100034,32,10460,,0,0,1
11864381:14533096:14594705,23:35:00,23:35:00,100034,32,10460,,0,0,1
11864381:14533096:14594698,23:37:00,23:37:00,100017,33,10826,,0,0,0
11864381:14533096:14594705,23:37:00,23:37:00,100017,33,10826,,0,0,0
11864381:14533096:14594698,23:37:00,23:37:00,104111,34,10948,,1,0,1
11864381:14533096:14594705,23:37:00,23:37:00,104111,34,10948,,1,0,1
11764354:14533099:14594271,12:43:00,12:43:00,102417,1,0,,0,0,1
11764354:14533099:14594271,12:45:00,12:45:00,100991,2,932,,0,0,0
11764354:14533099:14594271,12:47:00,12:47:00,100897,3,2066,,0,0,0
11764354:14533099:14594271,12:48:00,12:48:00,100752,4,2822,,0,0,0
11764354:14533099:14594271,12:49:00,12:49:00,100681,5,3474,,0,0,0
11764354:14533099:14594271,12:52:00,12:52:00,100561,6,4580,,0,0,1
11764354:14533099:14594271,12:54:00,12:54:00,100438,7,5150,,0,0,0
11764354:14533099:14594271,12:56:00,12:56:00,100294,8,5890,,0,0,0
11764354:14533099:14594271,12:58:00,12:58:00,100191,9,6586,,0,0,0
11764354:14533099:14594271,13:00:00,13:00:00,100106,10,7411,,0,0,0
11764354:14533099:14594271,13:01:00,13:01:00,100068,11,7668,,0,0,0
11764354:14533099:14594271,13:03:00,13:03:00,100048,12,8073,,0,0,1
11764354:14533099:14594271,13:04:00,13:04:00,100050,13,8293,,0,0,0
11764354:14533099:14594271,13:05:00,13:05:00,100077,14,8531,,0,0,0
11764354:14533099:14594271,13:07:00,13:07:00,100941,15,9094,,0,0,0
11764354:14533099:14594271,13:07:00,13:07:00,100097,16,9310,,0,0,0
11764354:14533099:14594271,13:08:00,13:08:00,100134,17,9561,,0,0,0
11764354:14533099:14594271,13:10:00,13:10:00,100148,18,9931,,0,0,0
11764354:14533099:14594271,13:11:00,13:11:00,100204,19,10315,,0,0,0
11764354:14533099:14594271,13:12:00,13:12:00,100242,20,10627,,0,0,0
11764354:14533099:14594271,13:13:00,13:13:00,100276,21,10864,,0,0,0
11764354:14533099:14594271,13:14:00,13:14:00,100307,22,11217,,0,0,1
11764354:14533099:14594271,13:16:00,13:16:00,100387,23,11756,,0,0,0
11764354:14533099:14594271,13:17:00,13:17:00,100430,24,11969,,0,0,0
11764354:14533099:14594271,13:18:00,13:18:00,100470,25,12214,,0,0,0
11764354:14533099:14594271,13:19:00,13:19:00,100545,26,12542,,0,0,0
11764354:14533099:14594271,13:20:00,13:20:00,100597,27,12886,,0,0,0
11764354:14533099:14594271,13:21:00,13:21:00,100651,28,13132,,0,0,0
11764354:14533099:14594271,13:22:00,13:22:00,100698,29,13493,,1,0,1
12356182:14533101:14594399,12:22:00,12:22:00,101386,1,0,,0,0,1
12356182:14533101:14594399,12:23:00,12:23:00,101395,2,348,,0,0,0
12356182:14533101:14594399,12:24:00,12:24:00,101459,3,647,,0,0,0
12356182:14533101:14594399,12:26:00,12:26:00,101411,4,1126,,0,0,0
12356182:14533101:14594399,12:27:00,12:27:00,102612,5,1420,,0,0,1
12356182:14533101:14594399,12:27:00,12:27:00,101341,6,1638,,0,0,0
12356182:14533101:14594399,12:28:00,12:28:00,101293,7,2056,,0,0,0
12356182:14533101:14594399,12:29:00,12:29:00,101264,8,2364,,0,0,0
12356182:14533101:14594399,12:31:00,12:31:00,101155,9,2899,,0,0,0
12356182:14533101:14594399,12:31:00,12:31:00,101133,10,3106,,0,0,0
12356182:14533101:14594399,12:32:00,12:32:00,101056,11,3539,,0,0,0
12356182:14533101:14594399,12:33:00,12:33:00,101008,12,3880,,0,0,0
12356182:14533101:14594399,12:33:00,12:33:00,100984,13,4163,,0,0,0
12356182:14533101:14594399,12:34:00,12:34:00,100924,14,4560,,0,0,0
12356182:14533101:14594399,12:35:00,12:35:00,100855,15,4973,,0,0,0
12356182:14533101:14594399,12:36:00,12:36:00,100743,16,5683,,0,0,0
12356182:14533101:14594399,12:37:00,12:37:00,100662,17,6109,,0,0,1
12356182:14533101:14594399,12:38:00,12:38:00,100623,18,6317,,0,0,0
12356182:14533101:14594399,12:39:00,12:39:00,100572,19,6577,,0,0,0
12356182:14533101:14594399,12:39:00,12:39:00,100527,20,6821,,0,0,0
12356182:14533101:14594399,12:40:00,12:40:00,100486,21,7071,,0,0,0
12356182:14533101:14594399,12:41:00,12:41:00,100446,22,7273,,0,0,0
12356182:14533101:14594399,12:42:00,12:42:00,100399,23,7559,,0,0,0
12356182:14533101:14594399,12:43:00,12:43:00,100362,24,7800,,0,0,0
12356182:14533101:14594399,12:44:00,12:44:00,100323,25,8107,,0,0,0
12356182:14533101:14594399,12:45:00,12:45:00,100290,26,8462,,0,0,1
12356182:14533101:14594399,12:46:00,12:46:00,100195,27,8892,,0,0,0
12356182:14533101:14594399,12:48:00,12:48:00,100177,28,9305,,0,0,0
12356182:14533101:14594399,12:49:00,12:49:00,100132,29,9659,,0,0,0
12356182:14533101:14594399,12:51:00,12:51:00,100082,30,10077,,0,0,0
12356182:14533101:14594399,12:53:00,12:53:00,100042,31,10443,,1,0,1
11909442:14533104:14592071,18:55:00,18:55:00,100110,1,0,,0,0,1
11909442:14533104:14593949,18:55:00,18:55:00,100110,1,0,,0,0,1
11909442:14533104:14592071,18:56:00,18:56:00,100111,2,299,,0,0,0
11909442:14533104:14593949,18:56:00,18:56:00,100111,2,299,,0,0,0
11909442:14533104:14592071,18:56:00,18:56:00,100116,3,533,,0,0,0
11909442:14533104:14593949,18:56:00,18:56:00,100116,3,533,,0,0,0
11909442:14533104:14592071,18:57:00,18:57:00,100089,4,948,,0,0,0
11909442:14533104:14593949,18:57:00,18:57:00,100089,4,948,,0,0,0
11909442:14533104:14592071,18:58:00,18:58:00,100044,5,1305,,0,0,0
11909442:14533104:14593949,18:58:00,18:58:00,100044,5,1305,,0,0,0
11909442:14533104:14592071,18:58:00,18:58:00,100030,6,1547,,0,0,0
11909442:14533104:14593949,18:58:00,18:58:00,100030,6,1547,,0,0,0
11909442:14533104:14592071,18:59:00,18:59:00,100021,7,1695,,0,0,0
11909442:14533104:14593949,18:59:00,18:59:00,100021,7,1695,,0,0,0
11909442:14533104:14592071,19:00:00,19:00:00,100011,8,2041,,0,0,0
11909442:14533104:14593949,19:00:00,19:00:00,100011,8,2041,,0,0,0
11909442:14533104:14592071,19:00:00,19:00:00,100022,9,2199,,0,0,1
11909442:14533104:14593949,19:00:00,19:00:00,100022,9,2199,,0,0,1
11909442:14533104:14592071,19:01:00,19:01:00,100036,10,2417,,0,0,0
11909442:14533104:14593949,19:01:00,19:01:00,100036,10,2417,,0,0,0
11909442:14533104:14592071,19:01:00,19:01:00,100052,11,2620,,0,0,0
11909442:14533104:14593949,19:01:00,19:01:00,100052,11,2620,,0,0,0
11909442:14533104:14592071,19:02:00,19:02:00,100058,12,2777,,0,0,0
11909442:14533104:14593949,19:02:00,19:02:00,100058,12,2777,,0,0,0
11909442:14533104:14592071,19:02:00,19:02:00,100072,13,2958,,0,0,0
11909442:14533104:14593949,19:02:00,19:02:00,100072,13,2958,,0,0,0
11909442:14533104:14592071,19:03:00,19:03:00,100090,14,3222,,0,0,0
11909442:14533104:14593949,19:03:00,19:03:00,100090,14,3222,,0,0,0
11909442:14533104:14592071,19:04:00,19:04:00,100080,15,3414,,0,0,0
11909442:14533104:14593949,19:04:00,19:04:00,100080,15,3414,,0,0,0
11909442:14533104:14592071,19:05:00,19:05:00,100037,16,3772,,0,0,0
11909442:14533104:14593949,19:05:00,19:05:00,100037,16,3772,,0,0,0
11909442:14533104:14592071,19:06:00,19:06:00,100012,17,4271,,0,0,0
11909442:14533104:14593949,19:06:00,19:06:00,100012,17,4271,,0,0,0
11909442:14533104:14592071,19:07:00,19:07:00,100010,18,4686,,0,0,0
11909442:14533104:14593949,19:07:00,19:07:00,100010,18,4686,,0,0,0
11909442:14533104:14592071,19:09:00,19:09:00,100032,19,4882,,0,0,1
11909442:14533104:14593949,19:09:00,19:09:00,100032,19,4882,,0,0,1
11909442:14533104:14592071,19:11:00,19:11:00,100063,20,5261,,0,0,0
11909442:14533104:14593949,19:11:00,19:11:00,100063,20,5261,,0,0,0
11909442:14533104:14592071,19:12:00,19:12:00,100079,21,5476,,0,0,0
11909442:14533104:14593949,19:12:00,19:12:00,100079,21,5476,,0,0,0
11909442:14533104:14592071,19:13:00,19:13:00,100093,22,5686,,0,0,0
11909442:14533104:14593949,19:13:00,19:13:00,100093,22,5686,,0,0,0
11909442:14533104:14592071,19:14:00,19:14:00,100125,23,5898,,0,0,0
11909442:14533104:14593949,19:14:00,19:14:00,100125,23,5898,,0,0,0
11909442:14533104:14592071,19:14:00,19:14:00,100143,24,6145,,0,0,0
11909442:14533104:14593949,19:14:00,19:14:00,100143,24,6145,,0,0,0
11909442:14533104:14592071,19:15:00,19:15:00,100159,25,6343,,0,0,0
11909442:14533104:14593949,19:15:00,19:15:00,100159,25,6343,,0,0,0
11909442:14533104:14592071,19:16:00,19:16:00,100181,26,6529,,0,0,0
11909442:14533104:14593949,19:16:00,19:16:00,100181,26,6529,,0,0,0
11909442:14533104:14592071,19:16:00,19:16:00,100211,27,6753,,0,0,0
11909442:14533104:14593949,19:16:00,19:16:00,100211,27,6753,,0,0,0
11909442:14533104:14592071,19:17:00,19:17:00,100228,28,6909,,0,0,0
11909442:14533104:14593949,19:17:00,19:17:00,100228,28,6909,,0,0,0
11909442:14533104:14592071,19:17:00,19:17:00,100262,29,7143,,0,0,0
11909442:14533104:14593949,19:17:00,19:17:00,100262,29,7143,,0,0,0
11909442:14533104:14592071,19:18:00,19:18:00,100296,30,7378,,0,0,1
11909442:14533104:14593949,19:18:00,19:18:00,100296,30,7378,,0,0,1
11909442:14533104:14592071,19:18:00,19:18:00,100312,31,7523,,0,0,0
11909442:14533104:14593949,19:18:00,19:18:00,100312,31,7523,,0,0,0
11909442:14533104:14592071,19:19:00,19:19:00,100361,32,7833,,0,0,0
11909442:14533104:14593949,19:19:00,19:19:00,100361,32,7833,,0,0,0
11909442:14533104:14592071,19:20:00,19:20:00,100397,33,7993,,0,0,0
11909442:14533104:14593949,19:20:00,19:20:00,100397,33,7993,,0,0,0
11909442:14533104:14592071,19:20:00,19:20:00,100453,34,8236,,0,0,0
11909442:14533104:14593949,19:20:00,19:20:00,100453,34,8236,,0,0,0
11909442:14533104:14592071,19:21:00,19:21:00,100502,35,8447,,0,0,0
11909442:14533104:14593949,19:21:00,19:21:00,100502,35,8447,,0,0,0
11909442:14533104:14592071,19:22:00,19:22:00,100536,36,8625,,0,0,0
11909442:14533104:14593949,19:22:00,19:22:00,100536,36,8625,,0,0,0
11909442:14533104:14592071,19:22:00,19:22:00,100588,37,8877,,0,0,0
11909442:14533104:14593949,19:22:00,19:22:00,100588,37,8877,,0,0,0
11909442:14533104:14592071,19:23:00,19:23:00,100622,38,9003,,0,0,0
11909442:14533104:14593949,19:23:00,19:23:00,100622,38,9003,,0,0,0
11909442:14533104:14592071,19:23:00,19:23:00,100657,39,9195,,0,0,0
11909442:14533104:14593949,19:23:00,19:23:00,100657,39,9195,,0,0,0
11909442:14533104:14592071,19:24:00,19:24:00,100669,40,9467,,0,0,0
11909442:14533104:14593949,19:24:00,19:24:00,100669,40,9467,,0,0,0
11909442:14533104:14592071,19:25:00,19:25:00,100720,41,9865,,0,0,0
11909442:14533104:14593949,19:25:00,19:25:00,100720,41,9865,,0,0,0
11909442:14533104:14592071,19:25:00,19:25:00,100745,42,10054,,0,0,0
11909442:14533104:14593949,19:25:00,19:25:00,100745,42,10054,,0,0,0
11909442:14533104:14592071,19:26:00,19:26:00,100510,43,10277,,0,0,0
11909442:14533104:14593949,19:26:00,19:26:00,100510,43,10277,,0,0,0
11909442:14533104:14592071,19:26:00,19:26:00,100787,44,10463,,0,0,0
11909442:14533104:14593949,19:26:00,19:26:00,100787,44,10463,,0,0,0
11909442:14533104:14592071,19:27:00,19:27:00,100814,45,10722,,0,0,0
11909442:14533104:14593949,19:27:00,19:27:00,100814,45,10722,,0,0,0
11909442:14533104:14592071,19:27:00,19:27:00,100847,46,10978,,0,0,0
11909442:14533104:14593949,19:27:00,19:27:00,100847,46,10978,,0,0,0
11909442:14533104:14592071,19:28:00,19:28:00,100821,47,11234,,0,0,0
11909442:14533104:14593949,19:28:00,19:28:00,100821,47,11234,,0,0,0
11909442:14533104:14592071,19:29:00,19:29:00,100807,48,11405,,0,0,0
11909442:14533104:14593949,19:29:00,19:29:00,100807,48,11405,,0,0,0
11909442:14533104:14592071,19:29:00,19:29:00,100808,49,11680,,0,0,0
11909442:14533104:14593949,19:29:00,19:29:00,100808,49,11680,,0,0,0
11909442:14533104:14592071,19:32:00,19:32:00,100802,50,11985,,1,0,1
11909442:14533104:14593949,19:32:00,19:32:00,100802,50,11985,,1,0,1
11898650:14533106:14592944,07:16:00,07:16:00,102211,1,0,,0,0,1
11898650:14533106:14594039,07:16:00,07:16:00,102211,1,0,,0,0,1
11898650:14533106:14592944,07:19:00,07:19:00,100010,2,776,,0,0,0
11898650:14533106:14594039,07:19:00,07:19:00,100010,2,776,,0,0,0
11898650:14533106:14592944,07:20:00,07:20:00,100032,3,972,,0,0,0
11898650:14533106:14594039,07:20:00,07:20:00,100032,3,972,,0,0,0
11898650:14533106:14592944,07:23:00,07:23:00,100076,4,1360,,0,0,0
11898650:14533106:14594039,07:23:00,07:23:00,100076,4,1360,,0,0,0
11898650:14533106:14592944,07:24:00,07:24:00,100146,5,1866,,0,0,0
11898650:14533106:14594039,07:24:00,07:24:00,100146,5,1866,,0,0,0
11898650:14533106:14592944,07:26:00,07:26:00,100198,6,2440,,0,0,1
11898650:14533106:14594039,07:26:00,07:26:00,100198,6,2440,,0,0,1
11898650:14533106:14592944,07:28:00,07:28:00,100358,7,3447,,0,0,0
11898650:14533106:14594039,07:28:00,07:28:00,100358,7,3447,,0,0,0
11898650:14533106:14592944,07:30:00,07:30:00,100456,8,3984,,0,0,0
11898650:14533106:14594039,07:30:00,07:30:00,100456,8,3984,,0,0,0
11898650:14533106:14592944,07:31:00,07:31:00,100554,9,4416,,0,0,1
11898650:14533106:14594039,07:31:00,07:31:00,100554,9,4416,,0,0,1
11898650:14533106:14592944,07:34:00,07:34:00,102722,10,5955,,0,0,0
11898650:14533106:14594039,07:34:00,07:34:00,102722,10,5955,,0,0,0
11898650:14533106:14592944,07:34:00,07:34:00,100817,11,6682,,0,0,0
11898650:14533106:14594039,07:34:00,07:34:00,100817,11,6682,,0,0,0
11898650:14533106:14592944,07:38:00,07:38:00,102721,12,8808,,0,0,0
11898650:14533106:14594039,07:38:00,07:38:00,102721,12,8808,,0,0,0
11898650:14533106:14592944,07:42:00,07:42:00,101254,13,10972,,0,0,0
11898650:14533106:14594039,07:42:00,07:42:00,101254,13,10972,,0,0,0
11898650:14533106:14592944,07:43:00,07:43:00,101260,14,12018,,0,0,0
11898650:14533106:14594039,07:43:00,07:43:00,101260,14,12018,,0,0,0
11898650:14533106:14592944,07:45:00,07:45:00,101245,15,12861,,0,0,1
11898650:14533106:14594039,07:45:00,07:45:00,101245,15,12861,,0,0,1
11898650:14533106:14592944,07:46:00,07:46:00,101275,16,13260,,0,0,0
11898650:14533106:14594039,07:46:00,07:46:00,101275,16,13260,,0,0,0
11898650:14533106:14592944,07:47:00,07:47:00,101326,17,13657,,0,0,0
11898650:14533106:14594039,07:47:00,07:47:00,101326,17,13657,,0,0,0
11898650:14533106:14592944,07:48:00,07:48:00,101380,18,14129,,0,0,0
11898650:14533106:14594039,07:48:00,07:48:00,101380,18,14129,,0,0,0
11898650:14533106:14592944,07:50:00,07:50:00,101467,19,14606,,0,0,0
11898650:14533106:14594039,07:50:00,07:50:00,101467,19,14606,,0,0,0
11898650:14533106:14592944,07:51:00,07:51:00,101513,20,15112,,0,0,0
11898650:14533106:14594039,07:51:00,07:51:00,101513,20,15112,,0,0,0
11898650:14533106:14592944,07:53:00,07:53:00,101546,21,15531,,0,0,0
11898650:14533106:14594039,07:53:00,07:53:00,101546,21,15531,,0,0,0
11898650:14533106:14592944,07:54:00,07:54:00,101597,22,15956,,0,0,0
11898650:14533106:14594039,07:54:00,07:54:00,101597,22,15956,,0,0,0
11898650:14533106:14592944,07:57:00,07:57:00,101632,23,16871,,0,0,0
11898650:14533106:14594039,07:57:00,07:57:00,101632,23,16871,,0,0,0
11898650:14533106:14592944,07:59:00,07:59:00,102442,24,17502,,0,0,0
11898650:14533106:14594039,07:59:00,07:59:00,102442,24,17502,,0,0,0
11898650:14533106:14592944,08:02:00,08:02:00,101542,25,17981,,1,0,1
11898650:14533106:14594039,08:02:00,08:02:00,101542,25,17981,,1,0,1
12340522:14533109:14594799,10:15:00,10:15:00,100405,1,0,,0,0,1
12340522:14533109:14594799,10:16:00,10:16:00,101011,2,813,,0,0,0
12340522:14533109:14594799,10:17:00,10:17:00,100991,3,1017,,0,0,0
12340522:14533109:14594799,10:18:00,10:18:00,100950,4,1546,,0,0,0
12340522:14533109:14594799,10:18:00,10:18:00,100932,5,1851,,0,0,0
12340522:14533109:14594799,10:19:00,10:19:00,100897,6,2170,,0,0,0
12340522:14533109:14594799,10:19:00,10:19:00,100826,7,2575,,0,0,0
12340522:14533109:14594799,10:20:00,10:20:00,100752,8,2940,,0,0,0
12340522:14533109:14594799,10:20:00,10:20:00,100725,9,3176,,0,0,0
12340522:14533109:14594799,10:21:00,10:21:00,100702,10,3420,,0,0,0
12340522:14533109:14594799,10:21:00,10:21:00,100681,11,3612,,0,0,0
12340522:14533109:14594799,10:21:00,10:21:00,100659,12,3809,,0,0,0
12340522:14533109:14594799,10:22:00,10:22:00,100625,13,4117,,0,0,0
12340522:14533109:14594799,10:22:00,10:22:00,100602,14,4342,,0,0,0
12340522:14533109:14594799,10:23:00,10:23:00,100559,15,4764,,0,0,1
12340522:14533109:14594799,10:24:00,10:24:00,100550,16,4975,,0,0,0
12340522:14533109:14594799,10:24:00,10:24:00,100533,17,5139,,0,0,0
12340522:14533109:14594799,10:25:00,10:25:00,100517,18,5460,,0,0,0
12340522:14533109:14594799,10:26:00,10:26:00,100511,19,5880,,0,0,0
12340522:14533109:14594799,10:27:00,10:27:00,100489,20,6109,,0,0,0
12340522:14533109:14594799,10:27:00,10:27:00,100475,21,6342,,0,0,0
