trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11918775:14578376:14829397,18:28:00,18:28:00,100394,4,1052,,0,0,0
11918775:14578376:14829397,18:29:00,18:29:00,100146,5,1310,,0,0,0
11918775:14578376:14829397,18:30:00,18:30:00,100178,6,1604,,0,0,0
11918775:14578376:14829397,18:31:00,18:31:00,100198,7,1899,,0,0,1
11918775:14578376:14829397,18:32:00,18:32:00,102012,8,2114,,0,0,1
11918775:14578376:14829397,18:33:00,18:33:00,100237,9,2422,,0,0,0
11918775:14578376:14829397,18:35:00,18:35:00,100266,10,2753,,0,0,0
11918775:14578376:14829397,18:35:00,18:35:00,100280,11,2931,,0,0,0
11918775:14578376:14829397,18:36:00,18:36:00,100301,12,3135,,0,0,0
11918775:14578376:14829397,18:36:00,18:36:00,100322,13,3319,,0,0,0
11918775:14578376:14829397,18:37:00,18:37:00,100337,14,3519,,0,0,0
11918775:14578376:14829397,18:38:00,18:38:00,100385,15,3784,,0,0,0
11918775:14578376:14829397,18:39:00,18:39:00,100442,16,4110,,0,0,0
11918775:14578376:14829397,18:40:00,18:40:00,100514,17,4463,,0,0,0
11918775:14578376:14829397,18:40:00,18:40:00,100566,18,4692,,0,0,0
11918775:14578376:14829397,18:41:00,18:41:00,100618,19,4928,,0,0,1
11918775:14578376:14829397,18:42:00,18:42:00,100653,20,5355,,0,0,0
11918775:14578376:14829397,18:43:00,18:43:00,100763,21,6009,,0,0,0
11918775:14578376:14829397,18:43:00,18:43:00,100827,22,6271,,0,0,0
11918775:14578376:14829397,18:44:00,18:44:00,100864,23,6532,,0,0,0
11918775:14578376:14829397,18:44:00,18:44:00,100913,24,6805,,0,0,0
11918775:14578376:14829397,18:45:00,18:45:00,100937,25,7033,,0,0,0
11918775:14578376:14829397,18:45:00,18:45:00,100951,26,7338,,0,0,0
11918775:14578376:14829397,18:46:00,18:46:00,100071,27,7586,,0,0,0
11918775:14578376:14829397,18:48:00,18:48:00,101036,28,8163,,0,0,0
11918775:14578376:14829397,18:50:00,18:50:00,102420,29,8694,,1,0,1
11769643:14578377:14592660,18:33:00,18:33:00,101357,1,0,,0,0,1
11769643:14578377:14592660,18:34:00,18:34:00,101308,2,415,,0,0,0
11769643:14578377:14592660,18:35:00,18:35:00,101265,3,749,,0,0,0
11769643:14578377:14592660,18:35:00,18:35:00,101238,4,916,,0,0,0
11769643:14578377:14592660,18:36:00,18:36:00,101170,5,1277,,0,0,0
11769643:14578377:14592660,18:37:00,18:37:00,101137,6,1587,,0,0,1
11769643:14578377:14592660,18:38:00,18:38:00,101105,7,1907,,0,0,0
11769643:14578377:14592660,18:38:00,18:38:00,101074,8,2326,,0,0,0
11769643:14578377:14592660,18:39:00,18:39:00,101028,9,2713,,0,0,0
11769643:14578377:14592660,18:39:00,18:39:00,100995,10,2926,,0,0,0
11769643:14578377:14592660,18:41:00,18:42:00,100980,11,3221,,0,0,1
11769643:14578377:14592660,18:43:00,18:43:00,100931,12,3610,,0,0,0
11769643:14578377:14592660,18:44:00,18:44:00,100898,13,3863,,0,0,0
11769643:14578377:14592660,18:44:00,18:44:00,100867,14,4044,,0,0,0
11769643:14578377:14592660,18:45:00,18:45:00,100811,15,4355,,0,0,0
11769643:14578377:14592660,18:45:00,18:45:00,102643,16,4581,,0,0,0
11769643:14578377:14592660,18:46:00,18:46:00,100727,17,4977,,0,0,0
11769643:14578377:14592660,18:47:00,18:47:00,100685,18,5346,,0,0,0
11769643:14578377:14592660,18:48:00,18:48:00,100636,19,5692,,0,0,1
11769643:14578377:14592660,18:49:00,18:49:00,100590,20,5896,,0,0,0
11769643:14578377:14592660,18:49:00,18:49:00,100531,21,6282,,0,0,0
11769643:14578377:14592660,18:50:00,18:50:00,100461,22,6753,,0,0,0
11769643:14578377:14592660,18:51:00,18:51:00,100433,23,6997,,0,0,0
11769643:14578377:14592660,18:52:00,18:52:00,100403,24,7317,,0,0,0
11769643:14578377:14592660,18:53:00,18:53:00,100330,25,7829,,0,0,0
11769643:14578377:14592660,18:54:00,18:54:00,100258,26,8278,,0,0,0
11769643:14578377:14592660,18:55:00,18:55:00,100209,27,8653,,0,0,0
11769643:14578377:14592660,18:56:00,18:56:00,100169,28,8976,,0,0,0
11769643:14578377:14592660,18:57:00,18:57:00,102644,29,9349,,0,0,0
11769643:14578377:14592660,18:57:00,18:57:00,100129,30,9607,,0,0,0
11769643:14578377:14592660,18:58:00,18:58:00,100084,31,9944,,0,0,0
11769643:14578377:14592660,19:01:00,19:01:00,100034,32,10456,,0,0,1
11769643:14578377:14592660,19:03:00,19:03:00,100017,33,10822,,0,0,0
11769643:14578377:14592660,19:04:00,19:04:00,104111,34,10944,,1,0,1
12354222:14578379:14827074,20:09:00,20:09:00,101119,1,0,,0,0,1
12354222:14578379:14827074,20:09:00,20:09:00,101145,2,247,,0,0,0
12354222:14578379:14827074,20:10:00,20:10:00,101080,3,837,,0,0,0
12354222:14578379:14827074,20:11:00,20:11:00,100962,4,1296,,0,0,0
12354222:14578379:14827074,20:12:00,20:12:00,101067,5,1501,,0,0,0
12354222:14578379:14827074,20:12:00,20:12:00,101096,6,1758,,0,0,0
12354222:14578379:14827074,20:12:00,20:12:00,101124,7,1963,,0,0,0
12354222:14578379:14827074,20:13:00,20:13:00,101150,8,2252,,0,0,0
12354222:14578379:14827074,20:13:00,20:13:00,101179,9,2457,,0,0,0
12354222:14578379:14827074,20:14:00,20:14:00,101215,10,2710,,0,0,0
12354222:14578379:14827074,20:14:00,20:14:00,101192,11,2971,,0,0,0
12354222:14578379:14827074,20:14:00,20:14:00,102446,12,3168,,0,0,0
12354222:14578379:14827074,20:15:00,20:15:00,101144,13,3494,,0,0,1
12354222:14578379:14827074,20:16:00,20:16:00,101097,14,3920,,0,0,0
12354222:14578379:14827074,20:16:00,20:16:00,101073,15,4136,,0,0,0
12354222:14578379:14827074,20:17:00,20:17:00,101976,16,4533,,0,0,0
12354222:14578379:14827074,20:18:00,20:18:00,101017,17,4898,,0,0,0
12354222:14578379:14827074,20:18:00,20:18:00,100990,18,5188,,0,0,0
12354222:14578379:14827074,20:19:00,20:19:00,101978,19,5548,,0,0,0
12354222:14578379:14827074,20:19:00,20:19:00,100920,20,5786,,0,0,0
12354222:14578379:14827074,20:20:00,20:20:00,100902,21,6216,,0,0,0
12354222:14578379:14827074,20:21:00,20:21:00,100843,22,6506,,0,0,0
12354222:14578379:14827074,20:21:00,20:21:00,100810,23,6679,,0,0,0
12354222:14578379:14827074,20:22:00,20:22:00,100743,24,7253,,0,0,0
12354222:14578379:14827074,20:24:00,20:24:00,100662,25,7679,,0,0,1
12354222:14578379:14827074,20:24:00,20:24:00,100623,26,7887,,0,0,0
12354222:14578379:14827074,20:25:00,20:25:00,100572,27,8147,,0,0,0
12354222:14578379:14827074,20:26:00,20:26:00,100527,28,8391,,0,0,0
12354222:14578379:14827074,20:26:00,20:26:00,100486,29,8641,,0,0,0
12354222:14578379:14827074,20:26:00,20:26:00,100446,30,8843,,0,0,0
12354222:14578379:14827074,20:27:00,20:27:00,100399,31,9129,,0,0,0
12354222:14578379:14827074,20:28:00,20:28:00,100362,32,9370,,0,0,0
12354222:14578379:14827074,20:28:00,20:28:00,100323,33,9677,,0,0,0
12354222:14578379:14827074,20:29:00,20:29:00,100290,34,10032,,0,0,1
12354222:14578379:14827074,20:30:00,20:30:00,100195,35,10462,,0,0,0
12354222:14578379:14827074,20:31:00,20:31:00,100177,36,10875,,0,0,0
12354222:14578379:14827074,20:32:00,20:32:00,100132,37,11229,,0,0,0
12354222:14578379:14827074,20:33:00,20:33:00,100082,38,11647,,0,0,0
12354222:14578379:14827074,20:35:00,20:35:00,102719,39,12007,,1,0,1
12356285:14578380:14593660,16:58:00,16:58:00,100405,1,0,,0,0,1
12356285:14578380:14593660,17:00:00,17:00:00,101011,2,813,,0,0,0
12356285:14578380:14593660,17:01:00,17:01:00,100991,3,1017,,0,0,0
12356285:14578380:14593660,17:02:00,17:02:00,100950,4,1546,,0,0,0
12356285:14578380:14593660,17:03:00,17:03:00,100932,5,1851,,0,0,0
12356285:14578380:14593660,17:03:00,17:03:00,100897,6,2170,,0,0,0
12356285:14578380:14593660,17:04:00,17:04:00,100826,7,2575,,0,0,0
12356285:14578380:14593660,17:05:00,17:05:00,100752,8,2940,,0,0,0
12356285:14578380:14593660,17:06:00,17:06:00,100725,9,3176,,0,0,0
12356285:14578380:14593660,17:06:00,17:06:00,100702,10,3420,,0,0,0
12356285:14578380:14593660,17:07:00,17:07:00,100681,11,3612,,0,0,0
12356285:14578380:14593660,17:07:00,17:07:00,100659,12,3809,,0,0,0
12356285:14578380:14593660,17:08:00,17:08:00,100625,13,4117,,0,0,0
12356285:14578380:14593660,17:09:00,17:09:00,100602,14,4342,,0,0,0
12356285:14578380:14593660,17:10:00,17:10:00,100559,15,4764,,0,0,1
12356285:14578380:14593660,17:11:00,17:11:00,100550,16,4975,,0,0,0
12356285:14578380:14593660,17:11:00,17:11:00,100533,17,5139,,0,0,0
12356285:14578380:14593660,17:12:00,17:12:00,100517,18,5460,,0,0,0
12356285:14578380:14593660,17:13:00,17:13:00,100511,19,5880,,0,0,0
12356285:14578380:14593660,17:14:00,17:14:00,100489,20,6109,,0,0,0
12356285:14578380:14593660,17:14:00,17:14:00,100475,21,6342,,0,0,0
12356285:14578380:14593660,17:15:00,17:15:00,100432,22,6825,,0,0,0
12356285:14578380:14593660,17:16:00,17:16:00,100383,23,7204,,0,0,0
12356285:14578380:14593660,17:17:00,17:17:00,100340,24,7478,,0,0,0
12356285:14578380:14593660,17:18:00,17:18:00,100303,25,7783,,0,0,0
12356285:14578380:14593660,17:19:00,17:19:00,100269,26,8049,,0,0,0
12356285:14578380:14593660,17:19:00,17:19:00,100236,27,8261,,0,0,0
12356285:14578380:14593660,17:20:00,17:20:00,100205,28,8523,,0,0,0
12356285:14578380:14593660,17:21:00,17:21:00,102215,29,8934,,0,0,1
12356285:14578380:14593660,17:22:00,17:22:00,100137,30,9163,,0,0,0
12356285:14578380:14593660,17:23:00,17:23:00,100091,31,9474,,0,0,0
12356285:14578380:14593660,17:24:00,17:24:00,100073,32,9619,,0,0,0
12356285:14578380:14593660,17:25:00,17:25:00,100035,33,9936,,0,0,0
12356285:14578380:14593660,17:26:00,17:26:00,100025,34,10260,,1,0,1
11912226:14578381:14591919,19:55:00,19:55:00,102253,1,0,,0,0,1
11912226:14578381:14593357,19:55:00,19:55:00,102253,1,0,,0,0,1
11912226:14578381:14591919,19:55:00,19:55:00,102243,2,214,,0,0,0
11912226:14578381:14593357,19:55:00,19:55:00,102243,2,214,,0,0,0
11912226:14578381:14591919,19:57:00,19:57:00,102251,3,1130,,0,0,0
11912226:14578381:14593357,19:57:00,19:57:00,102251,3,1130,,0,0,0
11912226:14578381:14591919,19:58:00,19:58:00,102257,4,1621,,0,0,0
11912226:14578381:14593357,19:58:00,19:58:00,102257,4,1621,,0,0,0
11912226:14578381:14591919,19:59:00,19:59:00,102266,5,1926,,0,0,0
11912226:14578381:14593357,19:59:00,19:59:00,102266,5,1926,,0,0,0
11912226:14578381:14591919,20:00:00,20:00:00,102279,6,2407,,0,0,1
11912226:14578381:14593357,20:00:00,20:00:00,102279,6,2407,,0,0,1
11912226:14578381:14591919,20:00:00,20:00:00,102281,7,2634,,0,0,0
11912226:14578381:14593357,20:00:00,20:00:00,102281,7,2634,,0,0,0
11912226:14578381:14591919,20:01:00,20:01:00,102284,8,2922,,0,0,0
11912226:14578381:14593357,20:01:00,20:01:00,102284,8,2922,,0,0,0
11912226:14578381:14591919,20:01:00,20:01:00,102289,9,3498,,0,0,0
11912226:14578381:14593357,20:01:00,20:01:00,102289,9,3498,,0,0,0
11912226:14578381:14591919,20:02:00,20:02:00,102298,10,4502,,0,0,0
11912226:14578381:14593357,20:02:00,20:02:00,102298,10,4502,,0,0,0
11912226:14578381:14591919,20:03:00,20:03:00,102273,11,5358,,0,0,0
11912226:14578381:14593357,20:03:00,20:03:00,102273,11,5358,,0,0,0
11912226:14578381:14591919,20:04:00,20:04:00,102261,12,6114,,0,0,0
11912226:14578381:14593357,20:04:00,20:04:00,102261,12,6114,,0,0,0
11912226:14578381:14591919,20:04:00,20:04:00,102254,13,6441,,0,0,0
11912226:14578381:14593357,20:04:00,20:04:00,102254,13,6441,,0,0,0
11912226:14578381:14591919,20:05:00,20:05:00,102234,14,7024,,0,0,0
11912226:14578381:14593357,20:05:00,20:05:00,102234,14,7024,,0,0,0
11912226:14578381:14591919,20:06:00,20:06:00,102201,15,7987,,0,0,1
11912226:14578381:14593357,20:06:00,20:06:00,102201,15,7987,,0,0,1
11912226:14578381:14591919,20:06:00,20:06:00,102191,16,8340,,0,0,0
11912226:14578381:14593357,20:06:00,20:06:00,102191,16,8340,,0,0,0
11912226:14578381:14591919,20:07:00,20:07:00,102169,17,9185,,0,0,0
11912226:14578381:14593357,20:07:00,20:07:00,102169,17,9185,,0,0,0
11912226:14578381:14591919,20:08:00,20:08:00,102164,18,9421,,0,0,0
11912226:14578381:14593357,20:08:00,20:08:00,102164,18,9421,,0,0,0
11912226:14578381:14591919,20:09:00,20:09:00,102148,19,10591,,0,0,0
11912226:14578381:14593357,20:09:00,20:09:00,102148,19,10591,,0,0,0
11912226:14578381:14591919,20:10:00,20:10:00,102118,20,11366,,0,0,0
11912226:14578381:14593357,20:10:00,20:10:00,102118,20,11366,,0,0,0
11912226:14578381:14591919,20:11:00,20:11:00,102098,21,12132,,0,0,0
11912226:14578381:14593357,20:11:00,20:11:00,102098,21,12132,,0,0,0
11912226:14578381:14591919,20:13:00,20:13:00,102035,22,13944,,0,0,0
11912226:14578381:14593357,20:13:00,20:13:00,102035,22,13944,,0,0,0
11912226:14578381:14591919,20:14:00,20:14:00,102013,23,14765,,0,0,1
11912226:14578381:14593357,20:14:00,20:14:00,102013,23,14765,,0,0,1
11912226:14578381:14591919,20:14:00,20:14:00,101998,24,14959,,0,0,0
11912226:14578381:14593357,20:14:00,20:14:00,101998,24,14959,,0,0,0
11912226:14578381:14591919,20:15:00,20:15:00,102003,25,15354,,0,0,0
11912226:14578381:14593357,20:15:00,20:15:00,102003,25,15354,,0,0,0
11912226:14578381:14591919,20:15:00,20:15:00,102014,26,15560,,0,0,0
11912226:14578381:14593357,20:15:00,20:15:00,102014,26,15560,,0,0,0
11912226:14578381:14591919,20:16:00,20:16:00,102022,27,15926,,0,0,1
11912226:14578381:14593357,20:16:00,20:16:00,102022,27,15926,,0,0,1
11912226:14578381:14591919,20:16:00,20:16:00,102016,28,16143,,0,0,0
11912226:14578381:14593357,20:16:00,20:16:00,102016,28,16143,,0,0,0
11912226:14578381:14591919,20:17:00,20:17:00,101991,29,16575,,0,0,0
11912226:14578381:14593357,20:17:00,20:17:00,101991,29,16575,,0,0,0
11912226:14578381:14591919,20:18:00,20:18:00,101983,30,16742,,0,0,0
11912226:14578381:14593357,20:18:00,20:18:00,101983,30,16742,,0,0,0
11912226:14578381:14591919,20:18:00,20:18:00,101977,31,17005,,0,0,0
11912226:14578381:14593357,20:18:00,20:18:00,101977,31,17005,,0,0,0
11912226:14578381:14591919,20:20:00,20:20:00,101971,32,17517,,0,0,0
11912226:14578381:14593357,20:20:00,20:20:00,101971,32,17517,,0,0,0
11912226:14578381:14591919,20:20:00,20:20:00,101975,33,17728,,0,0,0
11912226:14578381:14593357,20:20:00,20:20:00,101975,33,17728,,0,0,0
11912226:14578381:14591919,20:21:00,20:21:00,101974,34,18118,,0,0,1
11912226:14578381:14593357,20:21:00,20:21:00,101974,34,18118,,0,0,1
11912226:14578381:14591919,20:21:00,20:21:00,101959,35,18414,,0,0,0
11912226:14578381:14593357,20:21:00,20:21:00,101959,35,18414,,0,0,0
11912226:14578381:14591919,20:22:00,20:22:00,101947,36,18851,,0,0,0
11912226:14578381:14593357,20:22:00,20:22:00,101947,36,18851,,0,0,0
11912226:14578381:14591919,20:22:00,20:22:00,101932,37,19140,,0,0,0
11912226:14578381:14593357,20:22:00,20:22:00,101932,37,19140,,0,0,0
11912226:14578381:14591919,20:23:00,20:23:00,101928,38,19437,,0,0,0
11912226:14578381:14593357,20:23:00,20:23:00,101928,38,19437,,0,0,0
11912226:14578381:14591919,20:23:00,20:23:00,101912,39,19895,,0,0,0
11912226:14578381:14593357,20:23:00,20:23:00,101912,39,19895,,0,0,0
11912226:14578381:14591919,20:24:00,20:24:00,101900,40,20638,,0,0,0
11912226:14578381:14593357,20:24:00,20:24:00,101900,40,20638,,0,0,0
11912226:14578381:14591919,20:25:00,20:25:00,101893,41,21129,,0,0,0
11912226:14578381:14593357,20:25:00,20:25:00,101893,41,21129,,0,0,0
11912226:14578381:14591919,20:25:00,20:25:00,101892,42,21512,,0,0,0
11912226:14578381:14593357,20:25:00,20:25:00,101892,42,21512,,0,0,0
11912226:14578381:14591919,20:26:00,20:26:00,101873,43,22374,,0,0,0
11912226:14578381:14593357,20:26:00,20:26:00,101873,43,22374,,0,0,0
11912226:14578381:14591919,20:27:00,20:27:00,101856,44,23087,,0,0,0
11912226:14578381:14593357,20:27:00,20:27:00,101856,44,23087,,0,0,0
11912226:14578381:14591919,20:28:00,20:28:00,101840,45,23426,,0,0,0
11912226:14578381:14593357,20:28:00,20:28:00,101840,45,23426,,0,0,0
11912226:14578381:14591919,20:28:00,20:28:00,101808,46,24013,,0,0,0
11912226:14578381:14593357,20:28:00,20:28:00,101808,46,24013,,0,0,0
11912226:14578381:14591919,20:29:00,20:29:00,101783,47,24602,,0,0,1
11912226:14578381:14593357,20:29:00,20:29:00,101783,47,24602,,0,0,1
11912226:14578381:14591919,20:31:00,20:31:00,102180,48,25608,,0,0,0
11912226:14578381:14593357,20:31:00,20:31:00,102180,48,25608,,0,0,0
11912226:14578381:14591919,20:32:00,20:32:00,101627,49,26575,,0,0,0
11912226:14578381:14593357,20:32:00,20:32:00,101627,49,26575,,0,0,0
11912226:14578381:14591919,20:33:00,20:33:00,101575,50,27032,,0,0,0
11912226:14578381:14593357,20:33:00,20:33:00,101575,50,27032,,0,0,0
11912226:14578381:14591919,20:34:00,20:34:00,101536,51,27535,,0,0,0
11912226:14578381:14593357,20:34:00,20:34:00,101536,51,27535,,0,0,0
11912226:14578381:14591919,20:35:00,20:35:00,101503,52,28242,,0,0,0
11912226:14578381:14593357,20:35:00,20:35:00,101503,52,28242,,0,0,0
11912226:14578381:14591919,20:35:00,20:35:00,101528,53,28636,,0,0,0
11912226:14578381:14593357,20:35:00,20:35:00,101528,53,28636,,0,0,0
11912226:14578381:14591919,20:36:00,20:36:00,102181,54,29251,,0,0,0
11912226:14578381:14593357,20:36:00,20:36:00,102181,54,29251,,0,0,0
11912226:14578381:14591919,20:37:00,20:37:00,101434,55,29808,,0,0,0
11912226:14578381:14593357,20:37:00,20:37:00,101434,55,29808,,0,0,0
11912226:14578381:14591919,20:38:00,20:38:00,101411,56,30024,,0,0,0
11912226:14578381:14593357,20:38:00,20:38:00,101411,56,30024,,0,0,0
11912226:14578381:14591919,20:38:00,20:38:00,101365,57,30328,,0,0,1
11912226:14578381:14593357,20:38:00,20:38:00,101365,57,30328,,0,0,1
11912226:14578381:14591919,20:39:00,20:39:00,101449,58,31026,,0,0,0
11912226:14578381:14593357,20:39:00,20:39:00,101449,58,31026,,0,0,0
11912226:14578381:14591919,20:40:00,20:40:00,101391,59,31263,,0,0,0
11912226:14578381:14593357,20:40:00,20:40:00,101391,59,31263,,0,0,0
11912226:14578381:14591919,20:42:00,20:42:00,101403,60,32020,,0,0,0
11912226:14578381:14593357,20:42:00,20:42:00,101403,60,32020,,0,0,0
11912226:14578381:14591919,20:42:00,20:42:00,101394,61,32394,,0,0,0
11912226:14578381:14593357,20:42:00,20:42:00,101394,61,32394,,0,0,0
11912226:14578381:14591919,20:44:00,20:44:00,101412,62,33362,,0,0,0
11912226:14578381:14593357,20:44:00,20:44:00,101412,62,33362,,0,0,0
11912226:14578381:14591919,20:45:00,20:45:00,102490,63,33717,,1,0,1
11912226:14578381:14593357,20:45:00,20:45:00,102490,63,33717,,1,0,1
12328483:14578385:14595275,16:25:00,16:25:00,100904,1,0,,0,0,1
12328483:14578385:14595275,16:26:00,16:26:00,101107,2,554,,0,0,0
12328483:14578385:14595275,16:28:00,16:28:00,101043,3,1226,,0,0,0
12328483:14578385:14595275,16:29:00,16:29:00,101019,4,1535,,0,0,0
12328483:14578385:14595275,16:30:00,16:30:00,100998,5,1967,,0,0,0
12328483:14578385:14595275,16:31:00,16:31:00,102670,6,2263,,0,0,1
12328483:14578385:14595275,16:32:00,16:32:00,100959,7,2694,,0,0,0
12328483:14578385:14595275,16:33:00,16:33:00,100969,8,2995,,0,0,0
12328483:14578385:14595275,16:33:00,16:33:00,100982,9,3165,,0,0,0
12328483:14578385:14595275,16:33:00,16:33:00,100979,10,3407,,0,0,0
12328483:14578385:14595275,16:34:00,16:34:00,100966,11,3743,,0,0,0
12328483:14578385:14595275,16:35:00,16:35:00,100955,12,3987,,0,0,0
12328483:14578385:14595275,16:36:00,16:36:00,100927,13,4556,,0,0,0
12328483:14578385:14595275,16:38:00,16:38:00,100918,14,4859,,0,0,1
12328483:14578385:14595275,16:39:00,16:39:00,100891,15,5286,,0,0,0
12328483:14578385:14595275,16:39:00,16:39:00,100831,16,5594,,0,0,0
12328483:14578385:14595275,16:40:00,16:40:00,100759,17,6070,,0,0,0
12328483:14578385:14595275,16:40:00,16:40:00,100722,18,6350,,0,0,0
12328483:14578385:14595275,16:41:00,16:41:00,100643,19,6786,,0,0,0
12328483:14578385:14595275,16:44:00,16:44:00,100593,20,7168,,0,0,1
12328483:14578385:14595275,16:45:00,16:45:00,100571,21,7343,,0,0,0
12328483:14578385:14595275,16:46:00,16:46:00,100542,22,7578,,0,0,0
12328483:14578385:14595275,16:47:00,16:47:00,100538,23,8016,,0,0,0
12328483:14578385:14595275,16:49:00,16:49:00,100523,24,8521,,0,0,0
12328483:14578385:14595275,16:49:00,16:49:00,100587,25,8782,,0,0,0
12328483:14578385:14595275,16:50:00,16:50:00,100620,26,9042,,0,0,0
12328483:14578385:14595275,16:51:00,16:51:00,100648,27,9375,,0,0,0
12328483:14578385:14595275,16:52:00,16:52:00,100619,28,9633,,0,0,0
12328483:14578385:14595275,16:53:00,16:53:00,100598,29,9897,,0,0,0
12328483:14578385:14595275,16:53:00,16:53:00,100581,30,10143,,0,0,0
12328483:14578385:14595275,16:55:00,16:55:00,100539,31,10452,,0,0,0
12328483:14578385:14595275,16:56:00,16:56:00,100483,32,10936,,0,0,1
12328483:14578385:14595275,16:57:00,16:57:00,100419,33,11308,,0,0,0
12328483:14578385:14595275,16:58:00,16:58:00,100408,34,11544,,0,0,0
12328483:14578385:14595275,16:58:00,16:58:00,100379,35,11876,,0,0,0
12328483:14578385:14595275,16:59:00,16:59:00,100376,36,12237,,0,0,0
12328483:14578385:14595275,17:00:00,17:00:00,100387,37,12486,,0,0,0
12328483:14578385:14595275,17:01:00,17:01:00,100430,38,12699,,0,0,0
12328483:14578385:14595275,17:01:00,17:01:00,100470,39,12944,,0,0,0
12328483:14578385:14595275,17:02:00,17:02:00,100545,40,13272,,0,0,0
12328483:14578385:14595275,17:03:00,17:03:00,100597,41,13616,,0,0,0
12328483:14578385:14595275,17:04:00,17:04:00,100651,42,13862,,0,0,0
12328483:14578385:14595275,17:06:00,17:06:00,100698,43,14223,,1,0,1
12286007:14578386:14594608,14:02:00,14:02:00,100904,1,0,,0,0,1
12286007:14578386:14594608,14:03:00,14:03:00,101107,2,554,,0,0,0
12286007:14578386:14594608,14:05:00,14:05:00,101043,3,1226,,0,0,0
12286007:14578386:14594608,14:06:00,14:06:00,101019,4,1535,,0,0,0
12286007:14578386:14594608,14:07:00,14:07:00,100998,5,1967,,0,0,0
12286007:14578386:14594608,14:08:00,14:08:00,102670,6,2263,,0,0,1
12286007:14578386:14594608,14:09:00,14:09:00,100959,7,2694,,0,0,0
12286007:14578386:14594608,14:10:00,14:10:00,100969,8,2995,,0,0,0
12286007:14578386:14594608,14:10:00,14:10:00,100982,9,3165,,0,0,0
12286007:14578386:14594608,14:10:00,14:10:00,100979,10,3407,,0,0,0
12286007:14578386:14594608,14:11:00,14:11:00,100966,11,3743,,0,0,0
12286007:14578386:14594608,14:12:00,14:12:00,100955,12,3987,,0,0,0
12286007:14578386:14594608,14:13:00,14:13:00,100927,13,4556,,0,0,0
12286007:14578386:14594608,14:15:00,14:15:00,100918,14,4859,,0,0,1
12286007:14578386:14594608,14:16:00,14:16:00,100891,15,5286,,0,0,0
12286007:14578386:14594608,14:16:00,14:16:00,100831,16,5594,,0,0,0
12286007:14578386:14594608,14:17:00,14:17:00,100759,17,6070,,0,0,0
12286007:14578386:14594608,14:17:00,14:17:00,100722,18,6350,,0,0,0
12286007:14578386:14594608,14:18:00,14:18:00,100643,19,6786,,0,0,0
12286007:14578386:14594608,14:21:00,14:21:00,100593,20,7168,,0,0,1
12286007:14578386:14594608,14:22:00,14:22:00,100571,21,7343,,0,0,0
12286007:14578386:14594608,14:23:00,14:23:00,100542,22,7578,,0,0,0
12286007:14578386:14594608,14:25:00,14:25:00,100538,23,8016,,0,0,0
12286007:14578386:14594608,14:26:00,14:26:00,100523,24,8521,,0,0,0
12286007:14578386:14594608,14:27:00,14:27:00,100587,25,8782,,0,0,0
12286007:14578386:14594608,14:28:00,14:28:00,100620,26,9042,,0,0,0
12286007:14578386:14594608,14:29:00,14:29:00,100648,27,9375,,0,0,0
12286007:14578386:14594608,14:30:00,14:30:00,100619,28,9633,,0,0,0
12286007:14578386:14594608,14:30:00,14:30:00,100598,29,9897,,0,0,0
12286007:14578386:14594608,14:31:00,14:31:00,100581,30,10143,,0,0,0
12286007:14578386:14594608,14:32:00,14:32:00,100539,31,10452,,0,0,0
12286007:14578386:14594608,14:34:00,14:34:00,100483,32,10936,,0,0,1
12286007:14578386:14594608,14:35:00,14:35:00,100419,33,11308,,0,0,0
12286007:14578386:14594608,14:36:00,14:36:00,100408,34,11544,,0,0,0
12286007:14578386:14594608,14:36:00,14:36:00,100379,35,11876,,0,0,0
12286007:14578386:14594608,14:37:00,14:37:00,100376,36,12237,,0,0,0
12286007:14578386:14594608,14:38:00,14:38:00,100387,37,12486,,0,0,0
12286007:14578386:14594608,14:39:00,14:39:00,100430,38,12699,,0,0,0
12286007:14578386:14594608,14:39:00,14:39:00,100470,39,12944,,0,0,0
12286007:14578386:14594608,14:40:00,14:40:00,100545,40,13272,,0,0,0
12286007:14578386:14594608,14:41:00,14:41:00,100597,41,13616,,0,0,0
12286007:14578386:14594608,14:42:00,14:42:00,100651,42,13862,,0,0,0
12286007:14578386:14594608,14:44:00,14:44:00,100698,43,14223,,1,0,1
12328883:14578387:14829095,16:27:00,16:27:00,102447,1,0,,0,0,1
12328883:14578387:14829095,16:29:00,16:29:00,100435,2,1544,,0,0,0
12328883:14578387:14829095,16:30:00,16:30:00,101887,3,1826,,0,0,0
12328883:14578387:14829095,16:31:00,16:31:00,101879,4,2448,,0,0,0
12328883:14578387:14829095,16:33:00,16:33:00,101874,5,3783,,0,0,0
12328883:14578387:14829095,16:33:00,16:33:00,101875,6,4145,,0,0,0
12328883:14578387:14829095,16:34:00,16:34:00,101868,7,4548,,0,0,0
12328883:14578387:14829095,16:34:00,16:34:00,101862,8,4889,,0,0,0
12328883:14578387:14829095,16:35:00,16:35:00,101847,9,5334,,0,0,0
12328883:14578387:14829095,16:36:00,16:36:00,101816,10,6020,,0,0,1
12328883:14578387:14829095,16:37:00,16:37:00,101832,11,6411,,0,0,0
12328883:14578387:14829095,16:37:00,16:37:00,101836,12,6631,,0,0,0
