trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11553180:12151912:12153332,16:04:00,16:04:00,100112,15,3781,,0,0,0
11553180:12151912:12153332,16:05:00,16:05:00,100096,16,4069,,0,0,0
11553180:12151912:12153332,16:06:00,16:06:00,100095,17,4213,,0,0,0
11553180:12151912:12153332,16:06:00,16:06:00,100102,18,4471,,0,0,0
11553180:12151912:12153332,16:07:00,16:07:00,100117,19,4720,,0,0,0
11553180:12151912:12153332,16:08:00,16:08:00,100131,20,4967,,0,0,0
11553180:12151912:12153332,16:09:00,16:09:00,100156,21,5199,,0,0,0
11553180:12151912:12153332,16:09:00,16:09:00,100163,22,5390,,0,0,0
11553180:12151912:12153332,16:10:00,16:10:00,100190,23,5558,,0,0,1
11553180:12151912:12153332,16:10:00,16:10:00,100201,24,5685,,0,0,0
11553180:12151912:12153332,16:11:00,16:11:00,100222,25,5844,,0,0,0
11553180:12151912:12153332,16:11:00,16:11:00,100243,26,6102,,0,0,0
11553180:12151912:12153332,16:12:00,16:12:00,100279,27,6430,,0,0,0
11553180:12151912:12153332,16:13:00,16:13:00,100313,28,6654,,0,0,0
11553180:12151912:12153332,16:13:00,16:13:00,100335,29,6894,,0,0,0
11553180:12151912:12153332,16:13:00,16:13:00,100377,30,7073,,0,0,0
11553180:12151912:12153332,16:14:00,16:14:00,100412,31,7339,,0,0,0
11553180:12151912:12153332,16:15:00,16:15:00,100482,32,7544,,0,0,0
11553180:12151912:12153332,16:16:00,16:16:00,100439,33,7938,,0,0,0
11553180:12151912:12153332,16:16:00,16:16:00,100436,34,8127,,0,0,0
11553180:12151912:12153332,16:17:00,16:17:00,100477,35,8637,,0,0,0
11553180:12151912:12153332,16:18:00,16:18:00,100493,36,8839,,0,0,0
11553180:12151912:12153332,16:20:00,16:20:00,100522,37,9415,,0,0,0
11553180:12151912:12153332,16:21:00,16:21:00,100546,38,9857,,0,0,0
11553180:12151912:12153332,16:22:00,16:22:00,100556,39,10042,,0,0,0
11553180:12151912:12153332,16:22:00,16:22:00,100561,40,10248,,0,0,0
11553180:12151912:12153332,16:23:00,16:23:00,100498,41,10513,,0,0,0
11553180:12151912:12153332,16:24:00,16:24:00,100438,42,10831,,0,0,0
11553180:12151912:12153332,16:25:00,16:25:00,100451,43,11176,,0,0,0
11553180:12151912:12153332,16:26:00,16:26:00,103741,44,11473,,1,0,1
11306835:12151915:12154139,17:37:00,17:37:00,101821,1,0,,0,0,1
11306835:12151915:12154558,17:37:00,17:37:00,101821,1,0,,0,0,1
11306835:12151915:12154960,17:37:00,17:37:00,101821,1,0,,0,0,1
11306835:12151915:12154139,17:38:00,17:38:00,101803,2,381,,0,0,0
11306835:12151915:12154558,17:38:00,17:38:00,101803,2,381,,0,0,0
11306835:12151915:12154960,17:38:00,17:38:00,101803,2,381,,0,0,0
11306835:12151915:12154139,17:38:00,17:38:00,101796,3,608,,0,0,0
11306835:12151915:12154558,17:38:00,17:38:00,101796,3,608,,0,0,0
11306835:12151915:12154960,17:38:00,17:38:00,101796,3,608,,0,0,0
11306835:12151915:12154139,17:39:00,17:39:00,101767,4,1278,,0,0,0
11306835:12151915:12154558,17:39:00,17:39:00,101767,4,1278,,0,0,0
11306835:12151915:12154960,17:39:00,17:39:00,101767,4,1278,,0,0,0
11306835:12151915:12154139,17:40:00,17:40:00,101737,5,1872,,0,0,0
11306835:12151915:12154558,17:40:00,17:40:00,101737,5,1872,,0,0,0
11306835:12151915:12154960,17:40:00,17:40:00,101737,5,1872,,0,0,0
11306835:12151915:12154139,17:40:00,17:40:00,101715,6,2170,,0,0,1
11306835:12151915:12154558,17:40:00,17:40:00,101715,6,2170,,0,0,1
11306835:12151915:12154960,17:40:00,17:40:00,101715,6,2170,,0,0,1
11306835:12151915:12154139,17:41:00,17:41:00,101680,7,2538,,0,0,0
11306835:12151915:12154558,17:41:00,17:41:00,101680,7,2538,,0,0,0
11306835:12151915:12154960,17:41:00,17:41:00,101680,7,2538,,0,0,0
11306835:12151915:12154139,17:41:00,17:41:00,101661,8,2769,,0,0,0
11306835:12151915:12154558,17:41:00,17:41:00,101661,8,2769,,0,0,0
11306835:12151915:12154960,17:41:00,17:41:00,101661,8,2769,,0,0,0
11306835:12151915:12154139,17:42:00,17:42:00,101581,9,3286,,0,0,0
11306835:12151915:12154558,17:42:00,17:42:00,101581,9,3286,,0,0,0
11306835:12151915:12154960,17:42:00,17:42:00,101581,9,3286,,0,0,0
11306835:12151915:12154139,17:42:00,17:42:00,101550,10,3685,,0,0,0
11306835:12151915:12154558,17:42:00,17:42:00,101550,10,3685,,0,0,0
11306835:12151915:12154960,17:42:00,17:42:00,101550,10,3685,,0,0,0
11306835:12151915:12154139,17:43:00,17:43:00,101523,11,4075,,0,0,0
11306835:12151915:12154558,17:43:00,17:43:00,101523,11,4075,,0,0,0
11306835:12151915:12154960,17:43:00,17:43:00,101523,11,4075,,0,0,0
11306835:12151915:12154139,17:43:00,17:43:00,101512,12,4405,,0,0,0
11306835:12151915:12154558,17:43:00,17:43:00,101512,12,4405,,0,0,0
11306835:12151915:12154960,17:43:00,17:43:00,101512,12,4405,,0,0,0
11306835:12151915:12154139,17:44:00,17:44:00,101481,13,4781,,0,0,0
11306835:12151915:12154558,17:44:00,17:44:00,101481,13,4781,,0,0,0
11306835:12151915:12154960,17:44:00,17:44:00,101481,13,4781,,0,0,0
11306835:12151915:12154139,17:45:00,17:45:00,101454,14,5130,,0,0,0
11306835:12151915:12154558,17:45:00,17:45:00,101454,14,5130,,0,0,0
11306835:12151915:12154960,17:45:00,17:45:00,101454,14,5130,,0,0,0
11306835:12151915:12154139,17:45:00,17:45:00,101440,15,5422,,0,0,0
11306835:12151915:12154558,17:45:00,17:45:00,101440,15,5422,,0,0,0
11306835:12151915:12154960,17:45:00,17:45:00,101440,15,5422,,0,0,0
11306835:12151915:12154139,17:46:00,17:46:00,101413,16,5835,,0,0,0
11306835:12151915:12154558,17:46:00,17:46:00,101413,16,5835,,0,0,0
11306835:12151915:12154960,17:46:00,17:46:00,101413,16,5835,,0,0,0
11306835:12151915:12154139,17:46:00,17:46:00,101393,17,6064,,0,0,0
11306835:12151915:12154558,17:46:00,17:46:00,101393,17,6064,,0,0,0
11306835:12151915:12154960,17:46:00,17:46:00,101393,17,6064,,0,0,0
11306835:12151915:12154139,17:47:00,17:47:00,101372,18,6446,,0,0,0
11306835:12151915:12154558,17:47:00,17:47:00,101372,18,6446,,0,0,0
11306835:12151915:12154960,17:47:00,17:47:00,101372,18,6446,,0,0,0
11306835:12151915:12154139,17:48:00,17:48:00,101402,19,7082,,0,0,0
11306835:12151915:12154558,17:48:00,17:48:00,101402,19,7082,,0,0,0
11306835:12151915:12154960,17:48:00,17:48:00,101402,19,7082,,0,0,0
11306835:12151915:12154139,17:50:00,17:50:00,102489,20,7612,,1,0,1
11306835:12151915:12154558,17:50:00,17:50:00,102489,20,7612,,1,0,1
11306835:12151915:12154960,17:50:00,17:50:00,102489,20,7612,,1,0,1
11552055:12151916:12154632,20:23:00,20:23:00,103741,1,0,,0,0,1
11552055:12151916:12154632,20:24:00,20:24:00,100515,2,506,,0,0,0
11552055:12151916:12154632,20:25:00,20:25:00,100559,3,772,,0,0,0
11552055:12151916:12154632,20:25:00,20:25:00,100550,4,983,,0,0,0
11552055:12151916:12154632,20:26:00,20:26:00,100533,5,1147,,0,0,0
11552055:12151916:12154632,20:26:00,20:26:00,100517,6,1468,,0,0,0
11552055:12151916:12154632,20:27:00,20:27:00,100511,7,1888,,0,0,0
11552055:12151916:12154632,20:28:00,20:28:00,100489,8,2117,,0,0,0
11552055:12151916:12154632,20:28:00,20:28:00,100475,9,2350,,0,0,0
11552055:12151916:12154632,20:29:00,20:29:00,100432,10,2833,,0,0,0
11552055:12151916:12154632,20:29:00,20:29:00,100983,11,3017,,0,0,0
11552055:12151916:12154632,20:31:00,20:31:00,100521,12,3545,,0,0,0
11552055:12151916:12154632,20:31:00,20:31:00,100547,13,3781,,0,0,1
11552055:12151916:12154632,20:32:00,20:32:00,100460,14,4296,,0,0,0
11552055:12151916:12154632,20:33:00,20:33:00,100410,15,4579,,0,0,0
11552055:12151916:12154632,20:34:00,20:34:00,100360,16,4890,,0,0,0
11552055:12151916:12154632,20:34:00,20:34:00,100332,17,5030,,0,0,0
11552055:12151916:12154632,20:35:00,20:35:00,100303,18,5322,,0,0,0
11552055:12151916:12154632,20:35:00,20:35:00,100269,19,5588,,0,0,0
11552055:12151916:12154632,20:36:00,20:36:00,100238,20,5853,,0,0,0
11552055:12151916:12154632,20:36:00,20:36:00,102111,21,6064,,0,0,0
11552055:12151916:12154632,20:37:00,20:37:00,100200,22,6246,,0,0,0
11552055:12151916:12154632,20:37:00,20:37:00,100184,23,6411,,0,0,1
11552055:12151916:12154632,20:38:00,20:38:00,100155,24,6688,,0,0,0
11552055:12151916:12154632,20:38:00,20:38:00,100130,25,6950,,0,0,0
11552055:12151916:12154632,20:39:00,20:39:00,100120,26,7231,,0,0,0
11552055:12151916:12154632,20:40:00,20:40:00,100113,27,7449,,0,0,0
11552055:12151916:12154632,20:41:00,20:41:00,100100,28,7712,,0,0,0
11552055:12151916:12154632,20:41:00,20:41:00,100105,29,7895,,0,0,0
11552055:12151916:12154632,20:42:00,20:42:00,100121,30,8186,,0,0,0
11552055:12151916:12154632,20:43:00,20:43:00,100128,31,8346,,0,0,0
11552055:12151916:12154632,20:44:00,20:44:00,100106,32,8785,,0,0,0
11552055:12151916:12154632,20:46:00,20:46:00,100068,33,9042,,0,0,0
11552055:12151916:12154632,20:48:00,20:48:00,100034,34,9535,,0,0,1
11552055:12151916:12154632,20:49:00,20:49:00,100019,35,9797,,0,0,0
11552055:12151916:12154632,20:51:00,20:51:00,100004,36,10563,,0,0,0
11552055:12151916:12154632,20:52:00,20:52:00,100011,37,10832,,0,0,0
11552055:12151916:12154632,20:53:00,20:53:00,100022,38,10990,,1,0,1
11551855:12151917:12154052,12:36:00,12:36:00,101119,1,0,,0,0,1
11551855:12151917:12154052,12:36:00,12:36:00,101145,2,247,,0,0,0
11551855:12151917:12154052,12:38:00,12:38:00,101080,3,837,,0,0,0
11551855:12151917:12154052,12:39:00,12:39:00,100962,4,1296,,0,0,0
11551855:12151917:12154052,12:39:00,12:39:00,101067,5,1501,,0,0,0
11551855:12151917:12154052,12:40:00,12:40:00,101096,6,1758,,0,0,0
11551855:12151917:12154052,12:40:00,12:40:00,101124,7,1963,,0,0,0
11551855:12151917:12154052,12:41:00,12:41:00,101150,8,2252,,0,0,0
11551855:12151917:12154052,12:41:00,12:41:00,101179,9,2457,,0,0,0
11551855:12151917:12154052,12:41:00,12:41:00,101215,10,2710,,0,0,0
11551855:12151917:12154052,12:42:00,12:42:00,101192,11,2971,,0,0,0
11551855:12151917:12154052,12:42:00,12:42:00,102446,12,3142,,0,0,0
11551855:12151917:12154052,12:43:00,12:43:00,101144,13,3495,,0,0,1
11551855:12151917:12154052,12:44:00,12:44:00,101097,14,3921,,0,0,0
11551855:12151917:12154052,12:44:00,12:44:00,101073,15,4137,,0,0,0
11551855:12151917:12154052,12:45:00,12:45:00,101976,16,4534,,0,0,0
11551855:12151917:12154052,12:46:00,12:46:00,101017,17,4899,,0,0,0
11551855:12151917:12154052,12:47:00,12:47:00,100990,18,5189,,0,0,0
11551855:12151917:12154052,12:47:00,12:47:00,101978,19,5549,,0,0,0
11551855:12151917:12154052,12:48:00,12:48:00,100920,20,5787,,0,0,0
11551855:12151917:12154052,12:49:00,12:49:00,100902,21,6217,,0,0,0
11551855:12151917:12154052,12:50:00,12:50:00,100843,22,6507,,0,0,0
11551855:12151917:12154052,12:50:00,12:50:00,100810,23,6680,,0,0,0
11551855:12151917:12154052,12:51:00,12:51:00,100743,24,7254,,0,0,0
11551855:12151917:12154052,12:53:00,12:53:00,100662,25,7680,,0,0,1
11551855:12151917:12154052,12:54:00,12:54:00,100623,26,7888,,0,0,0
11551855:12151917:12154052,12:54:00,12:54:00,100572,27,8148,,0,0,0
11551855:12151917:12154052,12:55:00,12:55:00,100527,28,8392,,0,0,0
11551855:12151917:12154052,12:56:00,12:56:00,100486,29,8642,,0,0,0
11551855:12151917:12154052,12:56:00,12:56:00,100446,30,8844,,0,0,0
11551855:12151917:12154052,12:57:00,12:57:00,100399,31,9130,,0,0,0
11551855:12151917:12154052,12:58:00,12:58:00,100362,32,9371,,0,0,0
11551855:12151917:12154052,12:59:00,12:59:00,100323,33,9678,,0,0,0
11551855:12151917:12154052,13:00:00,13:00:00,100290,34,10033,,0,0,1
11551855:12151917:12154052,13:02:00,13:02:00,100195,35,10463,,0,0,0
11551855:12151917:12154052,13:03:00,13:03:00,100177,36,10876,,0,0,0
11551855:12151917:12154052,13:04:00,13:04:00,100132,37,11230,,0,0,0
11551855:12151917:12154052,13:06:00,13:06:00,100082,38,11648,,0,0,0
11551855:12151917:12154052,13:09:00,13:09:00,100042,39,12014,,0,0,1
11551855:12151917:12154052,13:10:00,13:10:00,100033,40,12140,,0,0,0
11551855:12151917:12154052,13:11:00,13:11:00,100045,41,12361,,0,0,0
11551855:12151917:12154052,13:12:00,13:12:00,100064,42,12572,,0,0,0
11551855:12151917:12154052,13:13:00,13:13:00,100126,43,13023,,0,0,0
11551855:12151917:12154052,13:14:00,13:14:00,100153,44,13268,,0,0,0
11551855:12151917:12154052,13:15:00,13:15:00,100194,45,13689,,0,0,0
11551855:12151917:12154052,13:16:00,13:16:00,100203,46,13888,,0,0,0
11551855:12151917:12154052,13:17:00,13:17:00,100214,47,14059,,0,0,0
11551855:12151917:12154052,13:17:00,13:17:00,100227,48,14253,,0,0,0
11551855:12151917:12154052,13:18:00,13:18:00,100245,49,14464,,0,0,0
11551855:12151917:12154052,13:18:00,13:18:00,100253,50,14572,,0,0,0
11551855:12151917:12154052,13:20:00,13:20:00,103735,51,14996,,0,0,0
11551855:12151917:12154052,13:21:00,13:21:00,103738,52,15447,,0,0,0
11551855:12151917:12154052,13:21:00,13:21:00,103740,53,15697,,0,0,0
11551855:12151917:12154052,13:22:00,13:22:00,100450,54,16055,,0,0,0
11551855:12151917:12154052,13:23:00,13:23:00,100485,55,16297,,0,0,0
11551855:12151917:12154052,13:24:00,13:24:00,100549,56,16725,,0,0,0
11551855:12151917:12154052,13:25:00,13:25:00,100577,57,16932,,0,0,0
11551855:12151917:12154052,13:26:00,13:26:00,100615,58,17190,,0,0,0
11551855:12151917:12154052,13:27:00,13:27:00,100637,59,17534,,0,0,0
11551855:12151917:12154052,13:29:00,13:29:00,100612,60,17700,,1,0,1
11553496:12151921:12154634,10:02:00,10:02:00,100858,1,0,,0,0,1
11553496:12151921:12154634,10:03:00,10:03:00,101157,2,560,,0,0,0
11553496:12151921:12154634,10:04:00,10:04:00,101951,3,836,,0,0,0
11553496:12151921:12154634,10:04:00,10:04:00,101247,4,1129,,0,0,0
11553496:12151921:12154634,10:05:00,10:05:00,101278,5,1613,,0,0,0
11553496:12151921:12154634,10:06:00,10:06:00,101290,6,1885,,0,0,1
11553496:12151921:12154634,10:07:00,10:07:00,101282,7,2317,,0,0,0
11553496:12151921:12154634,10:07:00,10:07:00,101277,8,2570,,0,0,0
11553496:12151921:12154634,10:08:00,10:08:00,101265,9,3003,,0,0,0
11553496:12151921:12154634,10:08:00,10:08:00,101238,10,3170,,0,0,0
11553496:12151921:12154634,10:09:00,10:09:00,101222,11,3625,,0,0,0
11553496:12151921:12154634,10:09:00,10:09:00,101218,12,3833,,0,0,0
11553496:12151921:12154634,10:10:00,10:10:00,101219,13,4152,,0,0,1
11553496:12151921:12154634,10:11:00,10:11:00,101181,14,4628,,0,0,0
11553496:12151921:12154634,10:12:00,10:12:00,101122,15,5030,,0,0,0
11553496:12151921:12154634,10:13:00,10:13:00,101070,16,5485,,0,0,0
11553496:12151921:12154634,10:13:00,10:13:00,101049,17,5744,,0,0,0
11553496:12151921:12154634,10:14:00,10:14:00,101003,18,6156,,0,0,0
11553496:12151921:12154634,10:15:00,10:15:00,100971,19,6516,,0,0,0
11553496:12151921:12154634,10:16:00,10:16:00,100980,20,6744,,0,0,0
11553496:12151921:12154634,10:17:00,10:17:00,100965,21,6913,,1,0,1
11546101:12151922:12155227,14:22:00,14:22:00,100818,1,0,,0,0,1
11546101:12151922:12155227,14:23:00,14:23:00,100158,2,548,,0,0,0
11546101:12151922:12155227,14:25:00,14:25:00,101593,3,1101,,0,0,0
11546101:12151922:12155227,14:26:00,14:26:00,101549,4,1674,,0,0,0
11546101:12151922:12155227,14:27:00,14:27:00,101750,5,2063,,0,0,0
11546101:12151922:12155227,14:29:00,14:29:00,101625,6,2690,,0,0,1
11546101:12151922:12155227,14:30:00,14:30:00,101620,7,3027,,0,0,0
11546101:12151922:12155227,14:31:00,14:31:00,101618,8,3413,,0,0,0
11546101:12151922:12155227,14:32:00,14:32:00,101574,9,3683,,0,0,1
11546101:12151922:12155227,14:33:00,14:33:00,101539,10,4040,,0,0,0
11546101:12151922:12155227,14:34:00,14:34:00,101507,11,4330,,0,0,0
11546101:12151922:12155227,14:35:00,14:35:00,101456,12,4838,,0,0,0
11546101:12151922:12155227,14:37:00,14:37:00,101378,13,5334,,0,0,0
11546101:12151922:12155227,14:38:00,14:38:00,101330,14,5833,,0,0,0
11546101:12151922:12155227,14:39:00,14:39:00,101279,15,6139,,0,0,0
11546101:12151922:12155227,14:41:00,14:41:00,101241,16,6763,,0,0,1
11546101:12151922:12155227,14:42:00,14:42:00,101251,17,7566,,0,0,0
11546101:12151922:12155227,14:44:00,14:44:00,101262,18,8449,,0,0,0
11546101:12151922:12155227,14:45:00,14:45:00,101183,19,9111,,0,0,0
11546101:12151922:12155227,14:46:00,14:46:00,101132,20,9417,,0,0,0
11546101:12151922:12155227,14:46:00,14:46:00,101090,21,9645,,0,0,0
11546101:12151922:12155227,14:47:00,14:47:00,101050,22,9992,,0,0,0
11546101:12151922:12155227,14:47:00,14:47:00,101002,23,10326,,0,0,0
11546101:12151922:12155227,14:49:00,14:49:00,100910,24,11012,,0,0,1
11546101:12151922:12155227,14:51:00,14:51:00,102696,25,11571,,0,0,0
11546101:12151922:12155227,14:51:00,14:51:00,100832,26,11817,,0,0,0
11546101:12151922:12155227,14:52:00,14:52:00,100823,27,12179,,0,0,0
11546101:12151922:12155227,14:53:00,14:53:00,101771,28,12469,,0,0,0
11546101:12151922:12155227,14:53:00,14:53:00,100762,29,12712,,0,0,0
11546101:12151922:12155227,14:54:00,14:54:00,100733,30,12888,,0,0,0
11546101:12151922:12155227,14:54:00,14:54:00,100691,31,13127,,0,0,0
11546101:12151922:12155227,14:55:00,14:55:00,100624,32,13445,,0,0,0
11546101:12151922:12155227,14:56:00,14:56:00,100580,33,13867,,0,0,0
11546101:12151922:12155227,14:58:00,14:58:00,100545,34,14371,,0,0,0
11546101:12151922:12155227,14:59:00,14:59:00,100597,35,14715,,0,0,0
11546101:12151922:12155227,14:59:00,14:59:00,100651,36,14961,,0,0,0
11546101:12151922:12155227,15:01:00,15:01:00,100698,37,15322,,1,0,1
11553535:12151943:12155385,11:00:00,11:00:00,102510,1,0,,0,0,1
11553535:12151943:12155385,11:01:00,11:01:00,101381,2,531,,0,0,0
11553535:12151943:12155385,11:01:00,11:01:00,101370,3,769,,0,0,0
11553535:12151943:12155385,11:02:00,11:02:00,101362,4,1125,,0,0,0
11553535:12151943:12155385,11:03:00,11:03:00,101382,5,1408,,0,0,0
11553535:12151943:12155385,11:03:00,11:03:00,101418,6,1670,,0,0,0
11553535:12151943:12155385,11:04:00,11:04:00,101446,7,2204,,0,0,0
11553535:12151943:12155385,11:04:00,11:04:00,101472,8,2593,,0,0,0
11553535:12151943:12155385,11:05:00,11:05:00,101514,9,3162,,0,0,0
11553535:12151943:12155385,11:06:00,11:06:00,101529,10,3418,,0,0,0
11553535:12151943:12155385,11:06:00,11:06:00,101554,11,3817,,0,0,0
11553535:12151943:12155385,11:07:00,11:07:00,101582,12,4177,,0,0,0
11553535:12151943:12155385,11:08:00,11:08:00,101660,13,4740,,0,0,0
11553535:12151943:12155385,11:08:00,11:08:00,101690,14,5001,,0,0,0
11553535:12151943:12155385,11:09:00,11:09:00,101718,15,5357,,0,0,1
11553535:12151943:12155385,11:10:00,11:10:00,101740,16,5743,,0,0,0
11553535:12151943:12155385,11:11:00,11:11:00,101777,17,6425,,0,0,0
11553535:12151943:12155385,11:11:00,11:11:00,101788,18,6713,,0,0,0
11553535:12151943:12155385,11:12:00,11:12:00,101784,19,7192,,0,0,0
11553535:12151943:12155385,11:12:00,11:12:00,101785,20,7337,,0,0,0
11553535:12151943:12155385,11:14:00,11:14:00,101823,21,8276,,0,0,0
11553535:12151943:12155385,11:15:00,11:15:00,101825,22,8841,,0,0,0
11553535:12151943:12155385,11:16:00,11:16:00,101821,23,9070,,1,0,1
11546169:12151957:12155227,17:17:00,17:17:00,100698,1,0,,0,0,1
11546169:12151957:12155227,17:18:00,17:18:00,100693,2,252,,0,0,0
11546169:12151957:12155227,17:18:00,17:18:00,100635,3,640,,0,0,0
11546169:12151957:12155227,17:19:00,17:19:00,100594,4,850,,0,0,0
11546169:12151957:12155227,17:20:00,17:20:00,100570,5,1550,,0,0,0
11546169:12151957:12155227,17:21:00,17:21:00,100621,6,2006,,0,0,0
11546169:12151957:12155227,17:22:00,17:22:00,100692,7,2357,,0,0,0
11546169:12151957:12155227,17:23:00,17:23:00,100776,8,2732,,0,0,0
11546169:12151957:12155227,17:23:00,17:23:00,101778,9,3008,,0,0,0
11546169:12151957:12155227,17:24:00,17:24:00,100819,10,3302,,0,0,0
11546169:12151957:12155227,17:24:00,17:24:00,102566,11,3512,,0,0,0
11546169:12151957:12155227,17:26:00,17:26:00,100896,12,4212,,0,0,0
11546169:12151957:12155227,17:27:00,17:27:00,100939,13,4496,,0,0,1
11546169:12151957:12155227,17:29:00,17:29:00,102654,14,5147,,0,0,0
11546169:12151957:12155227,17:30:00,17:30:00,101057,15,5603,,0,0,0
11546169:12151957:12155227,17:30:00,17:30:00,101091,16,5828,,0,0,0
11546169:12151957:12155227,17:31:00,17:31:00,101135,17,6046,,0,0,0
11546169:12151957:12155227,17:32:00,17:32:00,101182,18,6460,,0,0,0
11546169:12151957:12155227,17:33:00,17:33:00,101254,19,7051,,0,0,0
11546169:12151957:12155227,17:36:00,17:36:00,101260,20,8097,,0,0,0
11546169:12151957:12155227,17:38:00,17:38:00,101245,21,8940,,0,0,1
11546169:12151957:12155227,17:39:00,17:39:00,101275,22,9339,,0,0,0
11546169:12151957:12155227,17:40:00,17:40:00,101326,23,9736,,0,0,0
11546169:12151957:12155227,17:41:00,17:41:00,101380,24,10208,,0,0,0
11546169:12151957:12155227,17:43:00,17:43:00,101467,25,10685,,0,0,0
11546169:12151957:12155227,17:44:00,17:44:00,101513,26,11191,,0,0,0
11546169:12151957:12155227,17:45:00,17:45:00,101546,27,11610,,0,0,1
11546169:12151957:12155227,17:46:00,17:46:00,101597,28,12035,,0,0,0
11546169:12151957:12155227,17:47:00,17:47:00,101621,29,12266,,0,0,0
11546169:12151957:12155227,17:48:00,17:48:00,101624,30,12551,,0,0,0
11546169:12151957:12155227,17:49:00,17:49:00,101632,31,12972,,0,0,0
11546169:12151957:12155227,17:50:00,17:50:00,101708,32,13440,,0,0,0
11546169:12151957:12155227,17:51:00,17:51:00,101556,33,13896,,0,0,0
11546169:12151957:12155227,17:52:00,17:52:00,101565,34,14388,,0,0,0
11546169:12151957:12155227,17:54:00,17:54:00,100818,35,14839,,1,0,1
11544603:12151962:12153963,13:42:00,13:42:00,102253,1,0,,0,0,1
11544603:12151962:12153963,13:42:00,13:42:00,102243,2,214,,0,0,0
11544603:12151962:12153963,13:45:00,13:45:00,102251,3,1130,,0,0,0
11544603:12151962:12153963,13:48:00,13:48:00,102233,4,2655,,0,0,1
11544603:12151962:12153963,13:49:00,13:49:00,102376,5,3082,,0,0,0
11544603:12151962:12153963,13:50:00,13:50:00,101993,6,3353,,0,0,0
11544603:12151962:12153963,13:50:00,13:50:00,102218,7,3581,,0,0,0
11544603:12151962:12153963,13:51:00,13:51:00,102208,8,4021,,0,0,0
11544603:12151962:12153963,13:54:00,13:54:00,102032,9,5112,,0,0,1
11544603:12151962:12153963,13:57:00,13:57:00,102202,10,6243,,0,0,0
11544603:12151962:12153963,14:00:00,14:00:00,102226,11,7404,,1,0,1
11553587:12151969:12154135,14:40:00,14:40:00,100025,1,0,,0,0,1
11553587:12151969:12154135,14:42:00,14:42:00,100032,2,403,,0,0,0
11553587:12151969:12154135,14:44:00,14:44:00,100051,3,680,,0,0,1
11553587:12151969:12154135,14:45:00,14:45:00,100394,4,1056,,0,0,0
11553587:12151969:12154135,14:46:00,14:46:00,100146,5,1314,,0,0,0
11553587:12151969:12154135,14:47:00,14:47:00,100178,6,1608,,0,0,0
11553587:12151969:12154135,14:49:00,14:49:00,100198,7,1903,,0,0,0
11553587:12151969:12154135,14:51:00,14:51:00,100292,8,2542,,0,0,1
11553587:12151969:12154135,14:53:00,14:53:00,100346,9,3087,,0,0,0
11553587:12151969:12154135,14:53:00,14:53:00,100380,10,3314,,0,0,0
11553587:12151969:12154135,14:54:00,14:54:00,100414,11,3529,,0,0,0
11553587:12151969:12154135,14:55:00,14:55:00,100452,12,3803,,0,0,0
11553587:12151969:12154135,14:56:00,14:56:00,100523,13,4136,,0,0,0
11553587:12151969:12154135,14:56:00,14:56:00,100587,14,4397,,0,0,0
11553587:12151969:12154135,14:57:00,14:57:00,100620,15,4657,,0,0,0
11553587:12151969:12154135,14:58:00,14:58:00,100670,16,4951,,0,0,1
11553587:12151969:12154135,14:58:00,14:58:00,100716,17,5171,,0,0,0
11553587:12151969:12154135,15:00:00,15:00:00,100797,18,5803,,0,0,0
11553587:12151969:12154135,15:00:00,15:00:00,100860,19,6052,,0,0,0
11553587:12151969:12154135,15:01:00,15:01:00,100938,20,6539,,0,0,0
11553587:12151969:12154135,15:02:00,15:02:00,100987,21,6817,,0,0,0
11553587:12151969:12154135,15:03:00,15:03:00,101022,22,7239,,0,0,0
11553587:12151969:12154135,15:03:00,15:03:00,101061,23,7517,,0,0,0
11553587:12151969:12154135,15:04:00,15:04:00,101136,24,7854,,0,0,0
11553587:12151969:12154135,15:05:00,15:05:00,101158,25,8169,,0,0,0
11553587:12151969:12154135,15:06:00,15:06:00,101263,26,8704,,0,0,0
11553587:12151969:12154135,15:07:00,15:07:00,101302,27,9048,,0,0,0
11553587:12151969:12154135,15:07:00,15:07:00,101347,28,9347,,0,0,0
11553587:12151969:12154135,15:08:00,15:08:00,102612,29,9643,,1,0,1
11544386:12151973:12155091,14:24:00,14:24:00,101604,1,0,,0,0,1
11544386:12151973:12155091,14:24:00,14:24:00,101629,2,219,,0,0,0
11544386:12151973:12155091,14:25:00,14:25:00,101622,3,581,,0,0,0
11544386:12151973:12155091,14:26:00,14:26:00,101586,4,1009,,0,0,0
11544386:12151973:12155091,14:27:00,14:27:00,101555,5,1376,,0,0,1
11544386:12151973:12155091,14:28:00,14:28:00,101544,6,1872,,0,0,0
11544386:12151973:12155091,14:29:00,14:29:00,101577,7,2212,,0,0,0
11544386:12151973:12155091,14:29:00,14:29:00,101592,8,2428,,0,0,0
11544386:12151973:12155091,14:30:00,14:30:00,101623,9,2697,,0,0,0
11544386:12151973:12155091,14:31:00,14:31:00,101646,10,2861,,0,0,0
11544386:12151973:12155091,14:31:00,14:31:00,104112,11,3047,,0,0,0
11544386:12151973:12155091,14:32:00,14:32:00,101651,12,3372,,0,0,0
11544386:12151973:12155091,14:34:00,14:34:00,101048,13,3943,,0,0,1
11544386:12151973:12155091,14:35:00,14:35:00,102577,14,4183,,0,0,0
