trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12354147:14551005:14828570,14:10:00,14:10:00,101218,12,3833,,0,0,0
12354147:14551005:14828570,14:11:00,14:11:00,101219,13,4152,,0,0,1
12354147:14551005:14828570,14:12:00,14:12:00,101181,14,4628,,0,0,0
12354147:14551005:14828570,14:13:00,14:13:00,101122,15,5030,,0,0,0
12354147:14551005:14828570,14:14:00,14:14:00,101070,16,5485,,0,0,0
12354147:14551005:14828570,14:14:00,14:14:00,101049,17,5744,,0,0,0
12354147:14551005:14828570,14:15:00,14:15:00,101003,18,6156,,0,0,0
12354147:14551005:14828570,14:16:00,14:16:00,100971,19,6516,,0,0,0
12354147:14551005:14828570,14:17:00,14:17:00,100980,20,6744,,0,0,0
12354147:14551005:14828570,14:18:00,14:18:00,100965,21,6913,,1,0,1
12340467:14551007:14826916,10:34:00,10:34:00,100741,1,0,,0,0,1
12340467:14551007:14826916,10:36:00,10:36:00,101107,2,671,,0,0,0
12340467:14551007:14826916,10:37:00,10:37:00,101043,3,1343,,0,0,0
12340467:14551007:14826916,10:38:00,10:38:00,101019,4,1652,,0,0,0
12340467:14551007:14826916,10:39:00,10:39:00,100998,5,2084,,0,0,0
12340467:14551007:14826916,10:39:00,10:39:00,100994,6,2320,,0,0,0
12340467:14551007:14826916,10:40:00,10:40:00,101039,7,2766,,0,0,0
12340467:14551007:14826916,10:41:00,10:41:00,101077,8,3032,,0,0,0
12340467:14551007:14826916,10:41:00,10:41:00,101103,9,3286,,0,0,0
12340467:14551007:14826916,10:42:00,10:42:00,101139,10,3620,,0,0,0
12340467:14551007:14826916,10:42:00,10:42:00,101168,11,3888,,0,0,0
12340467:14551007:14826916,10:43:00,10:43:00,101210,12,4137,,0,0,1
12340467:14551007:14826916,10:44:00,10:44:00,101268,13,4426,,0,0,0
12340467:14551007:14826916,10:44:00,10:44:00,101301,14,4714,,0,0,0
12340467:14551007:14826916,10:45:00,10:45:00,101387,15,5500,,0,0,0
12340467:14551007:14826916,10:46:00,10:46:00,101476,16,6462,,0,0,0
12340467:14551007:14826916,10:47:00,10:47:00,101485,17,6917,,0,0,0
12340467:14551007:14826916,10:48:00,10:48:00,101481,18,7375,,0,0,0
12340467:14551007:14826916,10:49:00,10:49:00,101454,19,7724,,0,0,0
12340467:14551007:14826916,10:49:00,10:49:00,101440,20,8016,,0,0,0
12340467:14551007:14826916,10:50:00,10:50:00,101413,21,8429,,0,0,0
12340467:14551007:14826916,10:50:00,10:50:00,101393,22,8658,,0,0,0
12340467:14551007:14826916,10:51:00,10:51:00,101372,23,9040,,0,0,0
12340467:14551007:14826916,10:52:00,10:52:00,101402,24,9676,,0,0,0
12340467:14551007:14826916,10:55:00,10:55:00,102511,25,10184,,1,0,1
11900458:14551009:14828607,09:15:00,09:15:00,100698,1,0,,0,0,1
11900458:14551009:14828607,09:16:00,09:16:00,100693,2,252,,0,0,0
11900458:14551009:14828607,09:17:00,09:17:00,100635,3,640,,0,0,0
11900458:14551009:14828607,09:17:00,09:17:00,100594,4,850,,0,0,0
11900458:14551009:14828607,09:18:00,09:18:00,100526,5,1175,,0,0,0
11900458:14551009:14828607,09:19:00,09:19:00,100471,6,1387,,0,0,0
11900458:14551009:14828607,09:20:00,09:20:00,100421,7,1682,,0,0,0
11900458:14551009:14828607,09:21:00,09:21:00,100365,8,1978,,0,0,0
11900458:14551009:14828607,09:21:00,09:21:00,100327,9,2167,,0,0,0
11900458:14551009:14828607,09:22:00,09:22:00,100299,10,2510,,0,0,1
11900458:14551009:14828607,09:23:00,09:23:00,100283,11,2729,,0,0,0
11900458:14551009:14828607,09:24:00,09:24:00,100231,12,3121,,0,0,0
11900458:14551009:14828607,09:24:00,09:24:00,100197,13,3398,,0,0,0
11900458:14551009:14828607,09:26:00,09:26:00,100161,14,3908,,0,0,0
11900458:14551009:14828607,09:27:00,09:27:00,100099,15,4368,,0,0,0
11900458:14551009:14828607,09:27:00,09:27:00,100930,16,4585,,0,0,0
11900458:14551009:14828607,09:29:00,09:29:00,100047,17,5087,,0,0,0
11900458:14551009:14828607,09:30:00,09:30:00,100028,18,5369,,0,0,0
11900458:14551009:14828607,09:31:00,09:31:00,100033,19,5728,,0,0,1
11900458:14551009:14828607,09:32:00,09:32:00,100064,20,6144,,0,0,0
11900458:14551009:14828607,09:34:00,09:34:00,100126,21,6595,,0,0,0
11900458:14551009:14828607,09:35:00,09:35:00,102573,22,7214,,0,0,0
11900458:14551009:14828607,09:37:00,09:37:00,100320,23,8016,,0,0,0
11900458:14551009:14828607,09:38:00,09:38:00,100427,24,8569,,0,0,0
11900458:14551009:14828607,09:40:00,09:40:00,100575,25,9262,,0,0,1
11900458:14551009:14828607,09:41:00,09:41:00,100689,26,10321,,0,0,0
11900458:14551009:14828607,09:42:00,09:42:00,100763,27,11013,,0,0,0
11900458:14551009:14828607,09:44:00,09:44:00,100913,28,11782,,0,0,0
11900458:14551009:14828607,09:45:00,09:45:00,100071,29,12534,,0,0,0
11900458:14551009:14828607,09:47:00,09:47:00,101036,30,13111,,0,0,0
11900458:14551009:14828607,09:49:00,09:49:00,102420,31,13642,,1,0,1
12327912:14551010:14829275,15:50:00,15:50:00,100671,1,0,,0,0,1
12327912:14551010:14829275,15:51:00,15:51:00,100662,2,399,,0,0,0
12327912:14551010:14829275,15:52:00,15:52:00,100648,3,591,,0,0,0
12327912:14551010:14829275,15:53:00,15:53:00,100619,4,849,,0,0,0
12327912:14551010:14829275,15:54:00,15:54:00,100604,5,1109,,0,0,0
12327912:14551010:14829275,15:54:00,15:54:00,100668,6,1375,,0,0,0
12327912:14551010:14829275,15:55:00,15:55:00,100704,7,1600,,0,0,0
12327912:14551010:14829275,15:55:00,15:55:00,100735,8,1823,,0,0,0
12327912:14551010:14829275,15:56:00,15:56:00,100772,9,2138,,0,0,0
12327912:14551010:14829275,15:57:00,15:57:00,100803,10,2367,,0,0,0
12327912:14551010:14829275,15:57:00,15:57:00,104110,11,2585,,0,0,0
12327912:14551010:14829275,15:58:00,15:58:00,100857,12,2990,,0,0,0
12327912:14551010:14829275,15:59:00,15:59:00,100846,13,3305,,0,0,0
12327912:14551010:14829275,16:00:00,16:00:00,102570,14,3621,,0,0,0
12327912:14551010:14829275,16:01:00,16:01:00,100695,15,4194,,0,0,0
12327912:14551010:14829275,16:02:00,16:02:00,102571,16,4559,,0,0,0
12327912:14551010:14829275,16:03:00,16:03:00,100562,17,5019,,0,0,1
12327912:14551010:14829275,16:04:00,16:04:00,100061,18,5321,,0,0,0
12327912:14551010:14829275,16:05:00,16:05:00,100459,19,5584,,0,0,0
12327912:14551010:14829275,16:06:00,16:06:00,102624,20,6073,,0,0,0
12327912:14551010:14829275,16:07:00,16:07:00,102626,21,6376,,0,0,0
12327912:14551010:14829275,16:07:00,16:07:00,102618,22,6788,,0,0,0
12327912:14551010:14829275,16:09:00,16:09:00,100254,23,7249,,0,0,1
12327912:14551010:14829275,16:12:00,16:12:00,100218,24,7657,,0,0,0
12327912:14551010:14829275,16:13:00,16:13:00,100177,25,8114,,0,0,0
12327912:14551010:14829275,16:15:00,16:15:00,100132,26,8468,,0,0,0
12327912:14551010:14829275,16:16:00,16:16:00,100082,27,8886,,0,0,0
12327912:14551010:14829275,16:18:00,16:18:00,100042,28,9252,,0,0,0
12327912:14551010:14829275,16:20:00,16:20:00,100033,29,9378,,0,0,1
12327912:14551010:14829275,16:21:00,16:21:00,100045,30,9599,,0,0,0
12327912:14551010:14829275,16:21:00,16:21:00,100064,31,9810,,0,0,0
12327912:14551010:14829275,16:23:00,16:23:00,100126,32,10261,,0,0,0
12327912:14551010:14829275,16:24:00,16:24:00,100153,33,10506,,0,0,0
12327912:14551010:14829275,16:25:00,16:25:00,102573,34,10894,,0,0,0
12327912:14551010:14829275,16:26:00,16:26:00,100212,35,11234,,0,0,0
12327912:14551010:14829275,16:27:00,16:27:00,100320,36,11713,,0,0,1
12327912:14551010:14829275,16:28:00,16:28:00,100384,37,12030,,0,0,0
12327912:14551010:14829275,16:29:00,16:29:00,100427,38,12279,,0,0,0
12327912:14551010:14829275,16:30:00,16:30:00,100515,39,12693,,0,0,0
12327912:14551010:14829275,16:31:00,16:31:00,100573,40,12972,,0,0,0
12327912:14551010:14829275,16:31:00,16:31:00,100616,41,13223,,0,0,0
12327912:14551010:14829275,16:32:00,16:32:00,100673,42,13461,,0,0,0
12327912:14551010:14829275,16:33:00,16:33:00,100737,43,13899,,0,0,0
12327912:14551010:14829275,16:34:00,16:34:00,100747,44,14064,,0,0,0
12327912:14551010:14829275,16:34:00,16:34:00,100756,45,14213,,0,0,1
12327912:14551010:14829275,16:34:00,16:34:00,100777,46,14392,,0,0,0
12327912:14551010:14829275,16:35:00,16:35:00,100792,47,14644,,0,0,0
12327912:14551010:14829275,16:36:00,16:36:00,100850,48,15001,,0,0,0
12327912:14551010:14829275,16:36:00,16:36:00,100912,49,15317,,0,0,0
12327912:14551010:14829275,16:37:00,16:37:00,100936,50,15562,,0,0,0
12327912:14551010:14829275,16:37:00,16:37:00,100968,51,15908,,0,0,0
12327912:14551010:14829275,16:38:00,16:38:00,100997,52,16397,,0,0,0
12327912:14551010:14829275,16:39:00,16:39:00,101024,53,16709,,0,0,0
12327912:14551010:14829275,16:40:00,16:40:00,101053,54,17031,,0,0,0
12327912:14551010:14829275,16:40:00,16:40:00,101100,55,17379,,0,0,0
12327912:14551010:14829275,16:41:00,16:41:00,102707,56,17628,,0,0,1
12327912:14551010:14829275,16:42:00,16:42:00,101167,57,17999,,0,0,0
12327912:14551010:14829275,16:42:00,16:42:00,101186,58,18268,,0,0,0
12327912:14551010:14829275,16:43:00,16:43:00,101239,59,18547,,0,0,0
12327912:14551010:14829275,16:43:00,16:43:00,101240,60,18916,,0,0,0
12327912:14551010:14829275,16:44:00,16:44:00,101231,61,19155,,0,0,0
12327912:14551010:14829275,16:45:00,16:45:00,101214,62,19560,,0,0,0
12327912:14551010:14829275,16:45:00,16:45:00,101211,63,19721,,0,0,0
12327912:14551010:14829275,16:45:00,16:45:00,101205,64,19948,,0,0,0
12327912:14551010:14829275,16:46:00,16:46:00,101202,65,20233,,0,0,0
12327912:14551010:14829275,16:47:00,16:47:00,101154,66,20681,,0,0,0
12327912:14551010:14829275,16:49:00,16:49:00,102426,67,21241,,1,0,1
11911565:14551012:14594956,13:11:00,13:11:00,100022,1,0,,0,0,1
11911565:14551012:14595260,13:11:00,13:11:00,100022,1,0,,0,0,1
11911565:14551012:14594956,13:12:00,13:12:00,100036,2,218,,0,0,0
11911565:14551012:14595260,13:12:00,13:12:00,100036,2,218,,0,0,0
11911565:14551012:14594956,13:13:00,13:13:00,100052,3,421,,0,0,0
11911565:14551012:14595260,13:13:00,13:13:00,100052,3,421,,0,0,0
11911565:14551012:14594956,13:13:00,13:13:00,100058,4,578,,0,0,0
11911565:14551012:14595260,13:13:00,13:13:00,100058,4,578,,0,0,0
11911565:14551012:14594956,13:14:00,13:14:00,100072,5,759,,0,0,0
11911565:14551012:14595260,13:14:00,13:14:00,100072,5,759,,0,0,0
11911565:14551012:14594956,13:15:00,13:15:00,100090,6,1023,,0,0,0
11911565:14551012:14595260,13:15:00,13:15:00,100090,6,1023,,0,0,0
11911565:14551012:14594956,13:15:00,13:15:00,100080,7,1215,,0,0,0
11911565:14551012:14595260,13:15:00,13:15:00,100080,7,1215,,0,0,0
11911565:14551012:14594956,13:16:00,13:16:00,100037,8,1573,,0,0,0
11911565:14551012:14595260,13:16:00,13:16:00,100037,8,1573,,0,0,0
11911565:14551012:14594956,13:18:00,13:18:00,100012,9,2072,,0,0,0
11911565:14551012:14595260,13:18:00,13:18:00,100012,9,2072,,0,0,0
11911565:14551012:14594956,13:20:00,13:20:00,100010,10,2487,,0,0,0
11911565:14551012:14595260,13:20:00,13:20:00,100010,10,2487,,0,0,0
11911565:14551012:14594956,13:22:00,13:22:00,100033,11,2772,,0,0,1
11911565:14551012:14595260,13:22:00,13:22:00,100033,11,2772,,0,0,1
11911565:14551012:14594956,13:23:00,13:23:00,100045,12,2993,,0,0,0
11911565:14551012:14595260,13:23:00,13:23:00,100045,12,2993,,0,0,0
11911565:14551012:14594956,13:24:00,13:24:00,100064,13,3204,,0,0,0
11911565:14551012:14595260,13:24:00,13:24:00,100064,13,3204,,0,0,0
11911565:14551012:14594956,13:25:00,13:25:00,100122,14,3638,,0,0,0
11911565:14551012:14595260,13:25:00,13:25:00,100122,14,3638,,0,0,0
11911565:14551012:14594956,13:26:00,13:26:00,100112,15,3781,,0,0,0
11911565:14551012:14595260,13:26:00,13:26:00,100112,15,3781,,0,0,0
11911565:14551012:14594956,13:27:00,13:27:00,100096,16,4069,,0,0,0
11911565:14551012:14595260,13:27:00,13:27:00,100096,16,4069,,0,0,0
11911565:14551012:14594956,13:27:00,13:27:00,100095,17,4213,,0,0,0
11911565:14551012:14595260,13:27:00,13:27:00,100095,17,4213,,0,0,0
11911565:14551012:14594956,13:28:00,13:28:00,100102,18,4471,,0,0,0
11911565:14551012:14595260,13:28:00,13:28:00,100102,18,4471,,0,0,0
11911565:14551012:14594956,13:29:00,13:29:00,100117,19,4720,,0,0,0
11911565:14551012:14595260,13:29:00,13:29:00,100117,19,4720,,0,0,0
11911565:14551012:14594956,13:30:00,13:30:00,100131,20,4967,,0,0,0
11911565:14551012:14595260,13:30:00,13:30:00,100131,20,4967,,0,0,0
11911565:14551012:14594956,13:31:00,13:31:00,100156,21,5199,,0,0,0
11911565:14551012:14595260,13:31:00,13:31:00,100156,21,5199,,0,0,0
11911565:14551012:14594956,13:31:00,13:31:00,100163,22,5390,,0,0,0
11911565:14551012:14595260,13:31:00,13:31:00,100163,22,5390,,0,0,0
11911565:14551012:14594956,13:32:00,13:32:00,100190,23,5558,,0,0,1
11911565:14551012:14595260,13:32:00,13:32:00,100190,23,5558,,0,0,1
11911565:14551012:14594956,13:32:00,13:32:00,100201,24,5685,,0,0,0
11911565:14551012:14595260,13:32:00,13:32:00,100201,24,5685,,0,0,0
11911565:14551012:14594956,13:33:00,13:33:00,100222,25,5844,,0,0,0
11911565:14551012:14595260,13:33:00,13:33:00,100222,25,5844,,0,0,0
11911565:14551012:14594956,13:33:00,13:33:00,100243,26,6102,,0,0,0
11911565:14551012:14595260,13:33:00,13:33:00,100243,26,6102,,0,0,0
11911565:14551012:14594956,13:34:00,13:34:00,100279,27,6407,,0,0,0
11911565:14551012:14595260,13:34:00,13:34:00,100279,27,6407,,0,0,0
11911565:14551012:14594956,13:35:00,13:35:00,100313,28,6651,,0,0,0
11911565:14551012:14595260,13:35:00,13:35:00,100313,28,6651,,0,0,0
11911565:14551012:14594956,13:35:00,13:35:00,100335,29,6891,,0,0,0
11911565:14551012:14595260,13:35:00,13:35:00,100335,29,6891,,0,0,0
11911565:14551012:14594956,13:36:00,13:36:00,100377,30,7070,,0,0,0
11911565:14551012:14595260,13:36:00,13:36:00,100377,30,7070,,0,0,0
11911565:14551012:14594956,13:37:00,13:37:00,100412,31,7336,,0,0,0
11911565:14551012:14595260,13:37:00,13:37:00,100412,31,7336,,0,0,0
11911565:14551012:14594956,13:37:00,13:37:00,100482,32,7541,,0,0,0
11911565:14551012:14595260,13:37:00,13:37:00,100482,32,7541,,0,0,0
11911565:14551012:14594956,13:38:00,13:38:00,100439,33,7935,,0,0,0
11911565:14551012:14595260,13:38:00,13:38:00,100439,33,7935,,0,0,0
11911565:14551012:14594956,13:39:00,13:39:00,100436,34,8124,,0,0,0
11911565:14551012:14595260,13:39:00,13:39:00,100436,34,8124,,0,0,0
11911565:14551012:14594956,13:40:00,13:40:00,100477,35,8634,,0,0,0
11911565:14551012:14595260,13:40:00,13:40:00,100477,35,8634,,0,0,0
11911565:14551012:14594956,13:41:00,13:41:00,100493,36,8836,,0,0,0
11911565:14551012:14595260,13:41:00,13:41:00,100493,36,8836,,0,0,0
11911565:14551012:14594956,13:43:00,13:43:00,100522,37,9412,,0,0,0
11911565:14551012:14595260,13:43:00,13:43:00,100522,37,9412,,0,0,0
11911565:14551012:14594956,13:44:00,13:44:00,100546,38,9854,,0,0,0
11911565:14551012:14595260,13:44:00,13:44:00,100546,38,9854,,0,0,0
11911565:14551012:14594956,13:45:00,13:45:00,100556,39,10039,,0,0,0
11911565:14551012:14595260,13:45:00,13:45:00,100556,39,10039,,0,0,0
11911565:14551012:14594956,13:46:00,13:46:00,100561,40,10245,,0,0,0
11911565:14551012:14595260,13:46:00,13:46:00,100561,40,10245,,0,0,0
11911565:14551012:14594956,13:47:00,13:47:00,100498,41,10510,,0,0,0
11911565:14551012:14595260,13:47:00,13:47:00,100498,41,10510,,0,0,0
11911565:14551012:14594956,13:48:00,13:48:00,100438,42,10828,,0,0,0
11911565:14551012:14595260,13:48:00,13:48:00,100438,42,10828,,0,0,0
11911565:14551012:14594956,13:49:00,13:49:00,100451,43,11173,,0,0,0
11911565:14551012:14595260,13:49:00,13:49:00,100451,43,11173,,0,0,0
11911565:14551012:14594956,13:50:00,13:50:00,103741,44,11470,,1,0,1
11911565:14551012:14595260,13:50:00,13:50:00,103741,44,11470,,1,0,1
11918584:14551014:14593591,19:40:00,19:40:00,100110,1,0,,0,0,1
11918584:14551014:14593591,19:41:00,19:41:00,100111,2,299,,0,0,0
11918584:14551014:14593591,19:41:00,19:41:00,100116,3,533,,0,0,0
11918584:14551014:14593591,19:42:00,19:42:00,100089,4,948,,0,0,0
11918584:14551014:14593591,19:43:00,19:43:00,100044,5,1305,,0,0,0
11918584:14551014:14593591,19:44:00,19:44:00,100030,6,1547,,0,0,0
11918584:14551014:14593591,19:45:00,19:45:00,100021,7,1695,,0,0,0
11918584:14551014:14593591,19:46:00,19:46:00,100011,8,2041,,0,0,0
11918584:14551014:14593591,19:46:00,19:46:00,100022,9,2199,,0,0,1
11918584:14551014:14593591,19:47:00,19:47:00,100036,10,2417,,0,0,0
11918584:14551014:14593591,19:47:00,19:47:00,100052,11,2620,,0,0,0
11918584:14551014:14593591,19:48:00,19:48:00,100058,12,2777,,0,0,0
11918584:14551014:14593591,19:48:00,19:48:00,100072,13,2958,,0,0,0
11918584:14551014:14593591,19:49:00,19:49:00,100090,14,3222,,0,0,0
11918584:14551014:14593591,19:50:00,19:50:00,100080,15,3414,,0,0,0
11918584:14551014:14593591,19:51:00,19:51:00,100037,16,3772,,0,0,0
11918584:14551014:14593591,19:52:00,19:52:00,100012,17,4271,,0,0,0
11918584:14551014:14593591,19:53:00,19:53:00,100010,18,4686,,0,0,0
11918584:14551014:14593591,19:55:00,19:55:00,100032,19,4882,,1,0,1
11918584:14551014:14593591,19:57:00,19:57:00,100063,20,5261,,1,0,1
12249769:14551016:14594284,18:25:00,18:25:00,101542,1,0,,0,0,1
12249769:14551016:14594284,18:26:00,18:26:00,101632,2,459,,0,0,0
12249769:14551016:14594284,18:27:00,18:27:00,101708,3,927,,0,0,0
12249769:14551016:14594284,18:27:00,18:27:00,101556,4,1383,,0,0,0
12249769:14551016:14594284,18:28:00,18:28:00,101565,5,1875,,0,0,0
12249769:14551016:14594284,18:29:00,18:29:00,100660,6,2287,,0,0,1
12249769:14551016:14594284,18:30:00,18:30:00,101626,7,2804,,0,0,0
12249769:14551016:14594284,18:31:00,18:31:00,101732,8,3286,,0,0,0
12249769:14551016:14594284,18:32:00,18:32:00,101770,9,3752,,0,0,0
12249769:14551016:14594284,18:33:00,18:33:00,101489,10,4063,,0,0,0
12249769:14551016:14594284,18:34:00,18:34:00,101833,11,4582,,0,0,0
12249769:14551016:14594284,18:35:00,18:35:00,101854,12,4971,,0,0,0
12249769:14551016:14594284,18:35:00,18:35:00,102663,13,5331,,0,0,0
12249769:14551016:14594284,18:36:00,18:36:00,101872,14,5651,,1,0,1
12352455:14551018:14829169,08:13:00,08:13:00,102211,1,0,,0,0,1
12352455:14551018:14829169,08:16:00,08:16:00,100010,2,776,,0,0,0
12352455:14551018:14829169,08:17:00,08:17:00,100032,3,972,,0,0,0
12352455:14551018:14829169,08:20:00,08:20:00,100076,4,1360,,0,0,0
12352455:14551018:14829169,08:21:00,08:21:00,100146,5,1866,,0,0,0
12352455:14551018:14829169,08:23:00,08:23:00,100198,6,2440,,0,0,1
12352455:14551018:14829169,08:25:00,08:25:00,100358,7,3457,,0,0,0
12352455:14551018:14829169,08:27:00,08:27:00,100456,8,3988,,0,0,0
12352455:14551018:14829169,08:28:00,08:28:00,100554,9,4420,,0,0,1
12352455:14551018:14829169,08:30:00,08:30:00,102722,10,5916,,0,0,0
12352455:14551018:14829169,08:31:00,08:31:00,100817,11,6683,,0,0,0
12352455:14551018:14829169,08:34:00,08:34:00,102721,12,8812,,0,0,0
12352455:14551018:14829169,08:37:00,08:37:00,101254,13,10976,,0,0,0
12352455:14551018:14829169,08:39:00,08:39:00,101260,14,12022,,0,0,0
12352455:14551018:14829169,08:40:00,08:40:00,101245,15,12865,,0,0,1
12352455:14551018:14829169,08:41:00,08:41:00,101275,16,13264,,0,0,0
12352455:14551018:14829169,08:42:00,08:42:00,101326,17,13661,,0,0,0
12352455:14551018:14829169,08:43:00,08:43:00,101380,18,14133,,0,0,0
12352455:14551018:14829169,08:44:00,08:44:00,101467,19,14610,,0,0,0
12352455:14551018:14829169,08:45:00,08:45:00,101513,20,15116,,0,0,0
12352455:14551018:14829169,08:46:00,08:46:00,101546,21,15535,,0,0,0
12352455:14551018:14829169,08:48:00,08:48:00,101597,22,15960,,0,0,0
12352455:14551018:14829169,08:50:00,08:50:00,101632,23,16875,,0,0,0
12352455:14551018:14829169,08:52:00,08:52:00,102442,24,17506,,0,0,0
12352455:14551018:14829169,08:54:00,08:54:00,101542,25,17985,,1,0,1
11864383:14551019:14594698,24:26:00,24:26:00,101357,1,0,,0,0,1
11864383:14551019:14828275,24:26:00,24:26:00,101357,1,0,,0,0,1
11864383:14551019:14594698,24:27:00,24:27:00,101308,2,415,,0,0,0
11864383:14551019:14828275,24:27:00,24:27:00,101308,2,415,,0,0,0
11864383:14551019:14594698,24:27:00,24:27:00,101265,3,749,,0,0,0
11864383:14551019:14828275,24:27:00,24:27:00,101265,3,749,,0,0,0
11864383:14551019:14594698,24:28:00,24:28:00,101238,4,916,,0,0,0
11864383:14551019:14828275,24:28:00,24:28:00,101238,4,916,,0,0,0
11864383:14551019:14594698,24:28:00,24:28:00,101170,5,1277,,0,0,0
11864383:14551019:14828275,24:28:00,24:28:00,101170,5,1277,,0,0,0
11864383:14551019:14594698,24:29:00,24:29:00,101137,6,1587,,0,0,1
11864383:14551019:14828275,24:29:00,24:29:00,101137,6,1587,,0,0,1
11864383:14551019:14594698,24:30:00,24:30:00,101105,7,1907,,0,0,0
11864383:14551019:14828275,24:30:00,24:30:00,101105,7,1907,,0,0,0
11864383:14551019:14594698,24:30:00,24:30:00,101074,8,2326,,0,0,0
11864383:14551019:14828275,24:30:00,24:30:00,101074,8,2326,,0,0,0
11864383:14551019:14594698,24:31:00,24:31:00,101028,9,2713,,0,0,0
11864383:14551019:14828275,24:31:00,24:31:00,101028,9,2713,,0,0,0
11864383:14551019:14594698,24:31:00,24:31:00,100995,10,2926,,0,0,0
11864383:14551019:14828275,24:31:00,24:31:00,100995,10,2926,,0,0,0
11864383:14551019:14594698,24:33:00,24:34:00,100980,11,3221,,0,0,1
11864383:14551019:14828275,24:33:00,24:34:00,100980,11,3221,,0,0,1
11864383:14551019:14594698,24:35:00,24:35:00,100931,12,3610,,0,0,0
11864383:14551019:14828275,24:35:00,24:35:00,100931,12,3610,,0,0,0
11864383:14551019:14594698,24:35:00,24:35:00,100898,13,3863,,0,0,0
11864383:14551019:14828275,24:35:00,24:35:00,100898,13,3863,,0,0,0
11864383:14551019:14594698,24:36:00,24:36:00,100867,14,4044,,0,0,0
11864383:14551019:14828275,24:36:00,24:36:00,100867,14,4044,,0,0,0
11864383:14551019:14594698,24:36:00,24:36:00,100811,15,4355,,0,0,0
11864383:14551019:14828275,24:36:00,24:36:00,100811,15,4355,,0,0,0
11864383:14551019:14594698,24:37:00,24:37:00,102643,16,4581,,0,0,0
11864383:14551019:14828275,24:37:00,24:37:00,102643,16,4581,,0,0,0
11864383:14551019:14594698,24:38:00,24:38:00,100727,17,4977,,0,0,0
11864383:14551019:14828275,24:38:00,24:38:00,100727,17,4977,,0,0,0
11864383:14551019:14594698,24:38:00,24:38:00,100685,18,5346,,0,0,0
11864383:14551019:14828275,24:38:00,24:38:00,100685,18,5346,,0,0,0
11864383:14551019:14594698,24:39:00,24:39:00,100636,19,5692,,0,0,1
11864383:14551019:14828275,24:39:00,24:39:00,100636,19,5692,,0,0,1
11864383:14551019:14594698,24:39:00,24:39:00,100590,20,5896,,0,0,0
11864383:14551019:14828275,24:39:00,24:39:00,100590,20,5896,,0,0,0
11864383:14551019:14594698,24:40:00,24:40:00,100531,21,6282,,0,0,0
11864383:14551019:14828275,24:40:00,24:40:00,100531,21,6282,,0,0,0
11864383:14551019:14594698,24:41:00,24:41:00,100461,22,6753,,0,0,0
11864383:14551019:14828275,24:41:00,24:41:00,100461,22,6753,,0,0,0
11864383:14551019:14594698,24:41:00,24:41:00,100433,23,6997,,0,0,0
11864383:14551019:14828275,24:41:00,24:41:00,100433,23,6997,,0,0,0
11864383:14551019:14594698,24:42:00,24:42:00,100403,24,7317,,0,0,0
11864383:14551019:14828275,24:42:00,24:42:00,100403,24,7317,,0,0,0
11864383:14551019:14594698,24:43:00,24:43:00,100330,25,7829,,0,0,0
11864383:14551019:14828275,24:43:00,24:43:00,100330,25,7829,,0,0,0
11864383:14551019:14594698,24:44:00,24:44:00,100258,26,8278,,0,0,0
11864383:14551019:14828275,24:44:00,24:44:00,100258,26,8278,,0,0,0
11864383:14551019:14594698,24:45:00,24:45:00,100209,27,8653,,0,0,0
11864383:14551019:14828275,24:45:00,24:45:00,100209,27,8653,,0,0,0
11864383:14551019:14594698,24:45:00,24:45:00,100169,28,8976,,0,0,0
11864383:14551019:14828275,24:45:00,24:45:00,100169,28,8976,,0,0,0
11864383:14551019:14594698,24:46:00,24:46:00,102644,29,9349,,0,0,0
11864383:14551019:14828275,24:46:00,24:46:00,102644,29,9349,,0,0,0
11864383:14551019:14594698,24:47:00,24:47:00,100129,30,9607,,0,0,0
11864383:14551019:14828275,24:47:00,24:47:00,100129,30,9607,,0,0,0
11864383:14551019:14594698,24:48:00,24:48:00,100084,31,9944,,0,0,0
11864383:14551019:14828275,24:48:00,24:48:00,100084,31,9944,,0,0,0
11864383:14551019:14594698,24:50:00,24:50:00,100034,32,10456,,0,0,1
11864383:14551019:14828275,24:50:00,24:50:00,100034,32,10456,,0,0,1
11864383:14551019:14594698,24:52:00,24:52:00,100017,33,10822,,0,0,0
11864383:14551019:14828275,24:52:00,24:52:00,100017,33,10822,,0,0,0
11864383:14551019:14594698,24:52:00,24:52:00,104111,34,10944,,1,0,1
11864383:14551019:14828275,24:52:00,24:52:00,104111,34,10944,,1,0,1
12354041:14551020:14828817,12:20:00,12:20:00,100965,1,0,,0,0,1
12354041:14551020:14828817,12:21:00,12:21:00,101006,2,440,,0,0,0
12354041:14551020:14828817,12:22:00,12:22:00,101060,3,921,,0,0,0
12354041:14551020:14828817,12:22:00,12:22:00,101072,4,1125,,0,0,0
12354041:14551020:14828817,12:23:00,12:23:00,101131,5,1655,,0,0,0
12354041:14551020:14828817,12:24:00,12:24:00,101187,6,1998,,0,0,0
12354041:14551020:14828817,12:24:00,12:24:00,101207,7,2269,,0,0,1
12354041:14551020:14828817,12:25:00,12:25:00,101212,8,2774,,0,0,0
12354041:14551020:14828817,12:26:00,12:26:00,101213,9,3049,,0,0,0
12354041:14551020:14828817,12:27:00,12:27:00,101236,10,3463,,0,0,0
